year,country_index,population_lag_1,gdp_lag_1,temperature_change_from_co2_lag_1,cement_co2_lag_1,coal_co2_lag_1,flaring_co2_lag_1,gas_co2_lag_1,land_use_change_co2_lag_1,oil_co2_lag_1
1902,Indonesia,38668903.0,51089575936.0,0.005,0.0,0.542,0.0,0.0,564.756,1.7
1903,Indonesia,39163692.0,50067218432.0,0.005,0.0,0.509,0.0,0.0,559.757,1.03
1904,Indonesia,39646401.0,52836519936.0,0.005,0.0,0.561,0.0,0.0,551.428,2.44
1905,Indonesia,40116661.0,53544038400.0,0.006,0.0,0.612,0.0,0.0,554.011,2.755
1906,Indonesia,40574022.0,54217261056.0,0.006,0.0,0.81,0.0,0.0,544.677,3.323
1907,Indonesia,41018198.0,55577653248.0,0.006,0.0,0.986,0.0,0.0,530.59,3.466
1908,Indonesia,41465424.0,57010999296.0,0.006,0.0,1.066,0.0,0.0,536.584,4.228
1909,Indonesia,41914876.0,56856240128.0,0.006,0.0,1.136,0.0,0.0,547.382,4.356
1910,Indonesia,42366545.0,59669188608.0,0.006,0.0,1.312,0.0,0.0,522.474,4.675
1911,Indonesia,42820498.0,63242977280.0,0.007,0.0,1.44,0.0,0.0,546.354,4.672
1912,Indonesia,43254585.0,66186964992.0,0.007,0.0,1.601,0.0,0.0,534.064,5.126
1913,Indonesia,43716724.0,67204390912.0,0.007,0.0,1.616,0.0,0.0,508.329,4.225
1914,Indonesia,44180972.0,70277955584.0,0.007,0.0,1.506,0.0,0.0,519.963,4.393
1915,Indonesia,44647319.0,70179414016.0,0.007,0.0,1.641,0.0,0.0,514.939,4.375
1916,Indonesia,45118696.0,71131422720.0,0.007,0.0,1.652,0.0,0.0,515.121,4.378
1917,Indonesia,45528655.0,71621763072.0,0.008,0.0,1.986,0.0,0.0,506.613,4.778
1918,Indonesia,45837761.0,71790051328.0,0.008,0.0,2.184,0.0,0.0,501.056,4.954
1919,Indonesia,46225903.0,73209782272.0,0.008,0.0,2.209,0.0,0.0,501.547,4.921
1920,Indonesia,46707410.0,79914983424.0,0.008,0.0,2.52,0.0,0.0,478.874,5.116
1921,Indonesia,47304303.0,77485137920.0,0.008,0.0,2.909,0.0,0.0,488.335,5.353
1922,Indonesia,47889453.0,77563396096.0,0.008,0.0,3.216,0.0,0.143,484.975,5.398
1923,Indonesia,48464913.0,79663742976.0,0.009,0.0,2.763,0.0,0.15,477.86,5.386
1924,Indonesia,49048301.0,81177518080.0,0.009,0.0,3.066,0.0,0.333,461.654,6.19
1925,Indonesia,49640203.0,85424193536.0,0.009,0.0,3.84,0.0,0.421,465.411,6.324
1926,Indonesia,50240326.0,87028097024.0,0.009,0.0,3.715,0.0,0.612,477.963,6.753
1927,Indonesia,50849550.0,92032958464.0,0.009,0.0,3.891,0.0,0.553,478.002,6.654
1928,Indonesia,51467289.0,97879146496.0,0.009,0.0,4.298,0.0,0.531,467.586,8.057
1929,Indonesia,52094423.0,101521252352.0,0.01,0.0,4.52,0.0,0.714,471.014,9.597
1930,Indonesia,52730659.0,103854333952.0,0.01,0.073,4.862,0.0,0.799,465.186,12.806
1931,Indonesia,53422386.0,105315721216.0,0.01,0.069,4.966,0.0,0.803,467.448,12.248
1932,Indonesia,54167255.0,98592702464.0,0.01,0.065,3.725,0.0,1.256,478.941,11.847
1933,Indonesia,54965265.0,94763261952.0,0.01,0.04,2.785,0.0,1.315,487.352,12.447
1934,Indonesia,55772671.0,95742566400.0,0.01,0.036,2.744,0.0,1.513,476.002,13.568
1935,Indonesia,56592409.0,97150009344.0,0.011,0.055,2.741,0.0,1.612,492.61,14.827
1936,Indonesia,57426239.0,99821166592.0,0.011,0.069,2.946,0.0,1.631,479.178,15.355
1937,Indonesia,58274749.0,106169204736.0,0.011,0.065,3.045,0.0,1.557,488.449,17.1
1938,Indonesia,59137646.0,118784974848.0,0.011,0.0,3.642,0.0,1.696,493.67,20.005
1939,Indonesia,60015810.0,118306021376.0,0.011,0.0,3.866,0.0,1.828,495.839,21.039
1940,Indonesia,60908068.0,119488020480.0,0.012,0.084,4.726,0.0,1.879,490.293,22.512
1941,Indonesia,61843190.0,131348013056.0,0.012,0.0,5.331,0.0,1.946,487.952,21.456
1942,Indonesia,62820886.0,136663105536.0,0.012,0.084,5.281,0.0,0.0,496.823,21.122
1943,Indonesia,63742503.0,131332476928.0,0.012,0.0,0.0,0.0,0.0,504.377,9.457
1944,Indonesia,64402814.0,126001848320.0,0.012,0.0,0.0,0.0,0.0,501.197,19.027
1945,Indonesia,64654432.0,120671219712.0,0.012,0.0,0.0,0.0,0.0,510.444,8.772
1946,Indonesia,64894598.0,115340591104.0,0.013,0.0,0.813,0.0,0.0,511.532,2.993
1947,Indonesia,65358783.0,110009962496.0,0.013,0.0,0.418,0.0,0.0,499.274,0.927
1948,Indonesia,66226965.0,104679333888.0,0.013,0.004,0.59,0.0,0.048,501.944,3.415
1949,Indonesia,67261032.0,99348705280.0,0.013,0.018,1.433,0.0,0.707,504.653,13.337
1950,Indonesia,68405199.0,94018076672.0,0.013,0.0,1.755,0.0,1.136,512.467,19.012
1951,Indonesia,69567624.0,105742745600.0,0.014,0.0,2.042,0.0,1.191,518.016,6.598
1952,Indonesia,71019352.0,113595817984.0,0.014,0.051,2.114,0.0,1.506,508.641,5.72
1953,Indonesia,72570832.0,119008854016.0,0.014,0.069,2.454,0.0,2.051,531.503,8.146
1954,Indonesia,74207992.0,125027598336.0,0.014,0.073,2.173,0.0,2.624,530.107,8.21
1955,Indonesia,75925328.0,132648517632.0,0.014,0.073,2.246,0.0,3.037,539.095,9.391
1956,Indonesia,77741512.0,136433229824.0,0.015,0.073,2.121,0.0,3.664,563.293,14.986
1957,Indonesia,79661840.0,138179182592.0,0.015,0.073,2.283,0.0,3.924,557.131,15.532
1958,Indonesia,81690984.0,147685294080.0,0.015,0.124,1.916,0.0,4.162,558.253,16.211
1959,Indonesia,83818760.0,142311997440.0,0.015,0.149,1.605,0.0,4.005,570.405,16.447
1960,Indonesia,86047672.0,148373766144.0,0.015,0.171,1.777,0.0,4.28,570.696,17.635
1961,Indonesia,88382888.0,154784595968.0,0.016,0.193,1.821,0.0,4.667,445.742,14.705
1962,Indonesia,90816944.0,164961484800.0,0.016,0.222,1.528,0.0,4.928,427.73,19.324
1963,Indonesia,93345496.0,164672684032.0,0.016,0.251,1.301,0.0,5.192,408.527,16.232
1964,Indonesia,95962536.0,158306811904.0,0.016,0.164,1.594,0.0,5.371,401.792,15.634
1965,Indonesia,98675064.0,164270391296.0,0.016,0.218,1.205,0.0,5.243,383.713,15.708
1966,Indonesia,101157872.0,165966266368.0,0.017,0.182,0.762,0.0,6.057,364.33,17.668
1967,Indonesia,103561104.0,165937627136.0,0.017,0.167,0.898,0.0,6.071,354.03,16.239
1968,Indonesia,106260752.0,162199044096.0,0.017,0.174,0.619,0.0,6.123,348.522,17.624
1969,Indonesia,109138728.0,177944035328.0,0.017,0.204,0.473,0.0,6.309,324.187,20.577
1970,Indonesia,112149256.0,199907966976.0,0.017,0.265,0.561,0.0,4.998,321.963,27.538
1971,Indonesia,115228392.0,220830564352.0,0.018,0.273,0.432,3.572,2.301,304.35,29.213
1972,Indonesia,118347136.0,233065676800.0,0.018,0.241,0.553,3.873,2.711,299.361,31.576
1973,Indonesia,121504136.0,259469197312.0,0.018,0.298,0.524,5.925,1.997,291.659,34.563
1974,Indonesia,124709056.0,297900736512.0,0.018,0.367,0.355,6.518,3.144,291.27,38.714
1975,Indonesia,127945192.0,313092767744.0,0.018,0.421,0.44,7.735,3.272,282.491,39.359
1976,Indonesia,131213216.0,313087950848.0,0.019,0.548,0.546,6.976,5.108,256.762,40.755
1977,Indonesia,134521024.0,340620640256.0,0.019,0.926,0.447,8.959,5.643,263.409,45.814
1978,Indonesia,137861536.0,367091515392.0,0.019,1.372,0.509,17.551,6.625,252.005,56.36
1979,Indonesia,141250960.0,383794675712.0,0.019,1.92,0.546,20.973,7.87,249.645,62.629
1980,Indonesia,144693088.0,404845723648.0,0.019,2.46,0.652,21.232,7.383,228.609,63.41
1981,Indonesia,148177104.0,439667556352.0,0.02,3.068,0.707,12.798,12.164,223.593,66.135
1982,Indonesia,151686336.0,469898625024.0,0.02,3.652,0.791,12.117,13.399,224.208,70.338
1983,Indonesia,155228656.0,452605673472.0,0.02,4.0,0.861,10.12,15.517,241.12,75.086
1984,Indonesia,158790608.0,470680076288.0,0.02,4.391,1.198,8.219,13.649,228.539,77.727
1985,Indonesia,162331968.0,503305961472.0,0.021,4.783,1.883,7.214,24.388,1130.107,74.192
1986,Indonesia,165791696.0,515643146240.0,0.021,5.474,3.671,6.852,27.073,1128.839,78.527
1987,Indonesia,169135280.0,545914224640.0,0.022,5.977,8.057,6.995,22.867,1430.55,78.27
1988,Indonesia,172421392.0,572867018752.0,0.022,6.51,8.219,7.116,27.012,1133.097,75.023
1989,Indonesia,175694640.0,605642489856.0,0.023,6.768,6.914,8.424,23.373,780.615,87.244
1990,Indonesia,178949168.0,660041629696.0,0.023,7.838,6.28,7.852,24.956,950.593,84.748
1991,Indonesia,182159888.0,718548893696.0,0.024,7.719,6.947,9.08,44.064,497.227,87.271
1992,Indonesia,185361232.0,786440060928.0,0.024,9.087,13.52,11.061,43.494,409.643,97.702
1993,Indonesia,188558416.0,841780428800.0,0.025,9.777,12.509,11.809,52.373,652.677,112.95
1994,Indonesia,191737280.0,912702701568.0,0.025,10.775,21.31,12.6,57.66,448.802,112.763
1995,Indonesia,194928544.0,986200276992.0,0.026,12.538,26.648,10.942,60.309,791.66,108.934
1951,Iran,16832842.0,44850892800.0,0.001,0.033,0.531,0.0,0.0,21.205,9.037
1952,Iran,17219634.0,44840296448.0,0.001,0.033,0.451,0.0,0.0,27.308,6.43
1953,Iran,17614458.0,44843151360.0,0.001,0.025,0.399,0.0,0.0,32.14,3.668
1954,Iran,18017556.0,44886630400.0,0.001,0.033,0.411,0.0,0.0,36.075,3.385
1955,Iran,18434882.0,44884365312.0,0.001,0.033,0.665,0.0,0.0,39.552,0.347
1956,Iran,18873866.0,44862808064.0,0.001,0.065,0.649,11.641,0.583,42.337,2.876
1957,Iran,19332418.0,48871698432.0,0.001,0.109,0.506,12.754,0.85,45.188,8.588
1958,Iran,19805916.0,55700860928.0,0.001,0.156,0.465,8.664,1.403,49.017,11.111
1959,Iran,20295116.0,62178750464.0,0.001,0.204,0.513,9.871,1.44,50.877,13.201
1960,Iran,20821856.0,67527569408.0,0.001,0.287,0.63,11.208,1.759,51.465,11.684
1961,Iran,21388810.0,74059071488.0,0.001,0.392,0.612,12.68,1.839,55.071,21.835
1962,Iran,21983630.0,80338485248.0,0.001,0.367,0.524,14.39,1.902,38.899,19.326
1963,Iran,22605052.0,81892024320.0,0.001,0.367,0.542,15.774,2.037,33.057,18.708
1964,Iran,23259096.0,90921967616.0,0.001,0.367,0.605,17.857,2.206,29.454,20.271
1965,Iran,23948632.0,97500512256.0,0.001,0.367,0.725,20.548,2.308,27.321,23.571
1966,Iran,24667028.0,109475799040.0,0.001,0.389,0.755,25.569,2.378,22.932,24.627
1967,Iran,25398706.0,120466931712.0,0.001,0.691,0.755,33.667,2.682,23.252,26.309
1968,Iran,26133346.0,134024249344.0,0.001,0.691,0.769,35.973,2.84,21.824,27.608
1969,Iran,26875302.0,154230439936.0,0.001,0.959,0.788,41.044,3.037,20.381,36.501
1970,Iran,27643692.0,174223163392.0,0.001,1.159,1.301,42.865,9.021,17.498,28.693
1971,Iran,28449702.0,192659390464.0,0.001,1.272,1.26,35.977,20.559,37.34,32.72
1972,Iran,29273686.0,216529780736.0,0.001,1.41,1.429,41.407,18.027,57.556,39.355
1973,Iran,30111578.0,251717222400.0,0.001,1.668,2.425,46.421,17.466,70.095,38.035
1974,Iran,30981904.0,273301962752.0,0.001,1.726,2.664,54.758,19.188,32.701,51.138
1975,Iran,31895540.0,297538945024.0,0.001,2.235,3.037,54.172,24.175,11.954,60.156
1976,Iran,32856976.0,311929438208.0,0.001,2.653,2.616,45.727,22.889,-1.567,65.329
1977,Iran,33841064.0,365375389696.0,0.002,2.985,2.327,54.132,22.834,-7.535,74.181
1978,Iran,34876504.0,360749400064.0,0.002,3.512,2.334,51.185,20.445,-21.788,86.256
1979,Iran,35993664.0,318003249152.0,0.002,5.746,2.535,49.915,18.833,32.933,85.074
1980,Iran,37205012.0,290524364800.0,0.002,3.573,2.407,30.364,24.05,-28.009,102.588
1981,Iran,38520668.0,249697452032.0,0.002,3.678,2.433,18.217,13.282,-2.417,82.883
1982,Iran,40476260.0,242198921216.0,0.002,4.175,1.927,14.803,12.142,14.574,79.948
1983,Iran,42500036.0,280254611456.0,0.002,4.61,2.997,27.41,12.626,14.819,90.127
1984,Iran,44027988.0,317242867712.0,0.002,4.894,2.752,24.717,16.034,17.357,101.189
1985,Iran,45628400.0,322589097984.0,0.002,5.209,3.272,12.498,25.138,20.741,103.747
1986,Iran,47266160.0,330378084352.0,0.002,5.43,3.426,10.38,27.392,24.139,113.229
1987,Iran,48913236.0,299361796096.0,0.002,5.44,3.58,10.19,28.543,27.22,99.851
1988,Iran,50541504.0,294831456256.0,0.002,5.462,3.653,9.23,30.602,30.524,109.616
1989,Iran,52111868.0,278182821888.0,0.002,5.25,3.704,7.691,38.395,7.26,120.102
1990,Iran,53644740.0,288903888896.0,0.002,5.389,3.056,2.884,42.59,-4.715,136.279
1991,Iran,55793628.0,318478254080.0,0.003,6.13,2.693,21.819,40.015,67.167,139.287
1992,Iran,57990892.0,376283103232.0,0.003,6.27,3.843,22.313,49.617,62.392,139.79
1993,Iran,59372016.0,424984707072.0,0.003,6.226,3.385,21.734,52.647,33.696,142.941
1994,Iran,59755432.0,419990110208.0,0.003,6.559,4.133,17.697,60.69,21.343,146.528
1995,Iran,59985752.0,419488432128.0,0.003,6.78,4.173,21.821,73.287,7.882,157.266
1996,Iran,60794808.0,437566111744.0,0.003,6.986,3.909,20.192,81.575,-8.986,156.607
1997,Iran,61598380.0,483475488768.0,0.003,7.081,4.089,21.72,81.246,9.157,160.791
1998,Iran,62480528.0,512736329728.0,0.003,7.565,4.195,21.471,90.915,-8.209,143.211
1999,Iran,63461424.0,541099753472.0,0.004,7.862,4.884,17.247,98.652,-37.292,174.87
2000,Iran,64474748.0,563869057024.0,0.004,8.477,4.976,16.516,114.287,12.972,227.718
2001,Iran,65544380.0,595554533376.0,0.004,9.118,5.328,19.291,120.448,6.05,210.118
2002,Iran,66674856.0,636570238976.0,0.004,9.922,4.14,16.988,127.654,6.077,227.454
2003,Iran,67327120.0,698059653120.0,0.004,10.446,4.664,16.556,143.816,6.394,217.927
2004,Iran,67954704.0,779969691648.0,0.004,10.749,5.188,21.881,158.468,8.57,210.79
2005,Iran,69061680.0,849441914880.0,0.005,11.32,4.994,20.699,178.9,10.814,221.765
2006,Iran,70182592.0,908856000512.0,0.005,11.344,6.086,21.924,200.161,12.055,222.489
2007,Iran,71275768.0,995245162496.0,0.005,12.305,5.983,22.879,221.54,-21.427,233.364
1929,Italy,39475845.0,188592898048.0,0.001,1.519,34.738,0.0,0.011,38.437,1.88
1930,Italy,39817412.0,197852938240.0,0.001,1.73,40.124,0.0,0.011,38.081,2.162
1931,Italy,40159184.0,188903129088.0,0.001,1.723,35.522,0.0,0.015,36.317,2.29
1932,Italy,40501139.0,186657013760.0,0.001,1.519,30.43,0.0,0.022,37.61,2.202
1933,Italy,40843255.0,190665457664.0,0.001,1.545,24.347,0.0,0.022,35.829,2.151
1934,Italy,41185511.0,188473049088.0,0.001,1.756,26.644,0.0,0.022,34.77,2.052
1935,Italy,41530635.0,187987345408.0,0.001,2.013,35.336,0.0,0.026,32.377,2.286
1936,Italy,41878651.0,198143426560.0,0.001,2.086,40.637,0.0,0.022,35.059,2.631
1937,Italy,42229584.0,191135252480.0,0.001,1.89,27.905,0.0,0.022,33.473,2.173
1938,Italy,42583457.0,210128764928.0,0.001,2.155,38.728,0.0,0.026,31.801,4.265
1939,Italy,42940295.0,216270045184.0,0.001,2.279,37.472,0.0,0.029,35.832,5.199
1940,Italy,43279914.0,230115786752.0,0.001,2.526,37.292,0.0,0.033,33.897,6.269
1941,Italy,43602046.0,226094759936.0,0.001,2.373,42.704,0.0,0.048,30.571,3.906
1942,Italy,43906421.0,222193778688.0,0.001,1.381,40.34,0.0,0.07,29.293,1.103
1943,Italy,44192767.0,209763647488.0,0.001,1.108,39.029,0.0,0.095,31.884,1.656
1944,Italy,44460808.0,177590779904.0,0.001,0.846,6.138,0.0,0.095,32.78,0.033
1945,Italy,44730474.0,143206973440.0,0.001,0.668,2.804,0.0,0.084,33.414,0.022
1946,Italy,45001776.0,128646299648.0,0.001,0.564,3.696,0.0,0.07,32.739,0.022
1947,Italy,45274723.0,173983629312.0,0.001,0.999,19.928,0.0,0.11,31.77,1.129
1948,Italy,45549326.0,207087927296.0,0.001,1.363,29.749,0.0,0.161,28.673,5.513
1949,Italy,45825595.0,223278137344.0,0.001,1.555,26.323,0.0,0.198,25.522,7.452
1950,Italy,46106450.0,242450808832.0,0.001,1.995,27.545,0.0,0.421,28.684,9.809
1951,Italy,46391944.0,262940114944.0,0.001,2.475,24.572,0.0,0.956,18.094,13.427
1952,Italy,46750764.0,282516455424.0,0.001,2.758,27.66,0.0,1.81,7.335,16.594
1953,Italy,47016488.0,303680094208.0,0.002,3.289,26.025,0.0,2.686,3.912,18.62
1954,Italy,47412148.0,325628035072.0,0.002,3.871,26.835,0.0,4.272,-3.404,21.017
1955,Italy,47833768.0,342536519680.0,0.002,4.328,27.962,0.0,5.562,-11.432,27.086
1956,Italy,48130728.0,362461757440.0,0.002,5.27,28.993,0.0,6.797,-15.233,32.207
1957,Italy,48403440.0,378893139968.0,0.002,5.604,30.979,0.0,8.387,-22.431,38.505
1958,Italy,48660256.0,401226760192.0,0.002,5.906,29.887,0.0,9.347,-27.545,41.938
1959,Italy,48930472.0,422722928640.0,0.002,6.338,27.001,0.0,9.703,-33.046,44.556
1960,Italy,49224672.0,449036156928.0,0.002,7.12,26.011,0.0,11.465,-58.273,49.49
1961,Italy,49517708.0,473363382272.0,0.002,7.915,27.883,0.0,12.08,-50.915,61.324
1962,Italy,49812724.0,513214676992.0,0.002,8.911,30.169,0.0,12.802,-44.037,72.492
1963,Italy,50162244.0,553275686912.0,0.002,9.969,31.873,0.0,13.399,-44.723,91.014
1964,Italy,50555128.0,592671539200.0,0.002,10.917,32.744,0.0,13.619,-44.55,107.276
1965,Italy,50997780.0,615796768768.0,0.002,11.288,27.781,0.0,14.305,-41.669,122.347
1966,Italy,51452860.0,629615755264.0,0.002,10.227,30.536,0.0,14.506,-40.793,134.26
1967,Italy,51882568.0,662465740800.0,0.002,11.081,31.672,0.0,15.839,-38.032,155.39
1968,Italy,52294440.0,709741838336.0,0.002,12.978,35.181,0.0,17.301,-33.678,168.67
1969,Italy,52661072.0,768994508800.0,0.002,14.563,32.752,0.0,20.222,-37.676,181.635
1970,Italy,53001508.0,812977618944.0,0.003,15.493,32.906,0.0,22.347,-36.896,198.915
1971,Italy,53324036.0,831317737472.0,0.003,16.347,32.881,0.0,22.072,-93.938,225.065
1972,Italy,53636100.0,846968258560.0,0.003,15.562,30.708,0.0,25.054,-85.092,239.725
1973,Italy,53995428.0,871751811072.0,0.003,16.211,29.121,0.0,28.949,-83.079,253.956
1974,Italy,54379588.0,928806535168.0,0.003,17.411,29.418,0.0,32.697,-75.334,273.823
1975,Italy,54750684.0,972368707584.0,0.003,17.233,31.675,0.0,37.065,-71.965,272.279
1976,Italy,55093992.0,951557554176.0,0.003,16.081,30.605,0.0,42.173,-69.139,252.193
1977,Italy,55388904.0,1013301903360.0,0.003,16.887,30.961,0.0,51.007,-67.549,266.941
1978,Italy,55649672.0,1042645975040.0,0.004,17.572,31.368,0.0,50.04,-60.982,255.438
1979,Italy,55877016.0,1081497944064.0,0.004,17.397,35.541,0.0,51.952,-58.924,266.384
1980,Italy,56070680.0,1142855303168.0,0.004,17.683,40.128,0.0,50.878,-57.092,276.566
1981,Italy,56329480.0,1183161647104.0,0.004,18.597,44.913,0.0,52.241,-54.853,270.682
1982,Italy,56532908.0,1188868915200.0,0.004,18.295,47.771,0.0,50.45,-52.252,258.785
1983,Italy,56585840.0,1194202234880.0,0.004,17.297,49.842,0.0,52.802,-53.654,246.938
1984,Italy,56607516.0,1208770101248.0,0.005,16.88,44.481,0.0,51.512,-52.024,245.536
1985,Italy,56620236.0,1239849238528.0,0.005,16.078,54.66,0.0,60.929,-52.927,232.935
1986,Italy,56636468.0,1274693681152.0,0.005,15.428,59.397,0.0,62.504,-50.405,231.653
1987,Italy,56639056.0,1310891966464.0,0.005,14.943,53.285,0.0,59.631,-48.778,235.329
1988,Italy,56644528.0,1351528480768.0,0.005,15.307,55.624,0.0,66.11,-49.277,243.057
1989,Italy,56670880.0,1403770109952.0,0.005,15.378,52.692,0.0,70.412,-46.999,247.48
1990,Italy,56711524.0,1444197040128.0,0.005,15.794,52.157,0.0,84.334,-44.756,252.457
1991,Italy,56756560.0,1475485368320.0,0.006,15.846,69.58,4.048,88.992,-51.438,255.519
1992,Italy,56794488.0,1509175721984.0,0.006,15.692,65.966,3.98,94.755,-54.425,252.944
1993,Italy,56833184.0,1531924054016.0,0.006,16.427,58.065,3.956,94.458,-57.76,260.754
1994,Italy,56869456.0,1529550209024.0,0.006,14.065,52.079,4.18,96.872,-58.949,258.907
1995,Italy,56883820.0,1573414633472.0,0.006,13.791,54.772,4.07,92.794,-60.503,255.143
1996,Italy,56885124.0,1630199218176.0,0.007,15.31,58.417,4.002,102.913,-52.415,263.803
1997,Italy,56898972.0,1662793023488.0,0.007,13.988,53.524,3.85,106.19,-51.699,261.467
1998,Italy,56925808.0,1705187999744.0,0.007,14.233,54.146,4.013,109.923,-37.183,262.446
1999,Italy,56938736.0,1744897441792.0,0.007,14.538,54.867,3.887,118.555,-18.402,265.187
2000,Italy,56945064.0,1784529158144.0,0.007,15.277,53.94,3.109,129.051,-30.432,260.347
2001,Italy,56966400.0,1863751565312.0,0.008,15.862,56.032,3.262,134.813,-34.714,255.622
2002,Italy,56994992.0,1910271901696.0,0.008,16.394,59.024,3.071,135.107,-40.377,251.794
2003,Italy,57107576.0,1929301852160.0,0.008,16.289,60.016,2.843,135.865,-47.583,257.674
1929,Japan,62926919.0,221638213632.0,0.002,1.897,89.643,0.0,0.048,66.483,0.802
1930,Japan,63798063.0,231794737152.0,0.002,2.112,91.864,0.0,0.051,69.462,0.854
1931,Japan,64665549.0,214059745280.0,0.002,1.853,83.371,0.0,0.077,68.211,0.865
1932,Japan,65529121.0,216533467136.0,0.002,1.788,75.138,0.0,0.139,68.429,0.839
1933,Japan,66388515.0,233600040960.0,0.002,1.843,75.354,0.0,0.092,70.06,0.692
1934,Japan,67243463.0,254404919296.0,0.002,2.366,88.273,0.0,0.084,71.0,0.619
1935,Japan,68109421.0,255724781568.0,0.002,2.304,98.034,0.0,0.084,72.619,0.78
1936,Japan,68986531.0,264856322048.0,0.002,2.904,102.442,0.0,0.073,70.17,0.964
1937,Japan,69874936.0,279669735424.0,0.002,3.082,112.613,0.0,0.073,70.572,1.081
1938,Japan,70774782.0,290452307968.0,0.002,2.984,121.268,0.0,0.095,71.628,1.085
1939,Japan,71686216.0,305977491456.0,0.002,2.729,127.833,0.0,0.092,72.281,1.081
1940,Japan,72625078.0,347620933632.0,0.002,2.508,124.151,0.0,0.099,75.072,0.989
1941,Japan,73591941.0,356253958144.0,0.003,2.101,150.125,0.0,0.103,76.758,0.916
1942,Japan,74587386.0,369006706688.0,0.003,2.882,150.832,0.0,0.099,75.008,0.791
1943,Japan,75612006.0,370533728256.0,0.003,2.151,144.816,0.0,0.099,76.492,0.725
1944,Japan,76666406.0,366773534720.0,0.003,1.861,147.949,0.0,0.081,78.733,0.747
1945,Japan,77735509.0,371697713152.0,0.003,1.465,136.484,0.0,0.081,77.033,0.703
1946,Japan,78819521.0,280326701056.0,0.003,0.578,75.306,0.0,0.073,74.93,0.678
1947,Japan,79918650.0,213947006976.0,0.003,0.458,51.593,0.0,0.066,76.538,0.59
1948,Japan,81033105.0,211776700416.0,0.003,0.611,68.795,0.0,0.07,74.9,0.557
1949,Japan,82163102.0,229021270016.0,0.003,0.919,86.584,0.0,0.092,76.401,0.487
1950,Japan,83270008.0,234992009216.0,0.003,1.621,96.103,0.0,0.103,73.448,0.594
1951,Japan,84353056.0,256610910208.0,0.003,2.206,95.729,0.0,0.136,78.148,4.47
1952,Japan,85683472.0,288620281856.0,0.003,3.238,111.001,0.0,0.161,69.601,9.057
1953,Japan,86921760.0,321973420032.0,0.003,3.518,113.94,0.0,0.18,73.939,12.769
1954,Japan,88057136.0,345711968256.0,0.004,4.332,119.179,0.0,0.216,76.035,22.043
1955,Japan,89093016.0,365311000576.0,0.004,5.277,113.009,0.0,0.275,67.437,23.974
1956,Japan,90090280.0,396713132032.0,0.004,5.222,108.89,0.0,0.344,72.325,27.418
1957,Japan,91021560.0,426510417920.0,0.004,6.436,121.381,0.0,0.469,71.13,32.349
1958,Japan,91837664.0,457723478016.0,0.004,7.501,136.038,0.0,0.638,72.926,43.89
1959,Japan,92671296.0,484394336256.0,0.004,7.407,126.485,0.0,0.927,70.935,46.342
1960,Japan,93575984.0,528525000704.0,0.004,8.533,125.847,0.0,1.172,83.509,57.067
1961,Japan,94464840.0,597858254848.0,0.004,11.139,139.144,0.0,1.601,71.555,80.615
1962,Japan,95355464.0,669824974848.0,0.004,12.175,160.866,0.0,2.045,68.825,107.701
