country_order,year,country_index,PC1,PC2,PC3,PC4,PC5
7,1966,Wielka Brytania,0.5416148359937066,-0.37808313053392156,0.2557548275678526,0.1427370668002059,-0.03432239123786286
7,1967,Wielka Brytania,0.5421526454360358,-0.35360046008534635,0.24226370231083344,0.15371139905918704,-0.03627821462558701
7,1968,Wielka Brytania,0.5414397950875762,-0.3244928626265647,0.20463577212591988,0.17276543990379076,-0.03866853021098538
7,1969,Wielka Brytania,0.5528124837195593,-0.3013050537720004,0.1789756433195209,0.18510629751240046,-0.04094789288346001
7,1970,Wielka Brytania,0.5693260283093395,-0.28252174299314087,0.175354351562401,0.18078037458445462,-0.04504510808741075
7,1971,Wielka Brytania,0.5969892306595598,-0.25905634243934733,0.1471842963632072,0.17159198117286917,-0.049719112253183304
7,1972,Wielka Brytania,0.6270919671885609,-0.22627094256272873,0.11206506289922431,0.1526047013877546,-0.05154897113458255
7,1973,Wielka Brytania,0.6432724247237331,-0.165384199269188,0.06897124100057475,0.1335386761786361,-0.052829128062775295
7,1974,Wielka Brytania,0.6660599283688924,-0.11144894105392467,0.04349421246921576,0.13361011755057536,-0.053919010940768355
7,1975,Wielka Brytania,0.6795789304166201,-0.09484977312821756,0.012822416711251393,0.1246703592656743,-0.06678257130463594
7,1976,Wielka Brytania,0.6720287759463801,-0.1037887206593506,-0.021381942174754576,0.09916759538304236,-0.090577070686258
7,1977,Wielka Brytania,0.670971378135467,-0.11501994982426561,-0.021183229476843313,0.08583839024828242,-0.10833325329741417
7,1978,Wielka Brytania,0.6884188196127871,-0.11549955906371277,-0.03808850009896002,0.08381873042548535,-0.12323665376936407
7,1979,Wielka Brytania,0.7107914071803628,-0.10342724089566817,-0.056766146824027516,0.08965681832042818,-0.13120173576574265
7,1980,Wielka Brytania,0.7362820170192043,-0.0904104534127799,-0.05206921103502856,0.08589331304583227,-0.1342913607159839
7,1981,Wielka Brytania,0.7323916449212724,-0.09456152133165767,-0.056213768327975415,0.07172410200518681,-0.1462461304333297
7,1982,Wielka Brytania,0.7086109787843051,-0.1163276429084923,-0.08415492097826677,0.06207176005745192,-0.16971222242546055
7,1983,Wielka Brytania,0.7083369714450642,-0.12222640567188536,-0.10821507142621116,0.057297263369093555,-0.18454176931618926
7,1984,Wielka Brytania,0.7174254576811209,-0.10544776010395394,-0.11550679362471628,0.05751411562167911,-0.1906568655395257
7,1985,Wielka Brytania,0.7219540745490763,-0.05404699674188519,-0.15036897499134744,0.0784365598527753,-0.19301855792564906
7,1986,Wielka Brytania,0.7469860516663406,-0.038668036154217905,-0.1686737643885985,0.07967738398279775,-0.20102671417462326
7,1987,Wielka Brytania,0.785567388633352,-0.07254481529042991,-0.1394449910957968,0.06446024351610602,-0.21746164516418987
7,1988,Wielka Brytania,0.8056440899871651,-0.07399429140466429,-0.11915196964359535,0.0767015166147208,-0.22662053599853008
7,1989,Wielka Brytania,0.8273229677770523,-0.056372592295333736,-0.10468559259866239,0.10192370301567996,-0.22660829972456797
7,1990,Wielka Brytania,0.8531630811641777,-0.03920242254839878,-0.10823129802908112,0.12968793950808233,-0.22469943102507328
7,1991,Wielka Brytania,0.8693612670282592,-0.04122520275555121,-0.12130693109164654,0.12527232318353299,-0.23713909701848626
7,1992,Wielka Brytania,0.8679298940928204,-0.04521945232685502,-0.13603280011912597,0.09305709305814513,-0.2585986043220721
7,1993,Wielka Brytania,0.8653090818299993,-0.04990073421013385,-0.16466459238767892,0.07964699669146055,-0.27725109257418507
7,1994,Wielka Brytania,0.8724765554202247,-0.025213487794519287,-0.20484677416187308,0.07309582465946197,-0.2904659116196029
7,1995,Wielka Brytania,0.8895772231636514,0.02038350195430212,-0.2302281078217144,0.06368349500959557,-0.29511247178266337
7,1996,Wielka Brytania,0.9055515479035049,0.05294157241332864,-0.24439526235107387,0.0600002635721885,-0.29992349488995484
7,1997,Wielka Brytania,0.939146815389546,0.0821743809320903,-0.277317473507327,0.03385277458348694,-0.30902576447011565
7,1998,Wielka Brytania,0.9703640643480915,0.11296154466615924,-0.3078894096557094,0.014244616390939402,-0.3187564601596911
7,1999,Wielka Brytania,0.9840235332520092,0.13911973596594487,-0.31627381612241995,0.011813388223749662,-0.3306562142382281
7,2000,Wielka Brytania,1.0038416782660373,0.16839965231278795,-0.3299651558987879,-0.0021942796340070005,-0.34715589387930507
7,2001,Wielka Brytania,1.0310534382037737,0.1829385804155902,-0.34867096896424155,-0.008720376106893033,-0.3679931481087756
7,2002,Wielka Brytania,1.0542418780708298,0.17713872250559415,-0.34897982259190535,-0.0019677373144577136,-0.38770102858908634
7,2003,Wielka Brytania,1.0558240076213916,0.1820258286498912,-0.34494741514248034,0.014339324828701474,-0.4015520723668311
7,2004,Wielka Brytania,1.0618217155273386,0.18950935907681765,-0.3380107546850677,0.03111099318999539,-0.4131905712275564
8,1930,Kanada,0.572300164179652,-0.8590874759343994,-0.17613513442338086,0.12854923445260732,0.22386468009474084
8,1931,Kanada,0.5552202671543808,-0.841840484321098,-0.19056449532659014,0.131973144284876,0.2465905536399575
8,1932,Kanada,0.5342200988773913,-0.838422403218969,-0.32161966785483165,0.1617603725493374,0.2519983868715311
8,1933,Kanada,0.5042623742744584,-0.8419818843797957,-0.44279486225024467,0.17528962601769704,0.21010321133348583
8,1934,Kanada,0.46218846708627226,-0.8398929133011449,-0.4662021797652703,0.1637148969929084,0.1765250323059203
8,1935,Kanada,0.46515410614807046,-0.8513033116944286,-0.4498421316552755,0.1602822257646749,0.1852417694156673
8,1936,Kanada,0.47918307961435036,-0.848477209863613,-0.4259273942640346,0.16348490372994864,0.19027042416071988
8,1937,Kanada,0.4870237499030773,-0.8344229779913361,-0.40288865512754607,0.16111163775470425,0.18298528494313215
8,1938,Kanada,0.5113359473332795,-0.8329870273185717,-0.35500216540476087,0.15081916220124975,0.17835450449721738
8,1939,Kanada,0.5523732721470784,-0.8539833411042538,-0.4009749500707963,0.16802382953524553,0.1677010659129631
8,1940,Kanada,0.5909253902516284,-0.883866066698384,-0.44523420675579173,0.18360044060630887,0.1588395347119494
8,1941,Kanada,0.6261644256012483,-0.8903374362536832,-0.37610833251361325,0.16834839632920068,0.14502733538583312
8,1942,Kanada,0.6687847869689685,-0.8950151610712888,-0.30706943166715556,0.16237661885844792,0.13847846630679603
8,1943,Kanada,0.7084704182117899,-0.9087316585280353,-0.24528133441507668,0.16556910322997312,0.13664652274544192
8,1944,Kanada,0.7296142417902995,-0.9139121004742093,-0.1887575445004588,0.15828611172571821,0.10945064022476439
8,1945,Kanada,0.7648169358502316,-0.9366012191681423,-0.21324769809150437,0.1667697157458361,0.08581519795133756
8,1946,Kanada,0.7735479466311156,-0.9346539553403693,-0.2786766401203788,0.18609612758081734,0.08813266030585126
8,1947,Kanada,0.7488420735252376,-0.8991785797272766,-0.27419048277723607,0.18135114916659015,0.09837937386102269
8,1948,Kanada,0.7502805530029281,-0.8851856807030021,-0.24367449064063895,0.1750725619172581,0.10997403110091118
8,1949,Kanada,0.7610930691300035,-0.8799404232275144,-0.21151755615253884,0.17004712705185196,0.1267506070442316
8,1950,Kanada,0.7468141960191601,-0.8278433247808814,-0.20956127768952768,0.17345584346224793,0.12492592457428169
8,1951,Kanada,0.7599854595999047,-0.7840859749241936,-0.2917870459089414,0.21659865710482443,0.1376708160574751
8,1952,Kanada,0.7977210086660251,-0.7726083329116985,-0.3469144227182506,0.2524425571621537,0.16480625033637225
8,1953,Kanada,0.7829536992562172,-0.715513972891457,-0.34571086372265497,0.26231770104936986,0.1571077815933549
8,1954,Kanada,0.7591014710266593,-0.6462617002196911,-0.3571967141206796,0.28020937497746906,0.16350834971095152
8,1955,Kanada,0.7358155709504499,-0.5934995185945343,-0.3716522498104003,0.28558958795871553,0.18667371346625644
8,1956,Kanada,0.7554335586672847,-0.5610600112774199,-0.4129302249397011,0.29505087264352897,0.1833144700544808
8,1957,Kanada,0.802097805496756,-0.5322873232716487,-0.4332745968628351,0.31472474841452286,0.19153076937532157
8,1958,Kanada,0.8007900059917706,-0.46656427048821153,-0.4243514471054208,0.31344945992907997,0.20454201703633906
8,1959,Kanada,0.7726210034067628,-0.3915608510039032,-0.4491958208957219,0.3053354670156267,0.21236445974672893
8,1960,Kanada,0.7579811119095498,-0.34091398151054725,-0.4695903516597103,0.28638857737589885,0.2155479039257566
8,1961,Kanada,0.7846782749228942,-0.3141592876924294,-0.5030098120464326,0.25725912652349947,0.18159084566837627
8,1962,Kanada,0.8062504475087731,-0.29316097989374157,-0.5321221263196797,0.2406498453368191,0.15153063424103513
8,1963,Kanada,0.8135492619670317,-0.2516124365845566,-0.5214979422233773,0.23412777873890261,0.15508565380303713
8,1964,Kanada,0.8182717945394622,-0.2221219206050137,-0.49625160628145687,0.24883433524032764,0.15114539113522382
8,1965,Kanada,0.8481747052713086,-0.18013473374198047,-0.4795878454676016,0.2273043377611972,0.154124120548224
8,1966,Kanada,0.9255707664163916,-0.15357167123758933,-0.49991741037719645,0.1872970964395535,0.16661528728339353
8,1967,Kanada,0.9739494465167653,-0.13123619673911036,-0.5100634989677835,0.17400120590572785,0.15004926865020932
8,1968,Kanada,0.9902271212352046,-0.09289998646240931,-0.4915888486833697,0.1498558270359476,0.1191859848857168
8,1969,Kanada,1.0228930949943766,-0.05762775758618864,-0.48799641015817324,0.10558663326998949,0.10190527893313314
8,1970,Kanada,1.0517378242326223,-0.015596535649739634,-0.48761912162505916,0.06760287395412515,0.08915681772054251
8,1971,Kanada,1.0936468608712493,0.0025205203512066493,-0.5123775302217397,0.06650717449421654,0.08305355708020057
8,1972,Kanada,1.1413673615773616,0.03465239228822666,-0.5353390583720461,0.06263203510849238,0.08904602802387938
8,1973,Kanada,1.1813746422469302,0.08909738627181088,-0.5227797020160838,0.03525015884998473,0.10272271720656068
8,1974,Kanada,1.2236124684682999,0.15041775260703036,-0.5226608628415916,0.013420391001305288,0.1118899956524959
8,1975,Kanada,1.2612895050307298,0.18419179179436163,-0.5499478952075789,0.02500205186672896,0.1076974093745053
8,1976,Kanada,1.286036836176426,0.16784831103266537,-0.552517716266078,0.020170428540872528,0.08992028466456962
8,1977,Kanada,1.2994811101218313,0.17586769653373893,-0.5512347185352175,-0.030272560657348995,0.06621214379579209
8,1978,Kanada,1.318669294334182,0.19916840603379465,-0.5580353506853677,-0.07282194268119542,0.04792832170144546
8,1979,Kanada,1.3545963795794587,0.1874963437282945,-0.559270652232063,-0.07558392808988906,0.04121688414114211
8,1980,Kanada,1.4146275433109807,0.19896228123234885,-0.5555255694559642,-0.08867480844899078,0.04741539098759006
8,1981,Kanada,1.4307545161209938,0.20790306679788884,-0.540750155358483,-0.10429709006674005,0.04759485943161004
8,1982,Kanada,1.4201949799305187,0.16150566711788908,-0.5521671275445029,-0.08983578777166663,0.02083953951079679
8,1983,Kanada,1.391829714199651,0.10882880023684899,-0.5586972013370093,-0.09983017092809772,-0.025622658299750547
8,1984,Kanada,1.3545124824707462,0.07970422671085846,-0.5508794232120913,-0.13444592091801674,-0.0699512126876857
8,1985,Kanada,1.3726046169405581,0.08404464528736164,-0.536698158938099,-0.1584898596321906,-0.08289238102469397
8,1986,Kanada,1.4255605749858031,0.09603435434536237,-0.5412190908974487,-0.16179054145112617,-0.07740670929188109
8,1987,Kanada,1.4318755479032337,0.09751405802174391,-0.5460626128039301,-0.11462048235668862,-0.07657179125095662
8,1988,Kanada,1.4318627562272228,0.11826715612259119,-0.5159710293870209,-0.07251721494628847,-0.06318906650559081
8,1989,Kanada,1.4730118270318837,0.15110257824702267,-0.4934348859141348,-0.08254865549003688,-0.053505727579603105
8,1990,Kanada,1.5160796948081758,0.16437492843328558,-0.5109664923568611,-0.12073225866305463,-0.06946641979595551
8,1991,Kanada,1.5016836885355123,0.15430054977173538,-0.526565060484538,-0.10202035577016591,-0.08244634640097245
8,1992,Kanada,1.432379058113452,0.12148153360041948,-0.5216708084941335,-0.0737941866382032,-0.11193914285457086
8,1993,Kanada,1.4259062045298083,0.09365156946471008,-0.5379710410384205,-0.1020957964956098,-0.14072883387638951
8,1994,Kanada,1.4496182703771754,0.10799020013508012,-0.561646114458629,-0.11989723859887708,-0.15006317537688882
8,1995,Kanada,1.4667652833169549,0.14495758491641775,-0.5552528691276425,-0.11652357619612284,-0.14350035309229225
8,1996,Kanada,1.4992604672605818,0.18259924293326935,-0.5335169219629536,-0.12109772276349615,-0.12601994958848775
8,1997,Kanada,1.5377521266261438,0.19542371178241158,-0.5468940244311267,-0.14043237301176595,-0.1269134675717388
8,1998,Kanada,1.570421414340482,0.19419121893383812,-0.5495966723932488,-0.1334171057175378,-0.13645822325589477
8,1999,Kanada,1.584286160592864,0.2009901810112935,-0.5138707973881717,-0.09915474871810664,-0.14080268355288036
8,2000,Kanada,1.6307463972347158,0.21033028560794004,-0.5200938735037867,-0.09041209120343263,-0.14795932056750052
8,2001,Kanada,1.7007826328912683,0.23781877461916462,-0.5314199448030587,-0.11741291143655913,-0.16677854951947604
8,2002,Kanada,1.7095919144438132,0.24721705499408062,-0.5178674011823549,-0.10312492100063163,-0.18136538442785974
8,2003,Kanada,1.7153290422160898,0.24376049078129103,-0.5270433971155191,-0.07622023122705883,-0.19786127242407248
8,2004,Kanada,1.7447391402001966,0.2609484560673409,-0.5380687681178656,-0.07550014339897819,-0.2112948528102097
9,1930,Japonia,-0.3773295042268117,0.03401692080633002,0.12059069307438341,-0.058668171311893495,-0.03776403029084988
9,1931,Japonia,-0.38204921137478265,0.036553410828998975,0.11616824915557719,-0.05918814218644581,-0.03725463053843348
9,1932,Japonia,-0.39145251626046945,0.041461735875750756,0.10559918445068606,-0.05934211216530047,-0.03916252083669756
9,1933,Japonia,-0.3930432552863874,0.04663076316541321,0.10166138936453761,-0.05605818639874638,-0.0415707352762049
9,1934,Japonia,-0.3850696881820412,0.04701947915225276,0.1101208298592019,-0.05329112284989433,-0.040227403174992446
9,1935,Japonia,-0.3768444426878336,0.04231392541883756,0.12172489838391783,-0.05428839770222352,-0.037279272170446735
9,1936,Japonia,-0.37229277092250623,0.04029441768425382,0.12914777618974843,-0.05524231838040143,-0.03369945496176147
9,1937,Japonia,-0.36522548678119,0.040390736303945095,0.13827251525485657,-0.05438071769362625,-0.029611519594136822
9,1938,Japonia,-0.359421776948072,0.03628898399622638,0.14619165326812814,-0.05497770847940093,-0.03069625997864752
9,1939,Japonia,-0.35600782936385533,0.031889523735334456,0.15055478563573643,-0.05533344193132016,-0.03487019392005179
9,1940,Japonia,-0.35256626019716725,0.033875119415317914,0.1505716634919701,-0.05060229667236177,-0.044016312670720356
9,1941,Japonia,-0.3392152901580669,0.0215908047085336,0.15092512288808146,-0.04849445269398327,-0.053881532665582724
9,1942,Japonia,-0.325496409204678,0.00902534009581319,0.15500823941679343,-0.04881670244527322,-0.053375550497121116
9,1943,Japonia,-0.3275116781554636,0.013242627872741436,0.15222409099120346,-0.04704582214739077,-0.05375704099929927
9,1944,Japonia,-0.3343454825252399,0.011488039744442744,0.14577272225971707,-0.04884329017373421,-0.06056460245333765
9,1945,Japonia,-0.34074126550433687,0.013105421954771872,0.13891612176042517,-0.04911508604743119,-0.065476004126751
9,1946,Japonia,-0.3718266170353691,0.028327849087608034,0.10335687393359946,-0.05011965484211417,-0.06908507711180893
9,1947,Japonia,-0.41171429561530093,0.04334857560635332,0.06218001213633964,-0.055900509152807976,-0.06456928455577036
9,1948,Japonia,-0.4217632075422064,0.041884512243326254,0.05732347801419491,-0.06238345979261863,-0.058100890253320554
9,1949,Japonia,-0.41315310636938907,0.03386152753233433,0.07180833792533005,-0.06586182125728382,-0.05493946412288225
9,1950,Japonia,-0.4040604181661631,0.03056975410409652,0.08496624219121064,-0.06668525462024455,-0.04913509992457504
9,1951,Japonia,-0.3986283881827205,0.03521669374976009,0.09154587350167478,-0.06425025343359808,-0.04176157987356722
9,1952,Japonia,-0.3886815881917899,0.04135666793292786,0.10143794057889524,-0.05972440757960522,-0.03470087039345265
9,1953,Japonia,-0.37644754202672265,0.045639283240381856,0.112490301872253,-0.05473164922880522,-0.03051990403698883
9,1954,Japonia,-0.3615357593679858,0.04641485776361562,0.11287408543580828,-0.047544054636482154,-0.02751583980570445
9,1955,Japonia,-0.3482449107718653,0.05076428058664487,0.11204273865512877,-0.04018237360912654,-0.020445894970738364
9,1956,Japonia,-0.34450178417747424,0.060334158333418514,0.11184715635360555,-0.03380170933194493,-0.018919018582044644
9,1957,Japonia,-0.33556891335398403,0.0658201612349192,0.11819212517760229,-0.028429809733071142,-0.016075398893581967
9,1958,Japonia,-0.31895967848007417,0.07016932370081962,0.1335481009130424,-0.023505737218123386,-0.004714305991892824
9,1959,Japonia,-0.3099299036786985,0.07664326810932448,0.13833082732397484,-0.01803618008812835,-0.0017068990179814297
9,1960,Japonia,-0.30302046894266993,0.08759309802906237,0.13822766238004652,-0.009577428873432953,-0.00016468516788821331
9,1961,Japonia,-0.27913375494008175,0.10446372751614821,0.1535408997982832,0.0036888245549210417,0.015702027416016676
