,country,year,co2_actual,co2_predicted
2522,Szwecja,1946,40.98499999999929,40.776983278509675
2523,Szwecja,1947,48.53899999999982,42.92122822925898
2524,Szwecja,1948,53.962999999999674,47.73356255702631
2525,Szwecja,1949,49.06299999999978,48.61649928456667
2526,Szwecja,1950,49.793999999999755,47.522692607395754
2527,Szwecja,1951,52.48599999999958,48.2123242929593
2528,Szwecja,1952,50.49099999999971,47.91231039722686
2529,Szwecja,1953,45.338999999999515,46.74248111512057
2530,Szwecja,1954,43.34899999999969,41.55712111633028
2531,Szwecja,1955,43.80899999999943,41.71989544352603
2532,Szwecja,1956,43.062999999999334,43.242269444453555
2533,Szwecja,1957,33.69099999999957,41.56427300174474
2534,Szwecja,1958,30.306999999999825,29.110103346209915
2535,Szwecja,1959,13.311999999999273,24.38602453940247
2536,Szwecja,1960,24.21099999999943,20.01446035351864
2537,Szwecja,1961,20.03599999999935,19.996596004710316
2538,Szwecja,1962,19.444999999999443,20.39931581197203
2539,Szwecja,1963,23.39599999999983,22.668370592921153
2540,Szwecja,1964,28.080999999999953,25.34481373898887
2541,Szwecja,1965,30.401999999999653,34.54128429195542
2542,Szwecja,1966,41.41999999999962,41.286750667826055
2543,Szwecja,1967,38.3659999999996,48.08738259578123
2544,Szwecja,1968,49.22999999999957,49.41288515401251
2545,Szwecja,1969,59.047999999999895,48.99780055762416
2546,Szwecja,1970,66.67299999999949,64.32197467887802
2547,Szwecja,1971,60.207999999999295,62.28986453535349
2548,Szwecja,1972,60.87099999999993,63.07447650379411
2549,Szwecja,1973,65.24599999999971,64.91884880981985
2550,Szwecja,1974,58.986999999999405,61.97510469067288
2551,Szwecja,1975,61.16099999999942,60.54834119141977
2552,Szwecja,1976,69.14999999999952,61.939271027810214
2553,Szwecja,1977,67.21599999999943,65.15732251808038
2554,Szwecja,1978,61.08599999999972,63.12941460227944
2555,Szwecja,1979,67.57599999999931,58.84564998178829
2556,Szwecja,1980,54.52899999999942,63.0642232110814
2557,Szwecja,1981,52.84499999999932,49.754043991013404
2558,Szwecja,1982,46.32499999999953,49.69869271698422
2559,Szwecja,1983,43.102999999999575,46.397195605437645
2560,Szwecja,1984,42.19899999999959,43.14778674715351
2561,Szwecja,1985,47.698999999999316,43.00463358398212
2562,Szwecja,1986,47.97599999999974,50.651215217895015
2563,Szwecja,1987,46.37999999999986,49.22554523435058
2564,Szwecja,1988,44.59399999999959,42.676177531713954
2565,Szwecja,1989,43.823999999999515,44.77627653706009
2566,Szwecja,1990,45.54799999999986,45.74060461189233
2567,Szwecja,1991,45.81499999999951,45.981071137809714
2568,Szwecja,1992,46.96999999999962,44.83649458505962
2569,Szwecja,1993,47.473999999999485,44.83649458505962
2570,Szwecja,1994,50.31999999999929,51.686655223339834
2571,Szwecja,1995,53.71599999999939,52.520796004810244
2572,Szwecja,1996,55.75999999999941,54.77507320671757
2573,Szwecja,1997,51.7329999999999,53.8401695098493
2574,Szwecja,1998,52.882999999999996,52.998337418095
2575,Szwecja,1999,47.18799999999987,51.34135935033239
2576,Szwecja,2000,51.43599999999933,49.981911387601166
2577,Tajlandia,1952,232.28999999999988,224.44812828374754
2578,Tajlandia,1953,236.69799999999955,237.22221178495965
2579,Tajlandia,1954,243.13099999999926,244.1531037559581
2580,Tajlandia,1955,253.7009999999999,242.41252271534432
2581,Tajlandia,1956,260.9409999999994,241.90914894150538
2582,Tajlandia,1957,262.6009999999996,253.10907259372684
2583,Tajlandia,1958,278.7999999999997,254.2170356753801
2584,Tajlandia,1959,251.83100000000002,251.4665835748329
2585,Tajlandia,1960,167.95999999999987,231.1227529319074
2586,Tajlandia,1961,221.03399999999957,184.55522280606394
2587,Tajlandia,1962,310.04099999999966,232.32505947989225
2588,Tajlandia,1963,275.26599999999985,299.88397173111537
2589,Tajlandia,1964,252.73399999999984,276.8677100790778
2590,Tajlandia,1965,252.85399999999981,259.3754926632113
2591,Tajlandia,1966,252.23099999999937,260.052313030029
2592,Tajlandia,1967,238.4679999999996,260.0981254979358
2593,Tajlandia,1968,237.028,238.28626728195195
2594,Tajlandia,1969,266.5349999999995,237.4368408666057
2595,Tajlandia,1970,223.9479999999995,263.0114161880494
2596,Tajlandia,1971,423.9229999999999,238.77331401827237
2597,Tajlandia,1972,548.567,381.3967432133642
2598,Tajlandia,1973,576.7339999999999,445.75882470866975
2599,Tajlandia,1974,446.23899999999924,452.0210655510922
2600,Tajlandia,1975,370.7179999999993,433.09640015628645
2601,Tajlandia,1976,381.10199999999935,379.71426785430003
2602,Tajlandia,1977,374.07399999999984,377.4352172443059
2603,Tajlandia,1978,344.055,365.2766052810519
2604,Tajlandia,1979,302.9159999999993,324.3696343520008
2605,Tajlandia,1980,333.64099999999974,301.7174504413279
2606,Tajlandia,1981,353.21199999999925,317.0230829119355
2607,Tajlandia,1982,263.08799999999974,291.41672252663375
2608,Tajlandia,1983,233.42999999999992,235.07997745139033
2609,Tajlandia,1984,337.3919999999997,227.25368470999132
2610,Tajlandia,1985,283.77099999999945,289.26673835936447
2611,Tajlandia,1986,336.2719999999998,254.2689653134914
2612,Tajlandia,1987,257.31599999999963,283.1451900842817
2613,Tajlandia,1988,200.3159999999997,219.15334933308444
2614,Tajlandia,1989,188.4069999999995,178.63954218540846
2615,Tajlandia,1990,212.31099999999975,198.27623378832038
2616,Tajlandia,1991,177.10599999999965,203.32796515691814
2617,Tajlandia,1992,167.1869999999993,188.68719131928066
2618,Tajlandia,1993,200.6699999999994,203.3613469173514
2619,Tajlandia,1994,228.9659999999998,212.8942413388532
2620,Tajlandia,1995,251.55200000000002,229.08035312301502
2621,Tajlandia,1996,273.0459999999994,235.92038381740383
2622,Tajlandia,1997,269.7089999999995,254.1343639841847
2623,Tajlandia,1998,248.45299999999972,281.9118137404966
2624,Tajlandia,1999,253.0029999999998,244.22337732593988
2625,Tajlandia,2000,255.42399999999932,235.8811229891475
2626,Tajlandia,2001,263.42199999999934,235.8811229891475
2627,Tajlandia,2002,272.49699999999933,240.6995331623903
2628,Tajlandia,2003,283.111,285.51810482089604
2629,Tajlandia,2004,300.65999999999997,290.5606883709022
2630,Tajlandia,2005,309.58199999999937,337.4497461433114
2631,Tajlandia,2006,310.2959999999997,333.6321791348954
2632,Tajlandia,2007,343.0549999999993,343.72076457469535
2633,Tanzania,1952,107.64999999999971,107.24047274240053
2634,Tanzania,1953,112.85699999999949,107.23432825205825
2635,Tanzania,1954,112.83899999999967,120.52811778264305
2636,Tanzania,1955,112.69699999999928,119.23349078776609
2637,Tanzania,1956,116.26299999999962,116.20826657524567
2638,Tanzania,1957,118.22399999999946,118.27642511785238
2639,Tanzania,1958,115.99799999999956,114.87472889934513
2640,Tanzania,1959,116.30499999999945,114.0975247790593
2641,Tanzania,1960,121.50799999999933,113.9482092019013
2642,Tanzania,1961,96.00199999999974,109.47283061217347
2643,Tanzania,1962,202.89699999999942,94.79038399923247
2644,Tanzania,1963,167.15799999999928,189.09193750186512
2645,Tanzania,1964,123.67099999999988,147.1798924721409
2646,Tanzania,1965,93.43799999999966,103.06979908725793
2647,Tanzania,1966,78.38799999999941,84.35112320251164
2648,Tanzania,1967,69.61099999999942,69.39101690184378
2649,Tanzania,1968,64.2689999999996,63.368167512763414
2650,Tanzania,1969,176.29799999999963,64.6884009877916
2651,Tanzania,1970,186.19499999999957,169.08230915667914
2652,Tanzania,1971,130.6129999999995,168.8483559025319
2653,Tanzania,1972,96.36799999999984,98.76466615541098
2654,Tanzania,1973,80.32699999999954,80.1917334734983
2655,Tanzania,1974,69.23599999999942,71.55781422753373
2656,Tanzania,1975,60.25199999999941,67.73411799612728
2657,Tanzania,1976,55.25799999999986,54.7659795772048
2658,Tanzania,1977,162.33699999999973,62.2781498607581
2659,Tanzania,1978,140.6109999999994,140.29009575359112
2660,Tanzania,1979,93.16899999999971,113.40299672197987
2661,Tanzania,1980,105.77299999999951,95.53119082525679
2662,Tanzania,1981,78.96399999999997,98.20869539057803
2663,Tanzania,1982,65.421,72.24318124550344
2664,Tanzania,1983,56.46799999999956,64.81189831668215
2665,Tanzania,1984,161.06499999999937,68.77750095783196
2666,Tanzania,1985,135.76399999999947,139.72319967219252
2667,Tanzania,1986,88.16699999999965,110.57977796321916
2668,Tanzania,1987,70.53999999999954,76.31601266269071
2669,Tanzania,1988,58.844999999999736,61.10490892198422
2670,Tanzania,1989,48.858999999999455,53.47049796083394
2671,Tanzania,1990,53.49899999999931,51.97427236226931
2672,Tanzania,1991,44.496999999999474,54.33467223202567
2673,Tanzania,1992,58.20899999999957,51.512574226737925
2674,Tanzania,1993,60.20399999999944,56.338020108884656
2675,Tanzania,1994,62.65599999999931,61.3115885658651
2676,Tanzania,1995,70.25499999999936,69.34365046773326
2677,Tanzania,1996,66.06799999999964,67.17274484125026
2678,Tanzania,1997,66.95399999999981,71.94557849464482
2679,Tanzania,1998,85.46699999999936,75.28893565330176
2680,Tanzania,1999,69.78599999999969,91.12573791250449
2681,Tanzania,2000,65.63099999999974,71.42872281344778
2682,Tanzania,2001,61.35199999999994,70.68179062080819
2683,Tanzania,2002,76.51099999999995,76.53751073836256
2684,Tanzania,2003,111.15599999999974,89.27214176396711
2685,Tanzania,2004,132.37399999999957,118.43525674072312
2686,Tanzania,2005,150.07399999999984,139.27830099425447
2687,Tanzania,2006,187.25799999999958,146.95276051988586
2688,Tanzania,2007,180.68599999999995,182.41582976332157
2689,Tanzania,2008,148.41299999999956,181.10004360795426
2690,Turcja,1930,74.4379999999999,57.70214105334145
2691,Turcja,1931,82.1019999999996,76.95355008774976
2692,Turcja,1932,87.39699999999958,88.08655818591926
2693,Turcja,1933,92.29599999999932,91.88187278952392
2694,Turcja,1934,96.89199999999981,94.9683753885793
2695,Turcja,1935,100.0359999999996,99.423064027769
2696,Turcja,1936,102.61499999999977,98.11794529437583
2697,Turcja,1937,103.35199999999996,103.29957190038868
2698,Turcja,1938,105.7969999999995,102.87798009106412
2699,Turcja,1939,107.9149999999998,101.60718217217521
2700,Turcja,1940,99.93599999999975,112.13221087547659
2701,Turcja,1941,97.35599999999943,97.04260188821577
2702,Turcja,1942,95.23999999999941,95.63579496552025
2703,Turcja,1943,95.40699999999995,95.95726044684535
2704,Turcja,1944,95.5469999999993,96.72056814688504
2705,Turcja,1945,95.01599999999972,96.88821203899818
2706,Turcja,1946,94.45099999999937,95.7994856143545
2707,Turcja,1947,94.4969999999998,94.16136855126538
2708,Turcja,1948,94.36199999999975,94.510597685993
2709,Turcja,1949,94.36199999999975,94.89973537467843
2710,Turcja,1950,119.33499999999945,95.89779467836176
2711,Turcja,1951,131.184,128.97535087741886
2712,Turcja,1952,137.3929999999993,137.05810430205858
2713,Turcja,1953,149.64999999999972,144.92823298166334
2714,Turcja,1954,150.97599999999952,152.56103140146774
2715,Turcja,1955,153.42499999999967,153.73219034550246
2716,Turcja,1956,155.8759999999994,152.64272750190705
2717,Turcja,1957,158.22599999999986,158.41775341261481
2718,Turcja,1958,155.5839999999996,155.663652863448
2719,Turcja,1959,150.527,152.5283201207227
2720,Turcja,1960,104.85399999999944,135.11050057571336
2721,Turcja,1961,100.78799999999985,94.94382597076574
2722,Turcja,1962,154.23299999999966,103.38806401227498
2723,Turcja,1963,106.79499999999989,134.89208909915783
2724,Turcja,1964,96.83099999999928,97.48875888667158
2725,Turcja,1965,106.44299999999974,97.11030064624885
2726,Turcja,1966,88.69899999999937,105.29099442467084
2727,Turcja,1967,111.82099999999991,90.26968575707672
2728,Turcja,1968,191.78899999999967,120.80795702467749
2729,Turcja,1969,122.06699999999952,152.63909119169506
2730,Turcja,1970,124.87099999999954,120.63894930869544
2731,Turcja,1971,161.55899999999988,129.47283221235594
2732,Turcja,1972,133.5059999999999,136.99692412160675
2733,Turcja,1973,114.46399999999959,124.71595593935021
2734,Turcja,1974,101.03599999999953,106.32256257006453
2735,Turcja,1975,102.91099999999945,95.06022881343536
2736,Turcja,1976,122.51999999999967,101.34168243374471
2737,Turcja,1977,125.24199999999963,108.84460286227726
2738,Turcja,1978,178.8659999999996,129.485341756824
2739,Turcja,1979,127.52499999999941,140.83307432478264
2740,Turcja,1980,118.94199999999967,121.50178315135089
2741,Turcja,1981,85.28599999999962,106.04147213014087
2742,Turcja,1982,81.17999999999982,102.7254677252456
2743,Turcja,1983,154.46699999999942,117.45715342260364
2744,Turcja,1984,140.48699999999957,134.8734351262661
2745,Turcja,1985,136.03999999999976,158.10233783760015
2746,Turcja,1986,184.86899999999977,164.4830705368407
2747,Turcja,1987,161.04499999999996,163.72681966541708
2748,Turcja,1988,171.06999999999957,171.4427861448252
2749,Turcja,1989,160.77099999999925,180.05441528767795
2750,Turcja,1990,179.47599999999952,179.83055656415303
2751,Turcja,1991,173.17299999999983,174.92836911953717
2752,Turcja,1992,176.40799999999953,178.58401546828836
2753,Turcja,1993,200.1509999999994,189.01749697352625
2754,Turcja,1994,174.8329999999999,193.87746369314482
2755,Turcja,1995,180.22299999999976,180.6072764225899
2756,Turcja,1996,195.11299999999974,202.47255819838944
2757,Turcja,1997,229.9059999999994,230.13603866198721
2758,Turcja,1998,225.02599999999958,234.0200817883065
2759,Turcja,1999,206.1319999999999,230.07863483406206
2760,Turcja,2000,239.4879999999997,235.56051261904435
2761,Turcja,2001,233.81099999999932,239.00681928777647
2762,Turcja,2002,215.97999999999965,243.83838456760915
2763,Turcja,2003,276.2919999999994,240.34312380565294
2764,Ukraina,1982,692.6389999999999,692.2937434709481
2765,Ukraina,1983,699.8649999999996,689.3765427329345
2766,Ukraina,1984,706.5549999999995,689.1742343785681
2767,Ukraina,1985,760.62,690.6575748999105
2768,Ukraina,1986,758.485,778.8000442677098
2769,Ukraina,1987,747.7199999999998,773.9029325694023
2770,Ukraina,1988,735.438,686.1974767983504
2771,Ukraina,1989,689.2689999999993,660.3653729726531
2772,Ukraina,1990,712.854,646.8360459447904
2773,Ukraina,1991,651.8959999999994,651.0650537200127
2774,Ukraina,1992,600.1609999999991,615.0457648438909
2775,Ukraina,1993,517.8689999999992,552.8122782587262
2776,Ukraina,1994,431.806,488.73465807578907
2777,Ukraina,1995,395.48399999999975,395.2003234508172
2778,Ukraina,1996,354.09499999999974,388.97601186399277
2779,Ukraina,1997,337.75599999999946,353.1393231151019
2780,Ukraina,1998,321.0969999999996,320.8423898318077
2781,Ukraina,1999,315.5239999999997,317.56841757276237
2782,Ukraina,2000,299.31099999999964,309.0645949873611
2783,Ukraina,2001,308.69899999999967,322.15261966203093
2784,Ukraina,2002,297.78899999999925,297.04273694850303
2785,Ukraina,2003,310.6129999999996,292.11557044893715
2786,Ukraina,2004,309.33399999999966,309.6846411606909
2787,Ukraina,2005,313.32199999999983,311.50857936916145
2788,Ukraina,2006,331.29699999999946,306.196740477724
2789,Ukraina,2007,338.22499999999985,334.81569211821864
2790,Ukraina,2008,325.68899999999945,326.7866793953282
2791,Ukraina,2009,289.28199999999936,319.73987327567744
2792,Ukraina,2010,298.99499999999983,298.81194617711134
2793,Ukraina,2011,311.3889999999999,301.56677749579865
2794,Ukraina,2012,324.22799999999955,311.7389729804285
2795,Ukraina,2013,307.31199999999933,295.599507291297
2796,Wenezuela,1906,2.0499999999994976,2.7319696108248026
2797,Wenezuela,1907,3.6739999999992623,2.4830781372246604
2798,Wenezuela,1908,1.783999999999277,2.262233781638833
2799,Wenezuela,1909,2.6999999999996147,2.4830781372246604
2800,Wenezuela,1910,3.68199999999975,2.278203405042423
2801,Wenezuela,1911,1.95699999999999,2.574435303837036
2802,Wenezuela,1912,1.7259999999999667,2.198920473740328
2803,Wenezuela,1913,3.362999999999509,1.9869527177266966
2804,Wenezuela,1914,3.0549999999994775,3.2866167258161605
2805,Wenezuela,1915,1.210999999999912,4.792124351330016
2806,Wenezuela,1916,2.807999999999954,4.08267422020143
2807,Wenezuela,1917,1.3269999999999949,3.2914563809672406
2808,Wenezuela,1918,1.7639999999998992,2.514529919943189
2809,Wenezuela,1919,2.7199999999997364,6.031203916074396
2810,Wenezuela,1920,14.72099999999999,14.197245034971315
2811,Wenezuela,1921,24.06699999999948,23.590411318086733
2812,Wenezuela,1922,34.56499999999935,34.46263301040249
2813,Wenezuela,1923,35.069999999999354,34.6263533819466
2814,Wenezuela,1924,36.06099999999942,37.311784520894435
2815,Wenezuela,1925,40.4599999999999,37.08613569820907
2816,Wenezuela,1926,42.754999999999306,43.3562684129043
2817,Wenezuela,1927,41.61799999999975,41.01583499075157
2818,Wenezuela,1928,43.42800000000001,44.86572149066793
2819,Wenezuela,1929,43.98399999999972,44.52145018166994
2820,Wenezuela,1930,45.87799999999957,45.19920016899193
2821,Wenezuela,1931,42.022999999999904,46.80705559749427
2822,Wenezuela,1932,44.11599999999932,45.466732044123596
2823,Wenezuela,1933,45.106999999999346,47.2119793004735
2824,Wenezuela,1934,46.54199999999963,47.5509394345126
2825,Wenezuela,1935,44.84299999999944,46.84111371914875
2826,Wenezuela,1936,44.23299999999954,46.87266478699965
2827,Wenezuela,1937,54.665999999999784,51.191235990095294
2828,Wenezuela,1938,47.62999999999981,54.26723086203685
2829,Wenezuela,1939,48.90499999999989,53.15333506694418
2830,Wenezuela,1940,73.27799999999976,60.10132895633479
2831,Wenezuela,1941,82.0519999999993,68.42559946943952
2832,Wenezuela,1942,85.38099999999945,85.10802174378222
2833,Wenezuela,1943,86.68899999999941,86.69708153510585
2834,Wenezuela,1944,92.42099999999931,93.91251417114371
2835,Wenezuela,1945,96.02799999999932,94.39430977298747
2836,Wenezuela,1946,98.69099999999985,97.59207674788705
2837,Wenezuela,1947,100.4579999999994,107.11775529940188
2838,Wenezuela,1948,108.49499999999951,115.32669007170314
2839,Wenezuela,1949,111.53099999999971,123.83215061952215
2840,Wenezuela,1950,140.8809999999995,125.54286615306455
2841,Wenezuela,1951,169.6429999999998,141.29845545299975
2842,Wenezuela,1952,187.51399999999973,187.5856021939281
2843,Wenezuela,1953,190.96299999999985,195.85804169667026
2844,Wenezuela,1954,204.65799999999953,198.75037514027866
2845,Wenezuela,1955,219.97699999999975,215.2905368179914
2846,Wenezuela,1956,229.12099999999995,237.0820894503618
2847,Wenezuela,1957,236.26399999999938,236.10894333031942
2848,Wenezuela,1958,227.92099999999957,237.10721428012266
2849,Wenezuela,1959,241.08399999999958,200.38978376250347
2850,Wenezuela,1960,242.80299999999988,241.92023438088506
2851,Wenezuela,1961,181.95099999999994,205.0841214980732
2852,Wenezuela,1962,147.31799999999978,158.50361621524087
2853,Wenezuela,1963,132.1259999999999,132.2036949190154
2854,Wenezuela,1964,120.10800000000002,129.22074129917635
2855,Wenezuela,1965,112.45299999999948,110.50100523337326
2856,Wenezuela,1966,106.45799999999983,108.0096189730733
2857,Wenezuela,1967,106.87499999999962,104.72194178939289
2858,Wenezuela,1968,100.10399999999969,102.41079430059946
2859,Wenezuela,1969,101.29999999999947,101.58569227844677
2860,Wenezuela,1970,108.68299999999955,98.71321283770132
2861,Wenezuela,1971,89.49499999999975,97.27105728388975
2862,Wenezuela,1972,96.3309999999993,96.26108106786839
2863,Wenezuela,1973,101.2149999999997,99.01934454108435
2864,Wenezuela,1974,105.16099999999933,100.26269371695814
2865,Wenezuela,1975,95.57999999999994,100.99190496822695
2866,Wenezuela,1976,106.35799999999998,106.04926115090193
2867,Wenezuela,1977,102.27799999999974,102.95245915493015
2868,Wenezuela,1978,106.16199999999944,103.03734769636758
2869,Wenezuela,1979,109.38699999999983,106.55415061830058
2870,Wenezuela,1980,115.03499999999939,112.0712149238655
2871,Wenezuela,1981,118.54199999999953,117.95988795112672
2872,Wenezuela,1982,113.89199999999964,116.87365345400437
2873,Wenezuela,1983,113.43999999999964,115.56532000123075
2874,Wenezuela,1984,146.63299999999947,117.91485627051864
2875,Wenezuela,1985,172.448,143.7507333885307
2876,Wenezuela,1986,153.72699999999952,154.7126583360766
2877,Wenezuela,1987,144.19699999999983,143.84652299503892
2878,Wenezuela,1988,129.8559999999999,137.374974817963
2879,Wenezuela,1989,122.20599999999945,137.4150328614553
2880,Wenezuela,1990,138.4799999999993,136.49289903770722
2881,Wenezuela,1991,113.0109999999995,135.06225322276455
2882,Wenezuela,1992,108.6379999999993,134.0391731024683
2883,Wenezuela,1993,126.17199999999993,130.97995356068336
2884,Wenezuela,1994,130.9,133.50603089333205
2885,Wenezuela,1995,139.42499999999967,136.84416383208526
2886,Wenezuela,1996,128.41399999999933,147.60686231188726
2887,Wenezuela,1997,147.9759999999997,147.97306481154342
2888,Wenezuela,1998,152.06499999999986,161.0425006388721
2889,Wenezuela,1999,159.39099999999928,160.9417772667897
2890,Wielka Brytania,1930,469.41,517.7006176733718
2891,Wielka Brytania,1931,439.1729999999999,464.5436703288298
2892,Wielka Brytania,1932,424.00899999999984,421.3605329392955
2893,Wielka Brytania,1933,423.8339999999996,426.7277631535606
2894,Wielka Brytania,1934,456.74299999999937,431.4597351682073
2895,Wielka Brytania,1935,462.2469999999997,429.0647448507291
2896,Wielka Brytania,1936,487.27999999999986,472.662008401263
2897,Wielka Brytania,1937,503.42799999999954,508.4424730093014
2898,Wielka Brytania,1938,486.31899999999996,502.89480453275326
2899,Wielka Brytania,1939,487.12799999999936,503.1877871244618
2900,Wielka Brytania,1940,515.123,515.2382709902936
2901,Wielka Brytania,1941,516.2719999999999,515.4166207459324
2902,Wielka Brytania,1942,510.4929999999996,510.1053119965303
2903,Wielka Brytania,1943,509.4599999999997,508.782683160004
2904,Wielka Brytania,1944,509.78399999999993,508.63118143550037
2905,Wielka Brytania,1945,473.55999999999995,499.80634170587723
2906,Wielka Brytania,1946,484.9049999999999,469.0793672369456
2907,Wielka Brytania,1947,507.25999999999937,517.5706075469969
2908,Wielka Brytania,1948,526.3049999999994,525.6797697575319
2909,Wielka Brytania,1949,531.705,522.6871207520936
2910,Wielka Brytania,1950,520.6399999999994,572.7796041554445
2911,Wielka Brytania,1951,564.3009999999997,524.0228239849563
2912,Wielka Brytania,1952,548.9069999999998,563.0929061559402
2913,Wielka Brytania,1953,561.0389999999995,561.3512564280921
2914,Wielka Brytania,1954,573.3069999999994,562.4806632194442
2915,Wielka Brytania,1955,599.1639999999998,562.4806632194442
2916,Wielka Brytania,1956,596.8629999999994,609.0585747959495
2917,Wielka Brytania,1957,594.5139999999999,608.76809234973
2918,Wielka Brytania,1958,579.6039999999997,609.7335853383097
2919,Wielka Brytania,1959,578.2759999999996,606.8185554850253
2920,Wielka Brytania,1960,607.1669999999998,557.153355995348
2921,Wielka Brytania,1961,611.3769999999993,617.6334727201526
2922,Wielka Brytania,1962,614.382,613.0224957069785
2923,Wielka Brytania,1963,623.9009999999994,623.2162682468705
2924,Wielka Brytania,1964,626.3889999999997,627.4892380747015
2925,Wielka Brytania,1965,638.8849999999999,629.541057602786
2926,Wielka Brytania,1966,634.625,633.3933971804964
2927,Wielka Brytania,1967,606.3229999999994,631.4939877062884
2928,Wielka Brytania,1968,618.9909999999995,618.2918048816905
2929,Wielka Brytania,1969,632.711,633.4464282506423
2930,Wielka Brytania,1970,658.215,651.7510403845096
2931,Wielka Brytania,1971,665.231,646.1073879601494
2932,Wielka Brytania,1972,652.2089999999995,647.4122292829629
2933,Wielka Brytania,1973,663.3729999999997,648.7868133511597
2934,Wielka Brytania,1974,620.6029999999996,630.2820520755043
2935,Wielka Brytania,1975,606.8839999999999,607.2515966573787
2936,Wielka Brytania,1976,602.1659999999998,604.2059884456189
2937,Wielka Brytania,1977,607.8599999999999,609.2612216640912
2938,Wielka Brytania,1978,608.4049999999993,609.1196668068854
2939,Wielka Brytania,1979,650.5859999999999,612.8241916191092
2940,Wielka Brytania,1980,581.8039999999992,621.3692021303419
2941,Wielka Brytania,1981,563.081,605.1542353686408
2942,Wielka Brytania,1982,550.1139999999998,596.6545207530218
2943,Wielka Brytania,1983,548.6569999999998,538.0653012984353
2944,Wielka Brytania,1984,534.3129999999995,538.124729049203
2945,Wielka Brytania,1985,562.4579999999996,550.4954801457149
2946,Wielka Brytania,1986,571.5679999999998,548.7607487127594
2947,Wielka Brytania,1987,593.51,605.7199491595078
2948,Wielka Brytania,1988,578.688,605.9646517391417
2949,Wielka Brytania,1989,587.0679999999996,603.923194764245
2950,Wielka Brytania,1990,606.1469999999997,608.6892120161035
2951,Wielka Brytania,1991,612.2289999999995,609.8866890691488
2952,Wielka Brytania,1992,584.6779999999997,608.3404996146589
2953,Wielka Brytania,1993,571.7609999999999,607.4469291384162
2954,Wielka Brytania,1994,570.2819999999995,561.6311963099131
2955,Wielka Brytania,1995,573.661,573.4124903815849
2956,Wielka Brytania,1996,600.3309999999994,571.9583933477102
2957,Wielka Brytania,1997,569.1679999999997,623.6403960445755
2958,Wielka Brytania,1998,563.7309999999993,563.7050126525153
2959,Wielka Brytania,1999,556.151,565.5211834607866
2960,Wielka Brytania,2000,569.8319999999998,572.0754022680788
2961,Wielka Brytania,2001,578.0209999999996,575.4191796167349
2962,Wielka Brytania,2002,562.1979999999995,576.2417623497886
2963,Wielka Brytania,2003,576.095,576.478693791796
2964,Wielka Brytania,2004,580.1229999999996,575.5785702550029
2965,Wietnam,1952,49.68099999999941,49.43157824358166
2966,Wietnam,1953,62.151999999999454,62.21600764280748
2967,Wietnam,1954,76.78199999999946,69.03009968582552
2968,Wietnam,1955,89.00699999999941,89.35064740538165
2969,Wietnam,1956,98.60799999999965,98.59749566880929
2970,Wietnam,1957,108.2029999999997,107.21835921490491
2971,Wietnam,1958,118.84699999999985,119.8285750781202
2972,Wietnam,1959,142.32899999999955,126.10552817729321
2973,Wietnam,1960,90.81699999999967,119.83374709937395
2974,Wietnam,1961,73.93499999999948,83.08810161743253
2975,Wietnam,1962,66.56899999999976,67.458247327914
2976,Wietnam,1963,61.14899999999979,64.91605771045727
2977,Wietnam,1964,60.072999999999986,64.54186627133457
2978,Wietnam,1965,58.39799999999978,59.398320725448976
2979,Wietnam,1966,66.81199999999941,62.75852863435542
2980,Wietnam,1967,69.80399999999952,68.95300224038895
2981,Wietnam,1968,68.07399999999973,67.80026474219628
2982,Wietnam,1969,75.53099999999938,69.76174624730072
2983,Wietnam,1970,69.56299999999942,69.92941146003083
2984,Wietnam,1971,68.05399999999962,68.19714014334777
2985,Wietnam,1972,70.47899999999976,68.72509607865511
2986,Wietnam,1973,72.3589999999997,68.79747063655446
2987,Wietnam,1974,61.12799999999951,68.77166368923905
2988,Wietnam,1975,109.02699999999996,69.28497166664302
2989,Wietnam,1976,91.78499999999988,80.72845382792323
2990,Wietnam,1977,78.24499999999959,75.73177073156056
2991,Wietnam,1978,69.49399999999991,69.53460178836983
2992,Wietnam,1979,65.02299999999944,66.68348902587627
2993,Wietnam,1980,64.69699999999959,62.00247776912192
2994,Wietnam,1981,62.65100000000001,62.00247776912192
2995,Wietnam,1982,63.64199999999932,62.70058521485304
2996,Wietnam,1983,61.86299999999939,61.96249616153463
2997,Wietnam,1984,53.67799999999946,61.313221336051136
2998,Wietnam,1985,58.244999999999905,56.864714020932624
2999,Wietnam,1986,59.95799999999933,62.276701037364624
3000,Wietnam,1987,65.30999999999995,61.6023372245639
3001,Wietnam,1988,64.81799999999971,63.771705994799234
3002,Wietnam,1989,57.00999999999933,66.41801622092727
3003,Wietnam,1990,64.81999999999928,63.35485494368803
3004,Wietnam,1991,120.80099999999932,74.51514236345848
3005,Wietnam,1992,96.34899999999988,103.76498410192198
3006,Wietnam,1993,89.67399999999992,92.5789349344731
3007,Wietnam,1994,82.96199999999946,89.08951311258932
3008,Wietnam,1995,180.7649999999995,96.27989011236379
3009,Wietnam,1996,160.8199999999994,161.3753140127853
3010,Wietnam,1997,173.13699999999946,166.59307901841893
3011,Wietnam,1998,214.99199999999936,165.32922799036822
3012,Wietnam,1999,234.69699999999955,218.3200543302454
3013,Wietnam,2000,321.129,263.4190636552543
