,country,year,co2_actual,co2_predicted
2468,Stany Zjednoczone,1971,2222.6257801972274,2184.142719360118
2469,Stany Zjednoczone,1972,2278.066098701262,2221.4733396715683
2470,Stany Zjednoczone,1973,2325.236210815625,2328.1871072270374
2471,Stany Zjednoczone,1974,2234.3289171703655,2266.463206802833
2472,Stany Zjednoczone,1975,2155.2171695808106,2261.293915327518
2473,Stany Zjednoczone,1976,2255.7992926854886,2275.6873440414483
2474,Stany Zjednoczone,1977,2344.065367954847,2274.3839476828566
2475,Stany Zjednoczone,1978,2312.173901564407,2269.827888106982
2476,Stany Zjednoczone,1979,2312.4138673444018,2280.685206854961
2477,Stany Zjednoczone,1980,2226.151408958843,2272.913906971529
2478,Stany Zjednoczone,1981,2157.043989191264,2154.8375576713584
2479,Stany Zjednoczone,1982,2044.186519591623,2105.3054700528623
2480,Stany Zjednoczone,1983,2027.70004399316,2120.096423567828
2481,Stany Zjednoczone,1984,2098.989063608559,2074.678596558729
2482,Stany Zjednoczone,1985,2079.9514042570495,2083.3691846446413
2483,Stany Zjednoczone,1986,2041.2989547313755,2083.080962751891
2484,Stany Zjednoczone,1987,2099.1415813102153,2095.9581608677126
2485,Stany Zjednoczone,1988,2168.818592696922,2108.41568964623
2486,Szwecja,1910,1038.9620297349604,952.7263245646868
2487,Szwecja,1911,1021.847252518156,1084.4362277610553
2488,Szwecja,1912,1028.6358810482727,955.2823648583267
2489,Szwecja,1913,1050.0264914937507,1078.1410720554436
2490,Szwecja,1914,1025.94443411121,1070.4487902893088
2491,Szwecja,1915,1018.9731905503902,1065.3125467051075
2492,Szwecja,1916,1023.1113584684322,1071.2137900614216
2493,Szwecja,1917,870.3902791063965,1070.4487902893088
2494,Szwecja,1918,886.4483402161642,871.6106805276537
2495,Szwecja,1919,869.8124672818903,880.0895381313568
2496,Szwecja,1920,908.3899950947629,871.811822022368
2497,Szwecja,1921,831.7574971255417,874.5288549126992
2498,Szwecja,1922,890.0513259651203,872.674716842012
2499,Szwecja,1923,913.0897757364299,875.2833647402981
2500,Szwecja,1924,938.4294276217829,830.0101230517906
2501,Szwecja,1925,908.8994043901029,1035.3993806456622
2502,Szwecja,1926,896.0966608438326,831.510525068954
2503,Szwecja,1927,961.138962073321,829.4182606263914
2504,Szwecja,1928,930.866483359634,1022.2385986767965
2505,Szwecja,1929,964.1957366757981,958.7032886237798
2506,Szwecja,1930,943.8787884927093,965.4507522645039
2507,Szwecja,1931,928.3668401455138,999.8481524322796
2508,Szwecja,1932,911.603971011748,926.5974389161784
2509,Szwecja,1933,905.2743813087841,896.4130753664442
2510,Szwecja,1934,925.4037249410402,910.8287073313406
2511,Szwecja,1935,925.2129780778283,923.273781746097
2512,Szwecja,1936,941.8479532590164,855.4033795616525
2513,Szwecja,1937,981.5975483530541,922.9706097578747
2514,Szwecja,1938,927.2974384798462,932.9950618707225
2515,Szwecja,1939,954.5832540777693,955.1240461314737
2516,Szwecja,1940,792.0500418895286,974.5655038080487
2517,Szwecja,1941,728.8655507440818,773.0347862910168
2518,Szwecja,1942,688.884568049674,684.9284314028858
2519,Szwecja,1943,764.8053554779589,711.0409910565978
2520,Szwecja,1944,729.7205352137256,724.0060691136954
2521,Szwecja,1945,628.0659163963479,763.7917876346056
2522,Szwecja,1946,794.8877599691184,772.6019723674574
2523,Szwecja,1947,888.5362166369449,787.895976296863
2524,Szwecja,1948,952.6651270534609,854.7597942326585
2525,Szwecja,1949,883.2995389044996,889.860027328849
2526,Szwecja,1950,887.121775856844,916.8485919741447
2527,Szwecja,1951,916.0985889359474,896.5784093370836
2528,Szwecja,1952,886.2406266113011,871.4982665120222
2529,Szwecja,1953,817.8796699051438,882.859573151081
2530,Szwecja,1954,789.9207730209732,789.8990951629596
2531,Szwecja,1955,791.968541191967,790.7341763832387
2532,Szwecja,1956,778.9294916611028,779.4662144704356
2533,Szwecja,1957,661.5186383292232,661.0408569403074
2534,Szwecja,1958,618.0944374780041,654.9886859212629
2535,Szwecja,1959,412.3136550698699,557.4630609468643
2536,Szwecja,1960,541.8450075881581,537.323776860713
2537,Szwecja,1961,490.8460658674766,533.1652880773037
2538,Szwecja,1962,482.55010392592703,532.8280942425454
2539,Szwecja,1963,527.7134625497811,536.9120157327291
2540,Szwecja,1964,580.3418992194144,569.1457192852652
2541,Szwecja,1965,604.1330305622779,595.1887063895493
2542,Szwecja,1966,727.0674463357367,677.6946034275842
2543,Szwecja,1967,688.6886920038396,809.4997445537415
2544,Szwecja,1968,808.9321608499367,787.4165438297244
2545,Szwecja,1969,915.1951479158151,905.4825003182962
2546,Szwecja,1970,993.7982742166719,914.548463469443
2547,Szwecja,1971,917.3583766632423,1025.8456185974856
2548,Szwecja,1972,922.6658223073166,923.9248171588828
2549,Szwecja,1973,969.522555510307,914.6582948116522
2550,Szwecja,1974,898.8877909774316,923.8662136154497
2551,Szwecja,1975,920.0881058688678,916.1191077330972
2552,Szwecja,1976,1004.5421431699476,911.1917090874535
2553,Szwecja,1977,980.9169907951733,927.6727930039609
2554,Szwecja,1978,912.571602875465,949.743703863103
2555,Szwecja,1979,981.1052580328204,931.3808912162036
2556,Szwecja,1980,839.2754222222965,916.3145679120581
2557,Szwecja,1981,820.4757680469297,879.4843944155142
2558,Szwecja,1982,750.1334206049366,859.5465680018525
2559,Szwecja,1983,715.3235305150249,731.3738748530877
2560,Szwecja,1984,705.2083534512543,715.3304605362914
2561,Szwecja,1985,763.3513211874912,705.5685228485742
2562,Szwecja,1986,765.1244990411907,742.4730120508968
2563,Szwecja,1987,746.4255475570761,739.9753504197813
2564,Szwecja,1988,725.2322878584517,730.2212272311363
2565,Szwecja,1989,713.9843495133165,716.9425015485556
2566,Szwecja,1990,728.4498152770207,727.6904738433532
2567,Szwecja,1991,727.9961881023604,735.6882047960635
2568,Szwecja,1992,737.1337696401264,738.529870750362
2569,Szwecja,1993,739.4982570112451,755.6047857209376
2570,Szwecja,1994,765.0318635683946,764.8107489742611
2571,Szwecja,1995,796.7553752896068,766.0695626913471
2572,Szwecja,1996,816.5638773745603,793.8304810059067
2573,Szwecja,1997,775.5294284176541,775.9221617694099
2574,Szwecja,1998,786.8462329895847,771.437635519941
2575,Szwecja,1999,728.9352954121218,767.5972371437775
2576,Szwecja,2000,770.9701552553221,770.0647927385074
2577,Tajlandia,1952,1217.36483743183,1219.412384699977
2578,Tajlandia,1953,1209.8061221212063,1211.095821718943
2579,Tajlandia,1954,1209.674185153699,1209.5985397459826
2580,Tajlandia,1955,1224.3359153388656,1163.1357242149968
2581,Tajlandia,1956,1224.8246838473501,1232.3885587823474
2582,Tajlandia,1957,1204.1433999870148,1231.38723159583
2583,Tajlandia,1958,1235.2738853975222,1139.292391628035
2584,Tajlandia,1959,1115.689977804847,1232.583548809345
2585,Tajlandia,1960,811.8814800793727,1025.6554649570553
2586,Tajlandia,1961,967.3433738957061,843.3638340178243
2587,Tajlandia,1962,1225.905617687477,948.8705682612123
2588,Tajlandia,1963,1091.3772772628697,1229.0373541529718
2589,Tajlandia,1964,1000.055572403124,1037.3280310159246
2590,Tajlandia,1965,978.392074014328,944.4782563270032
2591,Tajlandia,1966,955.4679227110785,942.342935404824
2592,Tajlandia,1967,897.9758310978413,871.1682804326687
2593,Tajlandia,1968,875.8790009028905,876.9217050199433
2594,Tajlandia,1969,934.0031031630732,874.9638979780007
2595,Tajlandia,1970,809.5193249678646,875.4367182522221
2596,Tajlandia,1971,1278.738584614164,851.9186446539322
2597,Tajlandia,1972,1545.5572217118267,1268.6049338450678
2598,Tajlandia,1973,1576.5598002313432,1456.1671144670438
2599,Tajlandia,1974,1251.2307631388485,1447.4612769908533
2600,Tajlandia,1975,1062.226926696508,1167.3021041761388
2601,Tajlandia,1976,1065.903022018176,1057.6491232583885
2602,Tajlandia,1977,1033.2521025873743,1053.2019904546853
2603,Tajlandia,1978,955.1139356097235,962.0185922322918
2604,Tajlandia,1979,858.2626375000292,867.6135626414683
2605,Tajlandia,1980,906.0791682045392,866.2875309541835
2606,Tajlandia,1981,930.6586047907879,912.0670686843371
2607,Tajlandia,1982,747.8877293041346,908.3077394496572
2608,Tajlandia,1983,683.6296628114061,762.5473920430992
2609,Tajlandia,1984,863.8621602851194,768.6201153439771
2610,Tajlandia,1985,757.3224383423228,832.566511757356
2611,Tajlandia,1986,840.0957579827719,811.5648928410315
2612,Tajlandia,1987,694.4237512570464,836.157685996685
2613,Tajlandia,1988,590.7452138048511,746.0773558890261
2614,Tajlandia,1989,565.4509649841056,599.6290468945747
2615,Tajlandia,1990,599.4120237331254,599.5338920288561
2616,Tajlandia,1991,537.2351577533342,631.8104774593274
2617,Tajlandia,1992,517.059283501636,548.9806531946579
2618,Tajlandia,1993,565.1549093209509,563.1314255549121
2619,Tajlandia,1994,604.0040441029083,604.0963747790437
2620,Tajlandia,1995,633.1947075055733,635.2832129132672
2621,Tajlandia,1996,660.0464136928671,631.8694881462072
2622,Tajlandia,1997,649.735483107458,650.2463458729153
2623,Tajlandia,1998,613.6944736648448,635.4310409789784
2624,Tajlandia,1999,615.7245467952135,636.5921747065395
2625,Tajlandia,2000,615.0754958262423,641.8409632073375
2626,Tajlandia,2001,622.6465798643055,632.5560628838106
2627,Tajlandia,2002,631.7291072699848,635.4352406986086
2628,Tajlandia,2003,642.8416553062458,645.2325434132898
2629,Tajlandia,2004,663.332446402427,663.1522700556545
2630,Tajlandia,2005,671.8982778032898,663.1054169207025
2631,Tajlandia,2006,669.3914725916096,667.6059048114813
2632,Tajlandia,2007,709.7184802752469,678.6185707525717
2633,Tanzania,1952,1454.3508470221454,1455.093930899616
2634,Tanzania,1953,1481.1798003201113,1366.7775568319416
2635,Tanzania,1954,1450.121253203299,1464.7005674623915
2636,Tanzania,1955,1418.1693433625524,1375.1178235935906
2637,Tanzania,1956,1423.8983737480974,1373.1353709591904
2638,Tanzania,1957,1412.1644217955,1375.5263222793678
2639,Tanzania,1958,1359.750544110772,1365.5972308926175
2640,Tanzania,1959,1332.5152664523175,1332.2906881028325
2641,Tanzania,1960,1349.8149124786964,1320.0311439951195
2642,Tanzania,1961,1095.1283070646048,1303.865713007515
2643,Tanzania,1962,1982.306972173837,1024.1674625496644
2644,Tanzania,1963,1636.4975731916882,1628.833558252541
2645,Tanzania,1964,1246.2724546577263,1496.095435842934
2646,Tanzania,1965,980.9224425951635,1218.4239790577376
2647,Tanzania,1966,845.1890849778064,891.82943498796
2648,Tanzania,1967,762.7684901992711,770.770761973046
2649,Tanzania,1968,708.5975043391126,712.8197101566153
2650,Tanzania,1969,1461.7015290728625,665.6255900008277
2651,Tanzania,1970,1486.4232007418095,1053.442260194587
2652,Tanzania,1971,1088.4596915779982,1036.7932200420396
2653,Tanzania,1972,847.687029720537,870.8797006985784
2654,Tanzania,1973,731.0973868039648,821.0294843294304
2655,Tanzania,1974,650.4182093355532,720.835036414457
2656,Tanzania,1975,586.4310872608374,627.0415029541211
2657,Tanzania,1976,547.828602535927,534.9760449647343
2658,Tanzania,1977,1089.0366606231398,512.8975740199355
2659,Tanzania,1978,951.9658923315313,969.820309581026
2660,Tanzania,1979,700.6721239045265,758.833007052704
2661,Tanzania,1980,745.4397667201371,673.1106656852086
2662,Tanzania,1981,609.4710960617133,713.7965608737608
2663,Tanzania,1982,539.373747675604,663.2980785812719
2664,Tanzania,1983,492.13356933815936,522.4417498134234
2665,Tanzania,1984,913.8337988267864,504.84166785280473
2666,Tanzania,1985,792.0702493698902,791.7963581856993
2667,Tanzania,1986,591.5455574793585,724.3930672974294
2668,Tanzania,1987,515.0832570507762,523.128398104432
2669,Tanzania,1988,465.0363504758933,477.7269508506545
2670,Tanzania,1989,424.35317348013837,460.1975303647791
2671,Tanzania,1990,435.8255869537382,418.62735076290016
2672,Tanzania,1991,401.1875405433163,419.09747696163487
2673,Tanzania,1992,442.17267850770696,411.61593188937775
2674,Tanzania,1993,442.6139528444404,432.3575409176416
2675,Tanzania,1994,442.8996244980389,440.6147236272933
2676,Tanzania,1995,459.36698878623645,429.3940668031375
2677,Tanzania,1996,443.5139344606903,452.37570020917605
2678,Tanzania,1997,442.2001768398083,451.68485495703425
2679,Tanzania,1998,488.32861143974867,444.0972328426064
2680,Tanzania,1999,439.99963133051915,502.6033201089657
2681,Tanzania,2000,423.90743742937445,465.16745672425776
2682,Tanzania,2001,408.47333098535927,433.78082465887866
2683,Tanzania,2002,442.01252508994594,425.9266852848221
2684,Tanzania,2003,520.5827710716817,449.8315213999035
2685,Tanzania,2004,563.1886857229299,528.747686779301
2686,Tanzania,2005,595.0771878899765,578.2734778886914
2687,Tanzania,2006,668.1243665121215,610.7311848520342
2688,Tanzania,2007,642.5063831650849,661.205519950433
2689,Tanzania,2008,564.3301346699956,655.8999601422323
2690,Turcja,1930,702.1058657523585,609.8814539867326
2691,Turcja,1931,741.6699221341989,705.523376860421
2692,Turcja,1932,765.1021918042608,768.6220815272885
2693,Turcja,1933,784.3261332604064,761.6898897893047
2694,Turcja,1934,801.0021728286947,806.498383016564
2695,Turcja,1935,808.8552798980651,807.7850568596475
2696,Turcja,1936,813.1772274246435,807.7850568596475
2697,Turcja,1937,807.2904755147712,806.9711459165375
2698,Turcja,1938,810.4430017113614,807.2677228642195
2699,Turcja,1939,811.7035511553009,819.3881297988096
2700,Turcja,1940,761.4275568937063,817.3727618466874
2701,Turcja,1941,739.8041191961769,768.7492293274573
2702,Turcja,1942,721.1205870155767,723.4331846577695
2703,Turcja,1943,714.0349336104017,726.8845227748113
2704,Turcja,1944,706.926653706281,700.7912336900497
2705,Turcja,1945,696.790312642713,697.5226374593135
2706,Turcja,1946,686.710328697281,681.1323277599353
2707,Turcja,1947,679.6046216993814,679.4951595786998
2708,Turcja,1948,671.8110985467373,682.2021460693859
2709,Turcja,1949,663.7244940319981,682.2021460693859
2710,Turcja,1950,760.188040681176,692.142740751429
2711,Turcja,1951,794.530727147483,773.0707878105552
2712,Turcja,1952,803.7252385796141,804.0309692140203
2713,Turcja,1953,835.4118052422889,807.5216699858486
2714,Turcja,1954,823.7215376206652,809.946923281875
2715,Turcja,1955,816.8855697284115,810.1474917711829
2716,Turcja,1956,808.8077779980622,807.4736332712802
2717,Turcja,1957,799.2330814542381,804.8674529007428
2718,Turcja,1958,773.5211751880676,772.1144723773534
2719,Turcja,1959,741.5527868441691,765.2115102856493
2720,Turcja,1960,583.5445635132124,691.5629235744145
2721,Turcja,1961,562.0903808648619,601.7119305677496
2722,Turcja,1962,713.5718011925456,620.264710227405
2723,Turcja,1963,563.3785243150285,676.3881422252176
2724,Turcja,1964,527.0951806954398,601.0297420887007
2725,Turcja,1965,546.8576541180418,566.3436813385098
2726,Turcja,1966,491.65888147953916,588.2432820426324
2727,Turcja,1967,546.2443890268693,493.2771431119491
2728,Turcja,1968,743.6541684475978,575.5544162720867
2729,Turcja,1969,557.5878183677195,667.1039557233654
2730,Turcja,1970,557.3497688111992,609.0479708812588
2731,Turcja,1971,637.6289625131376,574.5037704159035
2732,Turcja,1972,563.231902117633,592.8777760607094
2733,Turcja,1973,512.8419561094292,513.2551709401707
2734,Turcja,1974,477.2858013019631,479.39697402699557
2735,Turcja,1975,476.75675231262494,438.80096541989326
2736,Turcja,1976,514.0688773080077,455.1855523683154
2737,Turcja,1977,514.4207693496261,504.54539093918294
2738,Turcja,1978,619.0385639353633,517.3449719297735
2739,Turcja,1979,508.78967783897247,596.845379519885
2740,Turcja,1980,486.8224367338929,493.9297926806166
2741,Turcja,1981,417.2485251124213,483.0523448233133
2742,Turcja,1982,406.0091704696119,409.82927435947056
2743,Turcja,1983,537.6935694054403,456.6273351236032
2744,Turcja,1984,506.00216921176803,496.6647594784026
2745,Turcja,1985,492.59431820578396,490.68528922803716
2746,Turcja,1986,571.8549014383846,490.2096959547782
2747,Turcja,1987,525.1078083867869,522.8306535321872
2748,Turcja,1988,536.3462122964028,536.3544743227823
2749,Turcja,1989,514.0904497415028,514.0145124084406
2750,Turcja,1990,539.0964454116368,536.0742813765002
2751,Turcja,1991,524.2156611048104,524.5459961122209
2752,Turcja,1992,524.6126085565702,518.402449518369
2753,Turcja,1993,555.94099105994,530.4778669617773
2754,Turcja,1994,513.0081141774378,541.7289414402965
2755,Turcja,1995,516.6780830744443,529.0056887295245
2756,Turcja,1996,534.2176563461771,535.9823024927801
2757,Turcja,1997,579.6696373625985,564.1601434134857
2758,Turcja,1998,568.3012040385779,567.898397514625
2759,Turcja,1999,537.9576391702801,574.5886970515104
2760,Turcja,2000,579.9025253345287,550.8875134273837
2761,Turcja,2001,568.1937218908123,568.3847375786094
2762,Turcja,2002,540.634394372185,542.9648930182764
2763,Turcja,2003,616.8055360866285,594.4006666458633
2764,Ukraina,1982,1481.2717238818657,1490.798592590066
2765,Ukraina,1983,1488.3452415943082,1486.3075739717303
2766,Ukraina,1984,1494.014500189097,1494.038411668276
2767,Ukraina,1985,1583.220843942534,1499.7971216263252
2768,Ukraina,1986,1574.0572941528837,1555.2327300464092
2769,Ukraina,1987,1550.3213868649,1556.3971304740992
2770,Ukraina,1988,1523.845220969419,1481.4403769891014
2771,Ukraina,1989,1439.613329831035,1421.8704652723159
2772,Ukraina,1990,1477.0150831924168,1429.5500897509792
2773,Ukraina,1991,1369.8067400931777,1395.8194616561013
2774,Ukraina,1992,1278.1452268310386,1278.1779296228326
2775,Ukraina,1993,1137.0835822353288,1195.5180189259543
2776,Ukraina,1994,993.9815998513675,993.5882295445131
2777,Ukraina,1995,937.0163515628891,936.9621219877356
2778,Ukraina,1996,870.6492721922311,850.6638123186561
2779,Ukraina,1997,847.2304379582487,847.880097204675
2780,Ukraina,1998,822.4717277916336,822.6329667116122
2781,Ukraina,1999,817.1000356054658,812.8608942023649
2782,Ukraina,2000,792.6311264835945,791.2129193141928
2783,Ukraina,2001,814.6696553181694,808.8699194092616
2784,Ukraina,2002,799.5909027576287,806.750751234279
2785,Ukraina,2003,827.4213877906652,805.0584483427306
2786,Ukraina,2004,829.058849205232,829.3993260953322
2787,Ukraina,2005,841.3237881749968,863.7113645348895
2788,Ukraina,2006,879.1365784435915,863.8317653911769
2789,Ukraina,2007,895.1718639307211,875.069157320035
2790,Ukraina,2008,874.5764372646491,875.2050748356747
2791,Ukraina,2009,807.3684541896178,860.5257473242017
2792,Ukraina,2010,828.0644858114831,835.8212870842991
2793,Ukraina,2011,853.8346121057752,862.5068945403026
2794,Ukraina,2012,879.9478324070813,922.5093636795177
2795,Ukraina,2013,848.2924834710901,888.7437235770365
2796,Wenezuela,1906,316.0424927528288,421.6351098932762
2797,Wenezuela,1907,365.0269353803215,413.22422016460564
2798,Wenezuela,1908,306.60980481165575,336.5178567931541
2799,Wenezuela,1909,333.4831413825824,334.02081716253406
2800,Wenezuela,1910,361.8282273352279,336.9146136476493
2801,Wenezuela,1911,310.1519937398633,341.455937167886
2802,Wenezuela,1912,302.9428123904134,333.053113590117
2803,Wenezuela,1913,349.91171440283955,326.86370595054217
2804,Wenezuela,1914,340.330054772935,331.6569087481424
2805,Wenezuela,1915,287.1319445564471,357.35631520701594
2806,Wenezuela,1916,332.0178692708952,376.65538530649945
2807,Wenezuela,1917,289.8635904384693,375.1301119548599
2808,Wenezuela,1918,301.80555602349557,386.1290546523266
2809,Wenezuela,1919,327.9154212666895,388.47652000436
2810,Wenezuela,1920,656.9001042461921,437.3727810643003
2811,Wenezuela,1921,907.9796541792788,663.18515711673
2812,Wenezuela,1922,1185.2762506473637,954.9845299165084
2813,Wenezuela,1923,1189.6759374986038,1249.6494650504585
2814,Wenezuela,1924,1206.7601511428352,1309.363992920288
2815,Wenezuela,1925,1312.7142593387296,1306.4494645637158
2816,Wenezuela,1926,1361.922609323786,1392.6934672870418
2817,Wenezuela,1927,1321.8946605176536,1404.6903757079388
2818,Wenezuela,1928,1357.5187323304094,1329.6803991792992
2819,Wenezuela,1929,1359.8738213115687,1328.980241260632
2820,Wenezuela,1930,1394.4846684103004,1333.9433474452912
2821,Wenezuela,1931,1285.8978967751896,1306.0769230928227
2822,Wenezuela,1932,1323.4272895667816,1317.2439908385495
2823,Wenezuela,1933,1332.5993497672116,1333.1816390032877
2824,Wenezuela,1934,1351.8096687322013,1427.0613153543704
2825,Wenezuela,1935,1297.2893364410493,1360.5654521212327
2826,Wenezuela,1936,1269.0723767746438,1284.6836383626037
2827,Wenezuela,1937,1491.7394053416863,1396.564157604336
2828,Wenezuela,1938,1317.5804376514611,1446.5742525490264
2829,Wenezuela,1939,1328.028437354751,1394.346625999759
2830,Wenezuela,1940,1832.7057490120596,1434.7859121081797
2831,Wenezuela,1941,1982.5443362396406,1826.4908182049462
2832,Wenezuela,1942,2007.7298507865567,1945.3393346264804
2833,Wenezuela,1943,1985.3345720420903,2055.939088185128
2834,Wenezuela,1944,2048.815313458337,2056.469220275814
2835,Wenezuela,1945,2067.302687666919,2068.4465950688036
2836,Wenezuela,1946,2066.0478382363904,2066.5291315169425
2837,Wenezuela,1947,2047.4662238286492,2075.781536032307
2838,Wenezuela,1948,2137.4503487338684,2026.0634456719686
2839,Wenezuela,1949,2131.3830551021247,2005.8413215028224
2840,Wenezuela,1950,2547.4162356086026,1997.9651498070748
2841,Wenezuela,1951,2898.422545024456,2194.868130111679
2842,Wenezuela,1952,3055.507071146332,2787.337494500717
2843,Wenezuela,1953,2991.0513204066838,2992.2113441535475
2844,Wenezuela,1954,3070.801570280388,3114.2915524901077
2845,Wenezuela,1955,3163.822005920241,3130.7491888973764
2846,Wenezuela,1956,3168.9291016730267,3168.9732518047604
2847,Wenezuela,1957,3146.5026459424093,3150.9184155446087
2848,Wenezuela,1958,2940.2838443430637,2954.773798948467
2849,Wenezuela,1959,2991.729569442449,2983.2975512415837
2850,Wenezuela,1960,2912.9323483772846,2663.0952988106537
2851,Wenezuela,1961,2176.454001820364,2503.1477132819723
2852,Wenezuela,1962,1756.7362157633422,2046.073231426172
2853,Wenezuela,1963,1555.9158641214246,1752.1002727233915
2854,Wenezuela,1964,1397.740313277296,1396.4779700505653
2855,Wenezuela,1965,1289.37180698142,1272.1387404076768
2856,Wenezuela,1966,1202.0813929607593,1193.5580458551174
2857,Wenezuela,1967,1175.0981566042772,1174.0192777869972
2858,Wenezuela,1968,1089.2738174508615,1071.1653797226518
2859,Wenezuela,1969,1072.9859384287593,1073.2866063992758
2860,Wenezuela,1970,1105.9166438679792,1068.6387493238772
2861,Wenezuela,1971,934.1311077868148,1006.7278394343464
2862,Wenezuela,1972,964.4714135094913,953.3298321227771
2863,Wenezuela,1973,978.697098270316,976.5742652282606
2864,Wenezuela,1974,985.1508474185372,977.9698596560042
2865,Wenezuela,1975,899.242553743126,911.1967946689157
2866,Wenezuela,1976,951.5120774979061,928.8985757094403
2867,Wenezuela,1977,905.4841590324942,953.7676958286028
2868,Wenezuela,1978,911.0109362414883,912.4878803215611
2869,Wenezuela,1979,911.902131160322,930.7449526458366
2870,Wenezuela,1980,926.6912197550284,927.1747671324598
2871,Wenezuela,1981,928.2419035806483,891.8001905025984
2872,Wenezuela,1982,884.2432270974018,903.9059309878998
2873,Wenezuela,1983,865.0110822110706,862.0074788295259
2874,Wenezuela,1984,1023.4095230202901,870.3057781957027
2875,Wenezuela,1985,1135.6105488982018,974.9900682710469
2876,Wenezuela,1986,1019.4606127504995,987.7754042749292
2877,Wenezuela,1987,953.4886528645404,932.8838618696708
2878,Wenezuela,1988,867.8639026479149,901.6929446928499
2879,Wenezuela,1989,817.3192653124493,818.3477395151808
2880,Wenezuela,1990,877.0883398750817,847.2523897671914
2881,Wenezuela,1991,750.2457619393396,827.7788277457441
2882,Wenezuela,1992,720.0323560798091,800.4773592868761
2883,Wenezuela,1993,783.3746529955357,764.968350947455
2884,Wenezuela,1994,791.3338788529642,790.6148279725574
2885,Wenezuela,1995,814.3015335301249,814.3338212933699
2886,Wenezuela,1996,759.254375833197,793.8573300514862
2887,Wenezuela,1997,824.5795328795018,905.4529847942493
2888,Wenezuela,1998,828.688240346549,930.2238510816521
2889,Wenezuela,1999,844.7678759561916,907.9652122925654
2890,Wielka Brytania,1930,1165.3817162573519,1166.2899649304668
2891,Wielka Brytania,1931,1104.7143909239537,1163.4879212377632
2892,Wielka Brytania,1932,1072.3272243255694,1030.9405520669147
2893,Wielka Brytania,1933,1067.888172182686,1094.7858614378247
2894,Wielka Brytania,1934,1126.792348631181,1123.8300959272901
2895,Wielka Brytania,1935,1132.8986710874808,1247.2425285921029
2896,Wielka Brytania,1936,1175.9252802247781,1175.6624722835186
2897,Wielka Brytania,1937,1201.7482132218151,1197.7090450404037
2898,Wielka Brytania,1938,1164.9038196100773,1159.2537601266745
2899,Wielka Brytania,1939,1162.0593926031795,1202.895569355541
2900,Wielka Brytania,1940,1209.9542789642812,1204.2255557330482
2901,Wielka Brytania,1941,1207.9501989266353,1211.1102600130134
2902,Wielka Brytania,1942,1193.3968015035352,1193.2796344621459
2903,Wielka Brytania,1943,1187.8703761459583,1195.5080895007845
2904,Wielka Brytania,1944,1184.854061728536,1180.8926731556842
2905,Wielka Brytania,1945,1115.271226131992,1212.7794217431226
2906,Wielka Brytania,1946,1132.528914763072,1217.6934456992994
2907,Wielka Brytania,1947,1169.5419184273903,1147.4053111610372
2908,Wielka Brytania,1948,1200.2961930707584,1178.7184297469475
2909,Wielka Brytania,1949,1206.226151136172,1232.282163643551
2910,Wielka Brytania,1950,1181.36192353508,1182.2536220375998
2911,Wielka Brytania,1951,1254.7307242784955,1183.126120493248
2912,Wielka Brytania,1952,1224.509614561569,1224.5550908578105
2913,Wielka Brytania,1953,1241.470386484997,1234.3905708347825
2914,Wielka Brytania,1954,1258.5081764857368,1258.7133675074278
2915,Wielka Brytania,1955,1299.386263662649,1292.2654660758437
2916,Wielka Brytania,1956,1290.828085156208,1296.3260770979207
2917,Wielka Brytania,1957,1281.6282541390133,1285.9592678840288
2918,Wielka Brytania,1958,1250.4185586436104,1250.2534385268746
2919,Wielka Brytania,1959,1242.5889047231553,1245.7557348754467
2920,Wielka Brytania,1960,1285.8734373258392,1282.008062981181
2921,Wielka Brytania,1961,1286.2229826281725,1284.581713755032
2922,Wielka Brytania,1962,1283.7405724493049,1301.2825201357175
2923,Wielka Brytania,1963,1292.2980981707385,1286.3403479740268
2924,Wielka Brytania,1964,1289.5601397995472,1288.942362990427
2925,Wielka Brytania,1965,1303.4385604599054,1304.0626120118957
2926,Wielka Brytania,1966,1290.3740625091039,1286.8232599268936
2927,Wielka Brytania,1967,1238.7324609654972,1278.291146477662
2928,Wielka Brytania,1968,1254.4694787620258,1273.357385100976
2929,Wielka Brytania,1969,1272.6949035050902,1297.5267898561424
2930,Wielka Brytania,1970,1309.8550679226964,1274.4718115622366
2931,Wielka Brytania,1971,1316.7926330448931,1286.6773770329487
2932,Wielka Brytania,1972,1292.4477740887617,1322.8740787208858
2933,Wielka Brytania,1973,1308.1845084734973,1301.1823048849853
2934,Wielka Brytania,1974,1239.501313769568,1305.370930476924
2935,Wielka Brytania,1975,1217.7614311955492,1230.8990619882431
2936,Wielka Brytania,1976,1210.582037903042,1210.93535870992
2937,Wielka Brytania,1977,1220.0760040012867,1219.7538824528563
2938,Wielka Brytania,1978,1220.948210416185,1218.709194109261
2939,Wielka Brytania,1979,1287.286111504898,1187.4136680818115
2940,Wielka Brytania,1980,1176.8580508439532,1217.5421678743496
2941,Wielka Brytania,1981,1146.7583691370587,1179.3995068399665
2942,Wielka Brytania,1982,1126.3514508395479,1171.4259906477007
2943,Wielka Brytania,1983,1123.4294696791587,1124.550962657961
2944,Wielka Brytania,1984,1098.87206728108,1126.935223863973
2945,Wielka Brytania,1985,1141.0069064121355,1133.741855339564
2946,Wielka Brytania,1986,1153.0810440434132,1148.165104776866
2947,Wielka Brytania,1987,1185.4443681527298,1155.591514791619
