,year,country,co2_predicted,co2_actual
2858,1993,Pakistan,67.27229804319079,80.083
2859,1994,Pakistan,80.65197722069549,93.967
2860,1995,Pakistan,104.87944296089864,93.173
2861,1996,Pakistan,112.96880366887208,122.117
2862,1997,Pakistan,120.77345235655699,119.46
2863,1998,Pakistan,114.03749368039404,118.212
2864,1999,Pakistan,120.59080870153193,115.642
2865,2000,Pakistan,135.05725948894136,129.731
2866,2001,Pakistan,127.36174303128998,123.657
2867,2002,Pakistan,121.53711412642853,130.093
2868,2003,Pakistan,121.42779258736611,115.44
2869,2004,Pakistan,123.03883420020138,122.789
2870,2005,Pakistan,124.42837314040779,133.081
2871,2006,Pakistan,147.86050278937927,139.344
2872,2007,Pakistan,136.15948010694538,141.244
2873,2008,Pakistan,142.88893956306237,141.481
2874,1930,Chile,-61.04045281031143,46.084
2875,1931,Chile,44.20593387065873,41.57
2876,1932,Chile,41.536181550060995,44.456
2877,1933,Chile,42.603588305366614,44.706
2878,1934,Chile,43.642683197354046,44.918
2879,1935,Chile,43.653180466193135,47.689
2880,1936,Chile,45.79166677977672,46.575
2881,1937,Chile,46.41160749979065,50.266
2882,1938,Chile,48.20661783389126,46.222
2883,1939,Chile,46.498517579523394,46.825
2884,1940,Chile,45.18137016624567,46.709
2885,1941,Chile,46.51691834887579,46.984
2886,1942,Chile,44.94467725007553,47.06
2887,1943,Chile,46.17896374433681,48.119
2888,1944,Chile,46.79464571167895,45.618
2889,1945,Chile,45.09721956471559,44.683
2890,1946,Chile,43.92016693959559,44.123
2891,1947,Chile,43.68710385614685,40.155
2892,1948,Chile,39.92251352950305,43.225
2893,1949,Chile,40.46266033276626,42.688
2894,1950,Chile,42.01208171210257,43.606
2895,1951,Chile,50.29461545310815,41.527
2896,1952,Chile,45.68465151716602,43.843
2897,1953,Chile,42.84551314315806,45.919
2898,1954,Chile,44.438782672721544,49.118
2899,1955,Chile,49.24674343545598,52.357
2900,1956,Chile,51.81408099687614,54.418
2901,1957,Chile,53.30252656102466,54.981
2902,1958,Chile,54.07074450826698,52.836
2903,1959,Chile,55.11732257809193,57.82
2904,1960,Chile,55.92258451036879,60.348
2905,1961,Chile,58.97177974882199,51.388
2906,1962,Chile,54.35092158489785,53.301
2907,1963,Chile,53.57406540291589,50.93
2908,1964,Chile,51.663525486200044,49.797
2909,1965,Chile,50.95167800919475,48.473
2910,1966,Chile,49.84148895643415,48.645
2911,1967,Chile,50.79052897603502,50.436
2912,1968,Chile,51.684550392138604,50.151
2913,1969,Chile,52.876990232337064,64.415
2914,1970,Chile,61.959118232663926,64.489
2915,1971,Chile,67.37428659039279,67.411
2916,1972,Chile,71.13066761130527,74.666
2917,1973,Chile,75.67656972614024,74.494
2918,1974,Chile,71.910624211467,67.066
2919,1975,Chile,62.905020221389904,76.63
2920,1976,Chile,68.20467487191281,56.465
2921,1977,Chile,61.33985827245952,50.399
2922,1978,Chile,48.913825193963206,44.152
2923,1979,Chile,43.23599999996242,43.236
2924,1980,Chile,42.31099999997515,42.311
2925,1981,Chile,41.838904274318466,39.275
2926,1982,Chile,39.14507506491225,32.978
2927,1983,Chile,30.824550212416924,32.318
2928,1984,Chile,28.865552391553933,32.132
2929,1985,Chile,29.08593515150723,30.033
2930,1986,Chile,26.78706941027241,25.103
2931,1987,Chile,26.340285164267527,25.996
2932,1988,Chile,26.415820355122918,33.379
2933,1989,Chile,36.01526595459637,33.999
2934,1990,Chile,38.861986400249705,33.162
2935,1991,Chile,31.949099151008525,29.841
2936,1992,Chile,29.61493173205939,31.111
2937,1993,Chile,38.738326525758126,41.036
2938,1994,Chile,46.58634782597733,42.036
2939,1995,Chile,48.561687373638954,49.474
2940,1996,Chile,52.914587993945155,54.467
2941,1997,Chile,64.45959438933718,70.593
2942,1998,Chile,73.48101774076483,67.98
2943,1999,Chile,69.74785504170711,73.793
2944,2000,Chile,77.47771045851623,79.655
2945,2001,Chile,77.02576380677192,76.202
2946,2002,Chile,76.43742282559316,72.784
2947,2003,Chile,80.78555105855432,84.192
2948,2004,Chile,82.46397465095595,82.877
2949,1952,Egipt,23.483314338589295,16.265
2950,1953,Egipt,16.536467682314687,16.341
2951,1954,Egipt,16.872056900585296,17.45
2952,1955,Egipt,18.62648632019059,16.617
2953,1956,Egipt,16.97370214917485,16.061
2954,1957,Egipt,18.05454721662606,18.262
2955,1958,Egipt,19.741438233546713,20.236
2956,1959,Egipt,20.203332385646718,19.445
2957,1960,Egipt,19.539923551183186,23.075
2958,1961,Egipt,25.257368559272766,22.109
2959,1962,Egipt,23.887709634519574,22.802
2960,1963,Egipt,22.555918619288306,25.735
2961,1964,Egipt,26.032238605940996,33.178
2962,1965,Egipt,31.728681698789355,35.68
2963,1966,Egipt,37.36354619180381,32.786
2964,1967,Egipt,33.7478714187967,24.45
2965,1968,Egipt,27.07373954165798,27.608
2966,1969,Egipt,29.69444739202021,23.629
2967,1970,Egipt,29.45833985322497,25.165
2968,1971,Egipt,26.399218163201176,26.063
2969,1972,Egipt,24.26169583105961,28.155
2970,1973,Egipt,28.44661191633407,25.996
2971,1974,Egipt,27.907363053699687,27.917
2972,1975,Egipt,33.339433552207744,31.61
2973,1976,Egipt,33.69962605537485,33.941
2974,1977,Egipt,34.40479514796929,36.449
2975,1978,Egipt,38.21312578692656,37.238
2976,1979,Egipt,39.30085968795761,41.407
2977,1980,Egipt,41.38135037604011,44.648
2978,1981,Egipt,52.91211695016141,50.223
2979,1982,Egipt,57.05981543842874,55.815
2980,1983,Egipt,61.90048240757652,57.163
2981,1984,Egipt,66.17055663579721,64.709
2982,1985,Egipt,70.55529735678175,66.057
2983,1986,Egipt,68.11885050052112,75.596
2984,1987,Egipt,77.25102042006658,76.352
2985,1988,Egipt,70.19199648450041,75.511
2986,1989,Egipt,78.96683492444583,74.705
2987,1990,Egipt,78.53647788008725,77.076
2988,1991,Egipt,84.10339258152064,86.849
2989,1992,Egipt,83.59243512968933,86.111
2990,1993,Egipt,97.97914627309393,96.44
2991,1994,Egipt,97.51756923200008,97.524
2992,1995,Egipt,103.88261506502123,103.48
2993,1996,Egipt,103.24609903530319,102.517
2994,1997,Egipt,106.22269317931767,114.991
2995,1998,Egipt,129.356913835462,132.568
2996,1999,Egipt,135.00298630630235,130.743
2997,2000,Egipt,142.5776412313338,146.437
2998,2001,Egipt,144.11951832796782,131.268
2999,2002,Egipt,139.51338075901197,131.298
3000,2003,Egipt,145.88789929530344,152.689
3001,2004,Egipt,151.7416828480732,155.449
3002,2005,Egipt,165.7825175926351,170.52
3003,2006,Egipt,179.61844336435195,181.08
3004,2007,Egipt,190.55759622594064,189.963
3005,1952,Tanzania,-104.3809752521076,107.65
3006,1953,Tanzania,113.88417613742024,112.857
3007,1954,Tanzania,113.82431431440615,112.839
3008,1955,Tanzania,106.26555148431724,112.697
3009,1956,Tanzania,117.10784620154675,116.263
3010,1957,Tanzania,118.95306932024975,118.224
3011,1958,Tanzania,118.61914132237537,115.998
3012,1959,Tanzania,117.34166518150772,116.305
3013,1960,Tanzania,113.41894485466592,121.508
3014,1961,Tanzania,120.83112077665695,96.002
3015,1962,Tanzania,98.4990287907528,202.897
3016,1963,Tanzania,194.46469563573032,167.158
3017,1964,Tanzania,146.40431077281983,123.671
3018,1965,Tanzania,139.80626976427772,93.438
3019,1966,Tanzania,112.61697419941704,78.388
3020,1967,Tanzania,87.09094395616034,69.611
3021,1968,Tanzania,90.76126712817981,64.269
3022,1969,Tanzania,74.23048204675146,176.298
3023,1970,Tanzania,172.0455908199465,186.195
3024,1971,Tanzania,155.60268325053954,130.613
3025,1972,Tanzania,139.98482460041888,96.368
3026,1973,Tanzania,119.79805785755946,80.327
3027,1974,Tanzania,83.00981165843123,69.236
3028,1975,Tanzania,60.54886424322483,60.252
3029,1976,Tanzania,43.12425430956631,55.258
3030,1977,Tanzania,60.55683841910752,162.337
3031,1978,Tanzania,160.4035170914999,140.611
3032,1979,Tanzania,100.3666113194912,93.169
3033,1980,Tanzania,101.09890338001894,105.773
3034,1981,Tanzania,108.73458544944505,78.964
3035,1982,Tanzania,73.65990903131653,65.421
3036,1983,Tanzania,71.32025138659554,56.468
3037,1984,Tanzania,60.25258199235344,161.065
3038,1985,Tanzania,150.45740977697028,135.764
3039,1986,Tanzania,110.86160584219158,88.167
3040,1987,Tanzania,86.46648485672952,70.54
3041,1988,Tanzania,79.11206582178802,58.845
3042,1989,Tanzania,62.731204501266234,48.859
3043,1990,Tanzania,43.23717597204889,53.499
3044,1991,Tanzania,57.9993822755838,44.497
3045,1992,Tanzania,41.492306449215945,58.209
3046,1993,Tanzania,62.76085444404386,60.204
3047,1994,Tanzania,58.81320534037313,62.656
3048,1995,Tanzania,62.9275948966723,70.255
3049,1996,Tanzania,53.30503598589948,66.068
3050,1997,Tanzania,66.25306579938598,66.954
3051,1998,Tanzania,86.19218339592675,85.467
3052,1999,Tanzania,95.00004758383416,69.786
3053,2000,Tanzania,65.05018014980115,65.631
3054,2001,Tanzania,79.73616726290527,61.352
3055,2002,Tanzania,74.5868032978053,76.511
3056,2003,Tanzania,100.23288778212302,111.156
3057,2004,Tanzania,118.60018834142954,132.374
3058,2005,Tanzania,149.77713575665211,150.074
3059,2006,Tanzania,186.45194029577573,187.258
3060,2007,Tanzania,183.16060597635487,180.686
3061,2008,Tanzania,145.1395177521938,148.413
3062,1910,Szwecja,43.849890178365,48.051
3063,1911,Szwecja,48.46264181071563,47.339
3064,1912,Szwecja,47.545434326843555,48.108
3065,1913,Szwecja,48.10198564534034,49.81
3066,1914,Szwecja,49.770728660453756,48.673
3067,1915,Szwecja,49.035916801096974,48.601
3068,1916,Szwecja,48.61663083665891,49.235
3069,1917,Szwecja,49.63249200481076,39.776
3070,1918,Szwecja,41.50628295881818,41.119
3071,1919,Szwecja,40.59087011805733,40.316
3072,1920,Szwecja,42.11867832481053,43.103
3073,1921,Szwecja,43.16754982252017,38.278
3074,1922,Szwecja,38.822883047419666,42.338
3075,1923,Szwecja,42.66212021091944,44.055
3076,1924,Szwecja,43.69103384469143,45.94
3077,1925,Szwecja,45.888136938737944,44.149
3078,1926,Szwecja,44.109052103071846,43.472
3079,1927,Szwecja,44.27178352480795,48.07
3080,1928,Szwecja,46.449072500206384,46.212
3081,1929,Szwecja,46.847685573694285,48.683
3082,1930,Szwecja,48.36003873823303,47.482
3083,1931,Szwecja,47.82065320974777,46.596
3084,1932,Szwecja,45.6302467335601,45.61
3085,1933,Szwecja,45.25301679011517,45.335
3086,1934,Szwecja,46.207713053995526,46.902
3087,1935,Szwecja,46.600099490753095,47.058
3088,1936,Szwecja,47.05282635353895,48.396
3089,1937,Szwecja,47.9955594873639,51.372
3090,1938,Szwecja,50.270999152258916,47.717
3091,1939,Szwecja,49.108862949249136,49.889
3092,1940,Szwecja,50.19943889186752,38.573
3093,1941,Szwecja,38.25356126098279,34.307
3094,1942,Szwecja,34.24688738147006,31.699
3095,1943,Szwecja,32.752178369877235,37.584
3096,1944,Szwecja,37.553686668748,35.356
3097,1945,Szwecja,38.321438326475985,28.098
3098,1946,Szwecja,31.987480984662405,40.985
3099,1947,Szwecja,41.571696504634296,48.539
3100,1948,Szwecja,49.12476167763928,53.963
3101,1949,Szwecja,51.88403761955795,49.063
3102,1950,Szwecja,51.02922526712118,49.794
3103,1951,Szwecja,51.14237585227524,52.486
3104,1952,Szwecja,52.34987627432575,50.491
3105,1953,Szwecja,50.644074553245126,45.339
3106,1954,Szwecja,46.96348177746485,43.349
3107,1955,Szwecja,44.78721442491803,43.809
3108,1956,Szwecja,43.06299999999732,43.063
3109,1957,Szwecja,33.69099999999943,33.691
3110,1958,Szwecja,34.55232134519801,30.307
3111,1959,Szwecja,27.721955928367517,13.312
3112,1960,Szwecja,15.500508002253511,24.211
3113,1961,Szwecja,19.28754041604742,20.036
3114,1962,Szwecja,23.6567206459154,19.445
3115,1963,Szwecja,18.719294485406202,23.396
3116,1964,Szwecja,23.437778289417714,28.081
3117,1965,Szwecja,30.149427851745006,30.402
3118,1966,Szwecja,30.801863257635553,41.42
3119,1967,Szwecja,41.88189142956554,38.366
3120,1968,Szwecja,41.95911350892406,49.23
3121,1969,Szwecja,50.101491988780985,59.048
3122,1970,Szwecja,62.425788503444984,66.673
3123,1971,Szwecja,69.24208174448177,60.208
3124,1972,Szwecja,59.186542061927426,60.871
3125,1973,Szwecja,62.02587964972407,65.246
3126,1974,Szwecja,66.35748443905112,58.987
3127,1975,Szwecja,60.72406939055702,61.161
3128,1976,Szwecja,56.013930374128705,69.15
3129,1977,Szwecja,68.03022950091383,67.216
3130,1978,Szwecja,66.3664319199044,61.086
3131,1979,Szwecja,63.532293664279734,67.576
3132,1980,Szwecja,66.92719014743874,54.529
3133,1981,Szwecja,54.03647990609235,52.845
3134,1982,Szwecja,49.859935118126344,46.325
3135,1983,Szwecja,46.52693972942408,43.103
3136,1984,Szwecja,42.06163122094775,42.199
3137,1985,Szwecja,42.54295148859312,47.699
3138,1986,Szwecja,44.220655324879864,47.976
3139,1987,Szwecja,47.37190272166081,46.38
3140,1988,Szwecja,47.49689413688356,44.594
3141,1989,Szwecja,44.12520901208987,43.824
3142,1990,Szwecja,43.2307292999397,45.548
3143,1991,Szwecja,46.50416210877547,45.815
3144,1992,Szwecja,45.37482281130995,46.97
3145,1993,Szwecja,46.76551283299805,47.474
3146,1994,Szwecja,48.6562635807259,50.32
3147,1995,Szwecja,57.073987654867274,53.716
3148,1996,Szwecja,54.33345304650086,55.76
3149,1997,Szwecja,55.7792200335529,51.733
3150,1998,Szwecja,53.804167690643766,52.883
3151,1999,Szwecja,53.325059246566255,47.188
3152,2000,Szwecja,48.79347131016003,51.436
