country,year,population,gdp,temperature_change_from_co2,cement_co2,coal_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,co2
India,1977,651685632.0,947196002304.0,0.011,8.322,177.51,2.092,2.481,397.51,68.557,656.472
India,1978,666267776.0,997920014336.0,0.012,8.421,174.689,1.982,2.741,260.241,75.317,523.39
India,1979,681248384.0,947528007680.0,0.012,7.752,180.622,2.217,3.03,178.258,82.664,454.543
India,1980,696828352.0,1015104995328.0,0.012,7.545,197.337,1.165,2.488,192.614,83.176,484.325
India,1981,712869312.0,1077444018176.0,0.012,8.888,210.305,3.177,2.884,225.024,89.713,539.99
India,1982,729169472.0,1111560028160.0,0.012,9.676,213.123,3.814,4.36,149.407,94.407,474.787
India,1983,745826560.0,1202349015040.0,0.013,10.951,232.519,4.316,5.243,323.298,99.17,675.497
India,1984,762895168.0,1248909983744.0,0.013,12.593,231.493,5.199,6.17,196.895,106.105,558.454
India,1985,780242112.0,1298600034304.0,0.013,14.39,253.289,5.954,7.2,160.196,116.76,557.788
India,1986,797878976.0,1353105014784.0,0.013,16.006,273.171,4.965,10.31,200.682,121.857,626.992
India,1987,815716160.0,1412883939328.0,0.014,16.412,291.856,6.628,12.776,130.345,127.671,585.688
India,1988,833729664.0,1560089985024.0,0.014,18.229,317.172,7.471,15.206,224.205,133.615,715.897
India,1989,852012672.0,1663727960064.0,0.014,20.791,339.625,11.003,18.518,170.757,150.714,711.409
India,1990,870452160.0,1750992945152.0,0.015,22.348,366.514,9.871,21.097,173.899,158.167,751.895
India,1991,888941760.0,1768493547520.0,0.015,24.503,393.043,7.834,23.563,135.573,166.423,750.938
India,1992,907574080.0,1851711422464.0,0.015,25.156,411.414,3.565,27.256,166.806,188.055,822.253
India,1993,926351296.0,1944353767424.0,0.016,26.602,433.121,3.701,26.996,129.925,186.879,807.224
India,1994,945261952.0,2055026769920.0,0.016,28.54,455.72,1.852,28.997,118.346,198.955,832.41
India,1995,964279104.0,2189535739904.0,0.016,31.104,471.723,2.303,39.051,84.262,216.281,844.724
India,1996,983281216.0,2345228828672.0,0.017,34.079,504.498,2.136,39.747,162.783,243.16,986.403
India,1997,1002335232.0,2426804895744.0,0.017,37.418,527.722,2.645,46.024,101.582,244.202,959.593
India,1998,1021434560.0,2567853047808.0,0.018,39.026,524.125,2.133,47.595,94.791,262.892,970.564
India,1999,1040500032.0,2710352953344.0,0.018,44.592,560.528,2.048,42.316,85.114,300.976,1035.574
India,2000,1059633664.0,2804478640128.0,0.018,45.957,572.876,1.973,43.873,191.169,312.847,1168.695
India,2001,1078970880.0,2940745547776.0,0.019,46.74,582.083,1.857,43.569,141.383,316.721,1132.352
India,2002,1098313088.0,3024984473600.0,0.019,49.111,598.597,1.602,47.134,86.428,325.22,1108.092
India,2003,1117415168.0,3251114344448.0,0.02,50.88,625.89,1.787,49.988,113.07,330.615,1172.229
India,2004,1136264576.0,3495022821376.0,0.02,55.545,669.968,1.765,49.585,71.903,348.234,1196.999
India,2005,1154638720.0,3752627535872.0,0.021,59.687,721.469,1.704,50.439,43.071,352.376,1228.745
India,2006,1172373760.0,4069856116736.0,0.022,64.905,773.564,1.741,82.58,38.939,369.694,1331.424
India,2007,1189691776.0,4403214942208.0,0.022,68.333,842.477,1.842,87.956,94.336,391.897,1486.842
India,2008,1206734848.0,4649547988992.0,0.023,73.245,910.795,1.888,90.277,148.334,413.233,1637.771
India,2009,1223640192.0,4993478819840.0,0.024,81.268,983.947,1.879,112.463,82.88,432.66,1695.097
India,2010,1240613632.0,5361371185152.0,0.025,86.029,1015.983,1.704,134.121,118.441,439.5,1795.778
India,2011,1257621248.0,5720693014528.0,0.025,91.314,1074.385,2.648,136.26,97.74,460.104,1862.452
India,2012,1274487168.0,6052427857920.0,0.026,100.237,1206.452,3.592,125.605,160.877,489.814,2086.577
India,2013,1291132032.0,6424470487040.0,0.027,107.82,1276.383,3.266,110.689,217.294,496.94,2212.392
India,2014,1307246464.0,6875186200576.0,0.028,115.825,1407.057,3.529,109.467,99.411,512.465,2247.754
India,2015,1322866560.0,7391521275904.0,0.029,117.508,1449.587,4.137,106.871,152.648,556.117,2386.868
India,2016,1338636288.0,8057466126336.0,0.03,123.281,1499.401,3.756,113.622,164.52,614.597,2519.178
India,2017,1354195712.0,8550029459456.0,0.031,121.047,1551.256,2.823,118.922,121.271,632.558,2547.878
India,2018,1369003264.0,9173200797696.0,0.033,138.965,1668.318,2.49,126.201,125.022,657.084,2718.08
India,2019,1383112064.0,9595463401472.0,0.034,143.664,1661.94,2.454,128.676,96.027,676.154,2708.915
India,2020,1396387072.0,8945313775616.0,0.035,122.908,1561.799,2.806,127.994,72.843,606.045,2494.395
India,2021,1407563904.0,9801620783104.0,0.036,149.033,1767.297,2.772,133.192,51.481,621.928,2725.703
India,2022,1417173120.0,10476248367104.0,0.037,164.323,1854.258,2.924,124.009,34.408,684.131,2864.052
Indonesia,1889,33359365.0,42907000832.0,0.003,0.0,0.004,0.0,0.0,243.126,0.0,243.13
Indonesia,1890,33761552.0,41747959808.0,0.003,0.0,0.015,0.0,0.0,343.048,0.0,343.062
Indonesia,1891,34148945.0,42961793024.0,0.004,0.0,0.022,0.0,0.0,478.734,0.0,478.756
Indonesia,1892,34541343.0,44736102400.0,0.004,0.0,0.191,0.0,0.0,512.991,0.0,513.181
Indonesia,1893,34949250.0,46127460352.0,0.004,0.0,0.178,0.0,0.0,545.58,0.225,545.983
Indonesia,1894,35377707.0,46741770240.0,0.004,0.0,0.256,0.0,0.0,559.218,0.224,559.698
Indonesia,1895,35838291.0,46852870144.0,0.004,0.0,0.342,0.0,0.0,567.172,0.427,567.941
Indonesia,1896,36265988.0,47146008576.0,0.004,0.0,0.377,0.0,0.0,575.386,0.484,576.247
Indonesia,1897,36719026.0,47660339200.0,0.004,0.0,0.432,0.0,0.0,560.668,0.674,561.774
Indonesia,1898,37174747.0,47827165184.0,0.005,0.0,0.436,0.0,0.0,554.654,0.854,555.944
Indonesia,1899,37676270.0,50272088064.0,0.005,0.0,0.495,0.0,0.0,573.2,0.63,574.325
Indonesia,1900,38179623.0,51910098944.0,0.005,0.0,0.539,0.0,0.0,584.024,0.671,585.233
Indonesia,1901,38668903.0,51089575936.0,0.005,0.0,0.542,0.0,0.0,564.756,1.7,566.998
Indonesia,1902,39163692.0,50067218432.0,0.005,0.0,0.509,0.0,0.0,559.757,1.03,561.296
Indonesia,1903,39646401.0,52836519936.0,0.005,0.0,0.561,0.0,0.0,551.428,2.44,554.428
Indonesia,1904,40116661.0,53544038400.0,0.006,0.0,0.612,0.0,0.0,554.011,2.755,557.378
Indonesia,1905,40574022.0,54217261056.0,0.006,0.0,0.81,0.0,0.0,544.677,3.323,548.81
Indonesia,1906,41018198.0,55577653248.0,0.006,0.0,0.986,0.0,0.0,530.59,3.466,535.042
Indonesia,1907,41465424.0,57010999296.0,0.006,0.0,1.066,0.0,0.0,536.584,4.228,541.878
Indonesia,1908,41914876.0,56856240128.0,0.006,0.0,1.136,0.0,0.0,547.382,4.356,552.874
Indonesia,1909,42366545.0,59669188608.0,0.006,0.0,1.312,0.0,0.0,522.474,4.675,528.461
Indonesia,1910,42820498.0,63242977280.0,0.007,0.0,1.44,0.0,0.0,546.354,4.672,552.465
Indonesia,1911,43254585.0,66186964992.0,0.007,0.0,1.601,0.0,0.0,534.064,5.126,540.791
Indonesia,1912,43716724.0,67204390912.0,0.007,0.0,1.616,0.0,0.0,508.329,4.225,514.169
Indonesia,1913,44180972.0,70277955584.0,0.007,0.0,1.506,0.0,0.0,519.963,4.393,525.862
Indonesia,1914,44647319.0,70179414016.0,0.007,0.0,1.641,0.0,0.0,514.939,4.375,520.955
Indonesia,1915,45118696.0,71131422720.0,0.007,0.0,1.652,0.0,0.0,515.121,4.378,521.152
Indonesia,1916,45528655.0,71621763072.0,0.008,0.0,1.986,0.0,0.0,506.613,4.778,513.377
Indonesia,1917,45837761.0,71790051328.0,0.008,0.0,2.184,0.0,0.0,501.056,4.954,508.193
Indonesia,1918,46225903.0,73209782272.0,0.008,0.0,2.209,0.0,0.0,501.547,4.921,508.677
Indonesia,1919,46707410.0,79914983424.0,0.008,0.0,2.52,0.0,0.0,478.874,5.116,486.51
Indonesia,1920,47304303.0,77485137920.0,0.008,0.0,2.909,0.0,0.0,488.335,5.353,496.597
Indonesia,1921,47889453.0,77563396096.0,0.008,0.0,3.216,0.0,0.143,484.975,5.398,493.732
Indonesia,1922,48464913.0,79663742976.0,0.009,0.0,2.763,0.0,0.15,477.86,5.386,486.159
Indonesia,1923,49048301.0,81177518080.0,0.009,0.0,3.066,0.0,0.333,461.654,6.19,471.243
Indonesia,1924,49640203.0,85424193536.0,0.009,0.0,3.84,0.0,0.421,465.411,6.324,475.996
Indonesia,1925,50240326.0,87028097024.0,0.009,0.0,3.715,0.0,0.612,477.963,6.753,489.043
Indonesia,1926,50849550.0,92032958464.0,0.009,0.0,3.891,0.0,0.553,478.002,6.654,489.1
Indonesia,1927,51467289.0,97879146496.0,0.009,0.0,4.298,0.0,0.531,467.586,8.057,480.472
Indonesia,1928,52094423.0,101521252352.0,0.01,0.0,4.52,0.0,0.714,471.014,9.597,485.845
Indonesia,1929,52730659.0,103854333952.0,0.01,0.073,4.862,0.0,0.799,465.186,12.806,483.725
Indonesia,1930,53422386.0,105315721216.0,0.01,0.069,4.966,0.0,0.803,467.448,12.248,485.533
Indonesia,1931,54167255.0,98592702464.0,0.01,0.065,3.725,0.0,1.256,478.941,11.847,495.835
Indonesia,1932,54965265.0,94763261952.0,0.01,0.04,2.785,0.0,1.315,487.352,12.447,503.939
Indonesia,1933,55772671.0,95742566400.0,0.01,0.036,2.744,0.0,1.513,476.002,13.568,493.864
Indonesia,1934,56592409.0,97150009344.0,0.011,0.055,2.741,0.0,1.612,492.61,14.827,511.845
Indonesia,1935,57426239.0,99821166592.0,0.011,0.069,2.946,0.0,1.631,479.178,15.355,499.18
Indonesia,1936,58274749.0,106169204736.0,0.011,0.065,3.045,0.0,1.557,488.449,17.1,510.216
Indonesia,1937,59137646.0,118784974848.0,0.011,0.0,3.642,0.0,1.696,493.67,20.005,519.014
Indonesia,1938,60015810.0,118306021376.0,0.011,0.0,3.866,0.0,1.828,495.839,21.039,522.571
Indonesia,1939,60908068.0,119488020480.0,0.012,0.084,4.726,0.0,1.879,490.293,22.512,519.494
Indonesia,1940,61843190.0,131348013056.0,0.012,0.0,5.331,0.0,1.946,487.952,21.456,516.685
Indonesia,1941,62820886.0,136663105536.0,0.012,0.084,5.281,0.0,0.0,496.823,21.122,523.309
Indonesia,1942,63742503.0,131332476928.0,0.012,0.0,0.0,0.0,0.0,504.377,9.457,513.834
Indonesia,1943,64402814.0,126001848320.0,0.012,0.0,0.0,0.0,0.0,501.197,19.027,520.224
Indonesia,1944,64654432.0,120671219712.0,0.012,0.0,0.0,0.0,0.0,510.444,8.772,519.216
Indonesia,1945,64894598.0,115340591104.0,0.013,0.0,0.813,0.0,0.0,511.532,2.993,515.339
Indonesia,1946,65358783.0,110009962496.0,0.013,0.0,0.418,0.0,0.0,499.274,0.927,500.619
Indonesia,1947,66226965.0,104679333888.0,0.013,0.004,0.59,0.0,0.048,501.944,3.415,506.0
Indonesia,1948,67261032.0,99348705280.0,0.013,0.018,1.433,0.0,0.707,504.653,13.337,520.148
Indonesia,1949,68405199.0,94018076672.0,0.013,0.0,1.755,0.0,1.136,512.467,19.012,534.37
Indonesia,1950,69567624.0,105742745600.0,0.014,0.0,2.042,0.0,1.191,518.016,6.598,527.846
Indonesia,1951,71019352.0,113595817984.0,0.014,0.051,2.114,0.0,1.506,508.641,5.72,518.031
Indonesia,1952,72570832.0,119008854016.0,0.014,0.069,2.454,0.0,2.051,531.503,8.146,544.224
Indonesia,1953,74207992.0,125027598336.0,0.014,0.073,2.173,0.0,2.624,530.107,8.21,543.187
Indonesia,1954,75925328.0,132648517632.0,0.014,0.073,2.246,0.0,3.037,539.095,9.391,553.842
Indonesia,1955,77741512.0,136433229824.0,0.015,0.073,2.121,0.0,3.664,563.293,14.986,584.137
Indonesia,1956,79661840.0,138179182592.0,0.015,0.073,2.283,0.0,3.924,557.131,15.532,578.943
Indonesia,1957,81690984.0,147685294080.0,0.015,0.124,1.916,0.0,4.162,558.253,16.211,580.665
Indonesia,1958,83818760.0,142311997440.0,0.015,0.149,1.605,0.0,4.005,570.405,16.447,592.611
Indonesia,1959,86047672.0,148373766144.0,0.015,0.171,1.777,0.0,4.28,570.696,17.635,594.559
Indonesia,1960,88382888.0,154784595968.0,0.016,0.193,1.821,0.0,4.667,445.742,14.705,467.128
Indonesia,1961,90816944.0,164961484800.0,0.016,0.222,1.528,0.0,4.928,427.73,19.324,453.732
Indonesia,1962,93345496.0,164672684032.0,0.016,0.251,1.301,0.0,5.192,408.527,16.232,431.502
Indonesia,1963,95962536.0,158306811904.0,0.016,0.164,1.594,0.0,5.371,401.792,15.634,424.555
Indonesia,1964,98675064.0,164270391296.0,0.016,0.218,1.205,0.0,5.243,383.713,15.708,406.087
Indonesia,1965,101157872.0,165966266368.0,0.017,0.182,0.762,0.0,6.057,364.33,17.668,388.998
Indonesia,1966,103561104.0,165937627136.0,0.017,0.167,0.898,0.0,6.071,354.03,16.239,377.405
Indonesia,1967,106260752.0,162199044096.0,0.017,0.174,0.619,0.0,6.123,348.522,17.624,373.062
Indonesia,1968,109138728.0,177944035328.0,0.017,0.204,0.473,0.0,6.309,324.187,20.577,351.75
Indonesia,1969,112149256.0,199907966976.0,0.017,0.265,0.561,0.0,4.998,321.963,27.538,355.325
Indonesia,1970,115228392.0,220830564352.0,0.018,0.273,0.432,3.572,2.301,304.35,29.213,340.142
Indonesia,1971,118347136.0,233065676800.0,0.018,0.241,0.553,3.873,2.711,299.361,31.576,338.316
Indonesia,1972,121504136.0,259469197312.0,0.018,0.298,0.524,5.925,1.997,291.659,34.563,334.965
Indonesia,1973,124709056.0,297900736512.0,0.018,0.367,0.355,6.518,3.144,291.27,38.714,340.368
Indonesia,1974,127945192.0,313092767744.0,0.018,0.421,0.44,7.735,3.272,282.491,39.359,333.717
Indonesia,1975,131213216.0,313087950848.0,0.019,0.548,0.546,6.976,5.108,256.762,40.755,310.694
Indonesia,1976,134521024.0,340620640256.0,0.019,0.926,0.447,8.959,5.643,263.409,45.814,325.197
Indonesia,1977,137861536.0,367091515392.0,0.019,1.372,0.509,17.551,6.625,252.005,56.36,334.422
Indonesia,1978,141250960.0,383794675712.0,0.019,1.92,0.546,20.973,7.87,249.645,62.629,343.583
Indonesia,1979,144693088.0,404845723648.0,0.019,2.46,0.652,21.232,7.383,228.609,63.41,323.746
Indonesia,1980,148177104.0,439667556352.0,0.02,3.068,0.707,12.798,12.164,223.593,66.135,318.466
Indonesia,1981,151686336.0,469898625024.0,0.02,3.652,0.791,12.117,13.399,224.208,70.338,324.505
Indonesia,1982,155228656.0,452605673472.0,0.02,4.0,0.861,10.12,15.517,241.12,75.086,346.704
Indonesia,1983,158790608.0,470680076288.0,0.02,4.391,1.198,8.219,13.649,228.539,77.727,333.723
Indonesia,1984,162331968.0,503305961472.0,0.021,4.783,1.883,7.214,24.388,1130.107,74.192,1242.567
Indonesia,1985,165791696.0,515643146240.0,0.021,5.474,3.671,6.852,27.073,1128.839,78.527,1250.436
Indonesia,1986,169135280.0,545914224640.0,0.022,5.977,8.057,6.995,22.867,1430.55,78.27,1552.716
Indonesia,1987,172421392.0,572867018752.0,0.022,6.51,8.219,7.116,27.012,1133.097,75.023,1256.976
Indonesia,1988,175694640.0,605642489856.0,0.023,6.768,6.914,8.424,23.373,780.615,87.244,913.336
Indonesia,1989,178949168.0,660041629696.0,0.023,7.838,6.28,7.852,24.956,950.593,84.748,1082.267
Indonesia,1990,182159888.0,718548893696.0,0.024,7.719,6.947,9.08,44.064,497.227,87.271,652.308
Indonesia,1991,185361232.0,786440060928.0,0.024,9.087,13.52,11.061,43.494,409.643,97.702,584.508
Indonesia,1992,188558416.0,841780428800.0,0.025,9.777,12.509,11.809,52.373,652.677,112.95,852.096
Indonesia,1993,191737280.0,912702701568.0,0.025,10.775,21.31,12.6,57.66,448.802,112.763,663.911
Indonesia,1994,194928544.0,986200276992.0,0.026,12.538,26.648,10.942,60.309,791.66,108.934,1011.031
Indonesia,1995,198140160.0,1072204283904.0,0.026,13.312,25.175,9.634,64.574,684.51,109.715,906.92
Indonesia,1996,201373792.0,1161281404928.0,0.027,14.266,27.561,10.939,78.992,730.093,121.308,983.158
Indonesia,1997,204628016.0,1221454594048.0,0.028,16.01,29.389,11.951,82.042,2474.84,140.549,2754.782
Indonesia,1998,207855488.0,1066065657856.0,0.029,13.077,32.075,10.305,48.028,1146.639,141.038,1391.162
Indonesia,1999,210996912.0,1079382507520.0,0.03,14.082,37.167,9.0,83.652,1159.971,148.101,1451.972
Indonesia,2000,214072416.0,1138300157952.0,0.03,16.446,50.906,8.57,48.592,836.486,156.816,1117.817
Indonesia,2001,217112432.0,1185220919296.0,0.031,18.462,64.629,8.704,61.163,827.764,164.07,1144.792
Indonesia,2002,220115088.0,1244249980928.0,0.032,18.137,66.665,7.077,59.764,1076.239,156.843,1384.725
Indonesia,2003,223080128.0,1309811277824.0,0.032,17.811,89.49,6.947,62.662,735.995,162.447,1075.352
Indonesia,2004,225938592.0,1387446403072.0,0.033,19.047,82.216,5.978,61.886,835.711,173.895,1178.733
Indonesia,2005,228805152.0,1474875359232.0,0.033,18.527,94.222,5.663,54.451,779.16,174.754,1126.777
Indonesia,2006,231797424.0,1565012918272.0,0.034,19.047,111.641,6.021,57.426,1265.132,152.499,1611.766
Indonesia,2007,234858288.0,1674227351552.0,0.034,19.567,140.066,4.923,57.078,535.139,166.225,922.997
Indonesia,2008,237936544.0,1809491165184.0,0.035,20.542,121.845,4.716,60.313,597.031,158.303,962.75
Indonesia,2009,240981296.0,1905717411840.0,0.035,19.437,128.274,5.43,64.541,876.553,181.26,1275.495
Indonesia,2010,244016176.0,2039334567936.0,0.036,19.461,152.667,4.274,73.73,498.996,195.674,944.802
Indonesia,2011,247099696.0,2178184511488.0,0.037,21.1,181.281,5.462,81.553,732.776,211.329,1233.501
Indonesia,2012,250222688.0,2309530058752.0,0.037,23.294,187.171,6.649,80.062,746.869,218.777,1262.823
Indonesia,2013,253275920.0,2437876809728.0,0.038,24.775,164.219,5.899,64.753,747.272,229.408,1236.327
Indonesia,2014,256229760.0,2559933415424.0,0.038,25.534,173.584,5.763,62.416,937.673,220.593,1425.563
Indonesia,2015,259091968.0,2684764028928.0,0.039,24.558,197.815,5.461,94.253,1397.082,217.063,1936.231
Indonesia,2016,261850176.0,2819890085888.0,0.04,28.71,206.328,5.089,91.185,643.444,208.773,1183.53
Indonesia,2017,264498848.0,2962852151296.0,0.041,28.966,221.093,4.387,84.339,611.216,218.16,1168.161
Indonesia,2018,267066848.0,3116158943232.0,0.041,30.832,262.222,3.946,84.148,520.236,212.953,1114.337
Indonesia,2019,269582880.0,3272567947264.0,0.042,30.156,315.401,3.784,87.91,1074.289,213.655,1725.195
Indonesia,2020,271857984.0,3204972544000.0,0.043,26.297,300.518,3.525,81.217,836.091,194.428,1442.075
Indonesia,2021,273753184.0,3323654569984.0,0.043,27.262,303.154,3.149,80.013,888.556,202.345,1504.48
Indonesia,2022,275501344.0,3500093472768.0,0.044,26.843,404.573,3.163,80.013,918.613,214.292,1647.497
Iran,1950,16832842.0,44850892800.0,0.001,0.033,0.531,0.0,0.0,21.205,9.037,30.805
Iran,1951,17219634.0,44840296448.0,0.001,0.033,0.451,0.0,0.0,27.308,6.43,34.222
Iran,1952,17614458.0,44843151360.0,0.001,0.025,0.399,0.0,0.0,32.14,3.668,36.233
Iran,1953,18017556.0,44886630400.0,0.001,0.033,0.411,0.0,0.0,36.075,3.385,39.904
Iran,1954,18434882.0,44884365312.0,0.001,0.033,0.665,0.0,0.0,39.552,0.347,40.596
Iran,1955,18873866.0,44862808064.0,0.001,0.065,0.649,11.641,0.583,42.337,2.876,58.15
Iran,1956,19332418.0,48871698432.0,0.001,0.109,0.506,12.754,0.85,45.188,8.588,67.995
Iran,1957,19805916.0,55700860928.0,0.001,0.156,0.465,8.664,1.403,49.017,11.111,70.817
Iran,1958,20295116.0,62178750464.0,0.001,0.204,0.513,9.871,1.44,50.877,13.201,76.105
Iran,1959,20821856.0,67527569408.0,0.001,0.287,0.63,11.208,1.759,51.465,11.684,77.034
Iran,1960,21388810.0,74059071488.0,0.001,0.392,0.612,12.68,1.839,55.071,21.835,92.429
Iran,1961,21983630.0,80338485248.0,0.001,0.367,0.524,14.39,1.902,38.899,19.326,75.408
Iran,1962,22605052.0,81892024320.0,0.001,0.367,0.542,15.774,2.037,33.057,18.708,70.486
Iran,1963,23259096.0,90921967616.0,0.001,0.367,0.605,17.857,2.206,29.454,20.271,70.759
Iran,1964,23948632.0,97500512256.0,0.001,0.367,0.725,20.548,2.308,27.321,23.571,74.84
Iran,1965,24667028.0,109475799040.0,0.001,0.389,0.755,25.569,2.378,22.932,24.627,76.65
Iran,1966,25398706.0,120466931712.0,0.001,0.691,0.755,33.667,2.682,23.252,26.309,87.356
Iran,1967,26133346.0,134024249344.0,0.001,0.691,0.769,35.973,2.84,21.824,27.608,89.705
Iran,1968,26875302.0,154230439936.0,0.001,0.959,0.788,41.044,3.037,20.381,36.501,102.711
Iran,1969,27643692.0,174223163392.0,0.001,1.159,1.301,42.865,9.021,17.498,28.693,100.537
Iran,1970,28449702.0,192659390464.0,0.001,1.272,1.26,35.977,20.559,37.34,32.72,129.127
Iran,1971,29273686.0,216529780736.0,0.001,1.41,1.429,41.407,18.027,57.556,39.355,159.184
Iran,1972,30111578.0,251717222400.0,0.001,1.668,2.425,46.421,17.466,70.095,38.035,176.111
Iran,1973,30981904.0,273301962752.0,0.001,1.726,2.664,54.758,19.188,32.701,51.138,162.176
Iran,1974,31895540.0,297538945024.0,0.001,2.235,3.037,54.172,24.175,11.954,60.156,155.73
Iran,1975,32856976.0,311929438208.0,0.001,2.653,2.616,45.727,22.889,-1.567,65.329,137.647
Iran,1976,33841064.0,365375389696.0,0.002,2.985,2.327,54.132,22.834,-7.535,74.181,148.924
Iran,1977,34876504.0,360749400064.0,0.002,3.512,2.334,51.185,20.445,-21.788,86.256,141.944
Iran,1978,35993664.0,318003249152.0,0.002,5.746,2.535,49.915,18.833,32.933,85.074,195.037
Iran,1979,37205012.0,290524364800.0,0.002,3.573,2.407,30.364,24.05,-28.009,102.588,134.974
Iran,1980,38520668.0,249697452032.0,0.002,3.678,2.433,18.217,13.282,-2.417,82.883,118.077
Iran,1981,40476260.0,242198921216.0,0.002,4.175,1.927,14.803,12.142,14.574,79.948,127.57
Iran,1982,42500036.0,280254611456.0,0.002,4.61,2.997,27.41,12.626,14.819,90.127,152.59
Iran,1983,44027988.0,317242867712.0,0.002,4.894,2.752,24.717,16.034,17.357,101.189,166.942
Iran,1984,45628400.0,322589097984.0,0.002,5.209,3.272,12.498,25.138,20.741,103.747,170.605
Iran,1985,47266160.0,330378084352.0,0.002,5.43,3.426,10.38,27.392,24.139,113.229,183.995
Iran,1986,48913236.0,299361796096.0,0.002,5.44,3.58,10.19,28.543,27.22,99.851,174.823
Iran,1987,50541504.0,294831456256.0,0.002,5.462,3.653,9.23,30.602,30.524,109.616,189.086
Iran,1988,52111868.0,278182821888.0,0.002,5.25,3.704,7.691,38.395,7.26,120.102,182.402
Iran,1989,53644740.0,288903888896.0,0.002,5.389,3.056,2.884,42.59,-4.715,136.279,185.483
Iran,1990,55793628.0,318478254080.0,0.003,6.13,2.693,21.819,40.015,67.167,139.287,277.11
Iran,1991,57990892.0,376283103232.0,0.003,6.27,3.843,22.313,49.617,62.392,139.79,284.226
