,country,year,co2_predicted,co2_actual
2512,Czechy,2002,153.55843145400286,110.22999999999932
2513,Czechy,2003,148.7317647226602,113.3529999999996
2514,Czechy,2004,149.7533534909934,114.35399999999969
2515,Czechy,2005,151.97808987930418,111.45099999999996
2516,Czechy,2006,151.90487133467198,115.12099999999928
2517,Czechy,2007,153.38869004240632,116.49799999999955
2518,Czechy,2008,157.74927032710613,111.1869999999993
2519,Czechy,2009,160.40139035724104,103.29299999999975
2520,Czechy,2010,155.1223553264439,106.4689999999993
2521,Czechy,2011,153.47254152843357,106.07999999999937
2522,Czechy,2012,154.9453416440487,101.71599999999984
2523,Rumunia,1930,83.59380103377255,61.674999999999315
2524,Rumunia,1931,91.5579430048615,60.20899999999946
2525,Rumunia,1932,86.21629482434692,59.15399999999991
2526,Rumunia,1933,86.29960915400835,57.420999999999665
2527,Rumunia,1934,88.2491562041417,60.329999999999565
2528,Rumunia,1935,88.6604940211922,58.862999999999566
2529,Rumunia,1936,88.89692546159031,59.544
2530,Rumunia,1937,88.4080443025008,53.45199999999948
2531,Rumunia,1938,85.71818559435756,50.892999999999404
2532,Rumunia,1939,82.1226812534556,48.66799999999967
2533,Rumunia,1940,80.17517264286431,46.86599999999989
2534,Rumunia,1941,78.37001046921314,45.09599999999988
2535,Rumunia,1942,76.9995042081848,45.766999999999534
2536,Rumunia,1943,76.32553824797274,44.55199999999978
2537,Rumunia,1944,76.14359374560418,36.9339999999998
2538,Rumunia,1945,72.32673966226729,40.65199999999985
2539,Rumunia,1946,70.85217657191308,39.315999999999995
2540,Rumunia,1947,71.60912630402298,37.413999999999646
2541,Rumunia,1948,70.33999109049144,44.09399999999961
2542,Rumunia,1949,72.62820834264906,43.843999999999625
2543,Rumunia,1950,74.69762390179933,54.94699999999938
2544,Rumunia,1951,80.04248124726864,60.106999999999296
2545,Rumunia,1952,88.26261265976729,66.1769999999994
2546,Rumunia,1953,93.22753517572583,70.59699999999944
2547,Rumunia,1954,97.49236389490964,74.69199999999978
2548,Rumunia,1955,100.59780257806929,79.26999999999971
2549,Rumunia,1956,104.51781823012234,83.81899999999959
2550,Rumunia,1957,108.29832473270596,89.32399999999934
2551,Rumunia,1958,112.19393420321497,91.90999999999985
2552,Rumunia,1959,114.80992702443899,93.53199999999933
2553,Rumunia,1960,116.22056850726158,92.83799999999984
2554,Rumunia,1961,115.84906290072203,97.5549999999997
2555,Rumunia,1962,117.50619028925152,99.28099999999961
2556,Rumunia,1963,118.78813461612165,101.38199999999951
2557,Rumunia,1964,119.38256011447311,104.08599999999967
2558,Rumunia,1965,120.99840910227597,109.84599999999944
2559,Rumunia,1966,124.28033808470518,111.39999999999954
2560,Rumunia,1967,126.2521289176792,129.83199999999994
2561,Rumunia,1968,135.6374626735449,127.31999999999971
2562,Rumunia,1969,140.42371871829033,133.9079999999996
2563,Rumunia,1970,140.7014698791355,140.86099999999936
2564,Rumunia,1971,145.54411356905104,145.15699999999956
2565,Rumunia,1972,151.17389793348315,148.40899999999968
2566,Rumunia,1973,157.0655391396284,162.81199999999953
2567,Rumunia,1974,164.49173967021704,168.08499999999984
2568,Rumunia,1975,172.18684894147518,177.97799999999987
2569,Rumunia,1976,176.97079108187557,189.0879999999999
2570,Rumunia,1977,185.0724864023328,191.3479999999999
2571,Rumunia,1978,189.92033637702465,205.09599999999958
2572,Rumunia,1979,197.1338780797124,205.81299999999965
2573,Rumunia,1980,202.993014439106,204.81699999999958
2574,Rumunia,1981,202.87690602464974,207.63699999999983
2575,Rumunia,1982,201.91338523678482,206.59999999999937
2576,Rumunia,1983,202.21455090588333,211.3569999999995
2577,Rumunia,1984,204.29111477667095,202.52699999999948
2578,Rumunia,1985,207.39078247220814,206.80599999999998
2579,Rumunia,1986,206.64755088728668,218.06199999999959
2580,Rumunia,1987,214.763212273255,225.4959999999994
2581,Rumunia,1988,222.26706633180382,210.6419999999997
2582,Rumunia,1989,216.64411349448562,212.3959999999995
2583,Rumunia,1990,210.27484386645258,177.33399999999995
2584,Rumunia,1991,193.78574113188685,139.81699999999927
2585,Rumunia,1992,160.5159837152809,129.29499999999945
2586,Rumunia,1993,144.0473755620569,119.05299999999976
2587,Rumunia,1994,138.02342861104012,121.07099999999942
2588,Rumunia,1995,135.92920744638147,123.63299999999995
2589,Rumunia,1996,138.42659889668226,129.00899999999984
2590,Rumunia,1997,142.05656388443708,115.32099999999974
2591,Rumunia,1998,140.40928436261416,106.42899999999979
2592,Rumunia,1999,136.4635816176832,94.1369999999999
2593,Rumunia,2000,128.65071114315094,92.54299999999958
2594,Rumunia,2001,123.2676881492287,99.05099999999973
2595,Rumunia,2002,126.05748548789323,102.12999999999991
2596,Rumunia,2003,130.61443085739762,91.5509999999994
2597,Białoruś,1982,159.9390502319187,116.75399999999969
2598,Białoruś,1983,160.76326846891644,116.93099999999956
2599,Białoruś,1984,161.33430700549485,117.88399999999969
2600,Białoruś,1985,162.0725802239627,125.83899999999971
2601,Białoruś,1986,165.92101634696127,140.14199999999974
2602,Białoruś,1987,175.0636105184406,129.17799999999994
2603,Białoruś,1988,175.9528935419023,130.6039999999996
2604,Białoruś,1989,172.3200912666768,124.12099999999955
2605,Białoruś,1990,170.17716792485118,123.9479999999996
2606,Białoruś,1991,165.9261950852573,110.93799999999948
2607,Białoruś,1992,157.58517594397068,101.96599999999982
2608,Białoruś,1993,149.51050372068585,91.66099999999929
2609,Białoruś,1994,141.1208099487126,87.55499999999947
2610,Białoruś,1995,136.12779002285004,74.03699999999964
2611,Białoruś,1996,127.75681408423931,72.55099999999965
2612,Białoruś,1997,122.09681123092027,72.5959999999999
2613,Białoruś,1998,122.13634043014795,74.92199999999966
2614,Białoruś,1999,123.6946723670885,73.0699999999996
2615,Białoruś,2000,124.16684658587725,58.207
2616,Białoruś,2001,116.2070018657148,54.541999999999945
2617,Białoruś,2002,109.12772170799973,54.484999999999324
2618,Białoruś,2003,108.02382405653599,56.220999999999286
2619,Białoruś,2004,109.23894062220307,60.76899999999979
2620,Białoruś,2005,114.34042481423917,63.153999999999726
2621,Białoruś,2006,121.14171966602655,63.66099999999929
2622,Białoruś,2007,122.61591087889673,64.37699999999992
2623,Białoruś,2008,123.93799042756112,68.18499999999979
2624,Białoruś,2009,126.73618944271655,64.71899999999927
2625,Białoruś,2010,126.63295900779963,66.32499999999996
2626,Białoruś,2011,127.11259832274915,63.91499999999988
2627,Białoruś,2012,126.52550018815697,65.24599999999971
2628,Białoruś,2013,126.68777650359274,67.82999999999993
2629,Wybrzeże Kości Słoniowej,1952,196.34852792641522,176.7209999999996
2630,Wybrzeże Kości Słoniowej,1953,195.76837150485815,194.07199999999943
2631,Wybrzeże Kości Słoniowej,1954,212.84228601615132,208.53099999999975
2632,Wybrzeże Kości Słoniowej,1955,228.5428982986659,220.29099999999997
2633,Wybrzeże Kości Słoniowej,1956,241.47280295336247,231.69499999999937
2634,Wybrzeże Kości Słoniowej,1957,253.0289370891154,246.2149999999995
2635,Wybrzeże Kości Słoniowej,1958,266.2078894721866,264.76499999999953
2636,Wybrzeże Kości Słoniowej,1959,283.04493179939686,279.5329999999993
2637,Wybrzeże Kości Słoniowej,1960,299.48332146373394,166.33199999999945
2638,Wybrzeże Kości Słoniowej,1961,241.6894560209066,173.02599999999939
2639,Wybrzeże Kości Słoniowej,1962,196.434555584386,144.64799999999968
2640,Wybrzeże Kości Słoniowej,1963,183.17365242242815,125.97399999999979
2641,Wybrzeże Kości Słoniowej,1964,160.34351520213485,127.4259999999997
2642,Wybrzeże Kości Słoniowej,1965,154.65169616407158,101.43999999999954
2643,Wybrzeże Kości Słoniowej,1966,144.11445124158263,94.84299999999978
2644,Wybrzeże Kości Słoniowej,1967,129.24501268234104,80.75399999999937
2645,Wybrzeże Kości Słoniowej,1968,118.38603864321114,77.48399999999944
2646,Wybrzeże Kości Słoniowej,1969,110.41744791555406,65.84699999999968
2647,Wybrzeże Kości Słoniowej,1970,102.36883466263117,84.7939999999994
2648,Wybrzeże Kości Słoniowej,1971,107.97776634147765,75.91899999999988
2649,Wybrzeże Kości Słoniowej,1972,111.07338470441105,92.03199999999939
2650,Wybrzeże Kości Słoniowej,1973,116.29931012119354,135.89199999999994
2651,Wybrzeże Kości Słoniowej,1974,147.96090401799978,128.03999999999948
2652,Wybrzeże Kości Słoniowej,1975,162.4209054673314,125.49899999999994
2653,Wybrzeże Kości Słoniowej,1976,157.49708229997756,171.21099999999984
2654,Wybrzeże Kości Słoniowej,1977,182.1934935604632,168.51799999999986
2655,Wybrzeże Kości Słoniowej,1978,200.42766582190993,122.1239999999994
2656,Wybrzeże Kości Słoniowej,1979,172.94685633289816,91.7289999999994
2657,Wybrzeże Kości Słoniowej,1980,135.57779699721934,103.06899999999935
2658,Wybrzeże Kości Słoniowej,1981,128.7707587042898,115.72299999999942
2659,Wybrzeże Kości Słoniowej,1982,140.95999359673263,109.89199999999987
2660,Wybrzeże Kości Słoniowej,1983,143.00534730534255,154.3349999999998
2661,Wybrzeże Kości Słoniowej,1984,165.6154432410151,171.56799999999998
2662,Wybrzeże Kości Słoniowej,1985,194.53046022674442,144.28899999999993
2663,Wybrzeże Kości Słoniowej,1986,186.26469806963206,118.23699999999998
2664,Wybrzeże Kości Słoniowej,1987,161.36328590276838,150.65899999999957
2665,Wybrzeże Kości Słoniowej,1988,171.83780748961868,128.67999999999952
2666,Wybrzeże Kości Słoniowej,1989,173.20259785598518,105.92199999999951
2667,Wybrzeże Kości Słoniowej,1990,150.77439132972063,80.28999999999975
2668,Wybrzeże Kości Słoniowej,1991,126.80534488150478,102.05799999999992
2669,Wybrzeże Kości Słoniowej,1992,128.16787643648684,141.67699999999985
2670,Wybrzeże Kości Słoniowej,1993,159.93144740335643,139.5849999999999
2671,Wybrzeże Kości Słoniowej,1994,175.7293538542837,121.58699999999968
2672,Wybrzeże Kości Słoniowej,1995,164.65745929569007,88.06599999999966
2673,Wybrzeże Kości Słoniowej,1996,137.65843774709106,69.72299999999963
2674,Wybrzeże Kości Słoniowej,1997,112.38666315262022,58.89599999999945
2675,Wybrzeże Kości Słoniowej,1998,98.04662662498654,46.255999999999275
2676,Wybrzeże Kości Słoniowej,1999,86.07354896344246,43.701999999999984
2677,Wybrzeże Kości Słoniowej,2000,79.13574752853813,39.55699999999934
2678,Wybrzeże Kości Słoniowej,2001,75.49341417112949,34.71799999999997
2679,Wybrzeże Kości Słoniowej,2002,70.70404537411036,46.30799999999987
2680,Wybrzeże Kości Słoniowej,2003,74.9958834172264,88.25499999999987
2681,Wybrzeże Kości Słoniowej,2004,103.68208556436004,76.99299999999937
2682,Wybrzeże Kości Słoniowej,2005,115.38502866686137,85.49099999999935
2683,Wybrzeże Kości Słoniowej,2006,115.23176005048308,80.56699999999947
2684,Wybrzeże Kości Słoniowej,2007,116.06422845833005,54.16399999999952
2685,Wybrzeże Kości Słoniowej,2008,100.65507171060892,40.5569999999993
2686,Mjanma (Birma),1952,78.57863373775037,52.86799999999991
2687,Mjanma (Birma),1953,97.71587603604796,64.52299999999947
2688,Mjanma (Birma),1954,109.05258868298682,74.92099999999948
2689,Mjanma (Birma),1955,119.41051979197563,84.86399999999982
2690,Mjanma (Birma),1956,129.11462141785026,93.82699999999959
2691,Mjanma (Birma),1957,138.07433450663092,102.56899999999936
2692,Mjanma (Birma),1958,146.46413846452535,112.1279999999998
2693,Mjanma (Birma),1959,155.16158151438833,150.2729999999994
2694,Mjanma (Birma),1960,179.76967875903847,102.78899999999992
2695,Mjanma (Birma),1961,169.82509636016192,86.59299999999945
2696,Mjanma (Birma),1962,141.65157553109526,79.37300000000002
2697,Mjanma (Birma),1963,130.95334897774458,88.14099999999935
2698,Mjanma (Birma),1964,132.75119756087662,70.0719999999993
2699,Mjanma (Birma),1965,126.48679738333823,89.26099999999927
2700,Mjanma (Birma),1966,129.45402160160245,75.2329999999994
2701,Mjanma (Birma),1967,129.59843402456494,66.43699999999944
2702,Mjanma (Birma),1968,119.03344979641588,61.06499999999944
2703,Mjanma (Birma),1969,112.6508476719186,660.5309999999997
2704,Mjanma (Birma),1970,436.13579074034095,372.4949999999996
2705,Mjanma (Birma),1971,526.8061875935198,256.4789999999996
2706,Mjanma (Birma),1972,347.07939726078513,173.09699999999995
2707,Mjanma (Birma),1973,256.4984162826538,133.95899999999997
2708,Mjanma (Birma),1974,201.0104391590953,112.92399999999942
2709,Mjanma (Birma),1975,173.34490297320485,98.90799999999993
2710,Mjanma (Birma),1976,157.10680376711488,87.02599999999948
2711,Mjanma (Birma),1977,144.80823689436914,81.37599999999962
2712,Mjanma (Birma),1978,136.4814868298769,76.37499999999973
2713,Mjanma (Birma),1979,131.26765431794524,71.52799999999986
2714,Mjanma (Birma),1980,126.85861977440119,72.39999999999937
2715,Mjanma (Birma),1981,125.21036235252768,69.39399999999932
2716,Mjanma (Birma),1982,124.32056971918047,66.30399999999969
2717,Mjanma (Birma),1983,121.67116301735491,63.05899999999989
2718,Mjanma (Birma),1984,118.04610130309314,59.768999999999835
2719,Mjanma (Birma),1985,114.64024070580305,56.25399999999994
2720,Mjanma (Birma),1986,111.25064630512895,51.977999999999845
2721,Mjanma (Birma),1987,107.22399822784217,45.95099999999972
2722,Mjanma (Birma),1988,102.21669545194509,46.85699999999999
2723,Mjanma (Birma),1989,100.32613918937,49.659999999999876
2724,Mjanma (Birma),1990,102.23848471786084,56.21399999999969
2725,Mjanma (Birma),1991,107.13648305993529,58.173999999999346
2726,Mjanma (Birma),1992,110.96863921307775,67.67299999999945
2727,Mjanma (Birma),1993,116.79806669346989,64.2799999999998
2728,Mjanma (Birma),1994,118.62731826414169,76.89499999999983
2729,Mjanma (Birma),1995,123.79130541997404,75.90199999999948
2730,Mjanma (Birma),1996,129.2683720976338,76.01499999999986
2731,Mjanma (Birma),1997,132.1182069901079,74.59999999999968
2732,Mjanma (Birma),1998,132.0377437211573,99.97599999999997
2733,Mjanma (Birma),1999,145.2123437603414,116.59699999999998
2734,Mjanma (Birma),2000,164.83480353584886,118.03299999999966
2735,Mjanma (Birma),2001,172.8799734787345,103.80999999999939
2736,Mjanma (Birma),2002,166.43343597346546,103.72399999999948
2737,Mjanma (Birma),2003,160.71396026918293,116.48199999999932
2738,Mjanma (Birma),2004,167.24831595364213,129.0849999999997
2739,Mjanma (Birma),2005,178.32428739131987,159.51699999999946
2740,Mjanma (Birma),2006,200.28450676380098,186.78799999999978
2741,Mjanma (Birma),2007,228.4822684955299,190.47399999999934
2742,Peru,1930,53.22044583458455,32.26799999999964
2743,Peru,1931,65.17256062462182,27.899999999999473
2744,Peru,1932,66.68162568154933,36.01499999999972
2745,Peru,1933,69.37850874216856,37.457999999999764
2746,Peru,1934,73.27892507348956,33.8649999999997
2747,Peru,1935,71.70870683030041,37.998999999999384
2748,Peru,1936,72.6388412840441,38.88899999999943
2749,Peru,1937,74.95109284026178,40.75499999999941
2750,Peru,1938,75.97330140440168,38.25599999999971
2751,Peru,1939,75.1926479259953,39.64899999999944
2752,Peru,1940,75.32623458220067,34.568999999999974
2753,Peru,1941,73.46929879882933,26.168999999999535
2754,Peru,1942,66.8050476865247,28.646999999999707
2755,Peru,1943,64.63142379240693,22.464999999999403
2756,Peru,1944,62.23835086299481,25.28499999999966
2757,Peru,1945,61.12826902670415,20.61499999999965
2758,Peru,1946,59.90780844385924,21.909999999999837
2759,Peru,1947,58.68221044243874,19.700999999999624
2760,Peru,1948,57.97783316797765,20.702999999999868
2761,Peru,1949,57.62032117342951,20.06199999999965
2762,Peru,1950,57.66768734630199,25.067999999999582
2763,Peru,1951,60.319215127110496,27.38999999999945
2764,Peru,1952,63.79936858176442,33.03199999999953
2765,Peru,1953,67.79706530825796,34.76599999999994
2766,Peru,1954,71.09893794242295,38.47699999999966
2767,Peru,1955,73.83201707815381,39.745999999999576
2768,Peru,1956,76.15961202389748,39.85499999999933
2769,Peru,1957,76.70701568038018,45.765999999999366
2770,Peru,1958,80.00534859182687,53.86299999999982
2771,Peru,1959,86.86998657505961,59.127999999999616
2772,Peru,1960,93.02139109041543,67.66399999999953
2773,Peru,1961,99.90477445349099,60.33199999999987
2774,Peru,1962,99.53216698773953,86.15599999999955
2775,Peru,1963,110.46575066875668,100.05999999999959
2776,Peru,1964,129.11997920826823,99.25499999999928
2777,Peru,1965,134.10981751565637,70.43799999999938
2778,Peru,1966,117.97043112171443,59.22499999999976
2779,Peru,1967,100.04517886357011,57.83999999999976
2780,Peru,1968,94.66371224578472,55.22099999999935
2781,Peru,1969,92.25137055340412,58.15399999999998
2782,Peru,1970,92.71776001133027,64.50499999999964
2783,Peru,1971,97.72036611233654,115.83199999999994
2784,Peru,1972,127.73641591557862,118.10399999999947
2785,Peru,1973,150.57729626318815,115.08399999999952
2786,Peru,1974,150.13556090512873,95.2639999999994
2787,Peru,1975,137.90751302194596,90.15099999999931
2788,Peru,1976,128.2297045115158,87.4319999999998
2789,Peru,1977,128.11048334478588,85.30799999999932
2790,Peru,1978,125.6090563351214,83.92099999999975
2791,Peru,1979,123.84463540583104,79.95199999999954
2792,Peru,1980,121.43999295469374,83.07399999999967
2793,Peru,1981,121.3928609269038,77.64699999999937
2794,Peru,1982,120.27224256189913,76.5629999999998
2795,Peru,1983,117.07908211223037,73.09499999999974
2796,Peru,1984,114.59668972045185,75.94499999999942
2797,Peru,1985,114.64464814265074,76.77499999999986
2798,Peru,1986,116.236504146114,71.06499999999966
2799,Peru,1987,113.77967488805207,73.68899999999937
2800,Peru,1988,112.80167842479052,69.13999999999946
2801,Peru,1989,111.06371588982644,103.63199999999938
2802,Peru,1990,127.84142309847475,79.90299999999944
2803,Peru,1991,129.34665919464084,75.69999999999949
2804,Peru,1992,116.75046637551488,85.22799999999958
2805,Peru,1993,120.62923117332161,126.47199999999948
2806,Peru,1994,147.05647043037416,118.37999999999977
2807,Peru,1995,159.93004253286125,90.08599999999969
2808,Peru,1996,141.33005301305653,90.44799999999988
2809,Peru,1997,130.3119429572448,86.3939999999999
2810,Peru,1998,128.17549303828926,122.81099999999927
2811,Peru,1999,146.1370791039467,112.8739999999999
2812,Peru,2000,155.81132034517825,125.00499999999943
2813,Peru,2001,157.84017371208967,118.49999999999974
2814,Peru,2002,161.7136220391989,105.23799999999933
2815,Peru,2003,155.59375824378432,178.49599999999964
2816,Peru,2004,190.24218945282698,136.91199999999927
2817,Pakistan,1952,101.8387439690158,75.95099999999962
2818,Pakistan,1953,105.57410179039093,77.62999999999971
2819,Pakistan,1954,110.14541264937075,79.88199999999989
2820,Pakistan,1955,112.09451895581932,82.71399999999979
2821,Pakistan,1956,114.51027641175689,86.91799999999988
2822,Pakistan,1957,117.75032097089291,90.27299999999958
2823,Pakistan,1958,121.41573827879131,94.70199999999953
2824,Pakistan,1959,125.00007252193244,97.80599999999983
2825,Pakistan,1960,128.44485629588365,104.87399999999958
2826,Pakistan,1961,133.2988766821623,77.90699999999939
2827,Pakistan,1962,121.48737290080638,61.92999999999935
2828,Pakistan,1963,101.19487253852935,78.1329999999994
2829,Pakistan,1964,102.94644303476068,105.94699999999963
2830,Pakistan,1965,124.82698421297968,82.119
2831,Pakistan,1966,123.5195456185937,64.78199999999936
2832,Pakistan,1967,103.88028249010446,47.8889999999997
2833,Pakistan,1968,87.17374161330612,17.65199999999959
2834,Pakistan,1969,63.378775147333755,24.17499999999981
2835,Pakistan,1970,54.14591115991773,15.964999999999748
2836,Pakistan,1971,52.556382834039646,17.044
2837,Pakistan,1972,49.64463722709568,54.78299999999929
2838,Pakistan,1973,70.36421821991355,28.025999999999623
2839,Pakistan,1974,71.76680235724898,36.784999999999805
2840,Pakistan,1975,65.07010149115325,25.79199999999997
2841,Pakistan,1976,62.06360976522418,32.075999999999695
2842,Pakistan,1977,60.627391375444844,51.05099999999929
2843,Pakistan,1978,73.15975899972024,39.95299999999959
2844,Pakistan,1979,74.7235175932795,84.96699999999937
2845,Pakistan,1980,94.12027528246495,47.867
2846,Pakistan,1981,92.13539987134935,117.94899999999932
2847,Pakistan,1982,113.65158375466616,47.47799999999936
2848,Pakistan,1983,104.23451645349714,72.86399999999972
2849,Pakistan,1984,88.4025074599609,53.333999999999804
2850,Pakistan,1985,87.7509505614713,23.450999999999418
2851,Pakistan,1986,62.84058578851076,62.26899999999971
2852,Pakistan,1987,70.76087376296522,32.675999999999526
2853,Pakistan,1988,71.39637106344105,54.38199999999974
2854,Pakistan,1989,69.82142859888079,41.279999999999546
2855,Pakistan,1990,70.52606756490471,53.6319999999998
2856,Pakistan,1991,70.81998850968482,58.96999999999972
2857,Pakistan,1992,78.69848847352715,78.15499999999982
2858,Pakistan,1993,90.82272744570675,80.08299999999974
2859,Pakistan,1994,99.21870181518796,93.96699999999966
2860,Pakistan,1995,106.25619396229091,93.17299999999959
2861,Pakistan,1996,111.80059801103921,122.11699999999978
2862,Pakistan,1997,126.33109090345354,119.45999999999944
2863,Pakistan,1998,138.10609559841456,118.21199999999985
2864,Pakistan,1999,138.9847181340009,115.64199999999956
2865,Pakistan,2000,136.85661479857563,129.73099999999994
2866,Pakistan,2001,142.73679666891695,123.65699999999994
2867,Pakistan,2002,145.32473339995744,130.09299999999936
2868,Pakistan,2003,144.57860943460466,115.43999999999956
2869,Pakistan,2004,137.54566245675088,122.78899999999962
2870,Pakistan,2005,132.5559481085241,133.0809999999996
2871,Pakistan,2006,141.78005231520535,139.34399999999977
2872,Pakistan,2007,150.29973792770505,141.24399999999983
2873,Pakistan,2008,154.41603602512183,141.48099999999928
2874,Chile,1930,84.30053353229911,46.08399999999946
2875,Chile,1931,91.2567497892827,41.56999999999975
2876,Chile,1932,89.66817181697489,44.45599999999983
2877,Chile,1933,89.39668748039755,44.7059999999998
2878,Chile,1934,90.4730248783231,44.91799999999988
2879,Chile,1935,90.75697399723532,47.68899999999999
2880,Chile,1936,92.41787525356563,46.57499999999952
2881,Chile,1937,92.82218871814014,50.26599999999987
2882,Chile,1938,94.37093447993698,46.221999999999966
2883,Chile,1939,93.72882602418962,46.824999999999505
2884,Chile,1940,92.67321735268833,46.70899999999943
2885,Chile,1941,92.77653042704614,46.98399999999957
2886,Chile,1942,92.92957867158206,47.05999999999941
2887,Chile,1943,93.10346582846346,48.11899999999955
2888,Chile,1944,93.6930569195226,45.61799999999954
2889,Chile,1945,92.84848183358463,44.68299999999998
2890,Chile,1946,91.62697448448839,44.12299999999965
2891,Chile,1947,91.23932664049418,40.1549999999996
2892,Chile,1948,88.97912415879966,43.22499999999985
2893,Chile,1949,89.12020345764608,42.68799999999936
2894,Chile,1950,90.11680756834896,43.60600000000001
2895,Chile,1951,89.99491439303013,41.5269999999998
2896,Chile,1952,89.45464527494462,43.84299999999948
2897,Chile,1953,90.10011440128835,45.91899999999998
2898,Chile,1954,92.19805434078725,49.11799999999934
2899,Chile,1955,94.55125373996796,52.356999999999715
2900,Chile,1956,97.43227124813946,54.41799999999936
2901,Chile,1957,99.75369578229638,54.980999999999426
2902,Chile,1958,101.05986723858865,52.83599999999942
2903,Chile,1959,100.47683220984044,57.81999999999965
2904,Chile,1960,102.53626216988268,60.34799999999939
2905,Chile,1961,105.91767526590826,51.38799999999936
2906,Chile,1962,102.70415796729924,53.300999999999924
2907,Chile,1963,100.86633944125475,50.92999999999991
2908,Chile,1964,100.68523510653527,49.79699999999949
2909,Chile,1965,99.27017241362485,48.472999999999274
2910,Chile,1966,98.11967989073696,48.64499999999983
2911,Chile,1967,97.81041555643084,50.4359999999994
2912,Chile,1968,98.97061821362378,50.15099999999993
2913,Chile,1969,99.62778082085403,64.41499999999985
2914,Chile,1970,107.36914063253256,64.48899999999941
2915,Chile,1971,112.34356668419393,67.41099999999983
2916,Chile,1972,113.78803524482252,74.66599999999947
2917,Chile,1973,119.1028531535268,74.49399999999966
2918,Chile,1974,121.78429641193897,67.06599999999929
2919,Chile,1975,117.71756820581854,76.62999999999974
2920,Chile,1976,119.79165289337934,56.464999999999826
2921,Chile,1977,112.9688993334398,50.39899999999961
2922,Chile,1978,102.50669102328273,44.15199999999965
2923,Chile,1979,98.84112220974268,43.235999999999315
2924,Chile,1980,99.72678287104519,42.31099999999982
2925,Chile,1981,98.940138033174,39.27499999999961
2926,Chile,1982,96.93870718739929,32.97799999999937
2927,Chile,1983,92.22265334769341,32.31799999999995
2928,Chile,1984,89.04699868625404,32.13199999999945
2929,Chile,1985,88.67468045854571,30.032999999999845
2930,Chile,1986,87.73394060988726,25.102999999999778
2931,Chile,1987,84.38818643260748,25.995999999999555
2932,Chile,1988,83.33234361602368,33.378999999999664
2933,Chile,1989,87.33899294861408,33.998999999999604
2934,Chile,1990,90.13239887619766,33.16199999999956
2935,Chile,1991,90.11888732761146,29.840999999999898
2936,Chile,1992,88.85545423550161,31.110999999999954
2937,Chile,1993,89.13670379934462,41.035999999999746
2938,Chile,1994,95.27521656192096,42.03599999999968
2939,Chile,1995,99.70011787811669,49.47399999999937
2940,Chile,1996,104.14070691484214,54.4669999999995
2941,Chile,1997,109.1013597263545,70.59299999999956
2942,Chile,1998,118.7234141606614,67.97999999999932
2943,Chile,1999,123.6482565477863,73.79299999999984
2944,Chile,2000,125.10089263982327,79.65499999999975
2945,Chile,2001,131.03184267335385,76.20199999999976
2946,Chile,2002,132.5291178367138,72.78399999999998
2947,Chile,2003,129.43680505141617,84.19199999999928
2948,Chile,2004,134.46128305777907,82.8769999999997
2949,Egipt,1952,50.99070976009967,16.26499999999928
2950,Egipt,1953,56.43702079250665,16.340999999999887
2951,Egipt,1954,56.82696876760574,17.449999999999573
2952,Egipt,1955,57.572941227316875,16.616999999999432
2953,Egipt,1956,57.79650846141578,16.060999999999723
2954,Egipt,1957,57.371177032373865,18.26199999999946
2955,Egipt,1958,58.26711253082754,20.235999999999798
2956,Egipt,1959,60.084037051565964,19.444999999999443
2957,Egipt,1960,60.83215813674035,23.074999999999278
2958,Egipt,1961,62.38184047886731,22.108999999999398
2959,Egipt,1962,63.31054251563551,22.80199999999947
2960,Egipt,1963,63.435906547471895,25.734999999999353
2961,Egipt,1964,65.29650601272287,33.17799999999981
2962,Egipt,1965,70.05160698825122,35.67999999999997
2963,Egipt,1966,74.06731911285968,32.78599999999942
2964,Egipt,1967,73.7569942390621,24.449999999999953
2965,Egipt,1968,69.26979655767234,27.60799999999967
2966,Egipt,1969,67.83221461711825,23.628999999999422
2967,Egipt,1970,68.38296517095716,25.164999999999697
2968,Egipt,1971,68.08259834978732,26.062999999999494
2969,Egipt,1972,69.22781572169812,28.154999999999482
2970,Egipt,1973,70.39172338049116,25.995999999999555
2971,Egipt,1974,70.36282712265852,27.91699999999987
2972,Egipt,1975,70.71145537731053,31.609999999999793
2973,Egipt,1976,73.16075067301097,33.94099999999953
2974,Egipt,1977,76.01185270357878,36.448999999999906
2975,Egipt,1978,77.79375187461825,37.23799999999995
2976,Egipt,1979,78.90241506717356,41.40699999999984
2977,Egipt,1980,80.91439621490242,44.647999999999755
2978,Egipt,1981,83.86020304473492,50.22299999999992
2979,Egipt,1982,88.23629199784251,55.81499999999971
2980,Egipt,1983,95.16483781536671,57.16299999999995
2981,Egipt,1984,102.55616450189801,64.70899999999997
2982,Egipt,1985,107.52290508555623,66.05699999999943
2983,Egipt,1986,111.13924833880367,75.59599999999976
2984,Egipt,1987,116.6825092086196,76.35199999999989
2985,Egipt,1988,121.69653332570941,75.511
2986,Egipt,1989,122.477021525234,74.70499999999954
2987,Egipt,1990,123.81346656337381,77.07599999999957
2988,Egipt,1991,125.88785426221789,86.84899999999962
2989,Egipt,1992,133.62469645112753,86.1109999999993
2990,Egipt,1993,137.65155112701655,96.4399999999998
2991,Egipt,1994,141.39294162757696,97.52399999999936
2992,Egipt,1995,147.99541975781324,103.47999999999968
2993,Egipt,1996,151.9273768090755,102.51699999999951
