,country,year,co2_predicted,co2_actual
2540,Rumunia,1947,37.65520728416268,37.41399999999989
2541,Rumunia,1948,36.13276198923754,44.0939999999999
2542,Rumunia,1949,39.610937541246145,43.84399999999992
2543,Rumunia,1950,41.68043837872728,54.946999999999974
2544,Rumunia,1951,47.760051196071025,60.10699999999994
2545,Rumunia,1952,55.010496057993365,66.17699999999998
2546,Rumunia,1953,60.445802955574244,70.597
2547,Rumunia,1954,65.36674765161455,74.69199999999995
2548,Rumunia,1955,69.26066392445482,79.26999999999985
2549,Rumunia,1956,73.42130801678722,83.81899999999989
2550,Rumunia,1957,77.72646433399737,89.32399999999998
2551,Rumunia,1958,82.54958159805801,91.90999999999991
2552,Rumunia,1959,86.02103624323813,93.53200000000001
2553,Rumunia,1960,87.87253670993636,92.83799999999988
2554,Rumunia,1961,88.13124503185658,97.55499999999988
2555,Rumunia,1962,90.51005259363488,99.28099999999993
2556,Rumunia,1963,93.55104717038994,101.38199999999996
2557,Rumunia,1964,95.56583886734973,104.086
2558,Rumunia,1965,98.01910828027836,109.84599999999993
2559,Rumunia,1966,102.55021317396894,111.39999999999989
2560,Rumunia,1967,106.6791166626484,129.83199999999988
2561,Rumunia,1968,119.0995651326523,127.31999999999988
2562,Rumunia,1969,124.85824690703502,133.9079999999999
2563,Rumunia,1970,128.19440238056234,140.86099999999985
2564,Rumunia,1971,134.55333490850037,145.15699999999998
2565,Rumunia,1972,140.9951834579982,148.409
2566,Rumunia,1973,142.6047053877763,162.8119999999999
2567,Rumunia,1974,152.3688528744203,168.08499999999987
2568,Rumunia,1975,161.28741567508763,177.97799999999998
2569,Rumunia,1976,169.22904954226226,189.08799999999985
2570,Rumunia,1977,179.33822651334114,191.34799999999993
2571,Rumunia,1978,183.8379751392172,205.09599999999992
2572,Rumunia,1979,193.11872192710908,205.81299999999987
2573,Rumunia,1980,198.12939456247594,204.81699999999998
2574,Rumunia,1981,198.16472326115635,207.637
2575,Rumunia,1982,199.55311394455447,206.5999999999999
2576,Rumunia,1983,199.28320428465315,211.35699999999997
2577,Rumunia,1984,203.1306546051848,202.52699999999996
2578,Rumunia,1985,196.59573991879736,206.80599999999995
2579,Rumunia,1986,196.7354152279967,218.06199999999993
2580,Rumunia,1987,204.80719944727284,225.49599999999995
2581,Rumunia,1988,213.1813436359555,210.64199999999994
2582,Rumunia,1989,207.94194031047158,212.39599999999996
2583,Rumunia,1990,203.59005463758876,177.334
2584,Rumunia,1991,182.0229978755862,139.81699999999992
2585,Rumunia,1992,144.81438906980515,129.29499999999993
2586,Rumunia,1993,125.07292471948308,119.05300000000003
2587,Rumunia,1994,115.97190254919592,121.07099999999993
2588,Rumunia,1995,113.28907299387203,123.633
2589,Rumunia,1996,115.47983273394465,129.0089999999999
2590,Rumunia,1997,119.0416121055806,115.32099999999983
2591,Rumunia,1998,113.45955654954975,106.42899999999996
2592,Rumunia,1999,101.90579308667104,94.13699999999992
2593,Rumunia,2000,91.2965068614229,92.54299999999986
2594,Rumunia,2001,86.27212129724913,99.05099999999997
2595,Rumunia,2002,89.04583695014948,102.12999999999987
2596,Rumunia,2003,92.94832253315005,91.5509999999999
2597,Białoruś,1982,116.28420572127744,116.75399999999999
2598,Białoruś,1983,113.42791540153046,116.93099999999995
2599,Białoruś,1984,113.93359317774562,117.88399999999997
2600,Białoruś,1985,114.3620943285254,125.83900000000001
2601,Białoruś,1986,118.45653239231777,140.142
2602,Białoruś,1987,129.12345946932078,129.178
2603,Białoruś,1988,131.24735628766288,130.60399999999996
2604,Białoruś,1989,126.01835006579101,124.12099999999997
2605,Białoruś,1990,123.20837292490856,123.94799999999996
2606,Białoruś,1991,117.49511490742407,110.93799999999997
2607,Białoruś,1992,109.52784849745741,101.96599999999992
2608,Białoruś,1993,99.07619502357419,91.661
2609,Białoruś,1994,88.95251167499919,87.555
2610,Białoruś,1995,81.8454616657582,74.037
2611,Białoruś,1996,74.16742480071214,72.55099999999996
2612,Białoruś,1997,66.99091543491922,72.596
2613,Białoruś,1998,66.257364593845,74.92199999999995
2614,Białoruś,1999,66.94834491859976,73.06999999999992
2615,Białoruś,2000,67.44331655375237,58.207
2616,Białoruś,2001,60.33042788129533,54.54199999999992
2617,Białoruś,2002,51.37473849243746,54.48499999999994
2618,Białoruś,2003,49.46946753119872,56.220999999999975
2619,Białoruś,2004,50.32714079039457,60.768999999999984
2620,Białoruś,2005,53.836994278758105,63.15399999999996
2621,Białoruś,2006,55.48279980516638,63.661000000000016
2622,Białoruś,2007,57.167942450245874,64.37700000000001
2623,Białoruś,2008,57.90146965930463,68.18500000000002
2624,Białoruś,2009,60.28961317235613,64.719
2625,Białoruś,2010,60.55663115419977,66.325
2626,Białoruś,2011,60.608592113390955,63.91499999999994
2627,Białoruś,2012,59.95197930799145,65.24599999999998
2628,Białoruś,2013,59.863233186962596,67.82999999999996
2629,Wybrzeże Kości Słoniowej,1952,150.4045434581978,176.721
2630,Wybrzeże Kości Słoniowej,1953,168.19688265359576,194.072
2631,Wybrzeże Kości Słoniowej,1954,183.7238708875911,208.531
2632,Wybrzeże Kości Słoniowej,1955,197.48658279636092,220.291
2633,Wybrzeże Kości Słoniowej,1956,208.83907568731124,231.69499999999996
2634,Wybrzeże Kości Słoniowej,1957,219.30687700696785,246.21500000000006
2635,Wybrzeże Kości Słoniowej,1958,231.38829722899152,264.765
2636,Wybrzeże Kości Słoniowej,1959,246.3666353234048,279.53299999999996
2637,Wybrzeże Kości Słoniowej,1960,260.4917235655871,166.332
2638,Wybrzeże Kości Słoniowej,1961,199.6538956899241,173.026
2639,Wybrzeże Kości Słoniowej,1962,172.5773820469625,144.648
2640,Wybrzeże Kości Słoniowej,1963,156.29199948750625,125.974
2641,Wybrzeże Kości Słoniowej,1964,133.30972639350279,127.42599999999999
2642,Wybrzeże Kości Słoniowej,1965,128.8339640070951,101.43999999999998
2643,Wybrzeże Kości Słoniowej,1966,109.2882447387793,94.84299999999999
2644,Wybrzeże Kości Słoniowej,1967,94.56109852073942,80.75399999999999
2645,Wybrzeże Kości Słoniowej,1968,82.49723074456817,77.48399999999997
2646,Wybrzeże Kości Słoniowej,1969,74.75702998990172,65.847
2647,Wybrzeże Kości Słoniowej,1970,65.9504087487461,84.79399999999995
2648,Wybrzeże Kości Słoniowej,1971,73.554667298833,75.91899999999997
2649,Wybrzeże Kości Słoniowej,1972,75.14910819788503,92.03199999999997
2650,Wybrzeże Kości Słoniowej,1973,81.90127999601972,135.892
2651,Wybrzeże Kości Słoniowej,1974,116.60084828674674,128.04
2652,Wybrzeże Kości Słoniowej,1975,128.49304669221237,125.49899999999998
2653,Wybrzeże Kości Słoniowej,1976,122.7036570380349,171.211
2654,Wybrzeże Kości Słoniowej,1977,150.5423876552809,168.51799999999997
2655,Wybrzeże Kości Słoniowej,1978,166.2900048581113,122.12399999999994
2656,Wybrzeże Kości Słoniowej,1979,134.5682944207583,91.72899999999996
2657,Wybrzeże Kości Słoniowej,1980,97.06840038067722,103.06899999999993
2658,Wybrzeże Kości Słoniowej,1981,92.4350451579558,115.72299999999996
2659,Wybrzeże Kości Słoniowej,1982,104.4941493386496,109.89199999999994
2660,Wybrzeże Kości Słoniowej,1983,105.3425577413694,154.33499999999998
2661,Wybrzeże Kości Słoniowej,1984,130.99928361429022,171.56799999999998
2662,Wybrzeże Kości Słoniowej,1985,158.94613233194994,144.28899999999996
2663,Wybrzeże Kości Słoniowej,1986,147.64636996311543,118.237
2664,Wybrzeże Kości Słoniowej,1987,121.87238707114383,150.65899999999996
2665,Wybrzeże Kości Słoniowej,1988,129.72557567071624,128.67999999999995
2666,Wybrzeże Kości Słoniowej,1989,128.05453199949775,105.922
2667,Wybrzeże Kości Słoniowej,1990,105.41951513910817,80.28999999999999
2668,Wybrzeże Kości Słoniowej,1991,81.05283663733216,102.05799999999996
2669,Wybrzeże Kości Słoniowej,1992,84.53135872372276,141.6769999999999
2670,Wybrzeże Kości Słoniowej,1993,116.65078575302282,139.58499999999992
2671,Wybrzeże Kości Słoniowej,1994,129.91985394325746,121.58699999999996
2672,Wybrzeże Kości Słoniowej,1995,117.71075215535964,88.06599999999999
2673,Wybrzeże Kości Słoniowej,1996,90.39127013338974,69.72299999999996
2674,Wybrzeże Kości Słoniowej,1997,67.1004798116484,58.89599999999999
2675,Wybrzeże Kości Słoniowej,1998,53.89880383209583,46.255999999999986
2676,Wybrzeże Kości Słoniowej,1999,42.240967958317405,43.70199999999994
2677,Wybrzeże Kości Słoniowej,2000,36.00352178371588,39.55699999999998
2678,Wybrzeże Kości Słoniowej,2001,32.5047062692131,34.717999999999925
2679,Wybrzeże Kości Słoniowej,2002,28.272761638577467,46.30799999999997
2680,Wybrzeże Kości Słoniowej,2003,33.1093004998298,88.25499999999991
2681,Wybrzeże Kości Słoniowej,2004,60.95087652268161,76.99299999999988
2682,Wybrzeże Kości Słoniowej,2005,68.96729651815323,85.49099999999993
2683,Wybrzeże Kości Słoniowej,2006,69.85559356391579,80.56699999999994
2684,Wybrzeże Kości Słoniowej,2007,69.76364534029338,54.163999999999994
2685,Wybrzeże Kości Słoniowej,2008,53.930274659207605,40.55699999999988
2686,Mjanma (Birma),1952,33.402388885963184,52.86799999999997
2687,Mjanma (Birma),1953,46.38678026477026,64.52299999999993
2688,Mjanma (Birma),1954,57.55344723232591,74.92099999999989
2689,Mjanma (Birma),1955,67.8323254422573,84.86399999999989
2690,Mjanma (Birma),1956,77.4344302749377,93.82699999999998
2691,Mjanma (Birma),1957,86.32256625951062,102.56899999999989
2692,Mjanma (Birma),1958,94.72473158717094,112.12799999999999
2693,Mjanma (Birma),1959,103.51953652107952,150.273
2694,Mjanma (Birma),1960,128.55491957776118,102.78899999999985
2695,Mjanma (Birma),1961,117.63483668375957,86.59299999999986
2696,Mjanma (Birma),1962,89.90992988137492,79.37299999999998
2697,Mjanma (Birma),1963,79.71110404901465,88.14099999999996
2698,Mjanma (Birma),1964,81.68035985289609,70.07199999999996
2699,Mjanma (Birma),1965,75.50552638761728,89.26099999999994
2700,Mjanma (Birma),1966,78.85230774557512,75.23299999999988
2701,Mjanma (Birma),1967,78.9251823588676,66.43699999999987
2702,Mjanma (Birma),1968,68.86985930207109,61.0649999999998
2703,Mjanma (Birma),1969,62.6748793311463,660.5309999999998
2704,Mjanma (Birma),1970,400.5404063390829,372.49499999999983
2705,Mjanma (Birma),1971,484.97849496628737,256.479
2706,Mjanma (Birma),1972,296.25885444606155,173.09699999999984
2707,Mjanma (Birma),1973,199.35926305279727,133.95899999999995
2708,Mjanma (Birma),1974,143.88635622789783,112.9239999999998
2709,Mjanma (Birma),1975,116.95341196972376,98.908
2710,Mjanma (Birma),1976,101.22019758962689,87.02599999999997
2711,Mjanma (Birma),1977,89.49875957396533,81.3759999999998
2712,Mjanma (Birma),1978,82.00840781649589,76.37500000000001
2713,Mjanma (Birma),1979,77.26704235751126,71.52799999999999
2714,Mjanma (Birma),1980,72.84928250856487,72.39999999999992
2715,Mjanma (Birma),1981,71.57318368911862,69.39399999999993
2716,Mjanma (Birma),1982,70.36132351590909,66.30399999999976
2717,Mjanma (Birma),1983,67.79105099626618,63.05899999999998
2718,Mjanma (Birma),1984,65.12010378728368,59.768999999999835
2719,Mjanma (Birma),1985,62.30035693656406,56.254000000000026
2720,Mjanma (Birma),1986,59.28271726917089,51.97799999999975
2721,Mjanma (Birma),1987,55.762878401552996,45.95099999999993
2722,Mjanma (Birma),1988,51.00224516863993,46.856999999999765
2723,Mjanma (Birma),1989,49.23391031658623,49.6599999999998
2724,Mjanma (Birma),1990,51.25222675410386,56.21399999999999
2725,Mjanma (Birma),1991,55.779451726040925,58.173999999999744
2726,Mjanma (Birma),1992,59.35766173982158,67.67300000000003
2727,Mjanma (Birma),1993,65.21014802873736,64.27999999999989
2728,Mjanma (Birma),1994,67.151736186966,76.89499999999998
2729,Mjanma (Birma),1995,72.58552419813127,75.9019999999999
2730,Mjanma (Birma),1996,77.9741059796232,76.01499999999979
2731,Mjanma (Birma),1997,76.43812504066233,74.5999999999997
2732,Mjanma (Birma),1998,75.82976875773026,99.9759999999997
2733,Mjanma (Birma),1999,88.61841593999172,116.5969999999999
2734,Mjanma (Birma),2000,107.01535542453998,118.0329999999998
2735,Mjanma (Birma),2001,114.11518081608752,103.80999999999979
2736,Mjanma (Birma),2002,107.08067699138644,103.72399999999975
2737,Mjanma (Birma),2003,101.60452443126759,116.48200000000003
2738,Mjanma (Birma),2004,108.23019083377127,129.08499999999992
2739,Mjanma (Birma),2005,119.71750279569983,159.5169999999998
2740,Mjanma (Birma),2006,140.2443576197378,186.78799999999978
2741,Mjanma (Birma),2007,166.14326495491753,190.47399999999973
2742,Peru,1930,22.564684033761903,32.267999999999965
2743,Peru,1931,26.889822141966192,27.899999999999988
2744,Peru,1932,27.811911240763845,36.014999999999986
2745,Peru,1933,30.680774664098326,37.45799999999998
2746,Peru,1934,34.72916522573162,33.864999999999995
2747,Peru,1935,33.0951686420774,37.99899999999998
2748,Peru,1936,34.13088403629531,38.889
2749,Peru,1937,36.193687903000146,40.754999999999995
2750,Peru,1938,37.732132132457366,38.25599999999999
2751,Peru,1939,36.928968797245055,39.64899999999997
2752,Peru,1940,36.60880188133833,34.56899999999998
2753,Peru,1941,34.367444577799596,26.16899999999996
2754,Peru,1942,27.80377505090893,28.647
2755,Peru,1943,26.066974987445946,22.464999999999957
2756,Peru,1944,23.6565475332191,25.284999999999982
2757,Peru,1945,22.930518862431917,20.614999999999984
2758,Peru,1946,21.42961850510558,21.909999999999975
2759,Peru,1947,20.40412129212314,19.70099999999998
2760,Peru,1948,19.68724418305017,20.70299999999996
2761,Peru,1949,19.483408064536615,20.06200000000001
2762,Peru,1950,19.586128710276455,25.067999999999962
2763,Peru,1951,22.218945190958397,27.389999999999947
2764,Peru,1952,25.406758465794677,33.03199999999994
2765,Peru,1953,29.421120103976573,34.76599999999995
2766,Peru,1954,32.554972678799814,38.47699999999993
2767,Peru,1955,35.31711378735057,39.74599999999996
2768,Peru,1956,37.48578853226253,39.85499999999997
2769,Peru,1957,38.04774500253396,45.765999999999934
2770,Peru,1958,41.40839197390336,53.86299999999995
2771,Peru,1959,48.24374774763861,59.12799999999997
2772,Peru,1960,54.37450623413287,67.66399999999996
2773,Peru,1961,61.287586778100554,60.33199999999992
2774,Peru,1962,60.42784485529268,86.15599999999995
2775,Peru,1963,72.18392830437102,100.05999999999997
2776,Peru,1964,90.25522511920492,99.25499999999998
2777,Peru,1965,95.29609784423062,70.43799999999996
2778,Peru,1966,78.39405650834406,59.22499999999992
2779,Peru,1967,60.92840651442468,57.83999999999993
2780,Peru,1968,55.84268206769248,55.22099999999995
2781,Peru,1969,53.8927833135264,58.153999999999996
2782,Peru,1970,54.471320172646784,64.50499999999995
2783,Peru,1971,59.16501290729111,115.83199999999997
2784,Peru,1972,90.32197886995354,118.1039999999999
2785,Peru,1973,111.56244119988071,115.08399999999995
2786,Peru,1974,110.6201956801105,95.26399999999991
2787,Peru,1975,98.25665597503388,90.1509999999999
2788,Peru,1976,88.90666886190367,87.43199999999995
2789,Peru,1977,83.86358052337,85.30799999999991
2790,Peru,1978,81.68691276416943,83.92099999999989
2791,Peru,1979,80.14784831135945,79.9519999999999
2792,Peru,1980,77.48828115399337,83.07399999999998
2793,Peru,1981,77.77712576343689,77.6469999999999
2794,Peru,1982,75.99345275777202,76.563
2795,Peru,1983,73.43680716908527,73.09499999999996
2796,Peru,1984,70.94645331366509,75.94499999999987
2797,Peru,1985,71.41309599580818,76.77499999999985
2798,Peru,1986,72.85312274756616,71.06500000000001
2799,Peru,1987,70.07195499946647,73.68900000000001
2800,Peru,1988,69.4612891920286,69.13999999999989
2801,Peru,1989,67.94036561810904,103.63199999999999
2802,Peru,1990,85.18607193412161,79.90299999999995
2803,Peru,1991,85.19033686996842,75.69999999999983
2804,Peru,1992,74.09543286741082,85.22799999999994
2805,Peru,1993,77.69700986775366,126.47199999999985
2806,Peru,1994,103.92965373577813,118.37999999999982
2807,Peru,1995,115.41931828685837,90.08599999999986
2808,Peru,1996,96.7336735999479,90.44799999999996
2809,Peru,1997,86.4475576943061,86.39399999999999
2810,Peru,1998,84.44624323487317,122.811
2811,Peru,1999,102.80983256617289,112.87399999999981
2812,Peru,2000,110.79998582167045,125.0049999999999
2813,Peru,2001,113.41328414977059,118.50000000000001
2814,Peru,2002,115.14540674739452,105.23800000000001
2815,Peru,2003,103.92183544911224,178.49599999999992
2816,Peru,2004,138.85300636265495,136.9119999999998
2817,Pakistan,1952,76.48938719230041,75.95099999999975
2818,Pakistan,1953,77.69741221938513,77.62999999999982
2819,Pakistan,1954,77.79393427318118,79.8819999999997
2820,Pakistan,1955,79.86167499661391,82.7139999999998
2821,Pakistan,1956,82.51506307359983,86.91799999999994
2822,Pakistan,1957,86.20367567719077,90.27299999999985
2823,Pakistan,1958,89.93488886414436,94.70199999999971
2824,Pakistan,1959,93.94515860333408,97.80599999999974
2825,Pakistan,1960,97.5290730646403,104.8739999999997
2826,Pakistan,1961,102.76524457182879,77.90699999999977
2827,Pakistan,1962,91.23891082572538,61.929999999999666
2828,Pakistan,1963,72.95342646616201,78.13299999999981
2829,Pakistan,1964,76.03020901395321,105.94699999999965
2830,Pakistan,1965,97.35886567982345,82.11899999999963
2831,Pakistan,1966,95.40053958360353,64.782
2832,Pakistan,1967,77.58875614393014,47.88900000000001
2833,Pakistan,1968,62.50431118652651,17.651999999999724
2834,Pakistan,1969,40.72697704249464,24.174999999999837
2835,Pakistan,1970,33.43024628231024,15.964999999999767
2836,Pakistan,1971,31.739574611696643,17.04399999999999
2837,Pakistan,1972,29.471765983863417,54.78299999999968
2838,Pakistan,1973,50.23263512025287,28.0259999999995
2839,Pakistan,1974,50.674777318247926,36.78499999999964
2840,Pakistan,1975,45.90140848448776,25.791999999999533
2841,Pakistan,1976,43.95159341533059,32.07599999999961
2842,Pakistan,1977,43.62644447326892,51.051
2843,Pakistan,1978,56.59232431964796,39.95299999999952
2844,Pakistan,1979,58.52736906089519,84.96699999999987
2845,Pakistan,1980,79.46759554901745,47.86699999999956
2846,Pakistan,1981,77.97296375109478,117.94899999999977
2847,Pakistan,1982,101.81641696411127,47.4779999999994
2848,Pakistan,1983,91.12401125242903,72.86399999999973
2849,Pakistan,1984,78.5596483311787,53.33399999999935
2850,Pakistan,1985,78.41217830447701,23.45099999999931
2851,Pakistan,1986,56.34989065433373,62.268999999999515
2852,Pakistan,1987,66.58849015349656,32.67599999999982
2853,Pakistan,1988,66.38431635272265,54.38199999999982
2854,Pakistan,1989,67.92060457950153,41.279999999999134
2855,Pakistan,1990,70.01537843086939,53.6319999999994
2856,Pakistan,1991,72.83448163960361,58.96999999999979
2857,Pakistan,1992,80.88052588620141,78.15499999999926
2858,Pakistan,1993,93.60098503075265,80.08299999999946
2859,Pakistan,1994,102.72737836422877,93.96699999999898
2860,Pakistan,1995,111.94655473785427,93.17299999999986
2861,Pakistan,1996,117.38435423125782,122.11699999999931
2862,Pakistan,1997,133.51541287370497,119.45999999999998
2863,Pakistan,1998,144.72172997256558,118.21199999999979
2864,Pakistan,1999,142.41889384581538,115.64199999999899
2865,Pakistan,2000,141.8327840806967,129.73099999999965
2866,Pakistan,2001,149.37213824726936,123.65699999999983
2867,Pakistan,2002,151.89990527729518,130.09299999999877
2868,Pakistan,2003,154.42927350515214,115.43999999999969
2869,Pakistan,2004,150.89430049575978,122.78899999999996
2870,Pakistan,2005,150.6824510391047,133.08099999999942
2871,Pakistan,2006,159.71833978945278,139.34399999999945
2872,Pakistan,2007,168.48803528672426,141.24399999999915
2873,Pakistan,2008,174.13346714636276,141.48099999999914
2874,Chile,1930,41.62909125924792,46.08400000000001
2875,Chile,1931,44.05572607794903,41.57
2876,Chile,1932,43.06101703072944,44.45599999999999
2877,Chile,1933,41.9632771042573,44.70599999999997
2878,Chile,1934,43.75720887006756,44.917999999999964
2879,Chile,1935,43.998854893097835,47.68899999999997
2880,Chile,1936,45.38609908132036,46.57499999999999
2881,Chile,1937,46.37809791899525,50.266000000000005
2882,Chile,1938,47.50500369223053,46.221999999999994
2883,Chile,1939,47.61335319874315,46.825
2884,Chile,1940,45.69918076290027,46.70899999999999
2885,Chile,1941,46.012821937181016,46.98399999999997
2886,Chile,1942,46.07349563808887,47.06
2887,Chile,1943,46.27245286078491,48.11899999999997
2888,Chile,1944,46.80916699623742,45.61799999999998
2889,Chile,1945,46.20780266671573,44.683
2890,Chile,1946,44.42798197021659,44.12299999999996
2891,Chile,1947,43.692868232895314,40.154999999999966
2892,Chile,1948,41.56596618657777,43.225
2893,Chile,1949,40.95293587360159,42.68800000000002
2894,Chile,1950,42.33007149430185,43.60600000000001
2895,Chile,1951,42.58170220085642,41.52699999999999
2896,Chile,1952,42.19353856820945,43.84299999999998
2897,Chile,1953,42.26737755829172,45.918999999999954
2898,Chile,1954,44.49244570241454,49.117999999999974
2899,Chile,1955,47.042018640663954,52.357000000000006
2900,Chile,1956,50.29545943482475,54.41799999999996
2901,Chile,1957,52.99700798214307,54.98099999999998
2902,Chile,1958,54.39282472808691,52.83599999999999
2903,Chile,1959,53.73987556879906,57.81999999999993
2904,Chile,1960,54.84453492292671,60.34799999999996
2905,Chile,1961,58.791840164157755,51.38799999999994
2906,Chile,1962,56.13421157123147,53.30099999999995
2907,Chile,1963,52.37533383562029,50.93
2908,Chile,1964,52.39986834625253,49.796999999999976
2909,Chile,1965,50.617308795165606,48.472999999999956
2910,Chile,1966,49.40501391815359,48.64499999999998
2911,Chile,1967,48.85765935525454,50.43599999999997
2912,Chile,1968,49.758136898826,50.15099999999997
2913,Chile,1969,50.640950444261705,64.41499999999996
2914,Chile,1970,56.98602692237352,64.48899999999999
2915,Chile,1971,64.58009749914886,67.41099999999997
2916,Chile,1972,65.99971144992915,74.66599999999993
2917,Chile,1973,70.66673078074031,74.49399999999999
2918,Chile,1974,74.35293552385156,67.06599999999995
2919,Chile,1975,70.82993298837864,76.62999999999992
2920,Chile,1976,70.93884512324534,56.46499999999996
2921,Chile,1977,67.01461835886003,50.39899999999994
2922,Chile,1978,53.76613687131493,44.152
2923,Chile,1979,48.53152571080743,43.235999999999926
2924,Chile,1980,43.789903966273606,42.31099999999997
2925,Chile,1981,42.9811965316982,39.27499999999996
2926,Chile,1982,41.17723732962888,32.97799999999999
2927,Chile,1983,36.38084812215703,32.31799999999993
2928,Chile,1984,32.80746893530713,32.13199999999992
2929,Chile,1985,32.60622599091009,30.032999999999916
2930,Chile,1986,31.61862027455715,25.102999999999945
2931,Chile,1987,28.51546838687949,25.995999999999984
2932,Chile,1988,26.512877327420455,33.379
2933,Chile,1989,30.505929500334716,33.998999999999924
2934,Chile,1990,35.011187086725016,33.16199999999994
2935,Chile,1991,34.99235929030041,29.840999999999944
2936,Chile,1992,33.201371038358175,31.11099999999992
2937,Chile,1993,32.363739478887595,41.03599999999995
2938,Chile,1994,37.49777966343212,42.03599999999988
2939,Chile,1995,43.383698188137885,49.47399999999993
2940,Chile,1996,47.44095777326226,54.46699999999992
2941,Chile,1997,53.67990059289575,70.59299999999995
2942,Chile,1998,63.66861315983263,67.97999999999995
2943,Chile,1999,70.69043354112648,73.7929999999999
2944,Chile,2000,71.86962725258937,79.6549999999999
2945,Chile,2001,77.09508290323345,76.20199999999994
2946,Chile,2002,78.06536353037015,72.78399999999993
2947,Chile,2003,74.73654198937543,84.19199999999994
2948,Chile,2004,78.10913455356061,82.87699999999991
2949,Egipt,1952,19.41180569285862,16.264999999999844
2950,Egipt,1953,20.056584925448593,16.34099999999999
2951,Egipt,1954,20.433197984867206,17.449999999999967
2952,Egipt,1955,21.19273540930529,16.61699999999998
2953,Egipt,1956,21.486651654465042,16.060999999999947
2954,Egipt,1957,20.91152795072177,18.26199999999993
2955,Egipt,1958,21.820660997182117,20.235999999999887
2956,Egipt,1959,24.024045497019817,19.44499999999996
2957,Egipt,1960,24.81160888264659,23.07499999999996
2958,Egipt,1961,26.436324901413116,22.108999999999835
2959,Egipt,1962,28.067634460343676,22.801999999999786
2960,Egipt,1963,28.146391392443785,25.734999999999868
2961,Egipt,1964,30.156463223985014,33.17799999999996
2962,Egipt,1965,35.34191248576452,35.679999999999815
2963,Egipt,1966,40.34560699714446,32.7859999999998
2964,Egipt,1967,40.30665320399862,24.44999999999977
2965,Egipt,1968,35.036122104059764,27.608000000000004
2966,Egipt,1969,32.72716969992167,23.628999999999756
2967,Egipt,1970,32.79243180096408,25.164999999999885
2968,Egipt,1971,31.802238775216736,26.06299999999983
2969,Egipt,1972,33.16821316588815,28.154999999999834
2970,Egipt,1973,34.8076299568115,25.99599999999969
2971,Egipt,1974,34.94256738299253,27.91699999999983
2972,Egipt,1975,34.96186400583124,31.61
2973,Egipt,1976,37.992851653377556,33.941
2974,Egipt,1977,41.28619553900506,36.44899999999977
2975,Egipt,1978,43.80671253602689,37.23799999999977
2976,Egipt,1979,45.50439023783097,41.40699999999984
2977,Egipt,1980,48.12044334507149,44.647999999999804
2978,Egipt,1981,51.77619802773653,50.222999999999644
2979,Egipt,1982,56.66965230449945,55.814999999999756
2980,Egipt,1983,63.528369582525194,57.16299999999988
2981,Egipt,1984,66.55669794080414,64.70899999999965
2982,Egipt,1985,71.62468158297672,66.05699999999995
2983,Egipt,1986,76.24312216019746,75.59599999999983
2984,Egipt,1987,81.87373431662367,76.35199999999969
2985,Egipt,1988,87.78074586203091,75.51099999999963
2986,Egipt,1989,88.3205725076727,74.70499999999984
2987,Egipt,1990,88.45356769053585,77.07599999999995
2988,Egipt,1991,90.22957152993423,86.84899999999962
2989,Egipt,1992,96.61570285446683,86.11099999999956
2990,Egipt,1993,101.60045043044315,96.43999999999964
2991,Egipt,1994,106.44358105091149,97.5239999999999
2992,Egipt,1995,111.92900860531084,103.47999999999979
2993,Egipt,1996,115.97139484908699,102.51699999999981
2994,Egipt,1997,118.82004283881729,114.9909999999995
2995,Egipt,1998,125.03625582344509,132.56799999999973
2996,Egipt,1999,140.59151296679295,130.743
2997,Egipt,2000,149.37651392323724,146.43699999999944
2998,Egipt,2001,156.91633660099168,131.26799999999966
2999,Egipt,2002,157.05664040116935,131.2979999999995
3000,Egipt,2003,150.70179304814036,152.68899999999965
3001,Egipt,2004,161.09768893609288,155.4489999999996
3002,Egipt,2005,173.30327120467572,170.51999999999967
3003,Egipt,2006,182.43241897079648,181.0799999999995
3004,Egipt,2007,195.59125756451039,189.96299999999934
3005,Tanzania,1952,104.08053040169929,107.65
3006,Tanzania,1953,101.89994309785911,112.85699999999994
3007,Tanzania,1954,105.11989838627387,112.83899999999994
3008,Tanzania,1955,107.02596506841091,112.69699999999996
3009,Tanzania,1956,106.84856104025474,116.263
3010,Tanzania,1957,108.9195291561546,118.22399999999999
3011,Tanzania,1958,111.42255898401211,115.99799999999996
3012,Tanzania,1959,110.7250670454393,116.30499999999994
3013,Tanzania,1960,109.96542066340096,121.50799999999997
3014,Tanzania,1961,113.19151519764118,96.00199999999995
3015,Tanzania,1962,99.67514312694516,202.89699999999993
3016,Tanzania,1963,155.22088769937804,167.158
3017,Tanzania,1964,174.70057262941359,123.67099999999994
3018,Tanzania,1965,133.72609659097424,93.43799999999997
3019,Tanzania,1966,98.76294074702086,78.38799999999992
3020,Tanzania,1967,78.47277654940214,69.61099999999998
3021,Tanzania,1968,67.82514230396026,64.269
3022,Tanzania,1969,61.60300109842276,176.298
3023,Tanzania,1970,126.01245634931922,186.19499999999996
3024,Tanzania,1971,175.33322026151137,130.61299999999994
3025,Tanzania,1972,145.03127302061304,96.36800000000001
3026,Tanzania,1973,103.2402044873385,80.32699999999991
3027,Tanzania,1974,82.25955326278626,69.23599999999995
3028,Tanzania,1975,68.04941368800179,60.25199999999998
