,country,year,co2_predicted,co2_actual
2637,Turkey,1961,62.43117585289476,100.88299999999973
2638,Turkey,1962,54.96133827860279,154.31199999999947
2639,Turkey,1963,64.86070152106879,106.85299999999972
2640,Turkey,1964,63.613339277900735,96.94499999999985
2641,Turkey,1965,54.759317327834644,106.5549999999993
2642,Turkey,1966,55.315639429450016,88.78299999999967
2643,Turkey,1967,53.511814811822006,111.87999999999953
2644,Turkey,1968,55.674120711065804,191.7859999999995
2645,Turkey,1969,75.92727510330823,122.10999999999997
2646,Turkey,1970,74.30995725983752,124.89999999999992
2647,Turkey,1971,64.23093255802986,161.58499999999935
2648,Turkey,1972,72.8322389512956,133.52199999999948
2649,Turkey,1973,73.18903695877638,114.47899999999939
2650,Turkey,1974,64.93041712482643,101.009
2651,Turkey,1975,59.54461320250107,102.89499999999973
2652,Turkey,1976,58.52979528108237,122.48199999999964
2653,Turkey,1977,63.60823334635792,125.23299999999956
2654,Turkey,1978,67.89227823819218,178.84299999999968
2655,Turkey,1979,82.75505581337583,127.51399999999965
2656,Turkey,1980,81.83225687800345,118.9139999999998
2657,Turkey,1981,70.8375029921904,85.27799999999995
2658,Turkey,1982,62.67143518109617,81.15199999999982
2659,Turkey,1983,57.51727783431483,154.4419999999998
2660,Turkey,1984,71.60642261705546,140.47499999999988
2661,Turkey,1985,80.78627033051846,136.02799999999942
2662,Turkey,1986,78.37683173368869,184.86999999999946
2663,Turkey,1987,89.96106822157648,161.0569999999996
2664,Turkey,1988,94.28068630679694,171.06799999999984
2665,Turkey,1989,93.60934047262369,160.7659999999998
2666,Turkey,1990,92.67279479848219,179.49499999999935
2667,Turkey,1991,94.68206302428615,173.14799999999946
2668,Turkey,1992,97.4021779172979,176.41199999999995
2669,Turkey,1993,99.24990793528033,200.15699999999944
2670,Turkey,1994,107.19173557702449,174.84099999999944
2671,Turkey,1995,107.18143955023211,180.269
2672,Turkey,1996,105.384039428886,195.11199999999994
2673,Turkey,1997,110.90711435692009,229.98799999999957
2674,Turkey,1998,124.42893964703006,225.09999999999954
2675,Turkey,1999,132.0542556422576,206.15699999999998
2676,Turkey,2000,125.16694313694906,239.59099999999998
2677,Turkey,2001,128.7733018620349,233.84199999999979
2678,Turkey,2002,135.1615796954557,215.98799999999932
2679,Turkey,2003,128.55803915473817,276.24799999999993
2680,Ukraine,1982,366.4008590079545,693.323
2681,Ukraine,1983,366.5407390885725,700.6679999999996
2682,Ukraine,1984,374.0134662834629,707.4189999999993
2683,Ukraine,1985,377.02035497993967,761.4729999999994
2684,Ukraine,1986,395.7002652564793,758.7859999999991
2685,Ukraine,1987,413.16092396790526,747.7789999999998
2686,Ukraine,1988,407.8074389089718,735.5699999999996
2687,Ukraine,1989,400.1976931994929,688.886
2688,Ukraine,1990,382.1670778659581,712.9759999999999
2689,Ukraine,1991,370.7769789949729,651.907
2690,Ukraine,1992,356.06583636478325,600.134
2691,Ukraine,1993,325.8598747762888,517.8709999999995
2692,Ukraine,1994,289.94116131931537,431.7849999999996
2693,Ukraine,1995,243.73416413098568,395.485
2694,Ukraine,1996,208.99705300763992,354.1679999999998
2695,Ukraine,1997,188.8716591222435,337.7739999999994
2696,Ukraine,1998,176.01980499242987,321.0519999999995
2697,Ukraine,1999,166.2216345800459,315.5689999999997
2698,Ukraine,2000,163.46257994537797,299.24399999999986
2699,Ukraine,2001,161.40629226206985,308.74299999999965
2700,Ukraine,2002,159.98922793152553,297.88199999999983
2701,Ukraine,2003,161.70190325474363,310.52199999999976
2702,Ukraine,2004,166.6438277876712,309.33599999999996
2703,Ukraine,2005,172.6492449190877,313.35999999999996
2704,Ukraine,2006,175.2858974695727,331.3369999999993
2705,Ukraine,2007,183.1759363770969,338.3389999999995
2706,Ukraine,2008,193.93315222789343,325.7099999999994
2707,Ukraine,2009,195.61911960150297,289.3609999999995
2708,Ukraine,2010,183.4824325425103,298.9699999999996
2709,Ukraine,2011,176.1301155574098,311.33599999999996
2710,Ukraine,2012,184.2251772545762,324.24199999999934
2711,Ukraine,2013,193.41038339070226,307.28799999999984
2712,United Kingdom,1930,266.71096829192334,450.0859999999999
2713,United Kingdom,1931,270.6701973848417,420.836
2714,United Kingdom,1932,256.5549337984397,405.786
2715,United Kingdom,1933,243.83213068564228,404.17099999999994
2716,United Kingdom,1934,239.14337058261776,435.12099999999975
2717,United Kingdom,1935,251.12760911411786,440.61599999999964
2718,United Kingdom,1936,265.4695816719345,465.01899999999995
2719,United Kingdom,1937,275.20664923321823,480.337
2720,United Kingdom,1938,287.8971054280549,462.9849999999995
2721,United Kingdom,1939,288.7393596960678,465.7749999999994
2722,United Kingdom,1940,288.87430217255644,490.6789999999995
2723,United Kingdom,1941,301.8454443294033,486.63199999999966
2724,United Kingdom,1942,309.39509715226285,486.9159999999996
2725,United Kingdom,1943,308.91732784361386,474.5709999999995
2726,United Kingdom,1944,309.4758382016047,462.66399999999993
2727,United Kingdom,1945,303.8213276181965,438.64199999999954
2728,United Kingdom,1946,291.0607069464996,457.1599999999997
2729,United Kingdom,1947,288.8844018173664,483.8449999999995
2730,United Kingdom,1948,302.26704839108135,498.90599999999944
2731,United Kingdom,1949,318.70781130411467,509.8119999999997
2732,United Kingdom,1950,330.84977262206365,521.1829999999995
2733,United Kingdom,1951,337.9656457003354,564.851
2734,United Kingdom,1952,353.53166715455046,549.4599999999994
2735,United Kingdom,1953,365.7893816238492,561.5949999999995
2736,United Kingdom,1954,368.8472174174785,573.8589999999997
2737,United Kingdom,1955,377.53622239317735,599.7079999999996
2738,United Kingdom,1956,390.4674709530248,597.4009999999997
2739,United Kingdom,1957,401.6757201082929,595.0559999999995
2740,United Kingdom,1958,403.8587583339661,580.1459999999993
2741,United Kingdom,1959,398.4723372111245,573.9549999999994
2742,United Kingdom,1960,393.8310454387068,605.8029999999997
2743,United Kingdom,1961,405.825664160706,610.5799999999992
2744,United Kingdom,1962,421.6993881267979,613.7169999999993
2745,United Kingdom,1963,424.95753354249143,623.2809999999997
2746,United Kingdom,1964,429.2735606428906,625.8189999999998
2747,United Kingdom,1965,439.1298601220696,638.3089999999993
2748,United Kingdom,1966,449.0511900919973,634.1609999999995
2749,United Kingdom,1967,452.21653099371485,605.902
2750,United Kingdom,1968,446.7479099839478,618.6029999999997
2751,United Kingdom,1969,446.28226024907076,632.3559999999997
2752,United Kingdom,1970,452.8624593884497,657.8719999999998
2753,United Kingdom,1971,461.78998430907717,664.9329999999994
2754,United Kingdom,1972,471.4652196004688,651.887
2755,United Kingdom,1973,471.8044554478078,663.0979999999997
2756,United Kingdom,1974,471.71434417244785,620.3649999999996
2757,United Kingdom,1975,464.0635265740751,606.6499999999995
2758,United Kingdom,1976,446.04441361379617,601.9139999999995
2759,United Kingdom,1977,440.14330336961143,607.614
2760,United Kingdom,1978,440.4983619938194,608.1469999999999
2761,United Kingdom,1979,445.812121783167,650.2939999999998
2762,United Kingdom,1980,459.5230068132057,581.6039999999998
2763,United Kingdom,1981,447.8235782653465,562.8959999999996
2764,United Kingdom,1982,423.488708532296,549.9399999999997
2765,United Kingdom,1983,416.88331639003,548.3329999999996
2766,United Kingdom,1984,417.2809618498533,534.1339999999994
2767,United Kingdom,1985,416.5794292995258,562.2159999999999
2768,United Kingdom,1986,419.7480245312377,571.3879999999997
2769,United Kingdom,1987,440.2242688555046,593.3589999999994
2770,United Kingdom,1988,461.3419528434797,578.6339999999997
2771,United Kingdom,1989,470.6683576249628,587.046
2772,United Kingdom,1990,476.18882347808767,605.843
2773,United Kingdom,1991,482.5000915198325,611.95
2774,United Kingdom,1992,481.6466715333908,584.4299999999998
2775,United Kingdom,1993,470.8110992716103,571.5039999999996
2776,United Kingdom,1994,460.40089038374265,570.0409999999997
2777,United Kingdom,1995,460.447517077282,573.4159999999998
2778,United Kingdom,1996,463.3906657931804,600.1599999999997
2779,United Kingdom,1997,472.4485322409942,568.9929999999995
2780,United Kingdom,1998,474.51031861980994,563.5619999999998
2781,United Kingdom,1999,467.9279312240555,555.9999999999998
2782,United Kingdom,2000,464.33565589256574,569.6749999999996
2783,United Kingdom,2001,470.00402543301874,577.7889999999995
2784,United Kingdom,2002,483.7285449835508,562.0069999999994
2785,United Kingdom,2003,488.4105719900354,575.9379999999999
2786,United States,1853,585.8858350357934,971.7599999999993
2787,United States,1854,626.3795753734037,1004.408
2788,United States,1855,666.004465711668,1023.2649999999994
2789,United States,1856,691.8454169224351,1042.7329999999997
2790,United States,1857,708.9601627991199,1070.2239999999997
2791,United States,1858,734.9647282558083,1098.8499999999992
2792,United States,1859,765.0158847330212,1132.343
2793,United States,1860,797.8581341626046,1015.1159999999995
2794,United States,1861,756.1169754726885,927.916
2795,United States,1862,668.4862850963025,919.4449999999997
2796,United States,1863,633.1481889976262,917.2759999999994
2797,United States,1864,628.0802433411254,893.843
2798,United States,1865,619.2466451172306,861.7009999999992
2799,United States,1866,597.5786988145261,845.57
2800,United States,1867,580.6865378876253,858.031
2801,United States,1868,582.4890439405142,852.4819999999994
2802,United States,1869,586.9184114993362,838.5929999999996
2803,United States,1870,579.7687046109511,1198.156
2804,United States,1871,756.9215805092155,1340.9289999999996
2805,United States,1872,982.9731772650778,1443.7579999999998
2806,United States,1873,1097.6813520317971,1541.1379999999997
2807,United States,1874,1193.7693727537692,1602.8959999999995
2808,United States,1875,1275.0262895088642,1651.0719999999994
2809,United States,1876,1340.0768673287928,1691.2039999999995
2810,United States,1877,1390.6377091764211,1761.3519999999999
2811,United States,1878,1450.104866690576,1807.9849999999994
2812,United States,1879,1518.4464698809682,1893.1009999999999
2813,United States,1880,1587.5960446561573,1745.8240000000003
2814,United States,1881,1543.92944479236,1668.7029999999997
2815,United States,1882,1437.522055876672,1689.7849999999996
2816,United States,1883,1411.5132261255085,1715.883
2817,United States,1884,1432.6708598196208,1707.6589999999997
2818,United States,1885,1444.6984146055281,1692.1849999999997
2819,United States,1886,1434.952706237018,1704.1360000000002
2820,United States,1887,1435.8351907568574,1737.8209999999997
2821,United States,1888,1464.332124116093,1790.4050000000002
2822,United States,1889,1500.013944793135,1730.2209999999998
2823,United States,1890,1496.8489405462442,1886.325
2824,United States,1891,1550.6073299407064,1933.2060000000001
2825,United States,1892,1644.4570449362395,1951.9029999999996
2826,United States,1893,1679.9186933564245,1988.7309999999995
2827,United States,1894,1715.5800903072952,1964.025
2828,United States,1895,1735.828755968511,2015.0589999999995
2829,United States,1896,1751.1602412265836,2030.7009999999996
2830,United States,1897,1781.8478997633754,2066.667
2831,United States,1898,1817.0341645350752,2133.8119999999994
2832,United States,1899,1869.8986231455801,2236.4719999999998
2833,United States,1900,1943.6772017920016,2190.7729999999997
2834,United States,1901,1957.8519410645067,2208.8969999999995
2835,United States,1902,1938.641518889755,2250.059
2836,United States,1903,1963.5324301787316,2354.8609999999994
2837,United States,1904,2013.0826342357097,2357.567
2838,United States,1905,2056.404948429763,2446.1099999999997
2839,United States,1906,2095.687180263281,2479.6349999999998
2840,United States,1907,2142.036245788604,2651.5909999999994
2841,United States,1908,2216.493745002806,2499.5939999999996
2842,United States,1909,2233.0205793332752,2620.9129999999996
2843,United States,1910,2239.212559347987,2649.202
2844,United States,1911,2281.049552445322,2609.3309999999997
2845,United States,1912,2269.8941580978926,2629.4249999999997
2846,United States,1913,2257.493140890568,2722.836
2847,United States,1914,2292.676712423652,2602.853
2848,United States,1915,2296.4559995115396,2624.69
2849,United States,1916,2272.06984602651,2753.8959999999997
2850,United States,1917,2324.684057882279,2899.388
2851,United States,1918,2419.8213653728067,2980.823
2852,United States,1919,2502.817777619004,2690.8899999999994
2853,United States,1920,2459.8772299987672,2954.055
2854,United States,1921,2468.5065909609493,2650.1839999999997
2855,United States,1922,2474.2984006046354,2636.623
2856,United States,1923,2399.173875959873,3069.8609999999994
2857,United States,1924,2535.582596438378,2843.527
2858,United States,1925,2603.638491898924,2902.802
2859,United States,1926,2578.022201676041,3010.033
2860,United States,1927,2642.9146639455553,2935.3769999999995
2861,United States,1928,2660.2142333222628,2876.566
2862,United States,1929,2631.0531922076343,2982.1599999999994
2863,United States,1930,2661.2479880777,2647.641
2864,United States,1931,2578.654888314247,2339.375
2865,United States,1932,2349.6764144924578,2046.0449999999996
2866,United States,1933,2127.949485644221,2090.8939999999993
2867,United States,1934,2023.4020024294255,2151.7309999999998
2868,United States,1935,2056.460833131045,2155.003
2869,United States,1936,2085.436714090824,2351.392
2870,United States,1937,2164.9114924100636,2385.2539999999995
2871,United States,1938,2258.09642634055,2082.91
2872,United States,1939,2172.238223628312,2205.5729999999994
2873,United States,1940,2113.470859281212,2481.0919999999996
2874,United States,1941,2285.759802348137,2674.18
2875,United States,1942,2490.2939936181006,2836.945
2876,United States,1943,2643.062118759781,2914.319
2877,United States,1944,2756.4999826459584,3097.3759999999997
2878,United States,1945,2873.7784047985374,3009.991
2879,United States,1946,2933.005190766215,2910.192
2880,United States,1947,2895.0439924738403,3134.43
2881,United States,1948,2944.5874634342786,3229.5719999999997
2882,United States,1949,3064.3506226466593,2763.12
2883,United States,1950,2977.1639799870845,3023.321
2884,United States,1951,2804.5457884993552,3040.2789999999995
2885,United States,1952,2768.057791729927,2921.367
2886,United States,1953,2752.6163325617013,2958.4569999999994
2887,United States,1954,2750.1906223149,2831.356
2888,United States,1955,2771.7749098930954,3055.012
2889,United States,1956,2839.112383952826,3173.597
2890,United States,1957,2948.8917076157327,3129.4609999999993
2891,United States,1958,2984.7593617572784,3016.821
2892,United States,1959,2998.238123284101,3025.8899999999994
2893,United States,1960,3024.107802373439,3087.808
2894,United States,1961,3086.069572155654,2956.3149999999996
2895,United States,1962,3078.993761001795,3218.77
2896,United States,1963,3186.713205996573,3235.751
2897,United States,1964,3330.2953675287663,3345.2599999999998
2898,United States,1965,3402.118206066876,3449.6949999999997
2899,United States,1966,3503.546245654702,3608.353
2900,United States,1967,3609.3878300244805,4189.462
2901,United States,1968,3833.862086697578,4636.437
2902,United States,1969,4048.929758631229,4478.225
2903,United States,1970,4114.32697870469,4665.37
2904,United States,1971,4163.446713456213,4635.393
2905,United States,1972,4249.398281773805,4804.392
2906,United States,1973,4337.668728539765,4981.188
2907,United States,1974,4423.049330270766,4820.514
2908,United States,1975,4446.16764167732,4664.181
2909,United States,1976,4408.347838412285,4943.641
2910,United States,1977,4437.263794812858,5219.181
2911,United States,1978,4526.624105472088,5194.11
2912,United States,1979,4571.548223333,5245.108
2913,United States,1980,4592.726056316733,5074.268
2914,United States,1981,4579.0937801887985,4948.572
2915,United States,1982,4543.023684277951,4701.235
2916,United States,1983,4495.963828194558,4696.807
2917,United States,1984,4460.5827524963015,4938.476
2918,United States,1985,4503.938058863401,4939.153
2919,United States,1986,4550.32684965831,4889.368
2920,United States,1987,4558.631002057611,5080.78
2921,United States,1988,4590.681439334094,5323.164
2922,Uzbekistan,1982,43.20695083023606,90.54699999999985
2923,Uzbekistan,1983,43.10755349256469,91.50299999999956
2924,Uzbekistan,1984,43.218060439527015,92.46999999999996
2925,Uzbekistan,1985,43.1699187992662,99.75499999999988
2926,Uzbekistan,1986,43.74346640619633,95.97399999999944
2927,Uzbekistan,1987,45.452915453989036,97.81099999999947
2928,Uzbekistan,1988,46.02104852911828,100.23099999999933
2929,Uzbekistan,1989,46.546426441218685,103.22799999999943
2930,Uzbekistan,1990,46.96859159427507,103.20499999999947
2931,Uzbekistan,1991,46.81120546265317,103.07199999999933
2932,Uzbekistan,1992,46.66515337687356,111.34199999999932
2933,Uzbekistan,1993,46.26899480920283,115.61799999999987
2934,Uzbekistan,1994,46.898006298881,109.8649999999997
2935,Uzbekistan,1995,46.61734839143975,105.01699999999994
2936,Uzbekistan,1996,44.846880656253525,108.12599999999979
2937,Uzbekistan,1997,44.15020154634861,108.78899999999932
2938,Uzbekistan,1998,44.30831709676234,120.75799999999967
2939,Uzbekistan,1999,45.257739818036534,123.35099999999987
2940,Uzbekistan,2000,46.27154777497424,123.25599999999957
2941,Uzbekistan,2001,46.756863762661794,126.10199999999979
2942,Uzbekistan,2002,47.39381469534335,131.61699999999988
2943,Uzbekistan,2003,48.3053637485802,128.72899999999981
2944,Uzbekistan,2004,48.240950458347776,127.10199999999976
2945,Uzbekistan,2005,48.05203099126366,119.20399999999947
2946,Uzbekistan,2006,49.05102613581342,122.19599999999932
2947,Uzbekistan,2007,49.86418781585989,120.83599999999971
2948,Uzbekistan,2008,49.91258194724096,125.20999999999961
2949,Uzbekistan,2009,50.91065129101647,105.81699999999961
2950,Uzbekistan,2010,49.70149937071277,103.9309999999999
2951,Uzbekistan,2011,48.454894600905455,113.14199999999974
2952,Uzbekistan,2012,49.015340724151564,114.82299999999968
2953,Uzbekistan,2013,49.95979778672753,108.86599999999991
2954,Venezuela,1906,24.371337696209533,4.106999999999928
2955,Venezuela,1907,24.31166562812401,3.75399999999939
2956,Venezuela,1908,24.11786466604842,3.4009999999996086
2957,Venezuela,1909,24.067590878549947,3.3213999999998784
2958,Venezuela,1910,24.016699890535307,3.2417999999993907
2959,Venezuela,1911,23.961712935458852,3.1621999999996606
2960,Venezuela,1912,24.21291354553772,3.0825999999999047
2961,Venezuela,1913,24.33141604464127,3.002999999999417
2962,Venezuela,1914,24.162331157781164,3.455999999999718
2963,Venezuela,1915,24.129647584993375,2.9659999999997955
2964,Venezuela,1916,24.11435784493385,2.13699999999978
2965,Venezuela,1917,23.946254867985825,3.6499999999996118
2966,Venezuela,1918,24.06722616915403,2.4129999999997054
2967,Venezuela,1919,24.052750011593083,1.4889999999993984
2968,Venezuela,1920,23.80003445479272,15.283999999999883
2969,Venezuela,1921,25.600464469581823,26.00399999999952
2970,Venezuela,1922,28.575006248097846,33.41799999999955
2971,Venezuela,1923,30.824926566068065,35.671999999999684
2972,Venezuela,1924,31.98038204146547,38.63199999999935
2973,Venezuela,1925,32.682559846878036,40.62899999999947
2974,Venezuela,1926,33.31499399396402,44.1089999999996
2975,Venezuela,1927,34.06031972637025,41.762999999999764
2976,Venezuela,1928,34.09853004923461,44.57299999999979
2977,Venezuela,1929,34.242421933207645,46.760999999999946
2978,Venezuela,1930,34.89606533439456,45.02799999999971
2979,Venezuela,1931,34.95301610929517,42.71199999999965
2980,Venezuela,1932,34.43703647778181,45.16399999999966
2981,Venezuela,1933,34.338368558902275,44.30399999999968
2982,Venezuela,1934,34.421101482637205,46.57899999999937
2983,Venezuela,1935,34.61178838756306,46.982999999999976
2984,Venezuela,1936,34.88290774157269,46.537999999999705
2985,Venezuela,1937,34.9794996223524,52.37299999999994
2986,Venezuela,1938,35.672699965711665,48.84899999999959
2987,Venezuela,1939,35.79731836083902,50.407999999999994
2988,Venezuela,1940,35.78792008025197,71.91599999999964
2989,Venezuela,1941,39.23189896044878,80.75899999999983
2990,Venezuela,1942,43.04614204120634,84.61799999999953
2991,Venezuela,1943,44.84404714479295,85.73299999999986
2992,Venezuela,1944,45.66652294171972,94.48899999999979
2993,Venezuela,1945,47.159418772045505,96.88499999999952
2994,Venezuela,1946,48.634836605936265,163.59799999999953
2995,Venezuela,1947,58.44824064924193,101.91599999999933
2996,Venezuela,1948,57.30818713217972,109.86099999999968
2997,Venezuela,1949,51.54064469060672,114.04299999999935
2998,Venezuela,1950,53.253207795549166,142.7179999999994
2999,Venezuela,1951,64.82080792406944,171.63799999999944
3000,Venezuela,1952,69.78433447506276,186.5409999999997
3001,Venezuela,1953,75.2864526401162,192.83699999999953
3002,Venezuela,1954,77.82297843413798,207.28399999999965
3003,Venezuela,1955,82.72658042592553,223.74299999999982
3004,Venezuela,1956,87.52113430833441,230.37699999999953
3005,Venezuela,1957,91.0767142636813,239.55499999999972
3006,Venezuela,1958,92.81166491461916,230.14600000000002
3007,Venezuela,1959,91.6718919432461,240.45699999999954
3008,Venezuela,1960,93.56089023210478,243.56199999999947
3009,Venezuela,1961,96.57125769512726,183.1789999999998
3010,Venezuela,1962,85.59516009764371,147.01699999999988
3011,Venezuela,1963,70.97985187487302,132.4139999999997
3012,Venezuela,1964,61.92288317326454,121.83499999999945
3013,Venezuela,1965,59.268808735482374,111.72799999999945
3014,Venezuela,1966,56.258749872717985,103.51499999999994
3015,Venezuela,1967,54.66791554230449,106.37899999999992
3016,Venezuela,1968,55.89956722687928,103.93399999999971
3017,Venezuela,1969,54.71602912799639,102.13499999999954
3018,Venezuela,1970,54.48690746365485,112.21799999999938
3019,Venezuela,1971,55.87347647778688,90.24999999999962
3020,Venezuela,1972,52.91231672864405,94.50699999999951
3021,Venezuela,1973,51.83690093836559,97.4569999999995
3022,Venezuela,1974,53.36635187198964,103.76699999999977
3023,Venezuela,1975,53.17664687697587,99.23399999999997
3024,Venezuela,1976,53.49234494099392,104.60399999999981
3025,Venezuela,1977,56.79215139152853,102.70299999999949
3026,Venezuela,1978,56.96802548406644,106.73299999999989
3027,Venezuela,1979,56.99212435876576,109.69499999999992
3028,Venezuela,1980,57.79291397392002,109.08999999999958
3029,Venezuela,1981,57.15287703865764,117.91699999999966
3030,Venezuela,1982,58.345981745541074,111.4789999999995
3031,Venezuela,1983,58.408487325087165,115.54899999999931
3032,Venezuela,1984,57.86613639879224,149.48399999999984
3033,Venezuela,1985,64.3113088979758,163.42399999999975
3034,Venezuela,1986,71.95948936687034,159.07599999999957
3035,Venezuela,1987,74.79964976027605,147.28099999999975
3036,Venezuela,1988,72.84463907075671,132.41999999999936
3037,Venezuela,1989,67.66318462841956,125.01999999999975
3038,Venezuela,1990,63.492003267336614,136.60699999999997
3039,Venezuela,1991,64.57990334078295,118.38599999999931
3040,Venezuela,1992,63.16502726661412,109.2889999999997
3041,Venezuela,1993,62.08299059807135,129.4119999999994
3042,Venezuela,1994,63.937958694834236,130.29799999999994
3043,Venezuela,1995,63.48541044364122,133.94799999999984
3044,Venezuela,1996,65.38010380998996,129.47399999999934
3045,Venezuela,1997,64.38214668449012,146.2199999999993
3046,Venezuela,1998,66.8857925237417,188.3849999999996
3047,Vietnam,1952,32.754127052184174,49.30899999999971
3048,Vietnam,1953,36.39903275496138,62.37999999999944
3049,Vietnam,1954,40.025618824236076,76.76599999999982
3050,Vietnam,1955,43.96035627849025,88.98299999999993
3051,Vietnam,1956,47.84633489196745,98.67499999999949
3052,Vietnam,1957,51.17921767925469,108.3169999999999
3053,Vietnam,1958,54.1960938022658,119.53599999999966
3054,Vietnam,1959,57.53523275842143,142.19599999999932
3055,Vietnam,1960,63.47135510461403,91.12399999999931
3056,Vietnam,1961,57.013586103986924,73.61499999999933
3057,Vietnam,1962,47.05429830231515,66.01599999999965
3058,Vietnam,1963,43.57586841148881,60.4499999999995
3059,Vietnam,1964,41.79471188554538,59.507999999999434
3060,Vietnam,1965,40.92776959688587,57.5589999999996
3061,Vietnam,1966,40.5139366507977,66.18799999999979
3062,Vietnam,1967,41.45988060552625,69.48499999999991
3063,Vietnam,1968,42.70637315705789,67.65899999999975
3064,Vietnam,1969,42.5352683412358,74.51599999999974
3065,Vietnam,1970,43.28059407364203,68.74899999999981
3066,Vietnam,1971,43.122983505468795,67.69199999999938
3067,Vietnam,1972,42.37575006237624,69.5529999999995
3068,Vietnam,1973,42.66900447126103,71.63099999999949
3069,Vietnam,1974,44.46749872079489,60.307999999999886
3070,Vietnam,1975,44.191497871793786,108.39699999999952
3071,Vietnam,1976,50.95506167361138,91.37599999999988
3072,Vietnam,1977,54.84064752312375,77.3729999999998
3073,Vietnam,1978,50.25986945585905,68.38199999999962
3074,Vietnam,1979,46.89371394983677,64.59499999999952
3075,Vietnam,1980,45.0155727791488,64.33499999999971
3076,Vietnam,1981,44.38283003180472,62.734999999999594
3077,Vietnam,1982,43.983052424743754,64.07899999999987
3078,Vietnam,1983,44.064214292619354,62.632000000000005
3079,Vietnam,1984,44.09109056964142,54.42899999999943
3080,Vietnam,1985,42.7561980714537,58.6159999999993
3081,Vietnam,1986,42.434019402015934,60.178999999999775
3082,Vietnam,1987,43.37982308389989,65.50799999999997
3083,Vietnam,1988,44.455126655902696,65.02899999999991
3084,Vietnam,1989,45.250810339514146,57.176999999999474
3085,Vietnam,1990,44.22190902449934,64.90799999999987
3086,Vietnam,1991,44.376770244918745,120.6319999999994
3087,Vietnam,1992,55.53696192363275,96.222
3088,Vietnam,1993,59.326937802277484,89.6039999999996
3089,Vietnam,1994,55.02561129599062,82.91499999999981
3090,Vietnam,1995,53.17356087439505,180.73699999999948
3091,Vietnam,1996,71.28219596408678,160.80299999999937
3092,Vietnam,1997,83.22379155083371,173.08799999999985
3093,Vietnam,1998,82.82205012394859,214.93399999999946
3094,Vietnam,1999,95.46941450092939,236.43699999999964
3095,Vietnam,2000,109.37668151338396,323.2519999999997
3096,Vietnam,2001,140.1667672812901,215.45299999999972
3097,Vietnam,2002,131.6000521714985,197.7239999999993
3098,Vietnam,2003,106.59770813478526,227.2119999999993
3099,Vietnam,2004,112.33001403779906,246.34099999999944
3100,Vietnam,2005,124.03999110357088,206.6959999999996
3101,Vietnam,2006,118.78256488860768,189.25399999999982
3102,Vietnam,2007,108.00778687766936,216.60999999999993
