index,country,year,iso_code,population,gdp,primary_energy_consumption,cement_co2,coal_co2,consumption_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,other_industry_co2,trade_co2,co2,co2_including_luc
6710,Brunei,1751,BRN,,,,0.0,,,,,,,,,0.0,
6711,Brunei,1752,BRN,,,,0.0,,,,,,,,,0.0,
6712,Brunei,1753,BRN,,,,0.0,,,,,,,,,0.0,
6713,Brunei,1754,BRN,,,,0.0,,,,,,,,,0.0,
6714,Brunei,1755,BRN,,,,0.0,,,,,,,,,0.0,
6715,Brunei,1756,BRN,,,,0.0,,,,,,,,,0.0,
6716,Brunei,1757,BRN,,,,0.0,,,,,,,,,0.0,
6717,Brunei,1758,BRN,,,,0.0,,,,,,,,,0.0,
6718,Brunei,1759,BRN,,,,0.0,,,,,,,,,0.0,
6719,Brunei,1760,BRN,9619.0,,,0.0,,,,,,,,,0.0,
6720,Brunei,1761,BRN,,,,0.0,,,,,,,,,0.0,
6721,Brunei,1762,BRN,,,,0.0,,,,,,,,,0.0,
6722,Brunei,1763,BRN,,,,0.0,,,,,,,,,0.0,
6723,Brunei,1764,BRN,,,,0.0,,,,,,,,,0.0,
6724,Brunei,1765,BRN,,,,0.0,,,,,,,,,0.0,
6725,Brunei,1766,BRN,,,,0.0,,,,,,,,,0.0,
6726,Brunei,1767,BRN,,,,0.0,,,,,,,,,0.0,
6727,Brunei,1768,BRN,,,,0.0,,,,,,,,,0.0,
6728,Brunei,1769,BRN,,,,0.0,,,,,,,,,0.0,
6729,Brunei,1770,BRN,10494.0,,,0.0,,,,,,,,,0.0,
6730,Brunei,1771,BRN,,,,0.0,,,,,,,,,0.0,
6731,Brunei,1772,BRN,,,,0.0,,,,,,,,,0.0,
6732,Brunei,1773,BRN,,,,0.0,,,,,,,,,0.0,
6733,Brunei,1774,BRN,,,,0.0,,,,,,,,,0.0,
6734,Brunei,1775,BRN,,,,0.0,,,,,,,,,0.0,
6735,Brunei,1776,BRN,,,,0.0,,,,,,,,,0.0,
6736,Brunei,1777,BRN,,,,0.0,,,,,,,,,0.0,
6737,Brunei,1778,BRN,,,,0.0,,,,,,,,,0.0,
6738,Brunei,1779,BRN,,,,0.0,,,,,,,,,0.0,
6739,Brunei,1780,BRN,11448.0,,,0.0,,,,,,,,,0.0,
6740,Brunei,1781,BRN,,,,0.0,,,,,,,,,0.0,
6741,Brunei,1782,BRN,,,,0.0,,,,,,,,,0.0,
6742,Brunei,1783,BRN,,,,0.0,,,,,,,,,0.0,
6743,Brunei,1784,BRN,,,,0.0,,,,,,,,,0.0,
6744,Brunei,1785,BRN,,,,0.0,,,,,,,,,0.0,
6745,Brunei,1786,BRN,,,,0.0,,,,,,,,,0.0,
6746,Brunei,1787,BRN,,,,0.0,,,,,,,,,0.0,
6747,Brunei,1788,BRN,,,,0.0,,,,,,,,,0.0,
6748,Brunei,1789,BRN,,,,0.0,,,,,,,,,0.0,
6749,Brunei,1790,BRN,12488.0,,,0.0,,,,,,,,,0.0,
6750,Brunei,1791,BRN,,,,0.0,,,,,,,,,0.0,
6751,Brunei,1792,BRN,,,,0.0,,,,,,,,,0.0,
6752,Brunei,1793,BRN,,,,0.0,,,,,,,,,0.0,
6753,Brunei,1794,BRN,,,,0.0,,,,,,,,,0.0,
6754,Brunei,1795,BRN,,,,0.0,,,,,,,,,0.0,
6755,Brunei,1796,BRN,,,,0.0,,,,,,,,,0.0,
6756,Brunei,1797,BRN,,,,0.0,,,,,,,,,0.0,
6757,Brunei,1798,BRN,,,,0.0,,,,,,,,,0.0,
6758,Brunei,1799,BRN,,,,0.0,,,,,,,,,0.0,
6759,Brunei,1800,BRN,2258.0,,,0.0,,,,,,,,,0.0,
6760,Brunei,1801,BRN,2258.0,,,0.0,,,,,,,,,0.0,
6761,Brunei,1802,BRN,2258.0,,,0.0,,,,,,,,,0.0,
6762,Brunei,1803,BRN,2258.0,,,0.0,,,,,,,,,0.0,
6763,Brunei,1804,BRN,2258.0,,,0.0,,,,,,,,,0.0,
6764,Brunei,1805,BRN,2258.0,,,0.0,,,,,,,,,0.0,
6765,Brunei,1806,BRN,2258.0,,,0.0,,,,,,,,,0.0,
6766,Brunei,1807,BRN,2258.0,,,0.0,,,,,,,,,0.0,
6767,Brunei,1808,BRN,2258.0,,,0.0,,,,,,,,,0.0,
6768,Brunei,1809,BRN,2258.0,,,0.0,,,,,,,,,0.0,
6769,Brunei,1810,BRN,2258.0,,,0.0,,,,,,,,,0.0,
6770,Brunei,1811,BRN,2260.0,,,0.0,,,,,,,,,0.0,
6771,Brunei,1812,BRN,2264.0,,,0.0,,,,,,,,,0.0,
6772,Brunei,1813,BRN,2271.0,,,0.0,,,,,,,,,0.0,
6773,Brunei,1814,BRN,2280.0,,,0.0,,,,,,,,,0.0,
6774,Brunei,1815,BRN,2292.0,,,0.0,,,,,,,,,0.0,
6775,Brunei,1816,BRN,2306.0,,,0.0,,,,,,,,,0.0,
6776,Brunei,1817,BRN,2323.0,,,0.0,,,,,,,,,0.0,
6777,Brunei,1818,BRN,2342.0,,,0.0,,,,,,,,,0.0,
6778,Brunei,1819,BRN,2364.0,,,0.0,,,,,,,,,0.0,
6779,Brunei,1820,BRN,2388.0,,,0.0,,,,,,,,,0.0,
6780,Brunei,1821,BRN,2415.0,,,0.0,,,,,,,,,0.0,
6781,Brunei,1822,BRN,2445.0,,,0.0,,,,,,,,,0.0,
6782,Brunei,1823,BRN,2478.0,,,0.0,,,,,,,,,0.0,
6783,Brunei,1824,BRN,2514.0,,,0.0,,,,,,,,,0.0,
6784,Brunei,1825,BRN,2552.0,,,0.0,,,,,,,,,0.0,
6785,Brunei,1826,BRN,2594.0,,,0.0,,,,,,,,,0.0,
6786,Brunei,1827,BRN,2639.0,,,0.0,,,,,,,,,0.0,
6787,Brunei,1828,BRN,2687.0,,,0.0,,,,,,,,,0.0,
6788,Brunei,1829,BRN,2738.0,,,0.0,,,,,,,,,0.0,
6789,Brunei,1830,BRN,2793.0,,,0.0,,,,,,,,,0.0,
6790,Brunei,1831,BRN,2851.0,,,0.0,,,,,,,,,0.0,
6791,Brunei,1832,BRN,2910.0,,,0.0,,,,,,,,,0.0,
6792,Brunei,1833,BRN,2970.0,,,0.0,,,,,,,,,0.0,
6793,Brunei,1834,BRN,3031.0,,,0.0,,,,,,,,,0.0,
6794,Brunei,1835,BRN,3094.0,,,0.0,,,,,,,,,0.0,
6795,Brunei,1836,BRN,3158.0,,,0.0,,,,,,,,,0.0,
6796,Brunei,1837,BRN,3224.0,,,0.0,,,,,,,,,0.0,
6797,Brunei,1838,BRN,3290.0,,,0.0,,,,,,,,,0.0,
6798,Brunei,1839,BRN,3359.0,,,0.0,,,,,,,,,0.0,
6799,Brunei,1840,BRN,3428.0,,,0.0,,,,,,,,,0.0,
6800,Brunei,1841,BRN,3499.0,,,0.0,,,,,,,,,0.0,
6801,Brunei,1842,BRN,3572.0,,,0.0,,,,,,,,,0.0,
6802,Brunei,1843,BRN,3646.0,,,0.0,,,,,,,,,0.0,
6803,Brunei,1844,BRN,3721.0,,,0.0,,,,,,,,,0.0,
6804,Brunei,1845,BRN,3798.0,,,0.0,,,,,,,,,0.0,
6805,Brunei,1846,BRN,3877.0,,,0.0,,,,,,,,,0.0,
6806,Brunei,1847,BRN,3957.0,,,0.0,,,,,,,,,0.0,
6807,Brunei,1848,BRN,4039.0,,,0.0,,,,,,,,,0.0,
6808,Brunei,1849,BRN,4123.0,,,0.0,,,,,,,,,0.0,
6809,Brunei,1850,BRN,4208.0,,,0.0,,,,,0.052,,,,0.0,0.052
6810,Brunei,1851,BRN,4298.0,,,0.0,,,,,-0.045,,,,0.0,-0.045
6811,Brunei,1852,BRN,4389.0,,,0.0,,,,,-0.014,,,,0.0,-0.014
6812,Brunei,1853,BRN,4483.0,,,0.0,,,,,0.005,,,,0.0,0.005
6813,Brunei,1854,BRN,4578.0,,,0.0,,,,,0.071,,,,0.0,0.071
6814,Brunei,1855,BRN,4676.0,,,0.0,,,,,0.053,,,,0.0,0.053
6815,Brunei,1856,BRN,4775.0,,,0.0,,,,,0.029,,,,0.0,0.029
6816,Brunei,1857,BRN,4877.0,,,0.0,,,,,0.073,,,,0.0,0.073
6817,Brunei,1858,BRN,4981.0,,,0.0,,,,,0.146,,,,0.0,0.146
6818,Brunei,1859,BRN,5087.0,,,0.0,,,,,0.13,,,,0.0,0.13
6819,Brunei,1860,BRN,5195.0,,,0.0,,,,,0.089,,,,0.0,0.089
6820,Brunei,1861,BRN,5310.0,,,0.0,,,,,0.115,,,,0.0,0.115
6821,Brunei,1862,BRN,5430.0,,,0.0,,,,,0.153,,,,0.0,0.153
6822,Brunei,1863,BRN,5556.0,,,0.0,,,,,0.12,,,,0.0,0.12
6823,Brunei,1864,BRN,5690.0,,,0.0,,,,,0.152,,,,0.0,0.152
6824,Brunei,1865,BRN,5830.0,,,0.0,,,,,0.163,,,,0.0,0.163
6825,Brunei,1866,BRN,5977.0,,,0.0,,,,,0.073,,,,0.0,0.073
6826,Brunei,1867,BRN,6132.0,,,0.0,,,,,0.065,,,,0.0,0.065
6827,Brunei,1868,BRN,6295.0,,,0.0,,,,,0.063,,,,0.0,0.063
6828,Brunei,1869,BRN,6465.0,,,0.0,,,,,0.064,,,,0.0,0.064
6829,Brunei,1870,BRN,6644.0,,,0.0,,,,,0.077,,,,0.0,0.077
6830,Brunei,1871,BRN,6670.0,,,0.0,,,,,0.079,,,,0.0,0.079
6831,Brunei,1872,BRN,6865.0,,,0.0,,,,,0.034,,,,0.0,0.034
6832,Brunei,1873,BRN,7072.0,,,0.0,,,,,0.083,,,,0.0,0.083
6833,Brunei,1874,BRN,7293.0,,,0.0,,,,,0.089,,,,0.0,0.089
6834,Brunei,1875,BRN,7528.0,,,0.0,,,,,0.091,,,,0.0,0.091
6835,Brunei,1876,BRN,7777.0,,,0.0,,,,,0.093,,,,0.0,0.093
6836,Brunei,1877,BRN,8034.0,,,0.0,,,,,0.094,,,,0.0,0.094
6837,Brunei,1878,BRN,8299.0,,,0.0,,,,,0.038,,,,0.0,0.038
6838,Brunei,1879,BRN,8574.0,,,0.0,,,,,0.026,,,,0.0,0.026
6839,Brunei,1880,BRN,8857.0,,,0.0,,,,,0.141,,,,0.0,0.141
6840,Brunei,1881,BRN,9150.0,,,0.0,,,,,0.147,,,,0.0,0.147
6841,Brunei,1882,BRN,9453.0,,,0.0,,,,,0.157,,,,0.0,0.157
6842,Brunei,1883,BRN,9766.0,,,0.0,,,,,0.162,,,,0.0,0.162
6843,Brunei,1884,BRN,10089.0,,,0.0,,,,,0.167,,,,0.0,0.167
6844,Brunei,1885,BRN,10422.0,,,0.0,,,,,0.167,,,,0.0,0.167
6845,Brunei,1886,BRN,10767.0,,,0.0,,,,,0.141,,,,0.0,0.141
6846,Brunei,1887,BRN,11123.0,,,0.0,,,,,0.151,,,,0.0,0.151
6847,Brunei,1888,BRN,11491.0,,,0.0,,,,,0.236,,,,0.0,0.236
6848,Brunei,1889,BRN,11871.0,,,0.0,,,,,0.07,,,,0.0,0.07
6849,Brunei,1890,BRN,12263.0,,,0.0,,,,,0.141,,,,0.0,0.141
6850,Brunei,1891,BRN,12669.0,,,0.0,,,,,0.211,,,,0.0,0.211
6851,Brunei,1892,BRN,13088.0,,,0.0,,,,,0.166,,,,0.0,0.166
6852,Brunei,1893,BRN,13521.0,,,0.0,,,,,0.161,,,,0.0,0.161
6853,Brunei,1894,BRN,13968.0,,,0.0,,,,,0.164,,,,0.0,0.164
6854,Brunei,1895,BRN,14430.0,,,0.0,,,,,0.167,,,,0.0,0.167
6855,Brunei,1896,BRN,14907.0,,,0.0,,,,,0.029,,,,0.0,0.029
6856,Brunei,1897,BRN,15400.0,,,0.0,,,,,0.153,,,,0.0,0.153
6857,Brunei,1898,BRN,15909.0,,,0.0,,,,,0.184,,,,0.0,0.184
6858,Brunei,1899,BRN,16435.0,,,0.0,,,,,0.175,,,,0.0,0.175
6859,Brunei,1900,BRN,16978.0,,,0.0,,,,,0.286,,,,0.0,0.286
6860,Brunei,1901,BRN,17540.0,,,0.0,,,,,0.28,,,,0.0,0.28
6861,Brunei,1902,BRN,18120.0,,,0.0,,,,,0.248,,,,0.0,0.248
6862,Brunei,1903,BRN,18719.0,,,0.0,,,,,0.332,,,,0.0,0.332
6863,Brunei,1904,BRN,19338.0,,,0.0,,,,,0.311,,,,0.0,0.311
6864,Brunei,1905,BRN,19977.0,,,0.0,,,,,0.318,,,,0.0,0.318
6865,Brunei,1906,BRN,20638.0,,,0.0,,,,,0.322,,,,0.0,0.322
6866,Brunei,1907,BRN,21286.0,,,0.0,,,,,0.327,,,,0.0,0.327
6867,Brunei,1908,BRN,21921.0,,,0.0,,,,,0.336,,,,0.0,0.336
6868,Brunei,1909,BRN,22541.0,,,0.0,,,,,0.316,,,,0.0,0.316
6869,Brunei,1910,BRN,23145.0,,,0.0,,,,,0.399,,,,0.0,0.399
6870,Brunei,1911,BRN,23354.0,,,0.0,,,,,0.395,,,,0.0,0.395
6871,Brunei,1912,BRN,23566.0,,,0.0,,,,,0.412,,,,0.0,0.412
6872,Brunei,1913,BRN,23976.0,,,0.0,,,,,0.453,,,,0.0,0.453
6873,Brunei,1914,BRN,24393.0,,,0.0,,,,,0.485,,,,0.0,0.485
6874,Brunei,1915,BRN,24818.0,,,0.0,,,,,0.586,,,,0.0,0.586
6875,Brunei,1916,BRN,25250.0,,,0.0,,,,,0.519,,,,0.0,0.519
6876,Brunei,1917,BRN,25690.0,,,0.0,,,,,0.517,,,,0.0,0.517
6877,Brunei,1918,BRN,26123.0,,,0.0,,,,,0.516,,,,0.0,0.516
6878,Brunei,1919,BRN,26549.0,,,0.0,,,,,0.525,,,,0.0,0.525
6879,Brunei,1920,BRN,26970.0,,,0.0,,,,,0.484,,,,0.0,0.484
6880,Brunei,1921,BRN,27385.0,,,0.0,,,,,0.517,,,,0.0,0.517
6881,Brunei,1922,BRN,27792.0,,,0.0,,,,,0.442,,,,0.0,0.442
6882,Brunei,1923,BRN,28193.0,,,0.0,,,,,0.437,,,,0.0,0.437
6883,Brunei,1924,BRN,28599.0,,,0.0,,,,,0.439,,,,0.0,0.439
6884,Brunei,1925,BRN,29011.0,,,0.0,,,,,0.435,,,,0.0,0.435
6885,Brunei,1926,BRN,29429.0,,,0.0,,,,,0.442,,,,0.0,0.442
6886,Brunei,1927,BRN,29854.0,,,0.0,,,,,0.525,,,,0.0,0.525
6887,Brunei,1928,BRN,30284.0,,,0.0,,,,,0.557,,,,0.0,0.557
6888,Brunei,1929,BRN,30828.0,,,0.0,,,,,0.445,,,,0.0,0.445
6889,Brunei,1930,BRN,31492.0,,,0.0,,,,,0.604,,,,0.0,0.604
6890,Brunei,1931,BRN,32280.0,,,0.0,,,,,0.602,,,,0.0,0.602
6891,Brunei,1932,BRN,33198.0,,,0.0,,,,,0.613,,,,0.0,0.613
6892,Brunei,1933,BRN,34251.0,,,0.0,0.0,,0.0,0.004,0.526,0.0,,,0.004,0.53
6893,Brunei,1934,BRN,35338.0,,,0.0,0.0,,0.0,0.044,0.62,0.0,,,0.044,0.664
6894,Brunei,1935,BRN,36459.0,,,0.0,0.0,,0.0,0.026,0.636,0.0,,,0.026,0.661
6895,Brunei,1936,BRN,37616.0,,,0.0,0.0,,0.0,0.055,0.642,0.022,,,0.077,0.719
6896,Brunei,1937,BRN,38810.0,,,0.0,0.0,,0.0,0.161,0.648,0.044,,,0.205,0.853
6897,Brunei,1938,BRN,40041.0,,,0.0,0.0,,0.0,0.183,0.627,0.033,,,0.216,0.844
6898,Brunei,1939,BRN,41121.0,,,0.0,0.0,,0.0,0.231,0.54,2.396,,,2.627,3.168
6899,Brunei,1940,BRN,42042.0,,,0.0,0.0,,0.0,0.296,0.569,2.664,,,2.961,3.529
6900,Brunei,1941,BRN,42798.0,,,0.0,0.0,,0.0,0.062,0.68,1.905,,,1.968,2.647
6901,Brunei,1942,BRN,43382.0,,,0.0,0.0,,0.0,0.0,0.793,1.246,,,1.246,2.039
6902,Brunei,1943,BRN,43786.0,,,0.0,0.0,,0.0,0.0,0.726,1.872,,,1.872,2.598
6903,Brunei,1944,BRN,44193.0,,,0.0,0.0,,0.0,0.0,0.694,2.495,,,2.495,3.189
6904,Brunei,1945,BRN,44605.0,,,0.0,0.0,,0.0,0.0,0.608,0.92,,,0.92,1.527
6905,Brunei,1946,BRN,45021.0,,,0.0,0.0,,0.0,0.055,0.563,0.89,,,0.945,1.508
6906,Brunei,1947,BRN,45440.0,,,0.0,0.0,,0.0,0.051,0.556,5.302,,,5.353,5.909
6907,Brunei,1948,BRN,45863.0,,,0.0,0.0,,0.0,0.07,0.552,0.011,,,0.081,0.632
6908,Brunei,1949,BRN,46794.0,,,0.0,0.0,,0.0,1.172,0.66,10.296,,,11.468,12.128
6909,Brunei,1950,BRN,48290.0,,,0.0,0.0,,0.0,0.26,0.775,0.154,,,0.414,1.189
6910,Brunei,1951,BRN,51113.0,,,0.0,0.0,,0.0,0.267,0.845,0.033,,,0.3,1.145
6911,Brunei,1952,BRN,54038.0,,,0.0,0.0,,0.0,0.271,0.887,0.051,,,0.322,1.21
6912,Brunei,1953,BRN,57195.0,,,0.0,0.0,,0.0,0.267,0.914,0.077,,,0.344,1.259
6913,Brunei,1954,BRN,60608.0,,,0.0,0.0,,0.0,0.274,0.873,0.085,,,0.359,1.232
6914,Brunei,1955,BRN,64283.0,,,0.0,0.0,,0.0,0.267,0.888,0.033,,,0.3,1.188
6915,Brunei,1956,BRN,68225.0,,,0.0,0.0,,0.0,0.268,0.98,0.029,,,0.297,1.277
6916,Brunei,1957,BRN,72398.0,,,0.0,0.0,,0.0,0.264,0.943,0.029,,,0.293,1.236
6917,Brunei,1958,BRN,76708.0,,,0.0,0.0,,0.0,0.297,0.943,0.022,,,0.319,1.261
6918,Brunei,1959,BRN,81067.0,,,0.0,0.0,,0.0,0.297,0.143,0.029,,,0.326,0.469
6919,Brunei,1960,BRN,85361.0,,,0.0,0.0,,0.0,0.304,0.124,0.029,,,0.333,0.458
6920,Brunei,1961,BRN,89580.0,,,0.0,0.0,,0.0,0.275,0.307,0.029,,,0.304,0.611
6921,Brunei,1962,BRN,93853.0,,,0.0,0.0,,0.0,0.296,0.454,0.074,,,0.37,0.824
6922,Brunei,1963,BRN,98292.0,,,0.0,0.0,,0.0,0.3,1.371,0.055,,,0.355,1.726
6923,Brunei,1964,BRN,102921.0,,,0.0,0.0,,0.0,0.267,1.021,0.073,,,0.341,1.362
6924,Brunei,1965,BRN,107701.0,,,0.0,0.0,,0.0,0.323,0.422,0.011,,,0.333,0.756
6925,Brunei,1966,BRN,112608.0,,,0.0,0.0,,0.0,0.289,0.574,0.202,,,0.491,1.065
6926,Brunei,1967,BRN,117645.0,,,0.0,0.0,,0.0,0.296,1.148,0.144,,,0.44,1.588
6927,Brunei,1968,BRN,122783.0,,,0.0,0.0,,0.0,0.286,0.81,0.143,,,0.429,1.239
6928,Brunei,1969,BRN,128021.0,,,0.0,0.0,,0.0,0.322,0.904,0.165,,,0.487,1.391
6929,Brunei,1970,BRN,133349.0,,,0.0,0.0,,7.625,0.388,0.453,0.191,,,8.204,8.656
6930,Brunei,1971,BRN,138679.0,,,0.0,0.0,,6.888,0.363,0.667,0.26,,,7.511,8.178
6931,Brunei,1972,BRN,143903.0,,,0.0,0.0,,8.497,0.736,0.545,0.22,,,9.453,9.998
6932,Brunei,1973,BRN,149076.0,,,0.0,0.0,,8.864,0.861,0.525,0.249,,,9.973,10.498
6933,Brunei,1974,BRN,154327.0,,,0.0,0.0,,6.519,1.366,0.719,0.293,,,8.178,8.897
6934,Brunei,1975,BRN,159667.0,,,0.0,0.0,,5.258,1.517,0.57,0.3,,,7.075,7.645
6935,Brunei,1976,BRN,165079.0,,,0.0,0.0,,4.66,1.023,0.648,0.337,,,6.02,6.668
6936,Brunei,1977,BRN,170572.0,,,0.0,0.0,,4.157,1.789,0.505,0.444,,,6.39,6.895
6937,Brunei,1978,BRN,176184.0,,,0.0,0.0,,5.39,3.602,1.119,0.542,,,9.534,10.653
6938,Brunei,1979,BRN,181964.0,,,0.0,0.0,,3.323,3.473,0.514,0.638,,,7.434,7.948
6939,Brunei,1980,BRN,187931.0,,24.127,0.0,0.004,,3.298,2.902,0.873,0.674,,,6.877,7.75
6940,Brunei,1981,BRN,194106.0,,24.946,0.0,0.0,,0.876,1.183,0.616,0.0,,,2.059,2.675
6941,Brunei,1982,BRN,200642.0,,27.215,0.0,0.0,,1.487,1.178,0.967,0.0,,,2.665,3.632
6942,Brunei,1983,BRN,207541.0,,21.388,0.0,0.0,,1.422,1.312,0.72,0.0,,,2.733,3.453
6943,Brunei,1984,BRN,214701.0,,18.898,0.0,0.0,,0.162,1.098,1.244,0.657,,,1.916,3.161
6944,Brunei,1985,BRN,222134.0,,22.553,0.0,0.0,,0.136,1.235,1.702,1.224,,,2.594,4.296
6945,Brunei,1986,BRN,229827.0,,14.944,0.0,0.0,,0.033,0.943,1.967,1.321,,,2.297,4.264
6946,Brunei,1987,BRN,237727.0,,23.866,0.0,0.0,,0.048,2.077,2.025,1.191,,,3.316,5.341
6947,Brunei,1988,BRN,245746.0,,20.674,0.0,0.0,,0.048,4.063,2.2,1.601,,,5.712,7.912
6948,Brunei,1989,BRN,253824.0,,24.289,0.0,0.0,,0.048,4.719,1.229,1.576,,,6.342,7.572
6949,Brunei,1990,BRN,261936.0,,20.552,0.0,0.0,3.979,0.059,3.857,1.155,1.54,,-1.477,5.456,6.611
6950,Brunei,1991,BRN,269869.0,,16.425,0.0,0.0,4.861,1.202,4.371,1.097,1.638,,-2.35,7.211,8.308
6951,Brunei,1992,BRN,277427.0,,16.061,0.0,0.0,5.157,1.144,4.48,1.309,1.261,,-1.728,6.885,8.193
6952,Brunei,1993,BRN,284723.0,,15.265,0.0,0.0,5.379,0.59,4.162,1.344,1.605,,-0.978,6.357,7.701
6953,Brunei,1994,BRN,291950.0,,14.671,0.0,0.0,5.269,0.123,4.078,1.254,1.352,,-0.284,5.553,6.807
6954,Brunei,1995,BRN,299108.0,,18.146,0.0,0.0,5.27,0.095,4.641,1.028,1.089,,-0.555,5.825,6.853
6955,Brunei,1996,BRN,306210.0,,16.899,0.0,0.0,5.979,0.111,4.574,1.248,1.194,,0.1,5.879,7.127
6956,Brunei,1997,BRN,313224.0,,18.073,0.0,0.0,4.433,0.133,4.675,1.412,1.279,,-1.655,6.087,7.499
6957,Brunei,1998,BRN,320156.0,,16.346,0.0,0.0,5.436,0.198,3.975,1.978,1.422,,-0.159,5.595,7.574
6958,Brunei,1999,BRN,327058.0,,19.286,0.0,0.0,4.413,0.237,4.195,0.995,1.546,,-1.565,5.978,6.973
6959,Brunei,2000,BRN,333937.0,,19.664,0.0,0.0,3.52,0.284,4.205,1.026,0.84,,-1.809,5.329,6.355
6960,Brunei,2001,BRN,340759.0,,22.357,0.0,0.0,3.461,0.386,3.902,0.994,0.901,,-1.729,5.19,6.184
6961,Brunei,2002,BRN,347470.0,,26.107,0.0,0.0,3.438,0.251,3.701,0.972,0.718,,-1.232,4.67,5.642
6962,Brunei,2003,BRN,354049.0,,27.009,0.0,0.0,5.405,0.259,4.5,1.063,0.839,,-0.193,5.598,6.661
6963,Brunei,2004,BRN,360472.0,,29.992,0.0,0.0,5.346,0.178,4.455,0.79,1.008,,-0.295,5.641,6.431
6964,Brunei,2005,BRN,366728.0,,33.787,0.0,0.0,5.088,0.163,4.206,0.705,1.059,,-0.34,5.429,6.133
6965,Brunei,2006,BRN,372814.0,,52.07,0.0,0.0,6.102,0.296,5.877,1.003,0.971,,-1.042,7.144,8.147
6966,Brunei,2007,BRN,378761.0,,54.662,0.0,0.0,7.047,0.291,5.939,1.173,1.847,,-1.03,8.077,9.249
6967,Brunei,2008,BRN,384579.0,,56.141,0.0,0.0,7.704,0.617,6.493,1.611,2.056,,-1.462,9.166,10.776
6968,Brunei,2009,BRN,390322.0,,37.245,0.0,0.0,6.458,0.395,5.596,1.881,1.754,,-1.287,7.745,9.626
6969,Brunei,2010,BRN,396064.0,,42.423,0.0,0.0,6.558,0.301,6.126,1.491,1.59,,-1.459,8.017,9.509
6970,Brunei,2011,BRN,401515.0,,43.577,0.0,0.0,8.751,0.311,7.288,1.75,1.957,,-0.805,9.555,11.305
6971,Brunei,2012,BRN,406637.0,,42.361,0.0,0.0,9.054,0.321,7.113,1.921,2.066,,-0.445,9.5,11.421
6972,Brunei,2013,BRN,411704.0,,39.397,0.0,0.0,8.567,0.346,5.624,1.11,1.656,,0.941,7.626,8.736
6973,Brunei,2014,BRN,416670.0,,44.308,0.0,0.0,8.692,0.371,6.771,2.331,1.689,,-0.139,8.831,11.162
6974,Brunei,2015,BRN,421449.0,,48.96,0.0,0.0,7.552,0.397,4.891,1.528,1.645,,0.619,6.933,8.461
6975,Brunei,2016,BRN,426001.0,,51.142,0.0,0.0,7.054,0.489,5.341,1.297,1.803,,-0.579,7.633,8.93
6976,Brunei,2017,BRN,430290.0,,51.35,0.0,0.0,8.4,0.56,6.822,1.943,1.927,,-0.909,9.309,11.253
6977,Brunei,2018,BRN,434283.0,,53.408,0.0,0.0,9.38,0.412,7.027,1.385,1.906,,0.036,9.344,10.73
6978,Brunei,2019,BRN,438058.0,,52.705,0.0,0.605,10.024,0.576,5.974,1.427,3.577,,-0.709,10.733,12.16
6979,Brunei,2020,BRN,441736.0,,55.351,0.0,2.132,10.401,0.286,5.331,1.399,3.353,,-0.701,11.102,12.501
6980,Brunei,2021,BRN,445382.0,,45.994,0.0,2.194,9.683,0.405,5.204,1.279,3.498,,-1.619,11.302,12.58
6981,Brunei,2022,BRN,449002.0,,,0.0,2.173,,0.171,4.95,1.271,3.459,,,10.754,12.025
6982,Bulgaria,1850,BGR,2495877.0,,,,,,,,4.237,,,,,
6983,Bulgaria,1851,BGR,2502383.0,,,,,,,,3.849,,,,,
6984,Bulgaria,1852,BGR,2507523.0,,,,,,,,3.591,,,,,
6985,Bulgaria,1853,BGR,2511290.0,,,,,,,,3.389,,,,,
6986,Bulgaria,1854,BGR,2515062.0,,,,,,,,3.194,,,,,
6987,Bulgaria,1855,BGR,2518839.0,,,,,,,,3.023,,,,,
6988,Bulgaria,1856,BGR,2522622.0,,,,,,,,2.874,,,,,
6989,Bulgaria,1857,BGR,2526411.0,,,,,,,,2.762,,,,,
6990,Bulgaria,1858,BGR,2530206.0,,,,,,,,2.638,,,,,
6991,Bulgaria,1859,BGR,2534005.0,,,,,,,,2.524,,,,,
6992,Bulgaria,1860,BGR,2537811.0,,,,,,,,2.415,,,,,
6993,Bulgaria,1861,BGR,2541622.0,,,,,,,,2.322,,,,,
6994,Bulgaria,1862,BGR,2545439.0,,,,,,,,2.228,,,,,
6995,Bulgaria,1863,BGR,2549261.0,,,,,,,,2.15,,,,,
6996,Bulgaria,1864,BGR,2553090.0,,,,,,,,2.077,,,,,
6997,Bulgaria,1865,BGR,2556923.0,,,,,,,,2.032,,,,,
6998,Bulgaria,1866,BGR,2560763.0,,,,,,,,1.967,,,,,
6999,Bulgaria,1867,BGR,2564608.0,,,,,,,,1.923,,,,,
7000,Bulgaria,1868,BGR,2568459.0,,,,,,,,1.865,,,,,
7001,Bulgaria,1869,BGR,2578886.0,,,,,,,,1.806,,,,,
7002,Bulgaria,1870,BGR,2595993.0,3462653952.0,,,,,,,5.162,,,,,
7003,Bulgaria,1871,BGR,2619883.0,,,,,,,,6.457,,,,,
7004,Bulgaria,1872,BGR,2650661.0,,,,,,,,7.323,,,,,
7005,Bulgaria,1873,BGR,2688433.0,,,,,,,,8.056,,,,,
7006,Bulgaria,1874,BGR,2726744.0,,,,,,,,8.674,,,,,
