year_range,country_index,actual_1,predicted_1,difference_%_1,MAE_1,MSE_1,RMSE_1,R2_1
1962-1962,France,297.7420000000001,260.5350350550115,0.3720696494498856,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1963-1963,France,296.16200000000003,275.013145336315,0.2114885466368503,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1964-1964,France,324.554,274.10080128136275,0.5045319871863723,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1965-1965,France,315.062,300.4242795615941,0.14637720438405893,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1966-1966,France,330.808,292.1721982977092,0.3863580170229079,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1967-1967,France,347.91700000000003,305.62795024304836,0.4228904975695167,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1968-1968,France,364.535,319.4278876630887,0.45107112336911315,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1969-1969,France,380.681,333.8640029871016,0.46816997012898354,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1970-1970,France,404.996,348.50600424147393,0.5648999575852605,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1971-1971,France,434.931,369.6747338008061,0.6525626619919387,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1972-1972,France,458.81399999999996,396.19236058919876,0.6262163941080121,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1973-1973,France,491.63000000000005,415.2289681645781,0.7640103183542197,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1974-1974,France,475.777,443.2254620457366,0.3255153795426338,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1975-1975,France,431.763,433.39994085285065,-0.01636940852850671,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1976-1976,France,475.67100000000005,393.96725320725886,0.8170374679274118,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1977-1977,France,466.31500000000005,431.2304419137835,0.35084558086216533,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1978-1978,France,484.78,425.44254585283994,0.5933745414716003,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1979-1979,France,488.43399999999997,439.00667653675373,0.49427323463246237,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1980-1980,France,470.65399999999994,443.63781115672737,0.2701618884327257,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1981-1981,France,421.937,430.4427358134016,-0.08505735813401599,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1982-1982,France,401.82700000000006,389.9278963245004,0.11899103675499646,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1983-1983,France,389.572,372.65276795423773,0.16919232045762272,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1984-1984,France,380.088,360.43300504970546,0.19654994950294566,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1985-1985,France,374.515,352.0317045904994,0.22483295409500614,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1986-1986,France,364.124,348.7338256821707,0.1539017431782935,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1987-1987,France,351.89400000000006,340.0549640504941,0.11839035949505955,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1988-1988,France,358.30000000000007,329.6095241696313,0.28690475830368767,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1989-1989,France,379.276,338.93009568705406,0.40345904312945946,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1990-1990,France,379.15000000000003,359.3070783941001,0.1984292160589996,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1991-1991,France,406.43700000000007,361.4062490083575,0.4503075099164255,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1992-1992,France,400.84700000000004,383.07622422057386,0.17770775779426173,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1993-1993,France,378.07500000000005,377.52379816643145,0.0055120183356859795,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1994-1994,France,370.48100000000005,356.1845873600915,0.14296412639908568,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1995-1995,France,373.405,351.6491319727078,0.21755868027292194,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1996-1996,France,389.56800000000004,354.33474075916405,0.3523325924083599,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1997-1997,France,380.17500000000007,367.50042444280535,0.12674575557194714,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1998-1998,France,398.5950000000001,359.93560773196816,0.3865939226803192,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1999-1999,France,393.83,378.05534945859756,0.15774650541402424,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2000-2000,France,386.885,374.20600412371755,0.12678995876282442,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2001-2001,France,388.384,370.89797523143886,0.1748602476856115,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2002-2002,France,382.4390000000001,371.8746826917231,0.10564317308276998,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2003-2003,France,389.71600000000007,368.0323124642968,0.21683687535703255,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1930-1930,Germany,475.57200000000006,509.4363568733558,-0.33864356873355744,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1931-1931,Germany,399.23400000000004,441.1877204812616,-0.4195372048126154,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1932-1932,Germany,362.249,371.73676798089593,-0.0948776798089591,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1933-1933,Germany,380.173,338.11011167562754,0.42062888324372466,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1934-1934,Germany,424.586,355.56582317265867,0.6902017682734134,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1935-1935,Germany,467.901,398.0815083128139,0.6981949168718609,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1936-1936,Germany,515.472,439.5532844401821,0.7591871555981788,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1937-1937,Germany,579.718,485.86160007598994,0.9385639992401003,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1938-1938,Germany,618.59,545.2767198676913,0.733132801323087,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1939-1939,Germany,665.6140000000001,584.5646620075702,0.8104933799242997,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1940-1940,Germany,667.3830000000002,627.0583635331988,0.40324636466801395,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1941-1941,Germany,672.6180000000002,626.2130767181814,0.4640492328181881,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1942-1942,Germany,678.9780000000001,633.111409885764,0.45866590114236033,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1943-1943,Germany,690.237,635.7873497301638,0.5444965026983618,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1944-1944,Germany,609.962,648.7115984875261,-0.387495984875261,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1945-1945,Germany,124.658,568.6622347842082,-4.440042347842081,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1946-1946,Germany,279.265,139.4588589756861,1.3980614102431388,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1947-1947,Germany,325.041,268.9296009277105,0.5611139907228949,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1948-1948,Germany,384.602,310.5396284952312,0.7406237150476875,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1949-1949,Germany,438.662,366.32687463975697,0.7233512536024301,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1950-1950,Germany,516.877,418.83514682236313,0.9804185317763683,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1951-1951,Germany,581.668,492.64111589591204,0.8902688410408797,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1952-1952,Germany,614.137,553.0911973211839,0.6104580267881602,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1953-1953,Germany,625.228,584.5350298269391,0.4069297017306087,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1954-1954,Germany,659.434,598.5093930375128,0.6092460696248714,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1955-1955,Germany,721.7090000000001,631.0398510761856,0.9066914892381441,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1956-1956,Germany,762.688,691.1337209794223,0.7155427902057773,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1957-1957,Germany,773.795,730.2587823342085,0.4353621766579147,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1958-1958,Germany,750.441,741.5605729936361,0.08880427006363903,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1959-1959,Germany,672.6240000000001,721.3393997558504,-0.48715399755850286,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1960-1960,Germany,739.6480000000001,653.4897876143008,0.8615821238569936,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1961-1961,Germany,762.6400000000001,717.0170459272265,0.4562295407277361,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1962-1962,Germany,814.1199999999999,740.5520205600112,0.7356797943998867,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1963-1963,Germany,882.116,788.1698765421211,0.9394612345787892,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1964-1964,Germany,911.332,849.5675623931288,0.6176443760687118,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1965-1965,Germany,903.654,880.9181208757609,0.22735879124239092,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1966-1966,Germany,894.851,873.5901210890263,0.21260878910973702,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1967-1967,Germany,880.778,864.9791825726926,0.15798817427307427,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1968-1968,Germany,931.3840000000001,849.1589654089063,0.8222503459109385,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1969-1969,Germany,997.567,895.9237416973262,1.0164325830267376,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1970-1970,Germany,973.5780000000001,957.5660854552983,0.16011914544701766,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1971-1971,Germany,988.95,935.4727933769226,0.5347720662307744,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1972-1972,Germany,994.1290000000001,951.4388624427766,0.4269013755722358,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1973-1973,Germany,1040.091,956.3261518709659,0.8376484812903402,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1974-1974,Germany,1019.782,995.8019889743923,0.23980011025607723,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1975-1975,Germany,961.8139999999999,975.592456950426,-0.13778456950426177,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1976-1976,Germany,1051.305,920.6505457251071,1.3065445427489295,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1977-1977,Germany,1014.544,1004.1827008405626,0.10361299159437408,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1978-1978,Germany,1041.545,970.0427728350758,0.715022271649243,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1979-1979,Germany,1080.924,997.0837732034474,0.8384022679655254,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1980-1980,Germany,1063.689,1036.3471822067647,0.2734181779323535,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1981-1981,Germany,1012.8979999999999,1020.7208249260037,-0.07822824926003819,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1982-1982,Germany,981.0160000000001,977.2316553062498,0.037843446937503133,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1983-1983,Germany,977.936,948.6229394074082,0.29313060592591794,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1984-1984,Germany,1000.675,948.1873078687787,0.5248769213122125,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1985-1985,Germany,1012.8039999999999,969.2923474814295,0.4351165251857037,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1986-1986,Germany,1016.661,979.1069490233361,0.375540509766638,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1987-1987,Germany,1004.5880000000001,984.7516870168149,0.19836312983185167,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1988-1988,Germany,1001.7520000000001,973.8905307317077,0.27861469268292355,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1989-1989,Germany,983.978,973.9255505815446,0.10052449418455353,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1990-1990,Germany,1014.7750000000001,962.4932051522583,0.5228179484774182,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
