country,year,iso_code,population,gdp,primary_energy_consumption,cement_co2,coal_co2,consumption_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,other_industry_co2,trade_co2,co2,co2_including_luc
Croatia,1946,HRV,3739968.0,,,0.417,1.163,,0.0,0.018,14.677,0.106,,,1.704,16.381
Croatia,1947,HRV,3772893.0,,,0.776,1.409,,0.0,0.032,14.128,0.146,,,2.364,16.491
Croatia,1948,HRV,3806109.0,,,0.789,1.686,,0.0,0.023,13.643,0.171,,,2.668,16.311
Croatia,1949,HRV,3836721.0,,,0.84,1.899,,0.0,0.022,14.361,0.288,,,3.049,17.41
Croatia,1950,HRV,3864694.0,,,0.48,1.026,,0.0,0.065,13.829,1.364,,,2.935,16.764
Croatia,1951,HRV,3900326.0,,,0.454,0.964,,0.0,0.055,12.27,1.306,,,2.779,15.049
Croatia,1952,HRV,3935779.0,10629542912.0,,0.566,1.083,,0.0,0.067,12.75,1.07,,,2.786,15.535
Croatia,1953,HRV,3973454.0,11531914240.0,,0.443,0.829,,0.0,0.1,11.963,1.398,,,2.771,14.734
Croatia,1954,HRV,4011875.0,12547183616.0,,0.51,1.065,,0.0,0.112,11.458,1.619,,,3.306,14.764
Croatia,1955,HRV,4049662.0,14829266944.0,,0.602,1.289,,0.0,0.144,10.918,1.751,,,3.786,14.704
Croatia,1956,HRV,4085637.0,14161347584.0,,0.609,1.514,,0.0,0.165,10.669,2.046,,,4.333,15.002
Croatia,1957,HRV,4119361.0,16775190528.0,,0.736,1.531,,0.0,0.172,10.945,2.262,,,4.7,15.646
Croatia,1958,HRV,4151532.0,17157264384.0,,0.705,1.444,,0.0,0.182,10.382,2.303,,,4.633,15.015
Croatia,1959,HRV,4183289.0,18655727616.0,,0.78,1.621,,0.0,0.191,9.644,2.72,,,5.312,14.956
Croatia,1960,HRV,4215334.0,20451145728.0,,0.804,1.671,,0.0,0.203,8.758,3.128,,,5.805,14.563
Croatia,1961,HRV,4247853.0,21915613184.0,,0.799,1.794,,0.0,0.243,7.719,3.252,,,6.088,13.807
Croatia,1962,HRV,4280076.0,22457751552.0,,0.818,1.732,,0.0,0.24,6.854,3.457,,,6.247,13.1
Croatia,1963,HRV,4311044.0,24832847872.0,,0.894,1.843,,0.0,0.287,6.587,3.926,,,6.95,13.537
Croatia,1964,HRV,4341052.0,27112427520.0,,0.917,1.986,,0.0,0.377,5.989,4.599,,,7.879,13.868
Croatia,1965,HRV,4371387.0,27862663168.0,,0.812,1.692,,0.0,0.477,5.314,5.132,,,8.113,13.428
Croatia,1966,HRV,4401777.0,29855481856.0,,0.758,1.437,,0.0,0.453,4.992,5.394,,,8.042,13.033
Croatia,1967,HRV,4429806.0,30815170560.0,,0.645,1.102,,0.0,0.438,4.783,5.946,,,8.13,12.913
Croatia,1968,HRV,4454147.0,32123985920.0,,0.666,1.008,,0.0,0.498,4.382,6.525,,,8.697,13.079
Croatia,1969,HRV,4474894.0,34482323456.0,,0.66,0.945,,0.0,0.587,3.79,6.826,,,9.019,12.809
Croatia,1970,HRV,4492641.0,36801359872.0,,0.722,1.206,,0.0,0.79,3.259,9.078,,,11.796,15.055
Croatia,1971,HRV,4509278.0,39688192000.0,,0.841,1.384,,0.0,0.943,3.13,9.537,,,12.706,15.836
Croatia,1972,HRV,4526430.0,40693960704.0,,0.967,1.282,,0.0,1.157,2.032,8.486,,,11.892,13.924
Croatia,1973,HRV,4544138.0,42215366656.0,,0.873,1.049,,0.0,1.017,1.917,11.286,,,14.225,16.142
Croatia,1974,HRV,4561866.0,45795434496.0,,0.923,1.09,,0.0,1.126,1.301,11.141,,,14.28,15.581
Croatia,1975,HRV,4579433.0,47030513664.0,,1.008,1.209,,0.0,1.172,0.976,11.503,,,14.893,15.869
Croatia,1976,HRV,4597197.0,49159700480.0,,1.047,1.164,,0.0,1.196,0.503,11.961,,,15.367,15.87
Croatia,1977,HRV,4615728.0,53486764032.0,,1.059,1.052,,0.0,1.265,0.886,11.561,,,14.936,15.823
Croatia,1978,HRV,4635779.0,57692696576.0,,1.073,1.016,,0.0,1.321,0.183,13.289,,,16.698,16.881
Croatia,1979,HRV,4657519.0,61292445696.0,,1.085,1.035,,0.0,1.532,1.304,14.515,,,18.167,19.471
Croatia,1980,HRV,4680144.0,62207918080.0,,1.097,0.99,,0.02,1.917,0.386,13.832,,,17.857,18.243
Croatia,1981,HRV,4703986.0,62270738432.0,,1.416,1.682,,0.025,2.681,0.038,13.601,,,19.406,19.444
Croatia,1982,HRV,4728727.0,62329995264.0,,1.3,1.329,,0.023,2.659,0.072,12.512,,,17.823,17.895
Croatia,1983,HRV,4751896.0,61328654336.0,,1.351,1.6,,0.022,2.937,0.111,13.285,,,19.194,19.305
Croatia,1984,HRV,4776375.0,62647910400.0,,1.364,1.829,,0.022,3.596,-0.19,13.433,,,20.244,20.054
Croatia,1985,HRV,4803331.0,62708912128.0,,1.334,1.908,,0.026,3.727,0.268,13.659,,,20.653,20.921
Croatia,1986,HRV,4828686.0,64464777216.0,,1.304,1.886,,0.025,3.777,-0.084,14.583,,,21.575,21.492
Croatia,1987,HRV,4849966.0,64403660800.0,,1.271,1.827,,0.029,4.24,-0.158,13.693,,,21.06,20.902
Croatia,1988,HRV,4865827.0,63841656832.0,,1.222,1.808,,0.029,4.193,-0.027,14.486,,,21.738,21.712
Croatia,1989,HRV,4874189.0,62834999296.0,,1.199,1.861,,0.031,4.518,-0.123,14.061,,,21.67,21.547
Croatia,1990,HRV,4873705.0,58374078464.0,100.82,1.086,2.982,21.0,0.583,4.873,-0.362,13.239,0.211,-1.975,22.975,22.613
Croatia,1991,HRV,4844526.0,45560401920.0,83.79,0.704,1.911,15.649,0.577,4.082,14.472,9.554,0.157,-1.336,16.985,31.457
Croatia,1992,HRV,4798318.0,40296484864.0,80.523,0.827,1.492,18.193,0.588,4.312,4.312,9.047,0.104,1.824,16.369,20.681
Croatia,1993,HRV,4792409.0,37941878784.0,84.006,0.682,1.209,18.204,0.786,4.732,4.712,9.284,0.112,1.397,16.806,21.518
Croatia,1994,HRV,4819431.0,41058422784.0,84.863,0.834,0.804,17.839,0.705,4.392,9.448,9.195,0.12,1.789,16.05,25.498
Croatia,1995,HRV,4807100.0,44384567296.0,87.85,0.623,0.858,19.697,0.836,3.844,-3.443,10.539,0.117,2.882,16.816,13.373
Croatia,1996,HRV,4758624.0,47434641408.0,94.241,0.683,0.682,19.793,0.81,4.313,-3.329,10.712,0.144,2.449,17.344,14.015
Croatia,1997,HRV,4711373.0,51344322560.0,93.359,0.802,1.069,20.949,0.762,4.546,6.926,11.23,0.147,2.392,18.557,25.482
Croatia,1998,HRV,4659937.0,53359112192.0,98.731,0.861,1.018,20.475,0.677,4.301,7.461,12.0,0.153,1.464,19.011,26.472
Croatia,1999,HRV,4605329.0,53571235840.0,102.114,1.129,0.891,21.982,0.662,4.471,-12.963,12.73,0.14,1.959,20.022,7.059
Croatia,2000,HRV,4548438.0,54951510016.0,96.55,1.257,1.795,21.654,0.711,4.562,-13.38,11.165,0.169,1.994,19.66,6.28
Croatia,2001,HRV,4506760.0,56076091392.0,101.516,1.443,1.907,24.493,0.762,4.851,-13.862,11.618,0.201,3.711,20.782,6.92
Croatia,2002,HRV,4482874.0,59660337152.0,101.622,1.424,2.318,26.206,0.776,5.025,-12.959,12.122,0.222,4.318,21.887,8.928
Croatia,2003,HRV,4461141.0,63955259392.0,106.32,1.427,2.6,25.316,0.729,4.905,-13.519,13.328,0.225,2.103,23.213,9.695
Croatia,2004,HRV,4443351.0,67606573056.0,110.541,1.51,2.77,25.913,0.778,5.256,-11.53,12.333,0.238,3.028,22.885,11.355
Croatia,2005,HRV,4429687.0,71536394240.0,109.285,1.542,2.747,25.89,0.757,5.116,-11.373,12.895,0.282,2.55,23.34,11.967
Croatia,2006,HRV,4417562.0,76142043136.0,107.95,1.635,2.555,28.32,0.766,5.06,-11.619,13.21,0.321,4.773,23.547,11.928
Croatia,2007,HRV,4405542.0,81332862976.0,108.455,1.662,2.777,29.699,0.728,5.871,-4.78,13.501,0.322,4.839,24.86,20.08
Croatia,2008,HRV,4393666.0,84280721408.0,107.864,1.568,2.849,33.719,0.637,5.693,-8.621,12.526,0.321,10.125,23.594,14.973
Croatia,2009,HRV,4382142.0,79251070976.0,106.489,1.247,2.029,25.644,0.574,5.256,-6.838,12.479,0.22,3.839,21.805,14.967
Croatia,2010,HRV,4368680.0,79107170304.0,108.264,1.21,2.738,24.14,0.542,5.712,-8.114,10.601,0.215,3.122,21.018,12.904
Croatia,2011,HRV,4351838.0,80079052800.0,94.448,1.082,2.794,23.237,0.559,5.564,-6.788,10.456,0.195,2.587,20.65,13.862
Croatia,2012,HRV,4331592.0,78321270784.0,87.595,1.035,2.484,23.5,0.473,5.195,9.636,9.742,0.153,4.419,19.081,28.717
Croatia,2013,HRV,4308854.0,77479518208.0,96.073,1.141,2.678,23.536,0.453,4.912,-1.876,9.104,0.144,5.104,18.432,16.556
Croatia,2014,HRV,4283968.0,77088243712.0,96.009,1.225,2.57,19.129,0.441,4.305,-0.847,8.992,0.149,1.448,17.682,16.834
Croatia,2015,HRV,4254821.0,78221434880.0,91.02,1.169,2.376,21.485,0.25,4.461,-1.309,9.419,0.149,3.661,17.825,16.516
Croatia,2016,HRV,4223748.0,80230187008.0,94.731,1.077,2.561,22.588,0.237,4.729,-3.54,9.369,0.136,4.479,18.109,14.569
Croatia,2017,HRV,4192468.0,82748776448.0,94.783,1.287,1.551,21.907,0.312,5.432,-2.566,10.012,0.149,3.163,18.744,16.178
Croatia,2018,HRV,4160488.0,84978688000.0,98.16,1.211,1.449,24.246,0.285,5.042,-3.415,9.586,0.152,6.521,17.724,14.309
Croatia,2019,HRV,4129749.0,,95.813,1.184,1.678,23.486,0.287,5.245,-3.491,9.321,0.143,5.629,17.857,14.366
Croatia,2020,HRV,4096872.0,,91.378,1.213,1.424,22.556,0.288,5.519,-3.514,8.273,0.153,5.685,16.871,13.356
Croatia,2021,HRV,4060139.0,,98.312,1.205,1.652,22.971,0.284,5.361,-3.541,8.722,0.186,5.561,17.411,13.87
Croatia,2022,HRV,4030361.0,,94.585,1.186,1.652,,0.284,4.825,-3.552,9.393,0.186,,17.526,13.974
Cuba,1850,CUB,1186396.0,1053168000.0,,,,,,,5.404,,,,,
Cuba,1851,CUB,1206408.0,,,,,,,,4.569,,,,,
Cuba,1852,CUB,1226785.0,,,,,,,,4.136,,,,,
Cuba,1853,CUB,1247533.0,,,,,,,,3.859,,,,,
Cuba,1854,CUB,1268632.0,,,,,,,,3.669,,,,,
Cuba,1855,CUB,1290088.0,,,,,,,,3.526,,,,,
Cuba,1856,CUB,1311906.0,,,,,,,,3.416,,,,,
Cuba,1857,CUB,1334093.0,,,,,,,,3.327,,,,,
Cuba,1858,CUB,1356654.0,,,,,,,,3.252,,,,,
Cuba,1859,CUB,1373615.0,,,,,,,,3.188,,,,,
Cuba,1860,CUB,1384903.0,,,,,,,,3.118,,,,,
Cuba,1861,CUB,1390448.0,,,,,,,,3.069,,,,,
Cuba,1862,CUB,1390175.0,,,,,,,,3.026,,,,,
Cuba,1863,CUB,1384010.0,,,,,,,,2.991,,,,,
Cuba,1864,CUB,1377873.0,,,,,,,,2.958,,,,,
Cuba,1865,CUB,1371763.0,,,,,,,,2.932,,,,,
Cuba,1866,CUB,1365679.0,,,,,,,,2.91,,,,,
Cuba,1867,CUB,1359623.0,,,,,,,,2.892,,,,,
Cuba,1868,CUB,1353593.0,,,,,,,,2.876,,,,,
Cuba,1869,CUB,1352505.0,,,,,,,,2.861,,,,,
Cuba,1870,CUB,1356408.0,,,,,,,,3.113,,,,,
Cuba,1871,CUB,1365350.0,,,,,,,,3.203,,,,,
Cuba,1872,CUB,1379382.0,,,,,,,,3.248,,,,,
Cuba,1873,CUB,1398554.0,,,,,,,,3.278,,,,,
Cuba,1874,CUB,1417993.0,,,,,,,,3.297,,,,,
Cuba,1875,CUB,1437701.0,,,,,,,,3.309,,,,,
Cuba,1876,CUB,1457683.0,,,,,,,,3.32,,,,,
Cuba,1877,CUB,1477943.0,,,,,,,,3.33,,,,,
Cuba,1878,CUB,1498484.0,,,,,,,,3.339,,,,,
Cuba,1879,CUB,1517309.0,,,,,,,,3.346,,,,,
Cuba,1880,CUB,1534380.0,,,,,,,,3.447,,,,,
Cuba,1881,CUB,1549656.0,,,,,,,,3.488,,,,,
Cuba,1882,CUB,1563097.0,,,,,,,,3.513,,,,,
Cuba,1883,CUB,1574660.0,,,,,,,,3.533,,,,,
Cuba,1884,CUB,1586309.0,,,,,,,,3.547,,,,,
Cuba,1885,CUB,1598043.0,,,,,,,,3.558,,,,,
Cuba,1886,CUB,1609865.0,,,,,,,,3.569,,,,,
Cuba,1887,CUB,1621773.0,,,,,,,,3.578,,,,,
Cuba,1888,CUB,1633769.0,,,,,,,,3.587,,,,,
Cuba,1889,CUB,1644057.0,,,,,,,,3.596,,,,,
Cuba,1890,CUB,1652620.0,,,,,,,,3.673,,,,,
Cuba,1891,CUB,1659440.0,,,,,,,,3.709,,,,,
Cuba,1892,CUB,1664502.0,,,,,,,,3.73,,,,,
Cuba,1893,CUB,1667786.0,,,,,,,,3.748,,,,,
Cuba,1894,CUB,1671077.0,,,,,,,,3.761,,,,,
Cuba,1895,CUB,1674375.0,,,,,,,,3.774,,,,,
Cuba,1896,CUB,1677678.0,,,,,,,,3.784,,,,,
Cuba,1897,CUB,1680988.0,,,,,,,,3.795,,,,,
Cuba,1898,CUB,1684304.0,,,,,,,,3.805,,,,,
Cuba,1899,CUB,1697089.0,,,,,,,,3.813,,,,,
Cuba,1900,CUB,1719649.0,,,,,,,,9.386,,,,,
Cuba,1901,CUB,1752299.0,,,,,,,,11.551,,,,,
Cuba,1902,CUB,1795364.0,2982000128.0,,,,,,,12.742,,,,,
Cuba,1903,CUB,1849179.0,3229445888.0,,,,,,,13.525,,,,,
Cuba,1904,CUB,1904606.0,3399110912.0,,,,,,,14.087,,,,,
Cuba,1905,CUB,1961695.0,3636249088.0,,,,,,,14.519,,,,,
Cuba,1906,CUB,2020494.0,3785827072.0,,,,,,,14.866,,,,,
Cuba,1907,CUB,2081056.0,4208346112.0,,,,,,,15.154,,,,,
Cuba,1908,CUB,2143432.0,3840911872.0,,,,,,,15.4,,,,,
Cuba,1909,CUB,2208104.0,4456626176.0,,,,,,,15.615,,,,,
Cuba,1910,CUB,2275154.0,4591111168.0,,,,,,,19.834,,,,,
Cuba,1911,CUB,2344667.0,4315569152.0,,,,,,,21.559,,,,,
Cuba,1912,CUB,2416730.0,4574519808.0,,,,,,,22.559,,,,,
Cuba,1913,CUB,2491434.0,5153719808.0,,,,,,,23.247,,,,,
Cuba,1914,CUB,2568448.0,5447711232.0,,,,,,,23.763,,,,,
Cuba,1915,CUB,2647842.0,5547409920.0,,,,,,,24.174,,,,,
Cuba,1916,CUB,2729689.0,5991335936.0,,,,,,,24.514,,,,,
Cuba,1917,CUB,2814066.0,6247150080.0,,,,,,,24.803,,,,,
Cuba,1918,CUB,2899928.0,6510055936.0,,,,,,,25.055,,,,,
Cuba,1919,CUB,2985028.0,6924736000.0,,,,,,,25.277,,,,,
Cuba,1920,CUB,3069258.0,7126865920.0,,,,,,,26.66,,,,,
Cuba,1921,CUB,3152504.0,7097065984.0,,,,,,,27.268,,,,,
Cuba,1922,CUB,3234648.0,7211749888.0,,,,,,,27.635,,,,,
Cuba,1923,CUB,3315565.0,7324993024.0,,,,,,,27.891,,,,,
Cuba,1924,CUB,3398506.0,7783815168.0,,,,,,,28.081,,,,,
Cuba,1925,CUB,3483522.0,8785920000.0,,,,,,,28.228,,,,,
Cuba,1926,CUB,3570664.0,8554689024.0,,,,,,,28.346,,,,,
Cuba,1927,CUB,3659987.0,8672430080.0,,,,,,,28.441,,,,,
Cuba,1928,CUB,3751544.0,8401574912.0,,,,,,,28.519,,,,,
Cuba,1929,CUB,3839507.0,9381193728.0,,,,,,,28.582,,,,,
Cuba,1930,CUB,3923683.0,9124385792.0,,,,,,,21.786,,,,,
Cuba,1931,CUB,4003873.0,6873780224.0,,,,,,,19.173,,,,,
Cuba,1932,CUB,4079868.0,6489935872.0,,,,,,,17.76,,,,,
Cuba,1933,CUB,4151457.0,6297059840.0,,,,,,,16.856,,,,,
Cuba,1934,CUB,4224302.0,6950159872.0,,,,,,,16.221,,,,,
Cuba,1935,CUB,4298425.0,7635788800.0,,,,,,,15.748,,,,,
Cuba,1936,CUB,4373849.0,8204856832.0,,,,,,,15.378,,,,,
Cuba,1937,CUB,4450596.0,8896994304.0,,,,,,,15.077,,,,,
Cuba,1938,CUB,4528690.0,9161532416.0,,,,,,,14.827,,,,,
Cuba,1939,CUB,4614150.0,9182873600.0,,,,,,,14.616,,,,,
Cuba,1940,CUB,4707248.0,9447054336.0,,,,,,,30.45,,,,,
Cuba,1941,CUB,4808265.0,10187729920.0,,0.076,0.0,,0.0,0.0,36.483,0.0,,,0.076,36.56
Cuba,1942,CUB,4917491.0,10339391488.0,,0.084,0.0,,0.0,0.0,39.706,0.0,,,0.084,39.79
Cuba,1943,CUB,5035224.0,9887751168.0,,0.084,0.0,,0.0,0.0,41.743,0.0,,,0.084,41.827
Cuba,1944,CUB,5155776.0,11031475200.0,,0.087,0.0,,0.0,0.0,43.146,0.0,,,0.087,43.234
Cuba,1945,CUB,5279214.0,11220299776.0,,0.109,0.0,,0.0,0.0,44.169,0.0,,,0.109,44.278
Cuba,1946,CUB,5405607.0,12118795264.0,,0.131,0.0,,0.0,0.0,44.949,0.037,,,0.167,45.117
Cuba,1947,CUB,5535026.0,13189120000.0,,0.138,0.0,,0.0,0.0,45.565,0.051,,,0.189,45.754
Cuba,1948,CUB,5667544.0,13206876160.0,,0.142,0.0,,0.0,0.0,46.059,0.04,,,0.182,46.241
Cuba,1949,CUB,5798132.0,13368051712.0,,0.153,0.0,,0.0,0.0,46.462,0.029,,,0.182,46.644
Cuba,1950,CUB,5926656.0,15260829696.0,,0.156,0.128,,0.0,0.0,73.764,5.32,,,5.605,79.369
Cuba,1951,CUB,6047906.0,15696287744.0,,0.189,0.238,,0.0,0.0,70.955,6.042,,,6.469,77.424
Cuba,1952,CUB,6170597.0,17086751744.0,,0.207,0.15,,0.0,0.0,147.302,5.925,,,6.282,153.585
Cuba,1953,CUB,6296741.0,16002819072.0,,0.2,0.114,,0.0,0.0,70.818,5.877,,,6.191,77.009
Cuba,1954,CUB,6426524.0,16329194496.0,,0.207,0.095,,0.0,0.0,56.371,5.646,,,5.949,62.319
Cuba,1955,CUB,6559586.0,16833078272.0,,0.214,0.084,,0.0,0.0,37.417,6.478,,,6.777,44.194
Cuba,1956,CUB,6695382.0,17845620736.0,,0.294,0.051,,0.0,0.0,27.517,5.496,,,5.842,33.359
Cuba,1957,CUB,6833754.0,19405002752.0,,0.32,0.381,,0.0,0.0,21.176,13.165,,,13.866,35.042
Cuba,1958,CUB,6974869.0,19761485824.0,,0.352,0.128,,0.0,0.0,22.196,17.514,,,17.995,40.19
Cuba,1959,CUB,7119352.0,20744404992.0,,0.309,0.154,,0.0,0.0,16.289,15.202,,,15.665,31.953
Cuba,1960,CUB,7267396.0,21038837760.0,,0.196,0.114,,0.0,0.0,11.315,13.377,,,13.687,25.002
Cuba,1961,CUB,7418523.0,21887111168.0,,0.429,0.425,,0.0,0.0,65.751,11.315,,,12.168,77.919
Cuba,1962,CUB,7574268.0,21573396480.0,,0.385,0.125,,0.0,0.0,86.236,13.645,,,14.155,100.391
Cuba,1963,CUB,7736355.0,21933570048.0,,0.4,0.187,,0.0,0.0,204.317,12.439,,,13.026,217.342
Cuba,1964,CUB,7902291.0,24038696960.0,,0.4,0.238,,0.0,0.0,83.693,13.641,,,14.279,97.972
Cuba,1965,CUB,8067660.0,24117280768.0,,0.396,0.242,,0.0,0.0,44.013,13.956,,,14.594,58.608
Cuba,1966,CUB,8230454.0,25432225792.0,,0.396,0.169,,0.0,0.0,66.75,14.605,,,15.169,81.919
Cuba,1967,CUB,8390964.0,28396969984.0,,0.0,0.245,,0.0,0.0,79.837,15.491,,,15.737,95.574
Cuba,1968,CUB,8550289.0,26749036544.0,,0.385,0.154,,0.0,0.0,60.477,15.48,,,16.02,76.497
Cuba,1969,CUB,8709654.0,26416676864.0,,0.385,0.183,,0.0,0.0,111.48,16.675,,,17.243,128.723
Cuba,1970,CUB,8869642.0,25423968256.0,,0.367,0.172,,0.0,0.0,67.323,18.115,,,18.654,85.977
Cuba,1971,CUB,9025715.0,27402708992.0,,0.371,0.139,,0.0,0.004,165.057,19.075,,,19.589,184.646
Cuba,1972,CUB,9169294.0,28723990528.0,,0.728,0.139,,0.0,0.015,142.415,19.896,,,20.777,163.192
Cuba,1973,CUB,9297927.0,31374000128.0,,0.743,0.121,,0.0,0.029,66.288,21.482,,,22.375,88.664
Cuba,1974,CUB,9413106.0,33025959936.0,,0.9,0.125,,0.0,0.037,83.902,21.826,,,22.888,106.79
Cuba,1975,CUB,9514307.0,34668371968.0,,1.032,0.15,,0.0,0.033,91.094,25.824,,,27.039,118.134
Cuba,1976,CUB,9600861.0,35656548352.0,,1.241,0.128,,0.0,0.04,55.267,25.787,,,27.197,82.464
Cuba,1977,CUB,9672548.0,37306540032.0,,1.319,0.234,,0.0,0.033,33.162,27.788,,,29.374,62.537
Cuba,1978,CUB,9729986.0,39617818624.0,,1.349,0.242,,0.0,0.022,21.724,29.048,,,30.661,52.385
Cuba,1979,CUB,9774711.0,40596013056.0,,1.299,0.202,,0.0,0.033,28.853,30.151,,,31.685,60.537
Cuba,1980,CUB,9809115.0,39614689280.0,133.394,1.41,0.253,,0.0,0.033,20.033,29.678,,,31.374,51.407
Cuba,1981,CUB,9848561.0,42900520960.0,135.572,1.642,0.253,,0.0,0.026,42.264,30.803,,,32.723,74.987
Cuba,1982,CUB,9908882.0,43936702464.0,146.746,1.577,0.344,,0.0,0.018,42.047,32.587,,,34.527,76.574
Cuba,1983,CUB,9984591.0,46518333440.0,135.08,1.611,0.238,,0.0,0.015,26.821,28.957,,,30.821,57.642
Cuba,1984,CUB,10065537.0,50424131584.0,139.965,1.671,0.267,,0.0,0.007,34.872,30.635,,,32.581,67.453
Cuba,1985,CUB,10149048.0,51630080000.0,142.309,1.592,0.275,,0.0,0.011,65.153,30.679,,,32.556,97.709
Cuba,1986,CUB,10235476.0,51678724096.0,146.047,1.652,0.264,,0.0,0.011,86.511,31.62,,,33.547,120.057
Cuba,1987,CUB,10326905.0,50233470976.0,143.856,1.77,0.282,,0.0,0.044,56.609,31.837,,,33.933,90.543
Cuba,1988,CUB,10425438.0,51847708672.0,145.933,1.787,0.304,,0.0,0.04,32.964,33.485,,,35.616,68.581
Cuba,1989,CUB,10527187.0,52350599168.0,148.813,1.574,0.443,,0.0,0.062,24.391,33.639,,,35.719,60.11
Cuba,1990,CUB,10626679.0,49943662592.0,145.703,1.505,0.557,,0.0,0.07,22.288,27.516,,,29.648,51.936
Cuba,1991,CUB,10713809.0,42598297600.0,135.581,0.855,0.374,,0.0,0.07,36.377,25.872,,,27.17,63.547
Cuba,1992,CUB,10783745.0,36651618304.0,120.641,0.54,0.172,,0.0,0.04,22.026,19.841,,,20.593,42.619
Cuba,1993,CUB,10840934.0,28833505280.0,117.904,0.517,0.22,,0.0,0.044,16.458,19.042,,,19.823,36.281
Cuba,1994,CUB,10887204.0,29226991616.0,119.188,0.571,0.235,,0.0,0.037,16.939,20.54,,,21.382,38.321
Cuba,1995,CUB,10926708.0,31242330112.0,121.513,0.727,0.216,,0.0,0.033,5.628,21.859,,,22.835,28.463
Cuba,1996,CUB,10963036.0,35625750528.0,125.305,0.719,0.095,,0.0,0.037,30.041,22.482,,,23.333,53.374
Cuba,1997,CUB,10998130.0,37729136640.0,137.901,0.942,0.073,,0.0,0.07,12.388,23.724,,,24.809,37.197
Cuba,1998,CUB,11033762.0,37789593600.0,131.183,0.855,0.088,,0.0,0.231,15.749,23.12,,,24.294,40.043
Cuba,1999,CUB,11070093.0,40250896384.0,113.502,0.893,0.092,,0.0,0.883,4.986,22.6,,,24.467,29.453
Cuba,2000,CUB,11105799.0,44692111360.0,109.77,0.809,0.062,,0.0,1.103,33.582,23.802,,,25.775,59.357
Cuba,2001,CUB,11139130.0,47301967872.0,101.09,0.799,0.099,,0.0,1.143,13.792,23.175,,,25.216,39.007
Cuba,2002,CUB,11170054.0,48976941056.0,102.3,0.982,0.066,,0.0,1.121,4.674,23.354,,,25.524,30.198
Cuba,2003,CUB,11199215.0,50659545088.0,103.838,0.925,0.099,,0.0,1.264,1.03,23.655,,,25.943,26.973
Cuba,2004,CUB,11225296.0,51357048832.0,105.136,0.94,0.095,,0.0,1.352,11.837,22.834,,,25.221,37.058
Cuba,2005,CUB,11246113.0,53114044416.0,103.455,1.066,0.018,,0.0,1.425,3.188,23.702,,,26.212,29.399
Cuba,2006,CUB,11260636.0,61018247168.0,100.836,1.137,0.073,,0.0,2.081,-2.406,23.527,,,26.818,24.412
Cuba,2007,CUB,11269890.0,63463485440.0,101.842,1.164,0.073,,0.0,2.338,-4.943,22.629,,,26.204,21.261
Cuba,2008,CUB,11276607.0,67603095552.0,116.499,1.079,0.092,,0.0,2.228,-7.138,24.71,,,28.108,20.971
Cuba,2009,CUB,11283184.0,70355910656.0,117.373,1.023,0.088,,0.0,2.217,-8.546,25.069,,,28.396,19.85
Cuba,2010,CUB,11290420.0,74083581952.0,133.373,0.927,0.077,,0.0,2.059,-9.399,31.136,,,34.2,24.801
Cuba,2011,CUB,11298713.0,78036992000.0,119.801,0.94,0.011,,0.0,1.957,-19.141,26.523,,,29.431,10.29
Cuba,2012,CUB,11309292.0,80388153344.0,130.39,0.954,0.015,,0.097,1.986,-9.698,26.788,,,29.839,20.141
Cuba,2013,CUB,11321583.0,83013746688.0,125.375,0.921,0.037,,0.101,2.045,-10.83,25.021,,,28.125,17.295
Cuba,2014,CUB,11332030.0,85723463680.0,127.568,0.713,0.004,,0.166,2.305,-9.69,24.421,,,27.608,17.918
Cuba,2015,CUB,11339888.0,88467243008.0,127.914,0.67,0.022,,0.154,2.389,-11.412,26.234,,,29.469,18.057
Cuba,2016,CUB,11342012.0,89440002048.0,99.813,0.672,0.007,,0.082,2.275,5.114,25.135,,,28.172,33.285
Cuba,2017,CUB,11336405.0,90759331840.0,106.089,0.644,0.015,,0.007,2.019,-5.467,22.263,,,24.948,19.48
Cuba,2018,CUB,11328243.0,92551012352.0,111.234,0.716,0.015,,0.027,1.861,-7.569,20.515,,,23.133,15.564
Cuba,2019,CUB,11316699.0,,108.711,0.633,0.0,,0.031,1.825,-8.366,20.13,,,22.619,14.252
Cuba,2020,CUB,11300695.0,,101.787,0.457,0.004,,0.027,1.719,-8.705,19.071,,,21.277,12.572
Cuba,2021,CUB,11256373.0,,103.891,0.368,0.003,,0.073,2.123,-8.829,18.374,,,20.94,12.112
Cuba,2022,CUB,11212198.0,,,0.368,0.003,,0.086,1.921,-8.839,18.543,,,20.921,12.082
Curacao,1851,CUW,,,,,,,,,,,,,,
Curacao,1852,CUW,,,,,,,,,,,,,,
Curacao,1853,CUW,,,,,,,,,,,,,,
Curacao,1854,CUW,,,,,,,,,,,,,,
Curacao,1855,CUW,,,,,,,,,,,,,,
Curacao,1856,CUW,,,,,,,,,,,,,,
Curacao,1857,CUW,,,,,,,,,,,,,,
Curacao,1858,CUW,,,,,,,,,,,,,,
Curacao,1859,CUW,,,,,,,,,,,,,,
Curacao,1860,CUW,,,,,,,,,,,,,,
Curacao,1861,CUW,,,,,,,,,,,,,,
Curacao,1862,CUW,,,,,,,,,,,,,,
Curacao,1863,CUW,,,,,,,,,,,,,,
Curacao,1864,CUW,,,,,,,,,,,,,,
