country,iso_code,year,gdp_x,gdp_y
Cameroon,CMR,1950,5229722624.0,5229722370.0
Cameroon,CMR,1951,5417063424.0,5417063550.0
Cameroon,CMR,1952,5620173312.0,5620173174.0
Cameroon,CMR,1953,5824486912.0,5824487060.000001
Cameroon,CMR,1954,6040445952.0,6040445875.0
Cameroon,CMR,1955,6263419904.0,6263420064.0
Cameroon,CMR,1956,6493817344.0,6493817238.0
Cameroon,CMR,1957,6732063232.0,6732063288.0
Cameroon,CMR,1958,6978685952.0,6978686050.000001
Cameroon,CMR,1959,7234105344.0,7234105580.0
Cameroon,CMR,1960,7437215744.0,7437215760.000001
Cameroon,CMR,1961,7528596992.0,7528596965.0
Cameroon,CMR,1962,7757674496.0,7757674586.999999
Cameroon,CMR,1963,8048988160.0,8048988347.999999
Cameroon,CMR,1964,8333998080.0,8333997979.999999
Cameroon,CMR,1965,8502576640.0,8502576683.999998
Cameroon,CMR,1966,8896456704.0,8896456881.0
Cameroon,CMR,1967,9142134784.0,9142135158.0
Cameroon,CMR,1968,9741293568.0,9741293952.0
Cameroon,CMR,1969,10221153280.0,10221153591.0
Cameroon,CMR,1970,10527337472.0,10527337145.0
Cameroon,CMR,1971,10841244672.0,10841245032.0
Cameroon,CMR,1972,11317897216.0,11317897136.0
Cameroon,CMR,1973,11480018944.0,11480018901.0
Cameroon,CMR,1974,11988956160.0,11988955968.0
Cameroon,CMR,1975,12613605376.0,12613605809.999998
Cameroon,CMR,1976,12847951872.0,12847952000.0
Cameroon,CMR,1977,13583540224.0,13583540496.000002
Cameroon,CMR,1978,14322934784.0,14322934848.0
Cameroon,CMR,1979,15104234496.0,15104234459.999998
Cameroon,CMR,1980,16648723456.0,16648723400.000002
Cameroon,CMR,1981,19480160256.0,19480160995.0
Cameroon,CMR,1982,20950722560.0,20950722121.0
Cameroon,CMR,1983,22424580096.0,22424580744.999996
Cameroon,CMR,1984,24174473216.0,24174473400.0
Cameroon,CMR,1985,26344695808.0,26344696619.999996
Cameroon,CMR,1986,28252385280.0,28252384401.0
Cameroon,CMR,1987,26852610048.0,26852609042.000004
Cameroon,CMR,1988,25616631808.0,25616632112.0
Cameroon,CMR,1989,23322585088.0,23322584540.999996
Cameroon,CMR,1990,22937075712.0,22937075350.0
Cameroon,CMR,1991,22472519680.0,22472507194.485474
Cameroon,CMR,1992,22168713216.0,22168696708.027634
Cameroon,CMR,1993,21846622208.0,21846593694.631134
Cameroon,CMR,1994,21686028288.0,21685984488.89787
Cameroon,CMR,1995,22791555072.0,22791496844.671635
Cameroon,CMR,1996,24336672768.0,24336586538.76953
Cameroon,CMR,1997,26071126016.0,26071011905.97563
Cameroon,CMR,1998,27818774528.0,27818636535.47006
Cameroon,CMR,1999,29453676544.0,29453507437.179394
Cameroon,CMR,2000,31207909376.0,31207712863.322636
Cameroon,CMR,2001,33174106112.0,33173869934.202293
Cameroon,CMR,2002,35058536448.0,35058274114.63484
Cameroon,CMR,2003,37066948608.0,37066670652.8933
Cameroon,CMR,2004,39050518528.0,39050234044.42094
Cameroon,CMR,2005,40566829056.0,40566544807.73117
Cameroon,CMR,2006,42544930816.0,42544655869.77815
Cameroon,CMR,2007,44641144832.0,44640871427.98758
Cameroon,CMR,2008,46686605312.0,46686364404.63501
Cameroon,CMR,2009,48395714560.0,48395505273.57459
Cameroon,CMR,2010,50826797056.0,50826589450.47207
Cameroon,CMR,2011,53836398592.0,53836232199.99999
Cameroon,CMR,2012,56362106880.0,56263170313.251686
Cameroon,CMR,2013,59554578432.0,59069018519.54414
Cameroon,CMR,2014,63390306304.0,62482613404.34933
Cameroon,CMR,2015,67430903808.0,65981645179.98367
Cameroon,CMR,2016,70686400512.0,68936962625.06898
Cameroon,CMR,2017,73195061248.0,71378020485.38657
Cameroon,CMR,2018,76168241152.0,74248841013.29425
Cameroon,CMR,2019,,76789636792.13974
Cameroon,CMR,2020,,77203534047.31102
Cameroon,CMR,2021,,80020688793.81223
Cameroon,CMR,2022,,82727792768.00845
Canada,CAN,1830,1863385984.0,1863386000.0
Canada,CAN,1840,3142843904.0,3142844000.0
Canada,CAN,1850,5268199936.0,5268200000.0
Canada,CAN,1860,7792497152.0,7792497000.0
Canada,CAN,1870,10216261632.0,10216262000.0
Canada,CAN,1871,10631397376.0,10631397000.0
Canada,CAN,1872,10518660096.0,10518660000.0
Canada,CAN,1873,11576647680.0,11576648000.0
Canada,CAN,1874,11855460352.0,11855460000.0
Canada,CAN,1875,11577923584.0,11577924000.0
Canada,CAN,1877,11518552064.0,11518552000.0
Canada,CAN,1878,11072595968.0,11072596000.0
Canada,CAN,1879,12129655808.0,12129656000.0
Canada,CAN,1880,12691680256.0,12691680000.0
Canada,CAN,1881,14474651648.0,14474652000.0
Canada,CAN,1882,15139086336.0,15139086000.0
Canada,CAN,1883,15189359616.0,15189360000.0
Canada,CAN,1884,16418052096.0,16418052000.0
Canada,CAN,1885,15416464384.0,15416464000.0
Canada,CAN,1886,15583987712.0,15583988000.0
Canada,CAN,1887,16084039680.0,16084040000.0
Canada,CAN,1888,17254604800.0,17254605000.0
Canada,CAN,1889,17363185664.0,17363185000.0
Canada,CAN,1890,18639220736.0,18639220000.0
Canada,CAN,1892,18978138112.0,18978138000.0
Canada,CAN,1893,18867838976.0,18867840000.0
Canada,CAN,1894,19751696384.0,19751697000.0
Canada,CAN,1895,19533651968.0,19533651000.0
Canada,CAN,1896,19030046720.0,19030046000.0
Canada,CAN,1897,21097076736.0,21097076000.0
Canada,CAN,1898,21923024896.0,21923025000.0
Canada,CAN,1899,23992031232.0,23992031000.0
Canada,CAN,1900,25320480768.0,25320480000.0
Canada,CAN,1901,27331231744.0,27331232000.0
Canada,CAN,1902,30001500160.0,30001500000.0
Canada,CAN,1903,30890283008.0,30890282000.0
Canada,CAN,1904,31336632320.0,31336632000.0
Canada,CAN,1905,35010547712.0,35010548000.0
Canada,CAN,1906,38508658688.0,38508660000.0
Canada,CAN,1907,40743493632.0,40743492000.0
Canada,CAN,1908,38793220096.0,38793222000.0
Canada,CAN,1909,42916040704.0,42916041000.0
Canada,CAN,1910,46585430016.0,46585428000.0
Canada,CAN,1911,49758150656.0,49758150000.0
Canada,CAN,1912,53039153152.0,53039154000.0
Canada,CAN,1913,55654977536.0,55654976000.0
Canada,CAN,1914,51924688896.0,51924688000.0
Canada,CAN,1915,55264677888.0,55264677000.0
Canada,CAN,1916,60832882688.0,60832884000.0
Canada,CAN,1917,63343882240.0,63343881000.0
Canada,CAN,1918,59279544320.0,59279546000.0
Canada,CAN,1919,54758486016.0,54758488000.0
Canada,CAN,1920,54142889984.0,54142892000.0
Canada,CAN,1921,48308826112.0,48308828000.0
Canada,CAN,1922,55375314944.0,55375314000.0
Canada,CAN,1923,58664529920.0,58664528000.0
Canada,CAN,1924,59548565504.0,59548566000.0
Canada,CAN,1925,66059980800.0,66059982000.0
Canada,CAN,1927,76526026752.0,76526030000.0
Canada,CAN,1928,83322109952.0,83322108000.0
Canada,CAN,1929,83202572288.0,83202570000.0
Canada,CAN,1930,80432472064.0,80432472000.0
Canada,CAN,1931,68012974080.0,68012974000.0
Canada,CAN,1932,63166488576.0,63166488000.0
Canada,CAN,1933,58656866304.0,58656868000.0
Canada,CAN,1934,64889491456.0,64889490000.0
Canada,CAN,1935,70134530048.0,70134528000.0
Canada,CAN,1936,73911484416.0,73911482000.0
Canada,CAN,1937,80861331456.0,80861330000.0
Canada,CAN,1938,82981191680.0,82981192000.0
Canada,CAN,1939,87932002304.0,87932000000.0
Canada,CAN,1940,100014219264.0,100014216000.0
Canada,CAN,1941,113984610304.0,113984610000.0
Canada,CAN,1942,134172491776.0,134172490000.0
Canada,CAN,1943,140255363072.0,140255355000.0
Canada,CAN,1944,145547558912.0,145547552000.0
Canada,CAN,1945,141033472000.0,141033480000.0
Canada,CAN,1946,139580424192.0,139580432000.0
Canada,CAN,1947,145755504640.0,145755498000.0
Canada,CAN,1948,148419985408.0,148419980000.0
Canada,CAN,1949,151660937216.0,151660940000.0
Canada,CAN,1950,162840739840.0,162840746484.0
Canada,CAN,1951,172068421632.0,172068414725.0
Canada,CAN,1952,184612798464.0,184612801824.0
Canada,CAN,1953,193223622656.0,193223630250.0
Canada,CAN,1954,191887998976.0,191887998640.00003
Canada,CAN,1955,209810259968.0,209810253632.0
Canada,CAN,1956,226794192896.0,226794194817.0
Canada,CAN,1957,233362309120.0,233362302725.99997
Canada,CAN,1958,237535641600.0,237535640412.0
Canada,CAN,1959,247152361472.0,247152358186.0
Canada,CAN,1960,254857904128.0,254857905280.0
Canada,CAN,1961,262380470272.0,262380476160.0
Canada,CAN,1962,280743739392.0,280743749163.0
Canada,CAN,1963,294939623424.0,294939639568.0
Canada,CAN,1964,314154778624.0,314154762714.0
Canada,CAN,1965,335067021312.0,335067010176.0
Canada,CAN,1966,356785356800.0,356785358208.0
Canada,CAN,1967,367635431424.0,367635445686.0
Canada,CAN,1968,386855305216.0,386855300700.0
Canada,CAN,1969,407256006656.0,407256010124.0
Canada,CAN,1970,417751990272.0,417751981102.0
Canada,CAN,1971,441056624640.0,441056633600.0
Canada,CAN,1972,464342122496.0,464342126500.0
Canada,CAN,1973,497617436672.0,497617451000.0
Canada,CAN,1974,517951848448.0,517951832100.0
Canada,CAN,1975,529610735616.0,529610734800.0
Canada,CAN,1976,558634696704.0,558634695000.0
Canada,CAN,1977,577419673600.0,577419646000.0
Canada,CAN,1978,600763269120.0,600763282199.9999
Canada,CAN,1979,625737072640.0,625737097500.0
Canada,CAN,1980,634113622016.0,634113647199.9999
Canada,CAN,1981,653774422016.0,653774400000.0
Canada,CAN,1982,633852985344.0,633852986900.0001
Canada,CAN,1983,652317687808.0,652317687500.0
Canada,CAN,1984,689733500928.0,689733504800.0
Canada,CAN,1985,727013326848.0,727013340000.0
Canada,CAN,1986,746074603520.0,746074593600.0
Canada,CAN,1987,776472494080.0,776472526200.0
Canada,CAN,1988,814240038912.0,814240070000.0
Canada,CAN,1989,833918730240.0,833918719400.0
Canada,CAN,1990,835996811264.0,835996829199.9999
Canada,CAN,1991,820551417856.0,820274235653.8112
Canada,CAN,1992,830132649984.0,829742123194.4512
Canada,CAN,1993,854596321280.0,853776022493.3472
Canada,CAN,1994,895509659648.0,894851947146.494
Canada,CAN,1995,922093223936.0,921360030782.6298
Canada,CAN,1996,939604049920.0,938872498326.9994
Canada,CAN,1997,982580592640.0,981728076660.5293
Canada,CAN,1998,1023603507200.0,1022474595779.323
Canada,CAN,1999,1079504207872.0,1078414912322.7382
Canada,CAN,2000,1138677121024.0,1137681301286.7075
Canada,CAN,2001,1162073341952.0,1161459873419.5103
Canada,CAN,2002,1200474947584.0,1199865550004.5012
Canada,CAN,2003,1225605382144.0,1224575761125.0032
Canada,CAN,2004,1267051659264.0,1265917284125.771
Canada,CAN,2005,1311262900224.0,1310077814059.8625
Canada,CAN,2006,1349429624832.0,1348293415753.791
Canada,CAN,2007,1381196103680.0,1379925888946.576
Canada,CAN,2008,1398902882304.0,1397938760203.9277
Canada,CAN,2009,1361508171776.0,1360538080684.4434
Canada,CAN,2010,1407421775872.0,1406355323578.0918
Canada,CAN,2011,1455579594752.0,1454221285990.0
Canada,CAN,2012,1479801044992.0,1479829562349.1917
Canada,CAN,2013,1514897276928.0,1514296605583.2856
Canada,CAN,2014,1552197222400.0,1557757468043.5286
Canada,CAN,2015,1565171122176.0,1568025841403.8953
Canada,CAN,2016,1586146836480.0,1583727965962.6602
Canada,CAN,2017,1636443488256.0,1631871395155.826
Canada,CAN,2018,1669401542656.0,1677189132163.1458
Canada,CAN,2019,,1708858212384.474
Canada,CAN,2020,,1622144631270.898
Canada,CAN,2021,,1703443292133.6296
Canada,CAN,2022,,1761295673204.3306
Cape Verde,CPV,1951,153868992.0,153869000.0
Cape Verde,CPV,1952,159804992.0,159805000.0
Cape Verde,CPV,1959,207616992.0,207617000.0
Cape Verde,CPV,1960,223595008.0,223595000.0
Cape Verde,CPV,1961,238119008.0,238119000.0
Cape Verde,CPV,1963,268428992.0,268429000.0
Cape Verde,CPV,1966,312851008.0,312851000.0
Cape Verde,CPV,1968,342137984.0,342138000.0
Cape Verde,CPV,1970,372564992.0,372565000.0
Cape Verde,CPV,1971,391755008.0,391755000.0
Cape Verde,CPV,1972,400675008.0,400675000.0
Cape Verde,CPV,1973,407190016.0,407190000.0
Cape Verde,CPV,1974,417663008.0,417663000.0
Cape Verde,CPV,1976,354032992.0,354033000.0
Cape Verde,CPV,1978,368475008.0,368475000.0
Cape Verde,CPV,1979,381192992.0,381193000.0
Cape Verde,CPV,1985,552214016.0,552214000.0
Cape Verde,CPV,1986,566886016.0,566886000.0
Cape Verde,CPV,1987,592342016.0,592342000.0
Cape Verde,CPV,1988,628238016.0,628238000.0
Cape Verde,CPV,1989,663299968.0,663300000.0
Cape Verde,CPV,1990,668099968.0,668100000.0
Cape Verde,CPV,1991,689942656.0,689942643.2012641
Cape Verde,CPV,1992,722536192.0,722536193.0112926
Cape Verde,CPV,1993,790274624.0,790274580.4478042
Cape Verde,CPV,1994,861446208.0,861446185.3353858
Cape Verde,CPV,1995,941287744.0,941287714.6221033
Cape Verde,CPV,1996,1024669376.0,1024669376.0205852
Cape Verde,CPV,1997,1122095872.0,1122095906.1825469
Cape Verde,CPV,1998,1238844928.0,1238844928.689267
Cape Verde,CPV,1999,1412383360.0,1412383328.7661414
Cape Verde,CPV,2000,1540942336.0,1540942332.0140533
Cape Verde,CPV,2001,1663976320.0,1663976290.0434933
Cape Verde,CPV,2002,1787223040.0,1787222992.223503
Cape Verde,CPV,2003,1904397568.0,1904397549.2102568
Cape Verde,CPV,2004,2022409344.0,2022409357.2878292
Cape Verde,CPV,2005,2194575616.0,2194575604.2525916
Cape Verde,CPV,2006,2457336064.0,2457336167.944299
Cape Verde,CPV,2007,2720555264.0,2720555229.6991205
Cape Verde,CPV,2008,2956642816.0,2956642767.487832
Cape Verde,CPV,2009,2969179648.0,2969179751.041225
Cape Verde,CPV,2010,3071163648.0,3071163563.4461894
Cape Verde,CPV,2011,3248219904.0,3248220000.0
Cape Verde,CPV,2012,3287052032.0,3287052000.0
Cape Verde,CPV,2013,3310254080.0,3310254000.0
Cape Verde,CPV,2014,3375217920.0,3375218000.0
Cape Verde,CPV,2015,3421235968.0,3421236000.0
Cape Verde,CPV,2016,3549154048.0,3573126891.136656
Cape Verde,CPV,2017,3695577600.0,3751791726.799413
Cape Verde,CPV,2018,3882678784.0,3892648529.642687
Cape Verde,CPV,2019,,4189894350.9549823
Cape Verde,CPV,2020,,3381126470.548579
Cape Verde,CPV,2021,,3611420959.3464103
Cape Verde,CPV,2022,,4251154612.142044
Central African Republic,CAF,1950,1646819968.0,1646820000.0
Central African Republic,CAF,1951,1707224960.0,1707225000.0
Central African Republic,CAF,1952,1768748032.0,1768748000.0
Central African Republic,CAF,1953,1832600064.0,1832600000.0
Central African Republic,CAF,1955,1970776064.0,1970776000.0
Central African Republic,CAF,1956,2044039936.0,2044040000.0
Central African Republic,CAF,1958,2199047936.0,2199048000.0
Central African Republic,CAF,1959,2278221056.0,2278221000.0
Central African Republic,CAF,1960,2298789120.0,2298789000.0
Central African Republic,CAF,1961,2387514880.0,2387515000.0
Central African Republic,CAF,1962,2322575104.0,2322575000.0
Central African Republic,CAF,1963,2317075968.0,2317076000.0
Central African Republic,CAF,1964,2355310080.0,2355310000.0
Central African Republic,CAF,1965,2386648064.0,2386648000.0
Central African Republic,CAF,1966,2404495104.0,2404495000.0
Central African Republic,CAF,1967,2517767936.0,2517768000.0
Central African Republic,CAF,1968,2529904896.0,2529905000.0
Central African Republic,CAF,1969,2649420032.0,2649420000.0
Central African Republic,CAF,1970,2773211904.0,2773212000.0
Central African Republic,CAF,1971,2688467968.0,2688468000.0
Central African Republic,CAF,1972,2636135936.0,2636136000.0
Central African Republic,CAF,1973,2756894976.0,2756895000.0
Central African Republic,CAF,1974,2673998080.0,2673998000.0
Central African Republic,CAF,1975,2722734080.0,2722734000.0
Central African Republic,CAF,1977,3072056064.0,3072056000.0
Central African Republic,CAF,1978,3110550016.0,3110550000.0
Central African Republic,CAF,1979,3029910016.0,3029910000.0
Central African Republic,CAF,1980,2898665984.0,2898666000.0
Central African Republic,CAF,1981,2941446912.0,2941447000.0
Central African Republic,CAF,1982,2993423872.0,2993424000.0
Central African Republic,CAF,1983,2810014976.0,2810015000.0
Central African Republic,CAF,1984,3012834048.0,3012834000.0
Central African Republic,CAF,1985,3115672064.0,3115672000.0
Central African Republic,CAF,1986,3224549888.0,3224550000.0
Central African Republic,CAF,1987,3065438976.0,3065439000.0
Central African Republic,CAF,1988,3129940992.0,3129941000.0
Central African Republic,CAF,1989,3209999872.0,3210000000.0
Central African Republic,CAF,1990,3155954944.0,3155955000.0
Central African Republic,CAF,1991,3196204544.0,3196204674.288652
Central African Republic,CAF,1992,3153286912.0,3153286760.5345078
Central African Republic,CAF,1993,3141613568.0,3141613608.091122
Central African Republic,CAF,1994,3299692288.0,3299692369.891911
Central African Republic,CAF,1995,3468004608.0,3468004642.6668353
Central African Republic,CAF,1996,3208680448.0,3208680542.9600816
Central African Republic,CAF,1997,3401098240.0,3401098272.500491
Central African Republic,CAF,1998,3555833088.0,3555832919.6009274
Central African Republic,CAF,1999,3763942144.0,3763942218.915109
Central African Republic,CAF,2000,3836505856.0,3836505798.6091294
Central African Republic,CAF,2001,3861482752.0,3861482873.960519
Central African Republic,CAF,2002,3833969152.0,3833969323.782379
Central African Republic,CAF,2003,3563805696.0,3563805872.547658
Central African Republic,CAF,2004,3659297536.0,3659297690.6009717
Central African Republic,CAF,2005,3745739008.0,3745738903.1762805
Central African Republic,CAF,2006,3921727744.0,3921727499.6053658
Central African Republic,CAF,2007,4078141440.0,4078141427.0711236
Central African Republic,CAF,2008,4185491968.0,4185492093.8861876
Central African Republic,CAF,2009,4261637888.0,4261637677.016669
Central African Republic,CAF,2010,4410454016.0,4410453785.580367
Central African Republic,CAF,2011,4499550208.0,4499550000.0
Central African Republic,CAF,2012,4632211968.0,4632212000.0
Central African Republic,CAF,2013,2929689088.0,2929689000.0
Central African Republic,CAF,2014,2960957952.0,2960958000.0
Central African Republic,CAF,2016,3243622912.0,3265229448.0641026
Central African Republic,CAF,2017,3412740608.0,3421678528.984353
Central African Republic,CAF,2018,3581982464.0,3557270367.4865713
Central African Republic,CAF,2019,,3662931353.5376344
Central African Republic,CAF,2020,,3698072553.0636506
Central African Republic,CAF,2021,,3734421774.6979146
Central African Republic,CAF,2022,,3752056693.7899685
Chad,TCD,1950,2125331712.0,2125331734.9999998
Chad,TCD,1951,2205453056.0,2205452952.0
Chad,TCD,1952,2282775040.0,2282775162.0
Chad,TCD,1953,2368064256.0,2368064310.0
Chad,TCD,1954,2453391360.0,2453391264.0
Chad,TCD,1955,2544367104.0,2544367192.0
Chad,TCD,1956,2638402816.0,2638402722.0
Chad,TCD,1957,2735638016.0,2735637975.0
Chad,TCD,1958,2842100480.0,2842100477.9999995
Chad,TCD,1959,2940409600.0,2940409563.0
Chad,TCD,1960,2963203072.0,2963203122.0
Chad,TCD,1961,3005566464.0,3005566401.0
Chad,TCD,1962,3163018752.0,3163018668.0
Chad,TCD,1963,3117824256.0,3117824136.0
Chad,TCD,1964,3039090688.0,3039090653.0
Chad,TCD,1965,3053546752.0,3053546760.0
Chad,TCD,1966,3002203392.0,3002203348.0
Chad,TCD,1967,3027219968.0,3027219910.0
Chad,TCD,1968,3011388928.0,3011389047.0
Chad,TCD,1969,3215064064.0,3215064135.0000005
Chad,TCD,1970,3279969536.0,3279969440.0
Chad,TCD,1971,3337863680.0,3337863754.0
Chad,TCD,1972,3109314304.0,3109314400.0
Chad,TCD,1973,2961473024.0,2961473037.9999995
Chad,TCD,1974,3362177024.0,3362176958.0
Chad,TCD,1975,3945146112.0,3945146071.9999995
Chad,TCD,1976,3887494144.0,3887494074.0000005
Chad,TCD,1977,3592054784.0,3592054910.0
Chad,TCD,1978,3574628352.0,3574628360.0
Chad,TCD,1979,2814182400.0,2814182397.9999995
Chad,TCD,1980,2636553984.0,2636553952.9999995
Chad,TCD,1981,2352283648.0,2352283739.9999995
Chad,TCD,1982,2480027136.0,2480027024.0
Chad,TCD,1983,2868360448.0,2868360474.0
Chad,TCD,1984,3020129536.0,3020129574.0
Chad,TCD,1985,3252398848.0,3252398964.0
Chad,TCD,1986,3451800320.0,3451800400.0
Chad,TCD,1987,3574575872.0,3574575770.9999995
Chad,TCD,1988,3844987904.0,3844987972.0
Chad,TCD,1989,3914715392.0,3914715405.0
Chad,TCD,1990,4042256384.0,4042256412.0
Chad,TCD,1991,4243508480.0,4243508608.296532
Chad,TCD,1992,4384569344.0,4384566275.849233
Chad,TCD,1993,4228387072.0,4228384076.844899
Chad,TCD,1994,4512686080.0,4512686341.051887
Chad,TCD,1995,4614553088.0,4614545090.019152
Chad,TCD,1996,4763192832.0,4763184641.744824
Chad,TCD,1997,5091476480.0,5091460231.529196
Chad,TCD,1998,5510487040.0,5510466131.060653
Chad,TCD,1999,5546915840.0,5546894485.443926
Chad,TCD,2000,5599909376.0,5599888067.107466
Chad,TCD,2001,6336876544.0,6336850424.8449135
Chad,TCD,2002,6982869504.0,6982840007.457443
Chad,TCD,2003,8110154752.0,8110109719.541546
Chad,TCD,2004,11032176640.0,11032101175.89665
Chad,TCD,2005,12146548736.0,12146441938.360708
Chad,TCD,2006,12214650880.0,12214525000.008644
Chad,TCD,2007,14704552960.0,14704386658.891855
Chad,TCD,2008,15257525248.0,15257312321.834581
Chad,TCD,2009,17078455296.0,17078193617.620573
Chad,TCD,2010,19870312448.0,19869964929.128906
Chad,TCD,2011,19903760384.0,19903397580.000004
Chad,TCD,2012,22282383360.0,21656292970.01289
Chad,TCD,2013,24345667584.0,22902174583.48785
Chad,TCD,2014,30490775552.0,24480827250.96742
Chad,TCD,2015,32955875328.0,24914134785.244247
Chad,TCD,2016,31254114304.0,23529406285.2603
Chad,TCD,2017,30510266368.0,22969404003.054653
Chad,TCD,2018,31212918784.0,23510340138.45396
Chad,TCD,2019,,24314154314.958046
Chad,TCD,2020,,23793344906.08127
Chad,TCD,2021,,23531146931.35939
Chad,TCD,2022,,24118011835.689632
Chile,CHL,1852,2047032064.0,2047032000.0
Chile,CHL,1853,2021447936.0,2021448000.0
Chile,CHL,1854,2090209024.0,2090209000.0
Chile,CHL,1855,2183099904.0,2183100000.0
Chile,CHL,1856,2221839104.0,2221839000.0
Chile,CHL,1857,2312883968.0,2312884000.0
Chile,CHL,1858,2432903936.0,2432904000.0
Chile,CHL,1859,2547406080.0,2547406000.0
Chile,CHL,1860,2637668096.0,2637668000.0
Chile,CHL,1861,2657025024.0,2657025000.0
Chile,CHL,1862,2663395072.0,2663395000.0
Chile,CHL,1863,2780231936.0,2780232000.0
