country,year,iso_code,population,primary_energy_consumption,cement_co2,coal_co2,consumption_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,other_industry_co2,trade_co2,co2,co2_including_luc,gdp
Australia,1927,AUS,6022989.0,,,28.894,,0.0,0.0,76.359,2.375,,,31.269,107.628,54683356000.0
Australia,1928,AUS,6137556.0,,0.378,25.908,,0.0,0.0,78.764,2.732,,,29.019,107.783,54781760000.0
Australia,1929,AUS,6240926.0,,0.356,23.296,,0.0,0.0,81.129,3.254,,,26.906,108.035,53656044000.0
Australia,1930,AUS,6332771.0,,0.349,21.68,,0.0,0.0,55.819,3.871,,,25.899,81.718,48543376000.0
Australia,1931,AUS,6412756.0,,0.196,19.35,,0.0,0.0,43.319,3.006,,,22.551,65.87,45297380000.0
Australia,1932,AUS,6480541.0,,0.124,20.218,,0.0,0.0,35.413,2.709,,,23.051,58.464,47862225000.0
Australia,1933,AUS,6535776.0,,0.16,21.42,,0.0,0.0,29.214,3.202,,,24.782,53.995,51178058000.0
Australia,1934,AUS,6591481.0,,0.207,22.49,,0.0,0.0,23.682,3.512,,,26.209,49.891,53897012000.0
Australia,1935,AUS,6647662.0,,0.276,24.952,,0.0,0.0,19.343,3.73,,,28.958,48.301,57067164000.0
Australia,1936,AUS,6704321.0,,0.323,26.725,,0.0,0.0,15.752,4.465,,,31.514,47.266,59636136000.0
Australia,1937,AUS,6761463.0,,0.363,28.491,,0.0,0.0,12.611,4.901,,,33.756,46.367,62656719000.0
Australia,1938,AUS,6819092.0,,0.178,27.857,,0.0,0.0,10.228,5.661,,,33.697,43.925,64773328000.0
Australia,1939,AUS,6887821.0,,0.338,31.804,,0.0,0.0,7.441,5.842,,,37.984,45.425,64955778000.0
Australia,1940,AUS,6967916.0,,0.349,28.689,,0.0,0.0,8.433,6.308,,,35.346,43.779,69208776000.0
Australia,1941,AUS,7059648.0,,0.342,34.203,,0.0,0.0,9.123,4.79,,,39.335,48.457,76941020000.0
Australia,1942,AUS,7163293.0,,0.28,36.222,,0.0,0.0,9.32,5.525,,,42.027,51.347,85810599000.0
Australia,1943,AUS,7279134.0,,0.196,34.793,,0.0,0.0,9.131,6.204,,,41.194,50.325,88843608000.0
Australia,1944,AUS,7396847.0,,0.218,33.991,,0.0,0.0,8.814,6.818,,,41.027,49.841,85771115000.0
Australia,1945,AUS,7516465.0,,0.349,32.346,,0.0,0.0,8.533,6.465,,,39.16,47.693,81471114000.0
Australia,1946,AUS,7638016.0,,0.363,35.057,,0.0,0.0,7.736,7.32,,,42.74,50.477,78566688000.0
Australia,1947,AUS,7761534.0,,0.443,37.571,,0.0,0.0,7.338,6.763,,,44.777,52.114,80493516000.0
Australia,1948,AUS,7887049.0,,0.509,37.911,,0.0,0.0,6.97,8.592,,,47.013,53.983,85675075000.0
Australia,1949,AUS,8025441.0,,0.531,37.116,,0.0,0.0,6.643,10.417,,,48.064,54.707,91353584000.0
Australia,1950,AUS,8177169.0,,0.632,44.071,,0.0,0.0,124.505,11.035,,,55.738,180.243,97678586655.0
Australia,1951,AUS,8419836.0,,0.611,46.097,,0.0,0.0,181.224,14.414,,,61.122,242.346,101837839600.00002
Australia,1952,AUS,8632790.0,,0.672,47.027,,0.0,0.0,220.445,14.747,,,62.447,282.892,102764890688.0
Australia,1953,AUS,8819163.0,,0.789,48.232,,0.0,0.0,255.023,14.015,,,63.036,318.059,105967344812.0
Australia,1954,AUS,9003364.0,,0.945,51.135,,0.0,0.0,280.334,15.863,,,67.943,348.276,112566027123.0
Australia,1955,AUS,9209844.0,,0.985,51.248,,0.0,0.0,301.392,19.735,,,71.968,373.36,118700328164.99998
Australia,1956,AUS,9429808.0,,1.058,51.245,,0.0,0.0,320.848,23.18,,,75.482,396.331,122785831943.99998
Australia,1957,AUS,9644190.0,,1.148,51.626,,0.0,0.0,345.719,22.705,,,75.479,421.198,125243577255.0
Australia,1958,AUS,9853146.0,,1.214,52.655,,0.0,0.0,352.286,24.067,,,77.936,430.222,131258304546.0
Australia,1959,AUS,10065683.0,,1.294,56.689,,0.0,0.0,365.261,25.089,,,83.072,448.333,139341668936.99997
Australia,1960,AUS,10286648.0,,1.381,58.928,,0.0,0.0,340.67,27.135,,,87.444,428.114,145192518549.0
Australia,1961,AUS,10505940.0,,1.414,56.48,,0.0,0.0,331.604,29.115,,,87.01,418.613,146189441502.0
Australia,1962,AUS,10711943.0,,1.45,57.571,,0.0,0.004,228.506,31.884,,,90.909,319.415,155328794552.00003
Australia,1963,AUS,10917377.0,,1.541,58.789,,0.0,0.007,257.783,35.658,,,95.996,353.779,164835219789.0
Australia,1964,AUS,11131608.0,,1.792,61.802,,0.0,0.007,279.85,39.944,,,103.545,383.394,176116154496.0
Australia,1965,AUS,11359442.0,425.76,1.879,63.812,,0.0,0.007,315.773,47.907,,,113.605,429.378,185112111888.0
Australia,1966,AUS,11592675.0,446.102,1.817,66.917,,0.0,0.007,257.275,46.994,,,115.736,373.011,190257574892.00003
Australia,1967,AUS,11809114.0,473.093,1.89,68.541,,0.0,0.007,449.318,51.842,,,122.281,571.598,203110692512.0
Australia,1968,AUS,12027268.0,501.694,1.941,70.856,,0.0,0.011,239.206,55.96,,,128.768,367.974,215046498200.0
Australia,1969,AUS,12268351.0,522.428,2.13,72.267,,0.0,0.487,144.323,61.53,,,136.414,280.737,228127288352.0
Australia,1970,AUS,12595038.0,570.102,2.228,74.674,,0.0,2.755,85.266,68.204,,,147.861,233.127,242644626560.0
Australia,1971,AUS,12993837.0,598.808,2.314,72.748,,0.0,4.1,82.749,71.954,,,151.116,233.865,253439748000.0
Australia,1972,AUS,13300319.0,626.095,2.436,74.0,,0.0,5.844,16.969,71.318,,,153.598,170.567,260535644000.0
Australia,1973,AUS,13513318.0,669.356,2.591,79.03,,0.0,6.485,14.246,82.037,,,170.144,184.39,274659470800.0
Australia,1974,AUS,13713392.0,711.901,2.568,79.196,,0.0,7.709,-15.786,76.71,,,166.183,150.397,281474171800.0
Australia,1975,AUS,13886865.0,723.9,2.473,84.33,,0.0,8.369,57.46,77.93,,,173.102,230.562,289103000200.0
Australia,1976,AUS,14038078.0,749.088,2.494,84.598,,0.0,9.259,44.239,73.452,,,169.803,214.042,300755701500.0
Australia,1977,AUS,14193365.0,785.969,2.474,90.491,,0.0,11.051,168.78,77.898,,,181.915,350.695,303887967200.0
Australia,1978,AUS,14355814.0,811.221,2.459,93.311,,0.0,13.802,128.546,81.48,,,191.052,319.598,312728272800.0
Australia,1979,AUS,14520529.0,841.291,2.581,94.767,,0.0,15.286,117.658,79.688,,,192.322,309.98,329194289400.0
Australia,1980,AUS,14706329.0,844.247,2.652,101.825,,0.0,17.671,105.513,82.222,,,204.37,309.884,335756454800.0
Australia,1981,AUS,14930055.0,857.794,2.954,104.819,,0.0,20.361,155.542,85.675,,,213.81,369.351,348726739680.0
Australia,1982,AUS,15168446.0,849.919,2.823,107.585,,0.0,22.53,84.382,85.063,,,218.001,302.383,348301464000.0
Australia,1983,AUS,15383079.0,820.939,2.377,105.149,,0.44,22.79,256.124,76.889,,,207.645,463.769,348353556000.0
Australia,1984,AUS,15579478.0,852.42,2.683,109.101,,0.275,24.05,122.391,81.407,,,217.516,339.907,372379590000.0
Australia,1985,AUS,15785685.0,877.57,2.891,119.256,,0.352,30.147,69.852,71.91,,,224.556,294.408,391229265000.0
Australia,1986,AUS,16012299.0,894.905,2.908,118.775,,0.319,28.092,26.346,73.947,,,224.04,250.386,399344400000.0
Australia,1987,AUS,16259251.0,921.182,2.878,126.142,,0.256,28.972,-10.829,76.352,,,234.6,223.771,419094027000.0
Australia,1988,AUS,16525901.0,963.451,3.136,130.359,,0.348,29.686,-25.568,77.208,,,240.737,215.169,437912800000.0
Australia,1989,AUS,16796586.0,1012.084,3.38,141.141,,0.535,30.345,-35.88,81.436,,,256.837,220.957,457176167000.0
Australia,1990,AUS,17048002.0,1033.059,3.463,141.877,243.324,7.272,34.455,-14.623,88.777,2.316,-34.836,278.16,263.537,464136588000.0
Australia,1991,AUS,17271092.0,1025.306,3.183,146.083,243.937,7.001,32.786,-48.492,88.177,2.304,-35.597,279.534,231.042,461302105513.29205
Australia,1992,AUS,17462500.0,1042.188,2.923,150.049,246.536,7.304,33.97,26.881,87.849,2.434,-37.992,284.529,311.409,478633757717.5767
Australia,1993,AUS,17631514.0,1064.078,3.005,150.096,247.453,7.137,35.67,42.261,90.318,2.648,-41.421,288.874,331.135,501524737588.2504
Australia,1994,AUS,17805506.0,1105.466,3.484,151.376,256.014,6.88,37.032,25.667,91.854,3.074,-37.686,293.701,319.368,527993230495.3656
Australia,1995,AUS,18003002.0,1154.299,3.358,155.735,261.645,7.061,39.847,192.597,96.068,2.988,-43.41,305.056,497.653,549038772135.8416
Australia,1996,AUS,18211850.0,1188.137,3.244,160.388,268.021,6.761,39.781,203.21,98.664,3.103,-43.92,311.94,515.151,574765630922.2314
Australia,1997,AUS,18410254.0,1217.288,3.185,167.683,275.646,6.687,41.09,137.504,98.381,3.307,-44.687,320.333,457.837,601472804912.5612
Australia,1998,AUS,18601666.0,1246.331,3.475,177.614,295.576,6.902,43.506,202.493,99.142,3.496,-38.56,334.136,536.629,634847009589.8463
Australia,1999,AUS,18800892.0,1297.347,3.52,183.231,296.616,7.165,45.564,150.586,100.809,3.669,-47.344,343.959,494.546,664520723136.2451
Australia,2000,AUS,19017968.0,1305.259,3.621,185.797,290.901,7.953,46.61,206.1,102.65,3.378,-59.107,350.008,556.108,692059262195.0756
Australia,2001,AUS,19248146.0,1315.385,3.541,190.082,299.607,8.172,49.326,110.007,103.174,3.488,-58.177,357.783,467.79,713890028123.7532
Australia,2002,AUS,19475842.0,1341.745,3.488,191.147,318.184,8.007,50.589,66.119,105.452,3.853,-44.353,362.537,428.655,747065656065.7742
Australia,2003,AUS,19699004.0,1360.862,3.584,195.386,334.779,7.158,49.717,222.969,109.673,3.924,-34.663,369.442,592.411,774451004604.9778
Australia,2004,AUS,19925060.0,1404.444,3.555,202.225,344.481,6.858,52.534,185.911,113.759,3.943,-38.393,382.873,568.784,809792439973.184
Australia,2005,AUS,20171732.0,1410.35,3.664,200.715,343.994,6.914,54.492,73.176,116.499,3.92,-42.212,386.205,459.382,840092368971.3049
Australia,2006,AUS,20467032.0,1470.838,3.888,204.401,356.046,7.046,55.826,26.43,117.392,3.883,-36.39,392.436,418.867,866678696861.3472
Australia,2007,AUS,20830832.0,1506.167,3.972,203.559,367.325,7.504,61.064,79.054,119.464,4.113,-32.352,399.676,478.73,911250797478.7875
Australia,2008,AUS,21247876.0,1531.745,3.863,204.688,362.791,7.483,61.803,265.269,122.288,4.131,-41.465,404.256,669.525,937889642832.6473
Australia,2009,AUS,21660898.0,1509.545,3.829,206.066,394.426,7.966,63.482,105.848,122.364,3.769,-13.051,407.477,513.325,963129920168.606
Australia,2010,AUS,22019166.0,1508.839,3.549,200.552,394.982,8.19,64.632,524.519,124.551,4.039,-10.53,405.512,930.031,993854020411.889
Australia,2011,AUS,22357032.0,1558.602,3.496,192.141,394.039,7.874,66.868,268.69,129.801,4.077,-10.218,404.257,672.947,1024000307760.0
Australia,2012,AUS,22729272.0,1536.113,3.518,189.154,401.7,8.287,68.09,158.585,133.681,3.848,-4.879,406.58,565.165,1062662911642.6045
Australia,2013,AUS,23111788.0,1555.586,3.294,176.363,380.626,8.846,69.87,157.522,137.311,3.602,-18.662,399.288,556.81,1086068084658.0327
Australia,2014,AUS,23469578.0,1566.458,3.138,168.146,380.008,9.273,70.772,82.19,137.684,4.037,-13.041,393.049,475.239,1113888060122.7864
Australia,2015,AUS,23820240.0,1601.552,3.076,174.205,381.73,10.828,71.501,36.137,137.711,4.058,-19.648,401.378,437.515,1139303327729.1501
Australia,2016,AUS,24195706.0,1606.766,2.931,179.562,371.361,12.44,73.936,90.708,137.44,3.946,-38.893,410.254,500.961,1169967234784.8877
Australia,2017,AUS,24590336.0,1601.97,3.019,176.932,377.181,14.861,75.431,44.489,139.481,3.93,-36.475,413.655,458.144,1197832835526.5454
Australia,2018,AUS,24979228.0,1625.465,2.942,169.394,364.888,16.926,78.468,23.575,143.691,3.93,-50.462,415.351,438.926,1231576910801.4016
Australia,2019,AUS,25357168.0,1680.256,3.04,164.947,362.199,20.199,80.661,9.733,143.064,3.899,-53.612,415.811,425.544,1255505528675.3975
Australia,2020,AUS,25670052.0,1587.082,2.82,156.681,353.474,14.552,83.48,3.327,135.38,3.773,-43.212,396.685,400.012,1232259829616.0757
Australia,2021,AUS,25921094.0,1592.59,2.9,151.543,338.309,13.28,80.159,-6.156,134.687,4.037,-48.298,386.607,380.45,1296705186721.4211
Australia,2022,AUS,26177410.0,1661.188,2.9,144.105,,13.28,83.499,-15.402,144.457,4.037,,392.279,376.878,1344251428041.2737
Austria,1807,AUT,3124310.0,,,0.169,,0.0,0.0,,0.0,,,0.169,,
Austria,1819,AUT,3349015.0,,,0.253,,0.0,0.0,,0.0,,,0.253,,
Austria,1820,AUT,3367266.0,,,0.333,,0.0,0.0,,0.0,,,0.333,,6539229000.0
Austria,1821,AUT,3385004.0,,,0.359,,0.0,0.0,,0.0,,,0.359,,
Austria,1822,AUT,3402223.0,,,0.366,,0.0,0.0,,0.0,,,0.366,,
Austria,1823,AUT,3418916.0,,,0.348,,0.0,0.0,,0.0,,,0.348,,
Austria,1824,AUT,3435691.0,,,0.399,,0.0,0.0,,0.0,,,0.399,,
Austria,1825,AUT,3452549.0,,,0.403,,0.0,0.0,,0.0,,,0.403,,
Austria,1826,AUT,3469489.0,,,0.458,,0.0,0.0,,0.0,,,0.458,,
Austria,1827,AUT,3486512.0,,,0.476,,0.0,0.0,,0.0,,,0.476,,
Austria,1828,AUT,3503619.0,,,0.458,,0.0,0.0,,0.0,,,0.458,,
Austria,1829,AUT,3520820.0,,,0.476,,0.0,0.0,,0.0,,,0.476,,
Austria,1830,AUT,3538115.0,,,0.495,,0.0,0.0,,0.0,,,0.495,,7889740000.0
Austria,1831,AUT,3555505.0,,,0.48,,0.0,0.0,,0.0,,,0.48,,
Austria,1832,AUT,3572991.0,,,0.513,,0.0,0.0,,0.0,,,0.513,,
Austria,1833,AUT,3590572.0,,,0.429,,0.0,0.0,,0.0,,,0.429,,
Austria,1834,AUT,3608240.0,,,0.586,,0.0,0.0,,0.0,,,0.586,,
Austria,1835,AUT,3625995.0,,,0.634,,0.0,0.0,,0.0,,,0.634,,
Austria,1836,AUT,3643838.0,,,0.674,,0.0,0.0,,0.0,,,0.674,,
Austria,1837,AUT,3661768.0,,,0.707,,0.0,0.0,,0.0,,,0.707,,
Austria,1838,AUT,3679786.0,,,0.85,,0.0,0.0,,0.0,,,0.85,,
Austria,1839,AUT,3698789.0,,,1.059,,0.0,0.0,,0.0,,,1.059,,
Austria,1840,AUT,3718786.0,,,1.169,,0.0,0.0,,0.0,,,1.169,,8974140000.0
Austria,1841,AUT,3739787.0,,,1.319,,0.0,0.0,,0.0,,,1.319,,
Austria,1842,AUT,3761804.0,,,1.458,,0.0,0.0,,0.0,,,1.458,,
Austria,1843,AUT,3784847.0,,,1.268,,0.0,0.0,,0.0,,,1.268,,
Austria,1844,AUT,3808031.0,,,1.594,,0.0,0.0,,0.0,,,1.594,,
Austria,1845,AUT,3831357.0,,,1.799,,0.0,0.0,,0.0,,,1.799,,
Austria,1846,AUT,3854826.0,,,2.114,,0.0,0.0,,0.0,,,2.114,,
Austria,1847,AUT,3878438.0,,,2.081,,0.0,0.0,,0.0,,,2.081,,
Austria,1848,AUT,3902195.0,,,2.334,,0.0,0.0,,0.0,,,2.334,,
Austria,1849,AUT,3926782.0,,,2.261,,0.0,0.0,,0.0,,,2.261,,
Austria,1850,AUT,3952208.0,,,2.327,,0.0,0.0,3.974,0.0,,,2.327,6.3,10388500000.0
Austria,1851,AUT,3978557.0,,,2.334,,0.0,0.0,3.89,0.0,,,2.334,6.224,
Austria,1852,AUT,4005766.0,,,2.81,,0.0,0.0,3.863,0.0,,,2.81,6.673,
Austria,1853,AUT,4033846.0,,,3.224,,0.0,0.0,3.817,0.0,,,3.224,7.042,
Austria,1854,AUT,4062123.0,,,3.177,,0.0,0.0,3.786,0.0,,,3.177,6.963,
Austria,1855,AUT,4090598.0,,,3.701,,0.0,0.0,3.781,0.0,,,3.701,7.481,
Austria,1856,AUT,4119272.0,,,4.232,,0.0,0.0,3.822,0.0,,,4.232,8.053,
Austria,1857,AUT,4148148.0,,,4.873,,0.0,0.0,3.889,0.0,,,4.873,8.762,
Austria,1858,AUT,4177226.0,,,7.244,,0.0,0.0,3.906,0.0,,,7.244,11.15,
Austria,1859,AUT,4206120.0,,,5.866,,0.0,0.0,3.833,0.0,,,5.866,9.699,
Austria,1860,AUT,4234828.0,,,6.148,,0.0,0.0,4.307,0.0,,,6.148,10.456,12001990000.0
Austria,1861,AUT,4263344.0,,,6.379,,0.0,0.0,4.353,0.0,,,6.379,10.732,
Austria,1862,AUT,4291666.0,,,6.353,,0.0,0.0,4.503,0.0,,,6.353,10.857,
Austria,1863,AUT,4319789.0,,,5.877,,0.0,0.0,4.542,0.0,,,5.877,10.42,
Austria,1864,AUT,4348096.0,,,5.064,,0.0,0.0,4.632,0.011,,,5.075,9.707,
Austria,1865,AUT,4376588.0,,,5.346,,0.0,0.0,4.695,0.007,,,5.353,10.048,
Austria,1866,AUT,4405267.0,,,3.58,,0.0,0.0,4.801,0.015,,,3.594,8.395,
Austria,1867,AUT,4434134.0,,,4.895,,0.0,0.0,4.912,0.018,,,4.913,9.826,
Austria,1868,AUT,4463191.0,,,6.035,,0.0,0.0,4.925,0.037,,,6.071,10.997,
Austria,1869,AUT,4494618.0,,,6.427,,0.0,0.0,4.991,0.059,,,6.485,11.477,
Austria,1870,AUT,4528451.0,,,7.269,,0.0,0.0,5.044,0.095,,,7.365,12.409,13424400000.0
Austria,1871,AUT,4564726.0,,,10.021,,0.0,0.0,5.155,0.121,,,10.142,15.297,14388548000.0
Austria,1872,AUT,4603478.0,,,9.863,,0.0,0.0,5.248,0.143,,,10.006,15.255,14502600000.0
Austria,1873,AUT,4644744.0,,,10.53,,0.0,0.0,5.31,0.198,,,10.728,16.038,14165654000.0
Austria,1874,AUT,4686380.0,,,8.944,,0.0,0.0,5.34,0.209,,,9.153,14.492,14804704000.0
Austria,1875,AUT,4728390.0,,,7.614,,0.0,0.0,5.408,0.246,,,7.859,13.267,14875850000.0
Austria,1876,AUT,4770776.0,,,7.757,,0.0,0.0,5.475,0.333,,,8.09,13.565,15213136000.0
Austria,1877,AUT,4813542.0,,,6.965,,0.0,0.0,5.563,0.319,,,7.284,12.848,15735420000.0
Austria,1878,AUT,4856691.0,,,6.918,,0.0,0.0,5.584,0.322,,,7.24,12.824,16256379000.0
Austria,1879,AUT,4900094.0,,,8.578,,0.0,0.0,5.606,0.286,,,8.863,14.469,16147104000.0
Austria,1880,AUT,4943751.0,,,23.299,,0.0,0.0,5.625,0.348,,,23.647,29.273,16374474000.0
Austria,1881,AUT,4987664.0,,,9.863,,0.0,0.0,5.454,0.451,,,10.314,15.768,17043715000.0
Austria,1882,AUT,5031834.0,,,10.223,,0.0,0.0,5.476,0.377,,,10.6,16.076,17157330000.0
Austria,1883,AUT,5076261.0,,,11.432,,0.0,0.0,5.441,0.33,,,11.761,17.202,17869075000.0
Austria,1884,AUT,5121081.0,,,11.062,,0.0,0.0,5.408,0.399,,,11.461,16.869,18348543000.0
Austria,1885,AUT,5166297.0,,,11.626,,0.0,0.0,5.439,0.421,,,12.047,17.486,18241146000.0
Austria,1886,AUT,5211912.0,,,10.981,,0.0,0.0,5.503,0.388,,,11.369,16.872,18841380000.0
Austria,1887,AUT,5257929.0,,,11.915,,0.0,0.0,5.563,0.341,,,12.256,17.819,20144824000.0
Austria,1888,AUT,5304353.0,,,11.589,,0.0,0.0,5.512,0.363,,,11.952,17.464,20108976000.0
Austria,1889,AUT,5352739.0,,,12.457,,0.0,0.0,5.56,0.418,,,12.875,18.435,19921300000.0
Austria,1890,AUT,5403121.0,,,12.652,,0.0,0.0,5.949,0.385,,,13.037,18.985,21004236000.0
Austria,1891,AUT,5455531.0,,,14.524,,0.0,0.0,6.111,0.421,,,14.945,21.056,21756770000.0
Austria,1892,AUT,5510005.0,,,14.011,,0.0,0.0,6.232,0.454,,,14.465,20.698,22241664000.0
Austria,1893,AUT,5566578.0,,,17.21,,0.0,0.0,6.413,0.491,,,17.701,24.114,22391075000.0
Austria,1894,AUT,5623731.0,,,17.708,,0.0,0.0,6.468,0.421,,,18.129,24.597,23702352000.0
Austria,1895,AUT,5681470.0,,,19.994,,0.0,0.0,6.609,0.377,,,20.372,26.981,24338800000.0
Austria,1896,AUT,5739803.0,,,21.163,,0.0,0.0,6.629,0.136,,,21.299,27.928,24706395000.0
Austria,1897,AUT,5798734.0,,,22.852,,0.0,0.0,6.756,0.169,,,23.021,29.777,25232896000.0
Austria,1898,AUT,5858271.0,,,24.292,,0.0,0.0,6.825,0.161,,,24.454,31.278,26650656000.0
Austria,1899,AUT,5918416.0,,,24.615,,0.0,0.0,6.757,0.202,,,24.816,31.573,27209000000.0
Austria,1900,AUT,5979176.0,,,27.696,,0.0,0.0,7.028,0.0,,,27.696,34.724,27439962000.0
Austria,1901,AUT,6040557.0,,,28.352,,0.0,0.0,7.089,0.0,,,28.352,35.441,27549775000.0
Austria,1902,AUT,6102565.0,,,25.696,,0.0,0.0,7.192,0.0,,,25.696,32.888,28628706000.0
Austria,1903,AUT,6165207.0,,,25.699,,0.0,0.0,7.314,0.0,,,25.699,33.014,28896832000.0
Austria,1904,AUT,6228492.0,,,27.209,,0.0,0.0,7.399,0.0,,,27.209,34.608,29346336000.0
Austria,1905,AUT,6292427.0,,,28.609,,0.0,0.0,7.472,0.0,,,28.609,36.08,30988100000.0
Austria,1906,AUT,6357018.0,,,34.178,,0.0,0.0,7.497,0.0,,,34.178,41.674,32179134000.0
Austria,1907,AUT,6422272.0,,,42.697,,0.0,0.0,7.572,0.0,,,42.697,50.268,34166141000.0
Austria,1908,AUT,6488195.0,,,60.031,,0.0,0.0,7.685,0.0,,,60.031,67.716,34318620000.0
Austria,1909,AUT,6538009.0,,,43.642,,0.0,0.0,7.741,0.0,,,43.642,51.383,34204100000.0
Austria,1910,AUT,6571587.0,,,58.785,,0.0,0.0,5.844,0.0,,,58.785,64.63,34683816000.0
Austria,1911,AUT,6588803.0,,,49.142,,0.0,0.0,5.115,0.0,,,49.142,54.256,35772516000.0
Austria,1912,AUT,6589530.0,,,51.688,,0.0,0.0,4.329,0.0,,,51.688,56.017,37566988000.0
Austria,1913,AUT,6573637.0,,,60.984,,0.0,0.0,3.749,0.0,,,60.984,64.732,37374141000.0
Austria,1914,AUT,6557782.0,,,49.655,,0.0,0.0,3.137,0.0,,,49.655,52.791,31198704000.0
Austria,1915,AUT,6541966.0,,,35.343,,0.0,0.0,2.601,0.0,,,35.343,37.944,28939047000.0
Austria,1916,AUT,6526188.0,,,9.087,,0.0,0.0,2.059,0.0,,,9.087,11.145,28589925000.0
Austria,1917,AUT,6510448.0,,,3.451,,0.0,0.0,1.59,0.0,,,3.451,5.042,27967770000.0
Austria,1918,AUT,6494625.0,,,3.338,,0.0,0.0,1.222,0.0,,,3.338,4.559,27399071000.0
Austria,1919,AUT,6486496.0,,,3.015,,0.0,0.0,0.695,0.0,,,3.015,3.711,23118420000.0
Austria,1920,AUT,6486069.0,,,14.282,,0.0,0.0,0.698,0.245,,,14.528,15.226,24819475000.0
Austria,1921,AUT,6493353.0,,,19.045,,0.0,0.0,0.709,0.293,,,19.339,20.047,27472896000.0
Austria,1922,AUT,6508355.0,,,18.269,,0.0,0.0,0.656,0.319,,,18.587,19.243,29937408000.0
Austria,1923,AUT,6531083.0,,,17.459,,0.0,0.0,0.596,0.319,,,17.778,18.374,29639790000.0
Austria,1924,AUT,6553892.0,,,19.602,,0.0,0.0,0.625,0.491,,,20.093,20.718,33085604000.0
Austria,1925,AUT,6576779.0,,,18.554,,0.0,0.0,0.586,0.436,,,18.991,19.576,35325594000.0
Austria,1926,AUT,6599747.0,,,18.104,,0.0,0.0,0.586,0.517,,,18.62,19.206,35920320000.0
Austria,1927,AUT,6622795.0,,,19.562,,0.0,0.0,0.63,0.561,,,20.123,20.752,37002701000.0
Austria,1928,AUT,6645923.0,,0.258,20.203,,0.0,0.0,0.697,0.729,,,21.19,21.887,38722047000.0
Austria,1929,AUT,6664878.0,,0.287,23.087,,0.0,0.0,0.703,0.799,,,24.173,24.875,39290944000.0
Austria,1930,AUT,6679644.0,,0.298,17.602,,0.0,0.0,0.383,0.964,,,18.863,19.247,38205744000.0
Austria,1931,AUT,6690204.0,,0.149,16.997,,0.0,0.0,0.128,0.956,,,18.103,18.231,35140905000.0
Austria,1932,AUT,6696542.0,,0.174,14.183,,0.0,0.026,0.046,0.788,,,15.171,15.217,31513350000.0
Austria,1933,AUT,6698643.0,,0.138,13.084,,0.0,0.0,-0.103,1.007,,,14.23,14.127,30464936000.0
Austria,1934,AUT,6700745.0,,0.153,12.795,,0.0,0.0,-0.212,0.806,,,13.753,13.542,30730960000.0
Austria,1935,AUT,6702847.0,,0.182,12.846,,0.0,0.0,-0.384,0.894,,,13.922,13.538,31330474000.0
Austria,1936,AUT,6704950.0,,0.182,12.483,,0.0,0.0,-0.507,0.927,,,13.592,13.085,32262692000.0
Austria,1937,AUT,6707053.0,,0.211,14.165,,0.0,0.0,-0.648,0.883,,,15.259,14.611,33984405000.0
Austria,1938,AUT,6709158.0,,0.32,5.291,,0.0,0.0,-0.667,0.176,,,5.787,5.12,38309769000.0
Austria,1939,AUT,6715380.0,,0.367,5.526,,0.0,0.0,-0.793,0.443,,,6.336,5.543,43437437000.0
Austria,1940,AUT,6725734.0,,0.403,5.672,,0.0,0.0,-0.631,1.268,,,7.343,6.712,42315255000.0
Austria,1941,AUT,6740236.0,,0.418,5.556,,0.0,0.0,-0.508,2.0,,,7.973,7.465,45339890000.0
Austria,1942,AUT,6758902.0,,0.338,5.536,,0.0,0.0,-0.444,2.671,,,8.545,8.101,43065267000.0
Austria,1943,AUT,6781747.0,,0.382,5.844,,0.0,0.0,-0.281,3.386,,,9.611,9.331,44115840000.0
Austria,1944,AUT,6804668.0,,0.0,5.668,,0.0,0.0,-0.347,3.723,,,9.391,9.044,45227412000.0
Austria,1945,AUT,6827667.0,,0.0,3.116,,0.0,0.081,-0.26,1.366,,,4.562,4.302,18697250000.0
Austria,1946,AUT,6850744.0,,0.193,9.896,,0.0,0.081,-0.185,2.591,,,12.76,12.575,21826000000.0
Austria,1947,AUT,6873899.0,,0.138,14.561,,0.0,0.095,-0.151,2.836,,,17.63,17.479,24070863000.0
Austria,1948,AUT,6897132.0,,0.356,20.668,,0.0,0.425,-0.076,3.038,,,24.487,24.411,30648136000.0
Austria,1949,AUT,6917983.0,,0.538,22.244,,0.0,0.095,-0.089,3.697,,,26.574,26.485,36443807000.0
Austria,1950,AUT,6936443.0,,0.636,17.382,,0.0,0.927,-0.561,1.949,,,20.894,20.333,40965635700.0
Austria,1951,AUT,6930432.0,,0.731,18.854,,0.0,0.953,-0.78,2.726,,,23.264,22.484,43769631261.0
Austria,1952,AUT,6927017.0,,0.687,17.393,,0.0,0.964,-1.002,3.026,,,22.07,21.068,43804302356.0
Austria,1953,AUT,6931796.0,,0.691,16.722,,0.0,1.096,-1.131,3.206,,,21.715,20.583,45712792902.0
Austria,1954,AUT,6939644.0,,0.803,18.291,,0.0,1.231,-1.328,4.181,,,24.506,23.178,50392857549.0
Austria,1955,AUT,6946266.0,,0.919,19.199,,0.0,1.51,-1.392,7.442,,,29.07,27.678,55950211790.0
Austria,1956,AUT,6951744.0,,0.956,19.982,,0.0,1.466,-1.395,5.801,,,28.205,26.81,59811144477.00001
