,country,year,co2_predicted,co2_actual
2493,Szwecja,1917,757.3290215955446,667.9484151200843
2494,Szwecja,1918,690.5909236248448,676.6051674340855
2495,Szwecja,1919,675.276895664897,667.6369221064098
2496,Szwecja,1920,675.8898464486831,688.4337107647488
2497,Szwecja,1921,680.4854032214714,647.1218394505196
2498,Szwecja,1922,673.7152047009932,678.5475037476905
2499,Szwecja,1923,675.3242376335643,690.9673190669555
2500,Szwecja,1924,680.3888778775764,704.6276911750854
2501,Szwecja,1925,735.6449149406427,688.7083286072183
2502,Szwecja,1926,684.2481690272394,681.8064879016599
2503,Szwecja,1927,681.8672897447782,716.8701912857408
2504,Szwecja,1928,732.5856852413931,700.5505778302995
2505,Szwecja,1929,722.5155673641499,718.5180702190996
2506,Szwecja,1930,718.856811328942,707.5653912502536
2507,Szwecja,1931,726.2018256973414,699.2030432786437
2508,Szwecja,1932,701.1014346710958,690.1663354736921
2509,Szwecja,1933,697.9278001642513,686.7541121714354
2510,Szwecja,1934,697.6235522802942,697.6056552610221
2511,Szwecja,1935,704.9448659642542,697.5028253902044
2512,Szwecja,1936,695.8472483517796,706.47058674749
2513,Szwecja,1937,698.5860139092978,727.8992260432774
2514,Szwecja,1938,722.0243276139888,698.6265387255359
2515,Szwecja,1939,719.7098577681273,713.3360697020405
2516,Szwecja,1940,729.8053989359472,625.7159173626798
2517,Szwecja,1941,652.6106659109427,591.6537422225173
2518,Szwecja,1942,606.600954890161,570.1003640101669
2519,Szwecja,1943,600.756092866419,611.0285587503668
2520,Szwecja,1944,613.4138324626938,592.1146564471818
2521,Szwecja,1945,622.7735535089755,537.3135910719249
2522,Szwecja,1946,603.6721977557517,627.245704949366
2523,Szwecja,1947,636.9101504740393,677.7307223135565
2524,Szwecja,1948,687.5969153579624,712.3020251531548
2525,Szwecja,1949,710.2534628774214,674.9076777524388
2526,Szwecja,1950,702.9162299367451,676.9682103631749
2527,Szwecja,1951,693.089890528022,692.5893424513027
2528,Szwecja,1952,691.5281401639066,676.4931909496732
2529,Szwecja,1953,694.7359891926486,639.6404310736132
2530,Szwecja,1954,660.8207255612763,624.5680481972183
2531,Szwecja,1955,648.7485829513332,625.6719810899638
2532,Szwecja,1956,652.7267933246749,618.6427500123696
2533,Szwecja,1957,619.8528748033476,555.3476442507304
2534,Szwecja,1958,600.4373810309306,531.9380589569125
2535,Szwecja,1959,572.9786531025364,421.0035412644228
2536,Szwecja,1960,538.0807614703128,490.8326961034422
2537,Szwecja,1961,529.6630980803404,463.339638022876
2538,Szwecja,1962,539.4441448276975,458.86736162266396
2539,Szwecja,1963,533.7588614724933,483.2145107960659
2540,Szwecja,1964,545.2009460377014,511.5860145416204
2541,Szwecja,1965,561.8137596248889,524.411593538811
2542,Szwecja,1966,591.6356655726794,590.6844007564862
2543,Szwecja,1967,642.3241233626339,569.9947690444084
2544,Szwecja,1968,651.6944770467971,634.8169116469064
2545,Szwecja,1969,683.5249120504607,692.1023057481707
2546,Szwecja,1970,724.1523995957626,734.4765245807778
2547,Szwecja,1971,749.4740564103214,693.2684823704288
2548,Szwecja,1972,741.4948853825847,696.1296772585731
2549,Szwecja,1973,731.2256579959654,721.389709015134
2550,Szwecja,1974,740.9064074859891,683.3111603572912
2551,Szwecja,1975,737.3710256903319,694.74005415334
2552,Szwecja,1976,728.3145724245153,740.2684450241508
2553,Szwecja,1977,740.5745979038368,727.5323437544554
2554,Szwecja,1978,746.1986693409586,690.6879768672623
2555,Szwecja,1979,734.89195785805,727.633836882051
2556,Szwecja,1980,733.8989051200582,651.1746833793693
2557,Szwecja,1981,710.317971507249,641.039963585207
2558,Szwecja,1982,677.0183316691861,603.1190542781454
2559,Szwecja,1983,640.6940330550409,584.3533642906615
2560,Szwecja,1984,626.8197474245251,578.9003658337017
2561,Szwecja,1985,617.2907654752102,610.244702304523
2562,Szwecja,1986,628.7556003214718,611.2006060953495
2563,Szwecja,1987,636.9608485546635,601.120174191211
2564,Szwecja,1988,633.6530586698578,589.6950837843935
2565,Szwecja,1989,628.7449973836962,583.6314241911588
2566,Szwecja,1990,623.9289767254517,591.429623075013
2567,Szwecja,1991,623.0503881952665,591.1850768581882
2568,Szwecja,1992,623.481722832001,596.1110626033361
2569,Szwecja,1993,627.5452022091341,597.3857358893225
2570,Szwecja,1994,631.2019980373584,611.1506671682271
2571,Szwecja,1995,639.4964653884149,628.2525191056199
2572,Szwecja,1996,645.7380614256183,638.9310994827061
2573,Szwecja,1997,662.837600346883,616.8098073457999
2574,Szwecja,1998,645.7526144774671,622.9105920853455
2575,Szwecja,1999,643.7922886933299,591.6913409283833
2576,Szwecja,2000,640.0421751326386,614.351945326943
2577,Tajlandia,1952,850.9566449667162,854.9991923061424
2578,Tajlandia,1953,848.9454726014258,850.924358750034
2579,Tajlandia,1954,847.8273824179577,850.8532327503905
2580,Tajlandia,1955,828.5463707246657,858.7572359697142
2581,Tajlandia,1956,855.5709128061673,859.02072655478
2582,Tajlandia,1957,855.1590317387409,847.8716375900125
2583,Tajlandia,1958,848.1303234972589,864.6537945248537
2584,Tajlandia,1959,848.1056724094334,800.1872152975201
2585,Tajlandia,1960,787.6420781931787,636.4068623819063
2586,Tajlandia,1961,684.063315568654,720.2149323496404
2587,Tajlandia,1962,702.7677294076759,859.603447996543
2588,Tajlandia,1963,821.4278493632027,787.0804631661337
2589,Tajlandia,1964,784.8922047960862,737.8497761946988
2590,Tajlandia,1965,740.1021880207617,726.1711844565905
2591,Tajlandia,1966,726.5735522217075,713.8129863849559
2592,Tajlandia,1967,704.7752783600572,682.819531215768
2593,Tajlandia,1968,691.9548118840283,670.9073343063991
2594,Tajlandia,1969,685.2230453004732,702.2415005734598
2595,Tajlandia,1970,689.9629445875169,635.1334463955179
2596,Tajlandia,1971,664.8990252912106,888.0852121131303
2597,Tajlandia,1972,820.0720989330122,1031.9246730745083
2598,Tajlandia,1973,943.5902057962984,1048.6378765867046
2599,Tajlandia,1974,974.1760281657268,873.2559998202014
2600,Tajlandia,1975,886.1459837372911,771.3657786226923
2601,Tajlandia,1976,792.7139058627979,773.347527631169
2602,Tajlandia,1977,767.8378100356584,755.7457187698905
2603,Tajlandia,1978,740.0020392639574,713.6221552106421
2604,Tajlandia,1979,706.1740939436778,661.4105156301241
2605,Tajlandia,1980,679.5838268093863,687.1879653480103
2606,Tajlandia,1981,692.2197962280994,700.4385124153289
2607,Tajlandia,1982,695.5139537643366,601.9084228555931
2608,Tajlandia,1983,631.4101660790076,567.2674931691434
2609,Tajlandia,1984,605.5519174527101,664.4291666052189
2610,Tajlandia,1985,640.7104275134501,606.9945872897654
2611,Tajlandia,1986,638.2277956684705,651.6169188051913
2612,Tajlandia,1987,644.5993593687153,573.0864864766538
2613,Tajlandia,1988,609.244650408969,517.1943452731543
2614,Tajlandia,1989,551.1234441380409,503.558449537478
2615,Tajlandia,1990,539.2081180867949,521.8665423951321
2616,Tajlandia,1991,542.1611699077599,488.34756866794277
2617,Tajlandia,1992,527.3716755165905,477.47094135151366
2618,Tajlandia,1993,524.2071886423366,503.39884866601733
2619,Tajlandia,1994,531.6328684981265,524.3420581308319
2620,Tajlandia,1995,557.470059749402,540.0784749516985
2621,Tajlandia,1996,569.2298166463951,554.5539815575579
2622,Tajlandia,1997,580.1980063232375,548.9954541865011
2623,Tajlandia,1998,573.513047106445,529.5660791356426
2624,Tajlandia,1999,563.7290006484006,530.6604727955485
2625,Tajlandia,2000,562.458638022425,530.3105754175812
2626,Tajlandia,2001,563.3397510616044,534.3920768403236
2627,Tajlandia,2002,565.7549636663865,539.2883834117482
2628,Tajlandia,2003,572.7974527569661,545.2790553409288
2629,Tajlandia,2004,578.9023689072142,556.325451417332
2630,Tajlandia,2005,584.4321722084828,560.9432119485622
2631,Tajlandia,2006,586.902419109338,559.5918164302225
2632,Tajlandia,2007,590.4904591926032,581.3317335158366
2633,Tanzania,1952,995.7702623004361,982.7561595317183
2634,Tanzania,1953,956.98554752046,997.2194002652541
2635,Tanzania,1954,983.4543412219729,980.476024599593
2636,Tanzania,1955,949.2551445790201,963.2510453471231
2637,Tanzania,1956,943.7328851046282,966.339512672539
2638,Tanzania,1957,940.8702701058662,960.0138476359151
2639,Tanzania,1958,937.6790531363799,931.7580106558794
2640,Tanzania,1959,924.5356277097313,917.0757242154024
2641,Tanzania,1960,905.6525380341334,926.4018034815452
2642,Tanzania,1961,897.7104921386639,789.1026086601687
2643,Tanzania,1962,803.7204086761401,1267.3724265178992
2644,Tanzania,1963,1049.696685026428,1080.9497759638302
2645,Tanzania,1964,1059.9912169032007,870.5830215494077
2646,Tanzania,1965,891.8813711710033,727.5352827694372
2647,Tanzania,1966,740.431621594449,654.3626843088117
2648,Tanzania,1967,669.2650596462695,609.9305035060842
2649,Tanzania,1968,621.1897359662405,580.7274257502393
2650,Tanzania,1969,606.77918522515,986.718844280335
2651,Tanzania,1970,781.8098090143018,1000.0460689660077
2652,Tanzania,1971,868.7085170120764,785.5076196916842
2653,Tanzania,1972,777.2946801280574,655.7093032302411
2654,Tanzania,1973,684.3803344981111,592.856904412759
2655,Tanzania,1974,607.8356179889485,549.36350558539
2656,Tanzania,1975,566.3389271468984,514.868639530257
2657,Tanzania,1976,532.9591564233497,494.05839683132376
2658,Tanzania,1977,517.2751245451728,785.8186583707934
2659,Tanzania,1978,691.8923822616076,711.9250741778336
2660,Tanzania,1979,684.4431799220132,576.4549264150169
2661,Tanzania,1980,612.6384221001058,600.5887488539342
2662,Tanzania,1981,603.6940570336307,527.2892953079505
2663,Tanzania,1982,562.9340179160814,489.50046272730384
2664,Tanzania,1983,519.1519336317616,464.03371924307623
2665,Tanzania,1984,502.72254789808045,691.368415037701
2666,Tanzania,1985,622.1141814598024,625.7268110285579
2667,Tanzania,1986,632.4103765425006,517.6258031502249
2668,Tanzania,1987,541.8219352991542,476.4056837569587
2669,Tanzania,1988,498.77017661679685,449.4258590234987
2670,Tanzania,1989,484.91139444151594,427.4939343539195
2671,Tanzania,1990,461.90088106096755,433.67860641400745
2672,Tanzania,1991,464.5924828504533,415.0055557657252
2673,Tanzania,1992,457.7962076370705,437.10026480236513
2674,Tanzania,1993,464.5867507300312,437.3381517184451
2675,Tanzania,1994,468.6670403670551,437.49215466633706
2676,Tanzania,1995,466.1216818985967,446.36955854049745
2677,Tanzania,1996,473.8483723268099,437.8233234889206
2678,Tanzania,1997,470.79561725062774,437.1150888990242
2679,Tanzania,1998,469.99430839577013,461.9825016105995
2680,Tanzania,1999,480.17713817457695,435.92879515537817
2681,Tanzania,2000,474.8503053964401,427.2536421690469
2682,Tanzania,2001,460.98332599195453,418.93325804792164
2683,Tanzania,2002,456.4436945184137,437.0139275752042
2684,Tanzania,2003,474.8529190057517,479.37042093169754
2685,Tanzania,2004,500.65880634549944,502.3388756988166
2686,Tanzania,2005,525.891303442405,519.5296724604941
2687,Tanzania,2006,540.4284954346859,558.9087312550752
2688,Tanzania,2007,570.7820035764383,545.0983132286667
2689,Tanzania,2008,575.8639886822459,502.9542202753679
2690,Turcja,1930,551.5971905258775,577.2278433926057
2691,Turcja,1931,583.5908870111998,598.5564604836469
2692,Turcja,1932,610.725586785165,611.1885804701142
2693,Turcja,1933,619.7961476012431,621.5520296155086
2694,Turcja,1934,631.9652907567743,630.5419284043072
2695,Turcja,1935,636.475905226935,634.7754658363898
2696,Turcja,1936,639.7000596137689,637.1053877986959
2697,Turcja,1937,641.6219237608772,633.9318942573904
2698,Turcja,1938,639.965697360168,635.6313919900699
2699,Turcja,1939,640.0724989406744,636.3109425435983
2700,Turcja,1940,635.9945259119041,609.2076187557697
2701,Turcja,1941,620.3520741818668,597.5506233660283
2702,Turcja,1942,607.3783848599443,587.4785038658883
2703,Turcja,1943,597.3515400368718,583.6586936103309
2704,Turcja,1944,588.1678218176428,579.8266856183363
2705,Turcja,1945,587.4376447162094,574.3622778447121
2706,Turcja,1946,586.7298911946654,568.9282516725465
2707,Turcja,1947,585.0548052267644,565.0976307105135
2708,Turcja,1948,582.7756488067155,560.896214417183
2709,Turcja,1949,583.3223980546426,556.5368006706007
2710,Turcja,1950,582.3486503854298,608.5394070228764
2711,Turcja,1951,614.2824417573255,627.0532318554016
2712,Turcja,1952,628.2259880345991,632.0099079803789
2713,Turcja,1953,639.3403319321516,649.0918431782101
2714,Turcja,1954,648.9056965110884,642.7897279606245
2715,Turcja,1955,644.7949048653937,639.1045208571525
2716,Turcja,1956,643.0293226750779,634.749858001175
2717,Turcja,1957,639.5938223352728,629.5882275966679
2718,Turcja,1958,634.7401122427505,615.7271765927168
2719,Turcja,1959,628.5697370592886,598.4933139315142
2720,Turcja,1960,597.2553710942466,513.3125412590608
2721,Turcja,1961,543.6722221912511,501.74678970184794
2722,Turcja,1962,527.545183534755,583.4090232047596
2723,Turcja,1963,567.0524127888644,502.4412159290724
2724,Turcja,1964,538.5248968526531,482.8812007633859
2725,Turcja,1965,510.80789680410174,493.5349675140576
2726,Turcja,1966,514.984652384809,463.7778194061999
2727,Turcja,1967,495.525915258327,493.2043619720302
2728,Turcja,1968,512.9221582366721,599.6261493301176
2729,Turcja,1969,571.3430979754736,499.31949987839835
2730,Turcja,1970,544.0041802739324,499.1911695628535
2731,Turcja,1971,521.7538411016895,542.4689408389066
2732,Turcja,1972,536.1224849934767,502.3621732577368
2733,Turcja,1973,520.5713016886053,475.1974191366069
2734,Turcja,1974,498.6058756314346,456.02942473787516
2735,Turcja,1975,487.3964022949606,455.7442193179078
2736,Turcja,1976,485.2172461311869,475.8588410138989
2737,Turcja,1977,501.18363691533597,476.04854276087417
2738,Turcja,1978,508.1976436044401,532.4470288031838
2739,Turcja,1979,540.3533541669768,473.01287337762886
2740,Turcja,1980,508.5028418917832,461.1705367487722
2741,Turcja,1981,494.20595345564215,423.6638840896327
2742,Turcja,1982,479.21010272927805,417.6048518909796
2743,Turcja,1983,472.58947394167836,488.5946941523339
2744,Turcja,1984,493.086110965931,471.51015324262
2745,Turcja,1985,499.47228711823624,464.2821046987497
2746,Turcja,1986,494.9680284707197,507.0107524861556
2747,Turcja,1987,511.38128704694384,481.80982672176833
2748,Turcja,1988,514.2022030971432,487.86834638894476
2749,Turcja,1989,514.9680203255532,475.87047051339454
2750,Turcja,1990,512.6272361859405,489.3509716400009
2751,Turcja,1991,511.6139279757837,481.3288783684841
2752,Turcja,1992,509.8562163135086,481.54286907060373
2753,Turcja,1993,516.5974869309241,498.43171049897506
2754,Turcja,1994,520.304446237868,475.2869934152132
2755,Turcja,1995,512.3994660744542,477.26543972478345
2756,Turcja,1996,513.3545917773217,486.7208615511651
2757,Turcja,1997,521.439138780486,511.22360438856225
2758,Turcja,1998,531.214275206786,505.0949870659877
2759,Turcja,1999,537.5086780321266,488.7370517216699
2760,Turcja,2000,526.3831668947881,511.349152141565
2761,Turcja,2001,535.5882691902032,505.0370444336224
2762,Turcja,2002,524.551917770518,490.18006570883244
2763,Turcja,2003,537.4104300820943,531.2432241305883
2764,Ukraina,1982,987.062488276874,997.2689554077142
2765,Ukraina,1983,988.4422363925621,1001.082223423494
2766,Ukraina,1984,990.7844461372538,1004.1384683290048
2767,Ukraina,1985,994.8454010053929,1052.228783681051
2768,Ukraina,1986,1019.8133889599202,1047.288798691346
2769,Ukraina,1987,1028.043525881784,1034.4929904716855
2770,Ukraina,1988,1017.4449243216891,1020.2199341658921
2771,Ukraina,1989,1000.4790952767983,974.811300238016
2772,Ukraina,1990,968.8977847607014,994.9742397576507
2773,Ukraina,1991,947.8062546169974,937.1792129570581
2774,Ukraina,1992,914.4963385423229,887.7653384168609
2775,Ukraina,1993,871.3066228684602,811.7203096974255
2776,Ukraina,1994,791.4805198685604,734.5753537358993
2777,Ukraina,1995,746.9753865082024,703.8659149332918
2778,Ukraina,1996,699.748594851275,668.088035898694
2779,Ukraina,1997,681.7842482489226,655.4631588316287
2780,Ukraina,1998,664.6681960688254,642.115967034223
2781,Ukraina,1999,658.6986530008769,639.2201374290894
2782,Ukraina,2000,651.168785173892,626.0291746961725
2783,Ukraina,2001,650.289840242437,637.9099418810627
2784,Ukraina,2002,648.3235150369254,629.7811257538583
2785,Ukraina,2003,649.9588028630359,644.7842829882626
2786,Ukraina,2004,659.6150200656573,645.667023301227
2787,Ukraina,2005,670.1046222374154,652.2789385307073
2788,Ukraina,2006,671.3085457266855,672.6634642476625
2789,Ukraina,2007,680.3645831910208,681.3079384340227
2790,Ukraina,2008,688.3287259652157,670.2051342890744
2791,Ukraina,2009,684.8792368755721,633.9739318402159
2792,Ukraina,2010,673.6647145211097,645.1309711869056
2793,Ukraina,2011,677.1753858287298,659.0234080698691
2794,Ukraina,2012,685.2548838139056,673.1008037606758
2795,Ukraina,2013,698.719842586095,656.0356977507435
2796,Wenezuela,1906,452.18336283994626,369.1046475273262
2797,Wenezuela,1907,436.9494360653784,395.511707767474
2798,Wenezuela,1908,423.98207286599427,364.0195726478732
2799,Wenezuela,1909,415.68234859620867,378.506739993612
2800,Wenezuela,1910,423.82380100211225,393.78731382714113
2801,Wenezuela,1911,425.9317363121443,365.9291339573789
2802,Wenezuela,1912,419.56629083369717,362.0427309288748
2803,Wenezuela,1913,415.1007314240561,387.3632318537869
2804,Wenezuela,1914,421.81830135703217,382.19784771393614
2805,Wenezuela,1915,430.0867514153958,353.5192382249641
2806,Wenezuela,1916,415.8939915502381,377.71682534222396
2807,Wenezuela,1917,417.5110435113789,354.99184327040416
2808,Wenezuela,1918,415.73248237482244,361.4296465335277
2809,Wenezuela,1919,421.55052520301456,375.5052335435183
2810,Wenezuela,1920,429.6560107807776,552.857835217294
2811,Wenezuela,1921,550.267130687216,688.2124997701359
2812,Wenezuela,1922,699.5468123323758,837.7005317766659
2813,Wenezuela,1923,827.2275672261077,840.0723622903253
2814,Wenezuela,1924,858.0550890566492,849.282303950569
2815,Wenezuela,1925,850.4689692292529,906.4011843081005
2816,Wenezuela,1926,909.3250749184389,932.9289509350568
2817,Wenezuela,1927,926.5946766455937,911.3502537259999
2818,Wenezuela,1928,913.1203920401789,930.5548615545026
2819,Wenezuela,1929,919.6383772620859,931.8244682553346
2820,Wenezuela,1930,921.5690623406209,950.4828560060973
2821,Wenezuela,1931,918.5779646841083,891.9447311231132
2822,Wenezuela,1932,913.0593286226256,912.1764798797585
2823,Wenezuela,1933,898.1170271870438,917.1210527532504
2824,Wenezuela,1934,927.3551181548515,927.4771581395801
2825,Wenezuela,1935,921.5748835613605,898.0857509519177
2826,Wenezuela,1936,907.8845603862557,882.8742488149844
2827,Wenezuela,1937,929.7872598199475,1002.9119857262631
2828,Wenezuela,1938,967.9946639431139,909.0244960567063
2829,Wenezuela,1939,961.5724912625624,914.6569161222347
2830,Wenezuela,1940,960.6062874202263,1186.7237899278073
2831,Wenezuela,1941,1116.5420597793272,1267.5003872917346
2832,Wenezuela,1942,1238.7091088291415,1281.0776653854587
2833,Wenezuela,1943,1296.477359042578,1269.00457762171
2834,Wenezuela,1944,1296.675993350261,1303.2264585445157
2835,Wenezuela,1945,1299.3896326182607,1313.1928310950975
2836,Wenezuela,1946,1315.1631212151487,1312.5163533661114
2837,Wenezuela,1947,1317.4550189805918,1302.499176795258
2838,Wenezuela,1948,1302.9279844244993,1351.008786776927
2839,Wenezuela,1949,1317.9538619578411,1347.7379648621707
2840,Wenezuela,1950,1321.1748978335645,1572.0176069330346
2841,Wenezuela,1951,1463.4893700634723,1761.241863865053
2842,Wenezuela,1952,1674.958756674576,1845.9246799101472
2843,Wenezuela,1953,1762.7074817007428,1811.1771804734476
2844,Wenezuela,1954,1824.0520998558598,1854.1698030209127
2845,Wenezuela,1955,1836.601226165173,1904.3162600539404
2846,Wenezuela,1956,1859.7077896879234,1907.0694481675953
2847,Wenezuela,1957,1865.8624832155156,1894.9795531787925
2848,Wenezuela,1958,1774.8672990230486,1783.8089033890856
2849,Wenezuela,1959,1769.1166457349482,1811.5428182593357
2850,Wenezuela,1960,1629.2230885301387,1769.063964733376
2851,Wenezuela,1961,1613.408851388074,1372.0352956314512
2852,Wenezuela,1962,1343.3653912925927,1145.769316766387
2853,Wenezuela,1963,1124.7104204810983,1037.5089214489685
2854,Wenezuela,1964,956.1200864370445,952.2379440608306
2855,Wenezuela,1965,897.08886892398,893.8174840047251
2856,Wenezuela,1966,850.6829287915358,846.7600286620102
2857,Wenezuela,1967,808.0010255268784,832.2136153577206
2858,Wenezuela,1968,783.7835592462668,785.9465074244946
2859,Wenezuela,1969,772.7374958919805,777.1658623982412
2860,Wenezuela,1970,748.595824281406,794.918501310498
2861,Wenezuela,1971,762.223242632397,702.3105066829274
2862,Wenezuela,1972,675.7850644753719,718.6666850519662
2863,Wenezuela,1973,697.9349281896466,726.3356202135477
2864,Wenezuela,1974,700.0918092740599,729.8147767250935
2865,Wenezuela,1975,696.6818213251487,683.5024096850807
2866,Wenezuela,1976,704.3481314382424,711.6804267957955
2867,Wenezuela,1977,707.170116692251,686.8672014032387
2868,Wenezuela,1978,704.7857921975152,689.8466359106728
2869,Wenezuela,1979,694.1591537375322,690.3270708537899
2870,Wenezuela,1980,698.4268213421356,698.2997318144783
2871,Wenezuela,1981,700.43959751314,699.1356911313571
2872,Wenezuela,1982,701.9632129413905,675.4164113343924
2873,Wenezuela,1983,690.4209796193779,665.0485397956121
2874,Wenezuela,1984,717.5556496932372,750.4396751036803
2875,Wenezuela,1985,721.9784706506123,810.9262110411427
2876,Wenezuela,1986,763.5056932014389,748.3108540783949
2877,Wenezuela,1987,754.8035027977699,712.7459803057707
2878,Wenezuela,1988,711.6128961207328,666.5864689234979
2879,Wenezuela,1989,675.6847969181443,639.3383221377072
2880,Wenezuela,1990,664.2413461480687,671.5592777679644
2881,Wenezuela,1991,664.7956689229784,603.1796164531117
2882,Wenezuela,1992,639.8003271709964,586.8918486273152
2883,Wenezuela,1993,626.941191157198,621.0390953995815
2884,Wenezuela,1994,629.6979549788393,625.3298404894132
2885,Wenezuela,1995,633.5555235223651,637.7114908278063
2886,Wenezuela,1996,648.0671437235402,608.0360769335217
2887,Wenezuela,1997,662.4766846610332,643.2522652739132
2888,Wenezuela,1998,653.5787705600509,645.4672314911784
2889,Wenezuela,1999,669.8193824211792,654.1356144186415
2890,Wielka Brytania,1930,818.6006368905709,826.9755721791491
2891,Wielka Brytania,1931,807.8494955870161,794.2703778612183
2892,Wielka Brytania,1932,746.5406363592992,776.8107557139363
2893,Wielka Brytania,1933,774.9434415511982,774.4177037354192
2894,Wielka Brytania,1934,779.7108431362255,806.1724007869005
2895,Wielka Brytania,1935,813.0917424637952,809.4642627802178
2896,Wielka Brytania,1936,799.6821446888429,832.6595100561398
2897,Wielka Brytania,1937,814.5679565231667,846.5804145444421
2898,Wielka Brytania,1938,827.6112925932225,826.7179425139693
2899,Wielka Brytania,1939,824.1555070811465,825.1845382065842
2900,Wielka Brytania,1940,823.9509921525123,851.0042287346702
2901,Wielka Brytania,1941,832.8256807707482,849.923847710788
2902,Wielka Brytania,1942,835.3522093721206,842.0782456821365
2903,Wielka Brytania,1943,830.0297722096442,839.0990008545491
2904,Wielka Brytania,1944,821.681488266853,837.4729336329657
2905,Wielka Brytania,1945,840.4668051941118,799.9614701413522
2906,Wielka Brytania,1946,824.0982452771374,809.264930563516
2907,Wielka Brytania,1947,799.4586810926994,829.2182987148134
2908,Wielka Brytania,1948,816.2160153947771,845.7976439025375
2909,Wielka Brytania,1949,842.5728990975833,848.9944294829257
2910,Wielka Brytania,1950,834.5103895729329,835.5903542119281
2911,Wielka Brytania,1951,830.5717991407469,875.1427965192203
2912,Wielka Brytania,1952,847.392394668208,858.850875615111
2913,Wielka Brytania,1953,854.6784246264612,867.9942709846848
2914,Wielka Brytania,1954,859.9105140670518,877.1791860878324
2915,Wielka Brytania,1955,874.2543583704846,899.2161850344505
2916,Wielka Brytania,1956,881.3817897636918,894.602550107865
2917,Wielka Brytania,1957,884.3447317198928,889.6430062437506
2918,Wielka Brytania,1958,877.7200043176908,872.8181478843087
2919,Wielka Brytania,1959,862.0099551468212,868.5972538280207
2920,Wielka Brytania,1960,867.8221470541679,891.9315452600557
2921,Wielka Brytania,1961,875.1245120706187,892.1199819015741
2922,Wielka Brytania,1962,887.9402265297173,890.781737519932
2923,Wielka Brytania,1963,883.8429187320621,895.395020536154
2924,Wielka Brytania,1964,885.7035709610881,893.9190124861514
2925,Wielka Brytania,1965,900.3818978561962,901.4007407810549
2926,Wielka Brytania,1966,895.0419376312897,894.3577906955012
2927,Wielka Brytania,1967,894.9815276160643,866.5182806447256
2928,Wielka Brytania,1968,890.091939795719,875.0019614760752
2929,Wielka Brytania,1969,879.7863000793718,884.8271194910867
2930,Wielka Brytania,1970,877.6267459854354,904.8598206442232
2931,Wielka Brytania,1971,884.0543834854567,908.5997978752589
2932,Wielka Brytania,1972,901.2504477506164,895.4757094400534
2933,Wielka Brytania,1973,898.0454499320325,903.9592374867252
2934,Wielka Brytania,1974,899.8762832548214,866.9327620846248
2935,Wielka Brytania,1975,879.0831203741232,855.2129923383085
2936,Wielka Brytania,1976,865.1784812354657,851.3426477759607
2937,Wielka Brytania,1977,861.24464282021,856.4607571434757
2938,Wielka Brytania,1978,861.5206162034322,856.9309555596384
2939,Wielka Brytania,1979,842.1783034917405,892.6931048521448
2940,Wielka Brytania,1980,872.1463042600293,833.162358075012
2941,Wielka Brytania,1981,838.4846201320955,816.9358978887094
2942,Wielka Brytania,1982,822.4921229549361,805.9347168628035
2943,Wielka Brytania,1983,811.0798572959651,804.3595038281316
2944,Wielka Brytania,1984,812.4405973439324,791.1208351879857
2945,Wielka Brytania,1985,802.797448187869,813.8353374964846
2946,Wielka Brytania,1986,820.9487272562137,820.3443934880298
2947,Wielka Brytania,1987,824.0614171459282,837.7911623698399
2948,Wielka Brytania,1988,855.346320606003,824.0245824741919
2949,Wielka Brytania,1989,833.385408964916,829.7571402254949
2950,Wielka Brytania,1990,838.6334176622229,844.1845912223207
2951,Wielka Brytania,1991,838.0628786295389,847.6202774201695
2952,Wielka Brytania,1992,833.0394027321846,823.1564370395553
2953,Wielka Brytania,1993,827.4290527439488,811.2003203822757
2954,Wielka Brytania,1994,816.7033941311823,808.8039839529556
2955,Wielka Brytania,1995,811.0483751838024,810.3705236193357
2956,Wielka Brytania,1996,809.5055734871962,831.2461730894269
2957,Wielka Brytania,1997,827.7831968056731,804.2863126977658
2958,Wielka Brytania,1998,815.7658805910623,798.3775026766737
2959,Wielka Brytania,1999,803.5660869263313,790.4996599259002
2960,Wielka Brytania,2000,803.6169335074846,799.9782243127771
2961,Wielka Brytania,2001,806.857452652622,804.8254192117624
2962,Wielka Brytania,2002,804.4976010450769,790.0225607691921
2963,Wielka Brytania,2003,804.1181524931992,799.0923346584111
2964,Wielka Brytania,2004,803.799886159298,799.6221492096004
2965,Wietnam,1952,426.65273608088125,426.5124870346883
2966,Wietnam,1953,451.19583432163586,446.87433248342506
2967,Wietnam,1954,472.39291864140233,469.8487735720813
2968,Wietnam,1955,490.25123586599926,487.2303182201859
2969,Wietnam,1956,503.4060661332804,499.2496918107126
2970,Wietnam,1957,514.0534946673332,510.19676844736694
2971,Wietnam,1958,521.20427034371,521.761966332612
2972,Wietnam,1959,528.0219890334905,552.110558971234
2973,Wietnam,1960,552.462027907071,469.4735537949458
2974,Wietnam,1961,504.5370461626717,441.5857390428492
2975,Wietnam,1962,459.87955125948866,428.49562945689826
2976,Wietnam,1963,444.8925808647629,418.53459789654846
2977,Wietnam,1964,440.34276225492795,414.90216443812085
2978,Wietnam,1965,435.7334840332536,410.72863197868696
2979,Wietnam,1966,437.3844535152338,419.60917197891183
2980,Wietnam,1967,438.30031567821544,421.4220093175151
2981,Wietnam,1968,440.51549807034127,417.4958930845644
2982,Wietnam,1969,441.09845174725547,424.6279728583324
