,country,year,co2_predicted,co2_actual
2411,Sweden,1917,-891.9131353495848,-876.6913509680786
2412,Sweden,1918,-920.2434259173355,-868.0750139108699
2413,Sweden,1919,-943.1637681439604,-875.3168228376311
2414,Sweden,1920,-939.6335652276189,-849.6615933339247
2415,Sweden,1921,-931.2596374040471,-893.5691385435847
2416,Sweden,1922,-944.9566473849783,-858.8619705822349
2417,Sweden,1923,-931.0366531572023,-839.7016284800786
2418,Sweden,1924,-928.6160722222472,-820.6259594470088
2419,Sweden,1925,-915.3738281874284,-837.1660754210964
2420,Sweden,1926,-920.3250967551826,-843.900759088437
2421,Sweden,1927,-919.0585753270414,-800.1342858167519
2422,Sweden,1928,-902.9655064438929,-817.5492756044291
2423,Sweden,1929,-893.0013178701454,-791.9623902235904
2424,Sweden,1930,-886.3241553880894,-804.1797803190166
2425,Sweden,1931,-886.9783187105742,-810.3294701225375
2426,Sweden,1932,-895.7316453287931,-816.6558212773189
2427,Sweden,1933,-898.3550179327876,-815.2154778542308
2428,Sweden,1934,-893.8699104365284,-799.0140772350151
2429,Sweden,1935,-881.9457949326464,-795.2471439116533
2430,Sweden,1936,-877.4145527646261,-780.5414732826048
2431,Sweden,1937,-850.713869033478,-751.1590000448246
2432,Sweden,1938,-838.9717291793199,-780.6320730461283
2433,Sweden,1939,-849.7526261315389,-759.7594807829245
2434,Sweden,1940,-864.5794853073014,-851.6919395765747
2435,Sweden,1941,-903.9036820099514,-884.652432655647
2436,Sweden,1942,-937.9417181469064,-906.3974104611768
2437,Sweden,1943,-957.2319336373472,-885.7846286803154
2438,Sweden,1944,-961.2947287816683,-921.035237844627
2439,Sweden,1945,-981.5751772042762,-993.5387837152791
2440,Sweden,1946,-1008.1684904530978,-892.6570224238546
2441,Sweden,1947,-979.1404995640609,-834.9629175302869
2442,Sweden,1948,-929.1537905248668,-786.3388046978242
2443,Sweden,1949,-891.328070127823,-789.1143760181047
2444,Sweden,1950,-880.9851754722177,-762.7753194860882
2445,Sweden,1951,-871.6849521069223,-723.3081530094009
2446,Sweden,1952,-848.1511434341782,-717.3976731484581
2447,Sweden,1953,-843.7290728017364,-736.9329606328477
2448,Sweden,1954,-846.7826200478266,-729.5545231395532
2449,Sweden,1955,-838.9551387080185,-701.0897525468619
2450,Sweden,1956,-821.505322555935,-679.1266900652802
2451,Sweden,1957,-809.7930732586311,-725.7785977554553
2452,Sweden,1958,-810.142131233111,-714.9921526641679
2453,Sweden,1959,-825.4499062627783,-727.24779205745
2454,Sweden,1960,-810.172610595836,-657.7978116968884
2455,Sweden,1961,-803.525477213192,-714.3051965190076
2456,Sweden,1962,-795.5220814605653,-740.1200411014343
2457,Sweden,1963,-818.9009995536435,-734.6744840352629
2458,Sweden,1964,-812.5150881638083,-724.1679178103135
2459,Sweden,1965,-801.8250058582539,-724.3322568325787
2460,Sweden,1966,-791.7104293379703,-668.295360127847
2461,Sweden,1967,-774.9960317185452,-714.241978685619
2462,Sweden,1968,-761.9485785200505,-656.7583480561389
2463,Sweden,1969,-743.8937816535157,-608.1424082647011
2464,Sweden,1970,-683.5921635554001,-571.5698696445534
2465,Sweden,1971,-650.2631189581954,-635.7389543268656
2466,Sweden,1972,-662.2781530156603,-647.6333299387721
2467,Sweden,1973,-681.4884640858664,-630.4530707334408
2468,Sweden,1974,-674.9493938983383,-688.3761362931386
2469,Sweden,1975,-701.2653449463626,-685.8016438426368
2470,Sweden,1976,-707.848540938563,-643.2375238399432
2471,Sweden,1977,-693.2153296230225,-665.4069639703257
2472,Sweden,1978,-684.9662979153442,-715.5285149098768
2473,Sweden,1979,-697.4659538401363,-681.0945193987963
2474,Sweden,1980,-713.5513682469641,-776.2901032283951
2475,Sweden,1981,-743.0382813588487,-794.153980873562
2476,Sweden,1982,-782.1673408687799,-844.9807073501036
2477,Sweden,1983,-812.4016910802156,-873.1576264479824
2478,Sweden,1984,-836.2904457861479,-884.675109896003
2479,Sweden,1985,-845.3345385976352,-853.5002947660125
2480,Sweden,1986,-840.9465147987828,-856.5084589554548
2481,Sweden,1987,-834.4167269626299,-873.6612516690493
2482,Sweden,1988,-842.1626413715094,-890.9520526545399
2483,Sweden,1989,-855.8060007469168,-901.5866745152344
2484,Sweden,1990,-863.7743105967701,-895.9036273096345
2485,Sweden,1991,-865.7477800619334,-896.6638829057343
2486,Sweden,1992,-868.91642153795,-893.2122201181971
2487,Sweden,1993,-868.9161790884738,-894.2844012593657
2488,Sweden,1994,-867.7751425820969,-881.2594303209883
2489,Sweden,1995,-862.0464078153796,-864.2002427797086
2490,Sweden,1996,-854.3363759289809,-853.564395176877
2491,Sweden,1997,-853.5021072813031,-882.6606584540522
2492,Sweden,1998,-856.2186151198061,-877.2208074487988
2493,Sweden,1999,-863.052988769372,-898.1381633681475
2494,Tanzania,1952,-601.3375073695041,-512.457506076716
2495,Tanzania,1953,-664.5156153247893,-526.7063420116162
2496,Tanzania,1954,-699.614956726084,-530.0779470329775
2497,Tanzania,1955,-697.8948815992114,-519.9204640871524
2498,Tanzania,1956,-690.180277808404,-499.31302058910916
2499,Tanzania,1957,-682.1849175241322,-501.6302336575418
2500,Tanzania,1958,-665.2419246842697,-471.0511452945094
2501,Tanzania,1959,-647.344581434721,-463.6823138572263
2502,Tanzania,1960,-614.7094965097408,-409.96109614347455
2503,Tanzania,1961,-669.515685508543,-669.1907603515436
2504,Tanzania,1962,-572.6407717362646,-170.9689007564658
2505,Tanzania,1963,-583.8066784567233,-445.0665981583195
2506,Tanzania,1964,-578.4918395815553,-674.9337598019575
2507,Tanzania,1965,-773.9611880827532,-819.5254408236133
2508,Tanzania,1966,-904.6089675362795,-899.1458385879632
2509,Tanzania,1967,-969.5995238688776,-947.0187850536532
2510,Tanzania,1968,-993.2790100411912,-978.2874727475099
2511,Tanzania,1969,-904.2206327466516,-513.9511565814515
2512,Tanzania,1970,-838.2391854047366,-533.7741705468474
2513,Tanzania,1971,-757.5547012981294,-762.4008410966118
2514,Tanzania,1972,-830.4181809295075,-900.6352024595535
2515,Tanzania,1973,-940.0516173959035,-968.9667515122939
2516,Tanzania,1974,-1000.1872268740863,-1016.9972735745689
2517,Tanzania,1975,-1032.8914791710683,-1056.8294148752987
2518,Tanzania,1976,-1052.1999476435049,-1080.6299082444466
2519,Tanzania,1977,-1009.2506463723923,-741.8347549228928
2520,Tanzania,1978,-972.3527108495689,-849.6685883867569
2521,Tanzania,1979,-946.5951555809221,-990.3333181074057
2522,Tanzania,1980,-989.820779983648,-959.091086614607
2523,Tanzania,1981,-1031.3297235521686,-1042.4811067652608
2524,Tanzania,1982,-1045.4011101600252,-1086.3572569491096
2525,Tanzania,1983,-1073.7822112108638,-1115.2852134755833
2526,Tanzania,1984,-1048.069959358631,-851.6745815239601
2527,Tanzania,1985,-1028.984301954842,-936.7586937640282
2528,Tanzania,1986,-1007.0902829967017,-1054.3720571288125
2529,Tanzania,1987,-1048.921545826039,-1099.1205864488945
2530,Tanzania,1988,-1084.1524333860032,-1130.1714836307133
2531,Tanzania,1989,-1094.1234451807245,-1151.8705823694706
2532,Tanzania,1990,-1100.5306921244671,-1143.479912188622
2533,Tanzania,1991,-1109.4941185316516,-1180.57816761362
2534,Tanzania,1992,-1111.629925238965,-1159.8975433671687
2535,Tanzania,1993,-1113.3569621293689,-1157.2209924431586
2536,Tanzania,1994,-1110.314048024593,-1153.8331359233025
2537,Tanzania,1995,-1109.4307353114393,-1140.991320772182
2538,Tanzania,1996,-1107.2189726467898,-1152.292668967447
2539,Tanzania,1997,-1104.530034777297,-1149.7045717740186
2540,Tanzania,1998,-1100.5449620079246,-1119.2539669042703
2541,Tanzania,1999,-1102.0528938431034,-1149.7465471781056
2542,Tanzania,2000,-1101.2166509639765,-1159.9310866072428
2543,Tanzania,2001,-1108.417157958276,-1168.8805543363922
2544,Tanzania,2002,-1108.958062739726,-1144.2062600239567
2545,Tanzania,2003,-1094.453141832746,-1033.581791955521
2546,Tanzania,2004,-1084.1205339620603,-1082.8488035170008
2547,Tanzania,2005,-1084.2789227413118,-1131.5824299860906
2548,Tanzania,2006,-1093.9505094328997,-1077.7334245425554
2549,Tanzania,2007,-1076.2376702347553,-958.8935582745826
2550,Thailand,1952,-824.0091329325129,-652.9578613503201
2551,Thailand,1953,-830.56046413641,-647.6772455152761
2552,Thailand,1954,-826.1266173865517,-658.9323435701683
2553,Thailand,1955,-821.832490806276,-652.3176163734693
2554,Thailand,1956,-829.1597296053606,-635.069604232632
2555,Thailand,1957,-821.868096243641,-644.1262087338571
2556,Thailand,1958,-820.8531334648993,-639.2425234828042
2557,Thailand,1959,-840.486380328554,-713.4246660364361
2558,Thailand,1960,-886.0698605231726,-902.8919102874115
2559,Thailand,1961,-931.5457277859883,-799.1059301216247
2560,Thailand,1962,-924.6602665682187,-638.1676176941706
2561,Thailand,1963,-885.8447288666813,-740.4722528371353
2562,Thailand,1964,-859.29952452107,-785.7836151175092
2563,Thailand,1965,-911.6716593211669,-797.9449454594887
2564,Thailand,1966,-924.0844144265534,-819.0122941245669
2565,Thailand,1967,-942.8063283447311,-839.4242660780341
2566,Thailand,1968,-958.2369906232034,-866.3152692316867
2567,Thailand,1969,-967.6769687937207,-838.218694529005
2568,Thailand,1970,-981.6000802290481,-911.8331124824323
2569,Thailand,1971,-925.351420753647,-605.5635208844384
2570,Thailand,1972,-866.9623480308844,-444.89957364228826
2571,Thailand,1973,-692.0451299082201,-423.00899317928065
2572,Thailand,1974,-685.6259683045032,-634.1538770676876
2573,Thailand,1975,-778.3714825977786,-745.0599592823844
2574,Thailand,1976,-868.4313494073099,-748.4307753502079
2575,Thailand,1977,-904.1245188471496,-770.6214043386244
2576,Thailand,1978,-914.9223526270647,-813.3047981460625
2577,Thailand,1979,-943.9941576000188,-877.1229882421841
2578,Thailand,1980,-963.9899010662639,-850.4557045101831
2579,Thailand,1981,-974.4483748507479,-835.9418588192095
2580,Thailand,1982,-985.307617619426,-948.4424126849011
2581,Thailand,1983,-1000.0246471824601,-987.5335142721245
2582,Thailand,1984,-1014.2755849452783,-877.9035744540759
2583,Thailand,1985,-1015.8853455604701,-938.6546055953529
2584,Thailand,1986,-990.3291618996449,-891.4259117130725
2585,Thailand,1987,-1016.6042775287455,-983.7489656967299
2586,Thailand,1988,-1019.5333096509763,-1047.609460644966
2587,Thailand,1989,-1052.7913165516482,-1063.1622974943796
2588,Thailand,1990,-1056.6299498373828,-1041.563592581712
2589,Thailand,1991,-1056.5852352268398,-1080.2219933304007
2590,Thailand,1992,-1059.2140109905902,-1092.832492607616
2591,Thailand,1993,-1061.8415745069594,-1091.7504127122072
2592,Thailand,1994,-1053.0061960588594,-1052.3494907352638
2593,Thailand,1995,-1043.6959283581205,-1074.7916780348069
2594,Thailand,1996,-1034.4928925971503,-1080.075052234562
2595,Thailand,1997,-1032.6249579254222,-1089.7664173121013
2596,Thailand,1998,-1032.4001033540467,-1110.5884113168847
2597,Thailand,1999,-1050.9660183520957,-1112.13964110377
2598,Thailand,2000,-1048.2462893991228,-1105.552151805703
2599,Thailand,2001,-1049.807317669594,-1107.5251802351245
2600,Thailand,2002,-1046.3224874409455,-1100.2036872943584
2601,Thailand,2003,-1041.786500190319,-1086.8681886895079
2602,Thailand,2004,-1039.06781030653,-1060.1123942806908
2603,Thailand,2005,-1031.2619416057448,-1040.9131903652433
2604,Thailand,2006,-1018.0994634486029,-1032.1124870213073
2605,Thailand,2007,-1006.9868263416341,-985.9223175085625
2606,Turkey,1930,-1071.568024051452,-974.3083407175836
2607,Turkey,1931,-1057.5590855015423,-949.2365948829431
2608,Turkey,1932,-1041.6655179016846,-934.4478981210583
2609,Turkey,1933,-1034.8097394269323,-922.4605336265059
2610,Turkey,1934,-1029.1441454309509,-911.8202783210766
2611,Turkey,1935,-1023.167835113372,-906.7105874371421
2612,Turkey,1936,-1018.974463608286,-903.9655485755293
2613,Turkey,1937,-1017.8562866239529,-907.7850424423376
2614,Turkey,1938,-1019.17375707774,-905.7681999916488
2615,Turkey,1939,-1019.7668577678565,-904.9185189796117
2616,Turkey,1940,-1024.6132149836858,-936.706971434593
2617,Turkey,1941,-1032.5947210121735,-950.3766382832745
2618,Turkey,1942,-1040.4260469079618,-962.1819366732133
2619,Turkey,1943,-1044.6563746403517,-966.6726007834159
2620,Turkey,1944,-1046.3146944220669,-971.1080860900812
2621,Turkey,1945,-1048.107296577969,-977.512507780613
2622,Turkey,1946,-1050.3299001977696,-983.8727287433601
2623,Turkey,1947,-1053.4003496359164,-988.3764256517622
2624,Turkey,1948,-1056.7661718073798,-993.269552896158
2625,Turkey,1949,-1059.6621615295658,-998.4048904596099
2626,Turkey,1950,-1053.1113498602606,-936.7335888049176
2627,Turkey,1951,-1041.3079395598975,-913.7116671264746
2628,Turkey,1952,-1027.6225325181854,-906.7386990330715
2629,Turkey,1953,-1011.1809944664277,-885.5021291102362
2630,Turkey,1954,-1002.0666605781151,-891.5173865471967
2631,Turkey,1955,-997.8234137522064,-894.2372311270107
2632,Turkey,1956,-1000.7675123776025,-898.2261702139757
2633,Turkey,1957,-1004.2421597282499,-903.8516429735678
2634,Turkey,1958,-1009.3527868731604,-920.0720445944593
2635,Turkey,1959,-1017.0282177557384,-940.3565368107099
2636,Turkey,1960,-1037.041694669387,-1042.8222194693662
2637,Turkey,1961,-1056.7246783113067,-1056.712169763194
2638,Turkey,1962,-1063.078932726675,-958.1369534214676
2639,Turkey,1963,-1061.4194353332184,-1056.0412843755348
2640,Turkey,1964,-1065.8742712805895,-1079.5203018081336
2641,Turkey,1965,-1080.2648253060718,-1066.556840268676
2642,Turkey,1966,-1086.4058627249235,-1102.532131990909
2643,Turkey,1967,-1078.9231099046626,-1067.045146160376
2644,Turkey,1968,-1068.5345308406092,-938.6350660362716
2645,Turkey,1969,-1057.4731544800416,-1059.744029930853
2646,Turkey,1970,-1059.4516461129265,-1059.88752221144
2647,Turkey,1971,-1067.9736759308303,-1007.3485364014175
2648,Turkey,1972,-1064.5942419530588,-1055.5815227274209
2649,Turkey,1973,-1068.5049520045102,-1088.360289832474
2650,Turkey,1974,-1076.469521205302,-1111.6010141088861
2651,Turkey,1975,-1083.3312570100413,-1111.9138987084793
2652,Turkey,1976,-1081.4732627668384,-1087.5802648007113
2653,Turkey,1977,-1077.6865829402939,-1087.4769945752948
2654,Turkey,1978,-1065.9668523448668,-1019.51392185521
2655,Turkey,1979,-1063.9041268368144,-1091.6263256891714
2656,Turkey,1980,-1066.7649267493086,-1106.0602600740644
2657,Turkey,1981,-1083.2666961780876,-1151.3390524590532
2658,Turkey,1982,-1087.1286046135394,-1158.6700116211662
2659,Turkey,1983,-1086.0609263915394,-1072.8896188119138
2660,Turkey,1984,-1079.159844500373,-1093.4629118848343
2661,Turkey,1985,-1069.7535668070504,-1102.1594452010524
2662,Turkey,1986,-1068.1634445994328,-1050.4698271389434
2663,Turkey,1987,-1061.712314300494,-1080.890250539622
2664,Turkey,1988,-1057.9698295499009,-1073.55337412646
2665,Turkey,1989,-1061.0861019390534,-1088.0448147529794
2666,Turkey,1990,-1060.764475391026,-1071.7598021205292
2667,Turkey,1991,-1059.0410059714864,-1081.6077390694193
2668,Turkey,1992,-1057.275177164887,-1081.4130221431808
2669,Turkey,1993,-1054.1512849350531,-1061.0666789508496
2670,Turkey,1994,-1053.4576023479442,-1089.0331293387826
2671,Turkey,1995,-1053.6538132454862,-1086.7046750830546
2672,Turkey,1996,-1052.0049489933438,-1075.60938302009
2673,Turkey,1997,-1045.1563400959599,-1046.3839383831387
2674,Turkey,1998,-1036.2375590280396,-1054.1088703961182
2675,Turkey,1999,-1036.4285399440232,-1074.1007466141107
2676,Turkey,2000,-1041.7206924753445,-1047.301980183326
2677,Turkey,2001,-1039.1132176298622,-1055.4045471938794
2678,Turkey,2002,-1041.0570736232871,-1073.5137890920732
2679,Turkey,2003,-1039.566875235512,-1025.0210812056148
2680,Ukraine,1982,-613.7024306567961,-480.73126182711763
2681,Ukraine,1983,-604.1901679067253,-475.4503135471983
2682,Ukraine,1984,-597.2453065672813,-470.9413571090725
2683,Ukraine,1985,-589.6979236437878,-413.40599797568296
2684,Ukraine,1986,-564.2442614757647,-419.01511100397056
2685,Ukraine,1987,-554.5254317719533,-433.7705953709301
2686,Ukraine,1988,-569.8822508670963,-449.3821268166395
2687,Ukraine,1989,-591.7251476213934,-502.52952971232514
2688,Ukraine,1990,-615.9664931370305,-477.53956982273354
2689,Ukraine,1991,-629.3251129204356,-545.5756997924476
2690,Ukraine,1992,-652.6529780809493,-603.615491298371
2691,Ukraine,1993,-704.8105797302298,-693.3052491823314
2692,Ukraine,1994,-752.3734867199989,-784.5886057070944
2693,Ukraine,1995,-805.8086585664084,-820.8052274817029
2694,Ukraine,1996,-838.5929538261831,-863.081345178327
2695,Ukraine,1997,-858.2361757540023,-878.0253357224113
2696,Ukraine,1998,-867.4520959728516,-893.781274224894
2697,Ukraine,1999,-878.6483781491169,-896.9150958582923
2698,Ukraine,2000,-891.7328914818339,-912.530073800382
2699,Ukraine,2001,-898.1341810955894,-898.1192963262557
2700,Ukraine,2002,-891.143531440779,-907.6216025842789
2701,Ukraine,2003,-885.427230868628,-889.8848360626716
2702,Ukraine,2004,-879.6856809153104,-888.6225394526067
2703,Ukraine,2005,-876.2635065584452,-881.0214894272788
2704,Ukraine,2006,-870.6249629968822,-856.6264845625758
2705,Ukraine,2007,-856.8777659743732,-845.6583368848106
2706,Ukraine,2008,-847.9420827143964,-858.9090575690985
2707,Ukraine,2009,-857.4591251827127,-901.9587431932838
2708,Ukraine,2010,-877.4640470934147,-888.661685332248
2709,Ukraine,2011,-863.7452166596236,-871.9538411290802
2710,Ukraine,2012,-852.537089094663,-854.9571650272369
2711,Ukraine,2013,-852.8225213994544,-875.2192299666516
2712,United Kingdom,1930,-718.2502469099718,-705.3423244797962
2713,United Kingdom,1931,-726.0020493775595,-742.4226781169148
2714,United Kingdom,1932,-751.6829213404415,-762.6715316178318
2715,United Kingdom,1933,-775.3906701945547,-767.1162553399157
2716,United Kingdom,1934,-774.3303347281201,-732.137862601277
2717,United Kingdom,1935,-756.7762999369008,-728.1585022060718
2718,United Kingdom,1936,-744.6890852068008,-701.5891432652692
2719,United Kingdom,1937,-729.4266135935474,-686.1241926508347
2720,United Kingdom,1938,-728.4893039184755,-709.560835231684
2721,United Kingdom,1939,-733.0531035875883,-708.8890821822432
2722,United Kingdom,1940,-730.5241477367623,-682.1348327886527
2723,United Kingdom,1941,-720.2686734351545,-689.354250069638
2724,United Kingdom,1942,-718.4548742679026,-691.348940396444
2725,United Kingdom,1943,-727.3144630279854,-707.8601551910054
2726,United Kingdom,1944,-735.8490309473736,-723.7461876294713
2727,United Kingdom,1945,-749.2312029656116,-753.4655854048292
2728,United Kingdom,1946,-757.6304840772683,-734.1770518869894
2729,United Kingdom,1947,-751.4232925870477,-705.714806831465
2730,United Kingdom,1948,-739.1387239833035,-690.7082054772079
2731,United Kingdom,1949,-730.6776528908499,-680.5958051343928
2732,United Kingdom,1950,-723.7990148940539,-670.1083828873209
2733,United Kingdom,1951,-710.24269488061,-623.5624922113808
2734,United Kingdom,1952,-684.0165194100665,-643.4668263230878
2735,United Kingdom,1953,-676.4716995238931,-632.905413947705
2736,United Kingdom,1954,-673.9915799247059,-622.2709260705652
2737,United Kingdom,1955,-664.616889934571,-596.5145368802755
2738,United Kingdom,1956,-658.5638963112273,-601.989148254941
2739,United Kingdom,1957,-659.5337634873919,-607.8656019518166
2740,United Kingdom,1958,-667.6089935562588,-627.5660407312912
2741,United Kingdom,1959,-671.0506677781402,-637.6539063415113
2742,United Kingdom,1960,-676.3956396596385,-606.9643074989741
2743,United Kingdom,1961,-670.817569924573,-605.7800119751282
2744,United Kingdom,1962,-657.6940568618238,-606.4033559046768
2745,United Kingdom,1963,-658.1067751416316,-600.2625692017019
2746,United Kingdom,1964,-654.0267660844987,-601.9134982210138
2747,United Kingdom,1965,-649.294845021446,-593.3551763117066
2748,United Kingdom,1966,-652.602825675011,-601.6853501234443
2749,United Kingdom,1967,-657.7021616014575,-634.5641361711022
2750,United Kingdom,1968,-666.5021770616687,-624.8675307925967
2751,United Kingdom,1969,-668.7913157448723,-613.7176954450304
2752,United Kingdom,1970,-662.1993223002489,-590.4695146416484
2753,United Kingdom,1971,-648.0139498029289,-586.027583681989
2754,United Kingdom,1972,-642.9172461850814,-601.3543743684675
2755,United Kingdom,1973,-646.2823756437556,-591.3543456297704
2756,United Kingdom,1974,-654.1751451639462,-635.0912105664698
2757,United Kingdom,1975,-669.9016650746875,-649.2310945211975
2758,United Kingdom,1976,-681.56715625872,-653.9483817484454
2759,United Kingdom,1977,-688.4020840785173,-648.0242211722161
2760,United Kingdom,1978,-687.5627239918388,-647.4444606293258
2761,United Kingdom,1979,-670.6327541524133,-605.381399876601
2762,United Kingdom,1980,-676.7081916701273,-675.0005561546666
2763,United Kingdom,1981,-689.6640682378892,-694.4645419061706
2764,United Kingdom,1982,-714.9153197289069,-707.9758612183031
2765,United Kingdom,1983,-721.8734118826245,-710.0846068954314
2766,United Kingdom,1984,-728.1175249645096,-724.9141114210223
2767,United Kingdom,1985,-730.9092267762808,-697.604223837684
2768,United Kingdom,1986,-722.3640603512177,-689.2469201526108
2769,United Kingdom,1987,-715.5875974908294,-668.4453711852133
2770,United Kingdom,1988,-710.8328169057329,-684.3637847111299
2771,United Kingdom,1989,-714.1448845647541,-677.2774249600997
2772,United Kingdom,1990,-715.6368493701417,-660.0764916010481
2773,United Kingdom,1991,-708.6740467694575,-655.6147860677346
2774,United Kingdom,1992,-705.1534725608858,-684.2251710377401
2775,United Kingdom,1993,-711.7070897169873,-698.2722446003153
2776,United Kingdom,1994,-718.3186176622662,-701.0448956122776
2777,United Kingdom,1995,-723.373273613809,-699.1429138561626
2778,United Kingdom,1996,-723.8768065402814,-674.5502062011254
2779,United Kingdom,1997,-722.5756148370407,-706.5045353464219
2780,United Kingdom,1998,-729.9393596001162,-713.5329157621698
2781,United Kingdom,1999,-738.7987405463622,-722.6501605210625
2782,United Kingdom,2000,-743.9254386279823,-711.4757749712553
2783,United Kingdom,2001,-744.2124295365495,-705.9566158749957
2784,United Kingdom,2002,-741.9817558127547,-723.4354529926331
2785,United Kingdom,2003,-752.0095354205512,-712.8765819866628
2786,United States,1853,347.47750368963443,870.4274814887996
2787,United States,1854,372.63835616166097,877.7601509305975
2788,United States,1855,369.4635149061811,854.3778764621516
2789,United States,1856,329.51255167185934,831.7670393240298
2790,United States,1857,315.0196146961327,824.2912189114427
2791,United States,1858,277.1307188927135,817.617577567001
2792,United States,1859,297.73975562688037,821.3964622491259
2793,United States,1860,317.4621199908661,556.6765164830806
2794,United States,1861,232.85390283237044,358.92051042439317
2795,United States,1862,96.48729440501259,305.75724279890346
2796,United States,1863,22.114047249564308,266.5947183256226
2797,United States,1864,-16.07590153204295,193.85474519532275
2798,United States,1865,-62.798270823391896,109.80512836578858
2799,United States,1866,-110.78747326363717,53.67193329528956
2800,United States,1867,-178.7025590853363,42.74384725222588
2801,United States,1868,-243.86314177204454,4.943358621529034
2802,United States,1869,-259.0643083034534,-43.68845575560222
2803,United States,1870,-165.65489807300492,438.2767445806189
2804,United States,1871,-22.57396312245025,598.2025385238599
2805,United States,1872,202.41097680010537,696.3965949299358
2806,United States,1873,274.2373961147661,782.4372255635071
2807,United States,1874,334.33410976983504,817.6201080559217
2808,United States,1875,346.2989221500827,833.0695119829537
2809,United States,1876,359.54497610524214,836.8740796538316
2810,United States,1877,371.6017807438961,875.8761980785656
2811,United States,1878,383.34935839344934,884.2872664013981
2812,United States,1879,404.912399180908,935.8845397659454
2813,United States,1880,378.47986457046073,720.7040095165572
2814,United States,1881,346.2432280418307,591.6874487309598
2815,United States,1882,266.4986859188944,573.8566803759751
2816,United States,1883,228.8793939330334,561.2173079113259
2817,United States,1884,215.33464222316923,512.6499873230115
2818,United States,1885,192.9289855989228,457.9853155531946
2819,United States,1886,153.8707906073272,432.0752557173391
2820,United States,1887,142.27020661164303,427.56097811760486
2821,United States,1888,142.00822263476607,440.35959401555965
2822,United States,1889,109.07291598694489,348.4359991955283
2823,United States,1890,129.82174216197313,457.61767877817164
2824,United States,1891,122.92592488800487,465.66639529078145
2825,United States,1892,152.70509352565466,449.3895709959102
2826,United States,1893,147.12875557256226,449.95009995208835
2827,United States,1894,132.33157913981717,398.0262335965711
2828,United States,1895,132.0017093095982,410.14470635067045
2829,United States,1896,122.45127808484227,392.5002027145409
2830,United States,1897,113.0799823873745,391.1685008507481
2831,United States,1898,113.02470390679602,413.77353956891704
2832,United States,1899,128.80290019161185,462.1120185082299
2833,United States,1900,132.02041255490673,395.8610359151149
2834,United States,1901,132.40057333362188,378.56944641615166
2835,United States,1902,101.0141724824609,377.90490705688245
2836,United States,1903,99.43783525934822,421.9080743893165
2837,United States,1904,99.74055074823039,392.19420764054865
2838,United States,1905,104.43243301206711,421.9725502629449
2839,United States,1906,102.26909097138292,412.9613881507259
2840,United States,1907,116.2911217930087,495.2508414822504
2841,United States,1908,111.80483668500773,363.62672147351395
2842,United States,1909,89.61641479145568,412.1859038648154
2843,United States,1910,84.94004929409712,402.036081522374
2844,United States,1911,89.08676659283027,351.43771978751164
2845,United States,1912,62.5853763311361,340.0848194966027
2846,United States,1913,67.04035082106505,374.304885466272
2847,United States,1914,54.57124353027687,281.0761836029202
2848,United States,1915,25.97273457054642,272.8267911325401
2849,United States,1916,20.596867698649646,326.30351495166946
2850,United States,1917,51.66489775189245,387.2820404429475
2851,United States,1918,85.05406981920011,409.7124148021583
2852,United States,1919,64.85567322647339,226.1478147611244
2853,United States,1920,25.19190871455564,348.14168244483125
2854,United States,1921,-0.3708557177670718,162.23931793949205
2855,United States,1922,-23.71070480953406,134.61466699106973
2856,United States,1923,-16.35478770097649,340.0289094302266
2857,United States,1924,13.923272687458041,200.731968758661
2858,United States,1925,-4.788977887310361,209.57637517427972
2859,United States,1926,-21.479476915507888,241.7602188495344
2860,United States,1927,-89.48724770840252,183.36281878235525
2861,United States,1928,-117.05153647385136,134.012418554417
2862,United States,1929,-134.22638028426033,166.43832398767609
2863,United States,1930,-169.12331100854948,-7.864303071973639
2864,United States,1931,-236.53908945179035,-164.45716642075905
2865,United States,1932,-333.84999665359373,-309.72512212526004
2866,United States,1933,-423.57957800523263,-295.6934203645138
2867,United States,1934,-410.97095835869874,-274.59323898636836
2868,United States,1935,-389.465412732744,-279.9721417451149
2869,United States,1936,-381.10693240437143,-198.24957688437155
2870,United States,1937,-337.71235535235866,-190.48534581222114
2871,United States,1938,-359.6144790501327,-332.36463508172307
2872,United States,1939,-414.4563427575788,-286.01464200742805
2873,United States,1940,-397.54279021125757,-175.1641277270224
2874,United States,1941,-341.3632288365796,-103.77924513713351
2875,United States,1942,-290.1225018350895,-48.68852552656978
2876,United States,1943,-282.444542550831,-32.731493576239416
2877,United States,1944,-264.55107849290175,26.400493525965537
2878,United States,1945,-239.67236793991802,-26.967123582467206
2879,United States,1946,-238.01636874604685,-84.12231657281946
2880,United States,1947,-263.03382967070814,-10.976503585815218
2881,United States,1948,-251.5982498614124,9.267718079462822
2882,United States,1949,-261.61972578282706,-189.42872698619948
2883,United States,1950,-326.13906424056916,-106.34969677209314
2884,United States,1951,-334.3714708413066,-117.711664276936
2885,United States,1952,-336.56418390425296,-179.12341667472631
2886,United States,1953,-364.47420562279353,-183.06516906840926
2887,United States,1954,-398.24755620299374,-247.18682064717467
2888,United States,1955,-411.1994150365782,-187.14820268631533
2889,United States,1956,-396.9160929508647,-165.4180015094414
2890,United States,1957,-381.7622387029585,-199.24984756341
2891,United States,1958,-404.39669836147897,-256.5664834222453
2892,United States,1959,-421.04764348941296,-271.9773434883642
