,country,year,co2_predicted,co2_actual
2365,Spain,1965,-1102.4944061017136,-1096.1892417340416
2366,Spain,1966,-1102.213590999364,-1079.2784966347613
2367,Spain,1967,-1098.9856053031835,-1083.3759180663794
2368,Spain,1968,-1096.8011154153453,-1060.1071959736569
2369,Spain,1969,-1092.6603403618694,-1075.0931793291443
2370,Spain,1970,-1091.1984864562055,-1039.8058806929398
2371,Spain,1971,-1085.4275131400411,-1050.5654935801037
2372,Spain,1972,-1081.1577296971855,-1049.6375868384284
2373,Spain,1973,-1082.9658552909975,-1047.8796693584538
2374,Spain,1974,-1081.7276877869265,-1040.4285203273141
2375,Spain,1975,-1079.6014192656128,-1038.76639356032
2376,Spain,1976,-1077.8349773942705,-1030.615761795382
2377,Spain,1977,-1075.6019967715433,-1032.28946765955
2378,Spain,1978,-1073.6015029395667,-1030.3399687536132
2379,Spain,1979,-1072.4232253321793,-1028.927318898448
2380,Spain,1980,-1071.8696276974495,-1022.7909237190981
2381,Spain,1981,-1070.692516584598,-1026.4772872010576
2382,Spain,1982,-1069.8650437517201,-1024.646737202449
2383,Spain,1983,-1068.6507377054993,-1027.4794054291633
2384,Spain,1984,-1067.1816338148078,-1031.8605147415321
2385,Spain,1985,-1069.1433675435312,-1029.8583835757163
2386,Spain,1986,-1070.537653360629,-1035.6842484217766
2387,Spain,1987,-1071.092181237837,-1035.3152962800216
2388,Spain,1988,-1071.6461184849,-1030.9099761281082
2389,Spain,1989,-1069.9066241139146,-1017.6140146373516
2390,Spain,1990,-1065.4072332022643,-1015.1560881009792
2391,Spain,1991,-1061.834570519327,-1011.5218305563006
2392,Spain,1992,-1060.4321487719842,-1010.7649786592335
2393,Spain,1993,-1060.433359563781,-1015.7566221862045
2394,Spain,1994,-1061.121015475629,-1020.381945184414
2395,Spain,1995,-1061.9738263417194,-991.5120979953159
2396,Spain,1996,-1054.3630696559812,-1004.099629268095
2397,Spain,1997,-1050.237665752024,-1007.8465198489159
2398,Spain,1998,-1053.9469116559485,-998.3500811988595
2399,Spain,1999,-1051.1650732054036,-984.4677963330449
2400,Spain,2000,-1044.1496569398796,-981.9919748283139
2401,Spain,2001,-1039.388720234354,-979.4761528060741
2402,Spain,2002,-1035.4609854741109,-962.8369901677723
2403,Spain,2003,-1027.6055159536245,-959.8474778066171
2404,Sweden,1910,-1109.1561825680328,-1105.4788356027714
2405,Sweden,1911,-1108.6136444827646,-1105.595679219704
2406,Sweden,1912,-1108.6088308470844,-1104.9361970034136
2407,Sweden,1913,-1108.5233666651304,-1103.9682897442299
2408,Sweden,1914,-1108.2953538977267,-1104.4777700198633
2409,Sweden,1915,-1108.234888136652,-1104.4777700198633
2410,Sweden,1916,-1108.2973029772047,-1104.0388169724686
2411,Sweden,1917,-1108.2399084928827,-1108.8188788147238
2412,Sweden,1918,-1108.760637560054,-1108.1983444707446
2413,Sweden,1919,-1109.2961619123525,-1108.4467687373758
2414,Sweden,1920,-1109.2699674654302,-1106.9125383618887
2415,Sweden,1921,-1109.108740201651,-1109.2046732796407
2416,Sweden,1922,-1109.181284349187,-1107.186226113262
2417,Sweden,1923,-1109.1997415412125,-1106.0277900733145
2418,Sweden,1924,-1108.77913904934,-1104.8646171299774
2419,Sweden,1925,-1108.4824655276025,-1105.6872593518942
2420,Sweden,1926,-1108.4258240967151,-1105.9656840066566
2421,Sweden,1927,-1108.5343671515775,-1103.393545466346
2422,Sweden,1928,-1108.2401890422016,-1104.2714515611358
2423,Sweden,1929,-1108.0168865502028,-1102.7103787331102
2424,Sweden,1930,-1107.912212122789,-1103.3030179793532
2425,Sweden,1931,-1107.7735026332805,-1103.5556528267743
2426,Sweden,1932,-1107.8972248828643,-1103.82407735216
2427,Sweden,1933,-1108.0036269034517,-1103.6488119267615
2428,Sweden,1934,-1108.0493269109065,-1102.615640665327
2429,Sweden,1935,-1107.8765232962887,-1102.2998471060503
2430,Sweden,1936,-1107.6518771207107,-1101.3424662988423
2431,Sweden,1937,-1107.4504870070841,-1099.5171795262213
2432,Sweden,1938,-1107.0904684023158,-1101.145621646893
2433,Sweden,1939,-1107.0352297180223,-1099.7729723092357
2434,Sweden,1940,-1107.0433951797743,-1105.066198685316
2435,Sweden,1941,-1107.543112579544,-1106.8641166827992
2436,Sweden,1942,-1108.469604556199,-1107.9857101408315
2437,Sweden,1943,-1108.796134431757,-1106.5151647997986
2438,Sweden,1944,-1108.7155577142514,-1108.4651900283336
2439,Sweden,1945,-1108.7544359435335,-1112.7778774028588
2440,Sweden,1946,-1109.433631078557,-1106.264635242772
2441,Sweden,1947,-1109.1111027222303,-1102.369321689091
2442,Sweden,1948,-1107.8157179228806,-1098.9813831206484
2443,Sweden,1949,-1106.9093369026562,-1098.8824344720747
2444,Sweden,1950,-1106.3307408470473,-1096.9029351780068
2445,Sweden,1951,-1105.8933939905696,-1094.0560562411254
2446,Sweden,1952,-1105.1923455401882,-1093.4097320898056
2447,Sweden,1953,-1104.760698264608,-1094.4597456744011
2448,Sweden,1954,-1104.7709752291275,-1093.7323678428666
2449,Sweden,1955,-1104.761628507086,-1091.576024155604
2450,Sweden,1956,-1104.3940203049567,-1089.8323173857964
2451,Sweden,1957,-1103.9700659870125,-1092.781302906844
2452,Sweden,1958,-1104.1851439542447,-1091.8133956476604
2453,Sweden,1959,-1104.4487421878732,-1092.430772056047
2454,Sweden,1960,-1104.3941384309855,-1087.3680749782386
2455,Sweden,1961,-1103.7307131208283,-1091.0918073647124
2456,Sweden,1962,-1103.707516121891,-1092.6802489678757
2457,Sweden,1963,-1104.4776092362008,-1092.050240817118
2458,Sweden,1964,-1104.6486704918912,-1091.0102273618993
2459,Sweden,1965,-1104.4416546261355,-1090.7039076094009
2460,Sweden,1966,-1104.2401611522337,-1086.3027980382776
2461,Sweden,1967,-1103.7071469780506,-1089.3317845943427
2462,Sweden,1968,-1103.6107709041712,-1084.8022523091138
2463,Sweden,1969,-1103.3390515060516,-1080.9306232723782
2464,Sweden,1970,-1101.597357037777,-1077.9284791688522
2465,Sweden,1971,-1100.0878835766878,-1082.4590640992787
2466,Sweden,1972,-1100.2198598825453,-1083.1038092828026
2467,Sweden,1973,-1100.8701141404733,-1081.575368455902
2468,Sweden,1974,-1100.7516484991781,-1085.7838439558661
2469,Sweden,1975,-1101.0653764663473,-1085.4206813626977
2470,Sweden,1976,-1101.5604131222192,-1082.0306375038595
2471,Sweden,1977,-1101.2012213996534,-1083.6327634945912
2472,Sweden,1978,-1101.1804607500633,-1087.4101807861423
2473,Sweden,1979,-1101.868589166027,-1084.674882240205
2474,Sweden,1980,-1101.9546587438795,-1091.960239652724
2475,Sweden,1981,-1102.4657605396903,-1093.2786777627057
2476,Sweden,1982,-1103.4579896514626,-1097.1666228000036
2477,Sweden,1983,-1104.107800936782,-1099.3040188737095
2478,Sweden,1984,-1104.7348581957724,-1100.1440297413862
2479,Sweden,1985,-1104.9535980699027,-1097.6429447519129
2480,Sweden,1986,-1104.6818196087686,-1097.796104628162
2481,Sweden,1987,-1104.4207463190091,-1099.0461208003
2482,Sweden,1988,-1104.5010720187033,-1100.3019265210248
2483,Sweden,1989,-1104.70470652688,-1101.0182515779843
2484,Sweden,1990,-1104.823526546262,-1100.4214017509512
2485,Sweden,1991,-1104.7877491252402,-1100.3277163283653
2486,Sweden,1992,-1104.7297197135126,-1099.8945528295576
2487,Sweden,1993,-1104.7290700203534,-1099.8345520532946
2488,Sweden,1994,-1104.710302747502,-1098.640326076629
2489,Sweden,1995,-1104.5299981300454,-1097.1255696372975
2490,Sweden,1996,-1103.9502355799004,-1096.1560834103173
2491,Sweden,1997,-1103.5497440444587,-1098.458744780045
2492,Sweden,1998,-1103.7287935728577,-1097.9387380524356
2493,Sweden,1999,-1103.821286253535,-1099.5908646900527
2494,Tanzania,1952,-1096.527092559661,-1073.386315141252
2495,Tanzania,1953,-1098.7747208099795,-1072.9652570622163
2496,Tanzania,1954,-1099.1913660798816,-1071.6873457923425
2497,Tanzania,1955,-1098.8724700989453,-1069.265735515287
2498,Tanzania,1956,-1098.2139913162512,-1065.862533591479
2499,Tanzania,1957,-1097.188539258833,-1064.264091858939
2500,Tanzania,1958,-1096.342092432553,-1059.7045591855788
2501,Tanzania,1959,-1095.1400567275907,-1057.0361036096883
2502,Tanzania,1960,-1093.855332802355,-1049.921274719179
2503,Tanzania,1961,-1092.1345023439458,-1072.5478832413717
2504,Tanzania,1962,-1095.092259983122,-1021.4666960605301
2505,Tanzania,1963,-1088.5600973020812,-1046.2522798829798
2506,Tanzania,1964,-1085.1385768732005,-1067.9283497917493
2507,Tanzania,1965,-1094.0521750638663,-1081.7385284615286
2508,Tanzania,1966,-1100.1149049058129,-1089.1880985248715
2509,Tanzania,1967,-1103.4718399283586,-1093.4739434468584
2510,Tanzania,1968,-1104.5497104111284,-1096.0423977289772
2511,Tanzania,1969,-1104.585605958179,-1037.9753306943312
2512,Tanzania,1970,-1094.1643504941192,-1037.3663754475253
2513,Tanzania,1971,-1084.2462971476834,-1064.1761959849403
2514,Tanzania,1972,-1090.1656958192382,-1080.6427248108378
2515,Tanzania,1973,-1097.8353235646603,-1088.5091423724261
2516,Tanzania,1974,-1101.7742064688866,-1094.0428981761559
2517,Tanzania,1975,-1103.858614078687,-1098.781906855705
2518,Tanzania,1976,-1105.4526510107594,-1101.3972038491167
2519,Tanzania,1977,-1106.271810724349,-1045.2964780435684
2520,Tanzania,1978,-1096.569662227348,-1060.4466740498794
2521,Tanzania,1979,-1090.6469560269825,-1082.5901184263787
2522,Tanzania,1980,-1097.498693913626,-1075.478447471462
2523,Tanzania,1981,-1099.5923448851927,-1089.273889108475
2524,Tanzania,1982,-1101.1237602561616,-1096.4266132260977
2525,Tanzania,1983,-1104.3876857966536,-1101.055620482499
2526,Tanzania,1984,-1105.8763100136312,-1046.4728090518747
2527,Tanzania,1985,-1096.723713334868,-1061.6598476401018
2528,Tanzania,1986,-1091.1864376012513,-1084.9501489593752
2529,Tanzania,1987,-1098.306838375015,-1093.5213124807499
2530,Tanzania,1988,-1103.3121926002166,-1099.6013911420287
2531,Tanzania,1989,-1105.6127560772634,-1103.9488158080746
2532,Tanzania,1990,-1107.1112290519056,-1101.222464746317
2533,Tanzania,1991,-1107.2299014137516,-1109.7809965253207
2534,Tanzania,1992,-1108.2434965710124,-1103.967763421631
2535,Tanzania,1993,-1108.4023760799662,-1102.4424805303236
2536,Tanzania,1994,-1107.3991612475002,-1100.4435073001005
2537,Tanzania,1995,-1106.8758629391991,-1095.8508163030162
2538,Tanzania,1996,-1105.8427622214058,-1098.4934820715655
2539,Tanzania,1997,-1104.9225899873002,-1097.0892533779804
2540,Tanzania,1998,-1104.3353854973307,-1086.9838594811185
2541,Tanzania,1999,-1102.3764424960414,-1095.366073189526
2542,Tanzania,2000,-1102.3829689591416,-1097.6592607524753
2543,Tanzania,2001,-1103.9748796226927,-1099.738761340314
2544,Tanzania,2002,-1104.5961634720177,-1090.6002220574383
2545,Tanzania,2003,-1103.032425866374,-1051.0881319207072
2546,Tanzania,2004,-1094.2132103728486,-1066.5404370987267
2547,Tanzania,2005,-1090.9987205754774,-1082.6785406229762
2548,Tanzania,2006,-1096.5733093684923,-1061.0072076175964
2549,Tanzania,2007,-1094.5763150201237,-1012.8871113775747
2550,Thailand,1952,-1073.597412825814,-1008.3475789629686
2551,Thailand,1953,-1072.9373688732358,-1004.1596300443576
2552,Thailand,1954,-1070.936889807013,-1003.2538288518315
2553,Thailand,1955,-1069.7671320394643,-998.4521877830256
2554,Thailand,1956,-1068.1072841435066,-991.063144818544
2555,Thailand,1957,-1065.2332335616034,-989.3125958549522
2556,Thailand,1958,-1063.0404896174914,-984.3177943923887
2557,Thailand,1959,-1061.4344038304648,-998.1058675130186
2558,Thailand,1960,-1064.5746514186337,-1041.2032671927404
2559,Thailand,1961,-1078.0549723574584,-1012.0549953488797
2560,Thailand,1962,-1077.7264343394081,-966.1154536356656
2561,Thailand,1963,-1058.8572187250966,-988.8204842250788
2562,Thailand,1964,-1054.5949215193261,-997.147960383212
2563,Thailand,1965,-1062.1831013677788,-996.5726897827292
2564,Thailand,1966,-1063.8343998923906,-998.7821920524699
2565,Thailand,1967,-1064.2180880002122,-1001.11432748773
2566,Thailand,1968,-1065.342190057567,-1005.8038618429928
2567,Thailand,1969,-1066.895030537039,-993.1194872120359
2568,Thailand,1970,-1064.550420816943,-1013.7302801808438
2569,Thailand,1971,-1065.4922839431167,-905.4467739951763
2570,Thailand,1972,-1036.9607135378108,-842.5864870533046
2571,Thailand,1973,-980.1491811688876,-826.7894405730744
2572,Thailand,1974,-952.8129280506469,-897.2629839065143
2573,Thailand,1975,-974.9478853931456,-933.6634548391695
2574,Thailand,1976,-1012.2820155218933,-930.3223589820195
2575,Thailand,1977,-1021.9885346819658,-934.6092565492038
2576,Thailand,1978,-1022.6948397406361,-947.6499515795454
2577,Thailand,1979,-1028.641289272823,-970.3034025542765
2578,Thailand,1980,-1039.1018216415127,-955.47005275244
2579,Thailand,1981,-1040.4675504911093,-945.3925539533141
2580,Thailand,1982,-1033.212131666242,-991.5468352868364
2581,Thailand,1983,-1044.2745161524924,-1006.4665019948758
2582,Thailand,1984,-1057.7546599022735,-953.3426568081111
2583,Thailand,1985,-1045.64082086648,-978.5756148395362
2584,Thailand,1986,-1039.4872225767547,-953.0805481539112
2585,Thailand,1987,-1038.3820797470482,-995.0053010835179
2586,Thailand,1988,-1045.090796544126,-1024.3909444194348
2587,Thailand,1989,-1063.3604782641955,-1030.467338822522
2588,Thailand,1990,-1070.3542331691585,-1017.7113843181288
2589,Thailand,1991,-1067.7091698943977,-1036.1510965669079
2590,Thailand,1992,-1069.8025107851383,-1041.4459019107849
2591,Thailand,1993,-1074.4160114407662,-1039.572193459075
2592,Thailand,1994,-1072.6917700932704,-1016.7676878984897
2593,Thailand,1995,-1063.571347991646,-1027.6251967890294
2594,Thailand,1996,-1059.4707210222637,-1029.243112457725
2595,Thailand,1997,-1061.6619883910137,-1033.4557985384793
2596,Thailand,1998,-1062.4907458444563,-1044.2427802007808
2597,Thailand,1999,-1067.9069866956481,-1044.1843583923148
2598,Thailand,2000,-1071.6638816865052,-1039.464297326322
2599,Thailand,2001,-1069.5155383635292,-1039.803249079946
2600,Thailand,2002,-1068.2446647151892,-1034.6184451592173
2601,Thailand,2003,-1065.1829561705265,-1025.755172595511
2602,Thailand,2004,-1061.4946333394819,-1008.6249509725335
2603,Thailand,2005,-1055.232300040097,-995.9116285986426
2604,Thailand,2006,-1045.0587400930167,-989.4657557312014
2605,Thailand,2007,-1036.0739857356548,-959.64536992868
2606,Turkey,1930,-1110.4984043378656,-1090.0996892659844
2607,Turkey,1931,-1108.89733890707,-1086.056479062042
2608,Turkey,1932,-1106.988894783162,-1083.2722325144168
2609,Turkey,1933,-1105.9722431149016,-1080.7169362972675
2610,Turkey,1934,-1105.1625039521216,-1078.28322060044
2611,Turkey,1935,-1104.3899449569574,-1076.6063568006794
2612,Turkey,1936,-1103.7491998443609,-1075.2463392053935
2613,Turkey,1937,-1103.2523470007936,-1074.8731764828478
2614,Turkey,1938,-1102.9018080098494,-1073.5821071480038
2615,Turkey,1939,-1102.5760164219726,-1072.4584083995767
2616,Turkey,1940,-1102.1896852442528,-1076.6595153831574
2617,Turkey,1941,-1102.7745715109038,-1078.0174276880484
2618,Turkey,1942,-1103.6624953391029,-1079.130073661901
2619,Turkey,1943,-1104.0596498142263,-1079.0437567556985
2620,Turkey,1944,-1104.23790199193,-1078.9595451398911
2621,Turkey,1945,-1104.2628118182872,-1079.2379697946537
2622,Turkey,1946,-1104.3297154479405,-1079.5327104499788
2623,Turkey,1947,-1104.4042086749546,-1079.5100785782308
2624,Turkey,1948,-1104.38852744461,-1079.5742899352838
2625,Turkey,1949,-1104.3628793305716,-1079.5779741934753
2626,Turkey,1950,-1104.2841188007612,-1066.425172449591
2627,Turkey,1951,-1101.9734260167309,-1060.1866706860749
2628,Turkey,1952,-1098.9082327542137,-1056.9055756051873
2629,Turkey,1953,-1096.3943041373543,-1050.4644396411354
2630,Turkey,1954,-1093.849692284472,-1049.7623252943433
2631,Turkey,1955,-1092.6015578967074,-1048.4744138950919
2632,Turkey,1956,-1092.1585557565932,-1047.1707128178768
2633,Turkey,1957,-1091.5921857449816,-1045.9259598717267
2634,Turkey,1958,-1091.059112507784,-1047.3154515325455
2635,Turkey,1959,-1091.0243391580084,-1049.9760122694536
2636,Turkey,1960,-1091.929937593291,-1074.0315866473748
2637,Turkey,1961,-1096.9985040097406,-1076.1926672380264
2638,Turkey,1962,-1100.7921066640974,-1048.0717771070138
2639,Turkey,1963,-1096.0730751673461,-1073.0505213232211
2640,Turkey,1964,-1096.4434297996488,-1078.2653256320807
2641,Turkey,1965,-1101.1274664603204,-1073.2073654576623
2642,Turkey,1966,-1100.9366486262861,-1082.561170683445
2643,Turkey,1967,-1101.8120806269226,-1070.4046976190791
2644,Turkey,1968,-1100.5524437170875,-1028.3483640397737
2645,Turkey,1969,-1090.4884013646083,-1065.0204174334071
2646,Turkey,1970,-1090.8647361271273,-1063.551977382769
2647,Turkey,1971,-1096.1959557689736,-1044.2438328459787
2648,Turkey,1972,-1091.9620678731685,-1059.0140239359598
2649,Turkey,1973,-1091.661968696591,-1069.0367851848112
2650,Turkey,1974,-1096.1355343051596,-1076.1263505905783
2651,Turkey,1975,-1098.918096277632,-1075.1337061692511
2652,Turkey,1976,-1099.4685488068405,-1064.8246254266555
2653,Turkey,1977,-1096.9155352401485,-1063.3767119573708
2654,Turkey,1978,-1094.4878829216923,-1035.160557435976
2655,Turkey,1979,-1087.06134377812,-1062.1761701095195
2656,Turkey,1980,-1087.1435299627703,-1066.7025444591557
2657,Turkey,1981,-1093.1833285893445,-1084.405931392221
2658,Turkey,1982,-1097.3523800610033,-1086.5775384348485
2659,Turkey,1983,-1099.864152877834,-1048.0033551691704
2660,Turkey,1984,-1092.8813393963035,-1055.3545029065388
2661,Turkey,1985,-1087.976731908053,-1057.69505950338
2662,Turkey,1986,-1089.1976087146347,-1031.9884111330393
2663,Turkey,1987,-1083.481017669054,-1044.521731178142
2664,Turkey,1988,-1081.2064419183785,-1039.2527156416063
2665,Turkey,1989,-1081.6638701997797,-1044.6748910543913
2666,Turkey,1990,-1081.918845233294,-1034.817395101562
2667,Turkey,1991,-1081.0372706791516,-1038.157964636113
2668,Turkey,1992,-1079.491060023055,-1036.4400476736464
2669,Turkey,1993,-1078.4500891585822,-1023.9425175652616
2670,Turkey,1994,-1074.5415941753063,-1037.2669004763534
2671,Turkey,1995,-1074.2654745826078,-1034.4100214100945
2672,Turkey,1996,-1075.240265339355,-1026.5978150761816
2673,Turkey,1997,-1072.2713595561952,-1008.2417881206107
2674,Turkey,1998,-1065.2920160267656,-1010.8144529835203
2675,Turkey,1999,-1061.1585943185926,-1020.784581972492
2676,Turkey,2000,-1064.332020555146,-1003.1875122043832
2677,Turkey,2001,-1062.5879045032775,-1006.2133408248552
2678,Turkey,2002,-1059.0084643394284,-1015.6103045037397
2679,Turkey,2003,-1061.9908364898897,-983.8941047003584
2680,Ukraine,1982,-932.7126029624945,-764.3781068079749
2681,Ukraine,1983,-931.9838244268143,-760.5122673198265
2682,Ukraine,1984,-926.75719061786,-756.9590634553623
2683,Ukraine,1985,-922.9638389813146,-728.5092217001026
2684,Ukraine,1986,-910.973367817018,-729.9234505230646
2685,Ukraine,1987,-900.3033684674716,-735.7166833679997
2686,Ukraine,1988,-902.2668593208759,-742.1425559766868
2687,Ukraine,1989,-908.2575322851555,-766.7134001788278
2688,Ukraine,1990,-918.0038451512345,-754.0342887738586
2689,Ukraine,1991,-921.8245134319774,-786.1762835596644
2690,Ukraine,1992,-928.2363647525206,-813.4255834670729
2691,Ukraine,1993,-948.6057514031407,-856.7224594117381
2692,Ukraine,1994,-970.5995186095229,-902.031466651596
2693,Ukraine,1995,-997.6510584664584,-921.1369769878507
2694,Ukraine,1996,-1016.5054935613962,-942.8830478022599
2695,Ukraine,1997,-1027.2939290207305,-951.5115804869037
2696,Ukraine,1998,-1034.2770968803477,-960.3127469839519
2697,Ukraine,1999,-1038.3234301736686,-963.1985737931443
2698,Ukraine,2000,-1040.4780784734403,-971.790790218471
2699,Ukraine,2001,-1041.5843139689148,-966.7912518525184
2700,Ukraine,2002,-1042.3676962614827,-972.5076415980296
2701,Ukraine,2003,-1041.967204726041,-965.8549239492621
2702,Ukraine,2004,-1038.9129824184636,-966.4791425514328
2703,Ukraine,2005,-1035.3869204539517,-964.361220413882
2704,Ukraine,2006,-1033.5434161144656,-954.8995190553464
2705,Ukraine,2007,-1029.5235282858785,-951.2142082185844
2706,Ukraine,2008,-1024.3147315072974,-957.8611363187654
2707,Ukraine,2009,-1023.9673228561206,-976.9924364623612
2708,Ukraine,2010,-1031.268692706254,-971.935002610541
2709,Ukraine,2011,-1034.8832753637191,-965.4264973538429
2710,Ukraine,2012,-1030.2436393241837,-958.6337778937963
2711,Ukraine,2013,-1025.6328408014685,-967.5570512337648
2712,United Kingdom,1930,-995.0860994050875,-892.3992367710504
2713,United Kingdom,1931,-993.2444555505574,-907.7941727858012
2714,United Kingdom,1932,-1000.8651200569747,-915.7153278976645
2715,United Kingdom,1933,-1007.6272741164044,-916.5653388947183
2716,United Kingdom,1934,-1009.8041744068819,-900.2756544620162
2717,United Kingdom,1935,-1003.1961009864793,-897.3835117816383
2718,United Kingdom,1936,-994.9492946977961,-884.5396614032461
2719,United Kingdom,1937,-989.5854427404489,-876.4774518349058
2720,United Kingdom,1938,-983.6536703673604,-885.610201569195
2721,United Kingdom,1939,-983.0314267440501,-884.1417615185575
2722,United Kingdom,1940,-982.3289903128283,-871.034223518169
2723,United Kingdom,1941,-975.2265446954667,-873.164251075492
2724,United Kingdom,1942,-970.9279680330515,-873.0147754574342
2725,United Kingdom,1943,-971.1047731669001,-879.5122279395574
2726,United Kingdom,1944,-970.9370637372815,-885.779151123408
2727,United Kingdom,1945,-973.7389540812426,-898.4224725916595
2728,United Kingdom,1946,-980.9320318943252,-888.6760307071753
2729,United Kingdom,1947,-981.9848301274479,-874.6311121583335
2730,United Kingdom,1948,-974.3888539610836,-866.7041674978835
2731,United Kingdom,1949,-965.256264878476,-860.9640932354262
2732,United Kingdom,1950,-958.1029364741391,-854.9792789645295
2733,United Kingdom,1951,-953.6121982941102,-831.9958237203534
2734,United Kingdom,1952,-945.2168337582536,-840.0964548384061
2735,United Kingdom,1953,-937.6246966878306,-833.7095301020299
2736,United Kingdom,1954,-935.6844175991173,-827.2547097504091
2737,United Kingdom,1955,-930.1084555910155,-813.6497968941597
2738,United Kingdom,1956,-922.7342905755345,-814.8640231295796
2739,United Kingdom,1957,-914.9891802976058,-816.0982496237538
2740,United Kingdom,1958,-915.7675127024356,-823.9457195717858
2741,United Kingdom,1959,-918.8247619895051,-827.2041827809251
2742,United Kingdom,1960,-921.1896155578145,-810.4418606545047
2743,United Kingdom,1961,-914.3216796394495,-807.9276176000617
2744,United Kingdom,1962,-904.992233529577,-806.2765436076421
2745,United Kingdom,1963,-902.8905942853019,-801.2427942727676
2746,United Kingdom,1964,-900.3265507006554,-799.906987517026
2747,United Kingdom,1965,-893.8667697438609,-793.3332182580779
2748,United Kingdom,1966,-887.4756200098932,-795.5164043978791
2749,United Kingdom,1967,-888.208267173022,-810.3897547172238
2750,United Kingdom,1968,-890.7030003101751,-803.70493138993
2751,United Kingdom,1969,-890.399652667801,-796.4664166887037
2752,United Kingdom,1970,-886.0199824865033,-783.036769257853
2753,United Kingdom,1971,-882.1426137118588,-779.3204053877623
2754,United Kingdom,1972,-875.6882665523965,-786.1868100116404
2755,United Kingdom,1973,-872.4851020880519,-780.2862073565508
2756,United Kingdom,1974,-873.049655911968,-802.7775509708534
2757,United Kingdom,1975,-877.7169039107732,-809.9960654133257
2758,United Kingdom,1976,-886.3260765590508,-812.4887292412183
2759,United Kingdom,1977,-889.6867030200016,-809.488690428087
2760,United Kingdom,1978,-889.4858592392592,-809.2081604829294
2761,United Kingdom,1979,-886.3240388850512,-787.0252419115208
2762,United Kingdom,1980,-881.9001009744001,-823.1783412227426
2763,United Kingdom,1981,-884.5703989220978,-833.0247844009975
2764,United Kingdom,1982,-899.3627899618627,-839.8438199909843
2765,United Kingdom,1983,-902.8237940159239,-840.6896204072478
2766,United Kingdom,1984,-902.1542852152752,-848.1628749875367
2767,United Kingdom,1985,-901.6036702627766,-833.382683768178
2768,United Kingdom,1986,-897.7113290139613,-828.5552528920313
2769,United Kingdom,1987,-885.2572722490038,-816.9914190739088
2770,United Kingdom,1988,-872.5374023873748,-824.7415193411634
2771,United Kingdom,1989,-864.9378529086345,-820.3140936401005
2772,United Kingdom,1990,-861.8917665313019,-810.4208077505529
2773,United Kingdom,1991,-860.3349835956133,-807.2065556397123
2774,United Kingdom,1992,-860.6658841342428,-821.6909535585481
2775,United Kingdom,1993,-866.257261589124,-828.4941994705713
2776,United Kingdom,1994,-871.6936872255146,-829.264209432608
2777,United Kingdom,1995,-870.9548975088799,-827.4878706616752
2778,United Kingdom,1996,-868.4327296015003,-813.4118990795043
2779,United Kingdom,1997,-861.8001302643347,-829.8157955161453
2780,United Kingdom,1998,-858.5464373911016,-832.6742535502002
2781,United Kingdom,1999,-861.5952701986075,-836.6543050422873
2782,United Kingdom,2000,-862.5391267015201,-829.456843503767
2783,United Kingdom,2001,-858.1548791366002,-825.1862619371452
2784,United Kingdom,2002,-849.8510918046964,-833.4926851913264
2785,United Kingdom,2003,-846.4618788447368,-826.1604850675144
2786,United States,1853,-798.9469240181276,-617.8304213673192
2787,United States,1854,-774.3214270125038,-600.6470411618628
2788,United States,1855,-754.4386900696993,-590.7221759163878
2789,United States,1856,-745.4511006876425,-580.4757275630484
2790,United States,1857,-735.9544471837744,-566.0065929995778
2791,United States,1858,-723.6100409052008,-550.9400822864751
2792,United States,1859,-705.4915752679563,-533.3119594850372
2793,United States,1860,-692.256734983068,-595.0111787739673
2794,United States,1861,-711.8498859658725,-640.9065093888823
2795,United States,1862,-756.7860905172296,-645.3649881232742
2796,United States,1863,-777.2785644900281,-646.5065818400604
2797,United States,1864,-781.1220015628534,-658.8398992976212
2798,United States,1865,-787.0783293842123,-675.7569602680873
2799,United States,1866,-801.4892324134449,-684.2470701092474
2800,United States,1867,-809.0365406558769,-677.6885642056642
2801,United States,1868,-808.2801796924341,-680.6091283063773
2802,United States,1869,-806.0731720303249,-687.9192228810397
2803,United States,1870,-797.5116337032263,-498.67309029054826
2804,United States,1871,-709.2950562114851,-423.5284338928039
2805,United States,1872,-583.8649995638272,-369.4072073813229
2806,United States,1873,-521.2954729761719,-318.15391271067546
2807,United States,1874,-473.7349805653979,-285.6492816543
2808,United States,1875,-430.11570404792224,-260.29316413475686
2809,United States,1876,-395.91467488259116,-239.1707855999198
2810,United States,1877,-366.68816904890247,-202.25030793965487
2811,United States,1878,-335.1700182533535,-177.70630619005246
2812,United States,1879,-295.2573593356579,-132.9078318710253
2813,United States,1880,-269.15245194331567,-210.42304525374192
2814,United States,1881,-296.68491239566214,-251.01357039540375
2815,United States,1882,-345.820024772498,-239.91763736760967
2816,United States,1883,-356.4256159047529,-226.1816701842602
2817,United States,1884,-348.1662439597387,-230.51014723674962
2818,United States,1885,-343.1973906774865,-238.65446313050194
2819,United States,1886,-346.4642841344561,-232.36438175230376
2820,United States,1887,-348.45033705939204,-214.63520501189782
2821,United States,1888,-330.9779617375545,-186.9590574768664
2822,United States,1889,-318.08308816401853,-218.63525676273903
2823,United States,1890,-309.2138315314742,-136.4741938004595
2824,United States,1891,-282.93894078345585,-111.79966404635574
2825,United States,1892,-236.7047674258657,-101.95901041668778
2826,United States,1893,-218.4729598638323,-82.57560174826905
