country,year,iso_code,population,gdp,primary_energy_consumption,temperature_change_from_co2,total_ghg,cement_co2,coal_co2,consumption_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,other_industry_co2,trade_co2,co2_including_luc,cumulative_co2_including_luc
Canada,1953,CAN,14901533.0,193223622656.0,,0.01,,1.744,82.936,,1.271,4.811,382.236,69.845,,,542.844,28975.742
Canada,1954,CAN,15323199.0,191887998976.0,,0.01,,1.759,80.084,,0.0,5.947,389.469,75.178,,,552.437,29528.178
Canada,1955,CAN,15733926.0,209810259968.0,,0.01,,1.973,72.214,,2.092,7.438,400.193,85.756,,,569.666,30097.846
Canada,1956,CAN,16167046.0,226794209280.0,,0.01,,2.253,78.483,,3.32,8.541,404.224,97.206,,,594.026,30691.871
Canada,1957,CAN,16650052.0,233362309120.0,,0.01,,2.711,64.922,,4.192,10.864,413.277,100.122,,,596.088,31287.959
Canada,1958,CAN,17113392.0,237535641600.0,,0.011,,2.758,57.265,,4.137,13.429,423.143,104.567,,,605.299,31893.258
Canada,1959,CAN,17524910.0,247152361472.0,,0.011,,2.817,53.546,,3.155,17.305,426.984,107.659,,,611.466,32504.723
Canada,1960,CAN,17909358.0,254857920512.0,,0.011,,2.595,49.636,,3.206,21.537,368.659,115.742,,,561.375,33066.098
Canada,1961,CAN,18273690.0,262380453888.0,,0.011,,2.784,45.595,,3.994,22.966,356.243,118.662,,,550.244,33616.344
Canada,1962,CAN,18622354.0,280743772160.0,,0.011,,3.086,47.031,,4.609,25.978,343.546,126.287,,,550.537,34166.879
Canada,1963,CAN,18971014.0,294939656192.0,,0.012,,3.144,46.599,,4.532,22.365,345.655,134.271,,,556.566,34723.445
Canada,1964,CAN,19326326.0,314154745856.0,,0.012,,3.547,51.919,,4.232,34.159,339.903,143.72,,,577.48,35300.926
Canada,1965,CAN,19688808.0,335067021312.0,1389.036,0.012,,3.747,54.176,,4.21,38.036,320.274,151.748,,,572.191,35873.117
Canada,1966,CAN,20055242.0,356785356800.0,1478.791,0.012,,4.001,52.582,,4.243,42.422,292.672,155.826,,,551.747,36424.863
Canada,1967,CAN,20408046.0,367635464192.0,1546.292,0.012,,3.583,57.316,,4.184,45.064,282.512,171.49,,,564.149,36989.016
Canada,1968,CAN,20731928.0,386855305216.0,1645.59,0.013,,3.66,60.578,,4.294,55.525,269.762,179.205,,,573.023,37562.035
Canada,1969,CAN,21033938.0,407256006656.0,1745.348,0.013,,3.7,59.119,,4.474,58.298,258.901,181.529,,,566.02,38128.055
Canada,1970,CAN,21434580.0,417751990272.0,1868.563,0.013,,3.562,58.815,,4.804,62.625,253.861,211.372,,,595.038,38723.094
Canada,1971,CAN,21888686.0,441056624640.0,1927.145,0.013,,4.068,55.876,,4.547,67.469,256.682,220.327,,,608.969,39332.062
Canada,1972,CAN,22222228.0,464342122496.0,2074.272,0.014,,4.477,62.155,,4.356,76.485,248.975,233.318,,,629.767,39961.828
Canada,1973,CAN,22502026.0,497617436672.0,2252.543,0.014,,4.995,52.014,,4.221,81.868,244.946,238.175,,,626.219,40588.051
Canada,1974,CAN,22812430.0,517951848448.0,2323.399,0.014,,5.135,48.507,,3.536,83.516,240.381,248.922,,,629.998,41218.047
Canada,1975,CAN,23136250.0,529610735616.0,2288.937,0.014,,4.933,61.285,,2.667,85.914,235.269,241.987,,,632.056,41850.102
Canada,1976,CAN,23442118.0,558634696704.0,2396.989,0.015,,4.767,59.1,,2.433,98.928,246.992,233.734,,,645.955,42496.059
Canada,1977,CAN,23715310.0,577419673600.0,2535.542,0.015,,4.776,65.032,,2.327,101.954,256.891,233.701,,,664.682,43160.738
Canada,1978,CAN,23962686.0,600763269120.0,2584.216,0.015,,5.113,69.509,,2.532,104.551,261.215,233.823,,,676.744,43837.48
Canada,1979,CAN,24219116.0,625737072640.0,2660.205,0.015,,5.833,76.028,,2.95,112.573,257.286,244.294,,,698.962,44536.441
Canada,1980,CAN,24511512.0,634113622016.0,2711.693,0.016,,5.208,81.172,,3.133,112.041,261.279,241.294,,,704.126,45240.57
Canada,1981,CAN,24815780.0,653774422016.0,2695.77,0.016,,5.034,83.689,,2.972,110.026,257.627,227.908,,,687.257,45927.824
Canada,1982,CAN,25101514.0,633852985344.0,2614.628,0.016,,4.182,88.445,,2.862,110.326,246.116,208.641,,,660.571,46588.398
Canada,1983,CAN,25360732.0,652317687808.0,2600.305,0.016,,3.906,93.524,,3.067,114.031,239.851,193.811,,,648.19,47236.586
Canada,1984,CAN,25602080.0,689733500928.0,2766.163,0.017,,4.276,102.914,,4.305,121.231,256.026,192.507,,,681.259,47917.848
Canada,1985,CAN,25843920.0,727013326848.0,2857.275,0.017,,5.063,99.763,,5.009,125.225,256.476,186.659,,,678.194,48596.043
Canada,1986,CAN,26116076.0,746074603520.0,2884.924,0.017,,5.27,92.487,,4.741,115.782,252.484,186.428,,,657.192,49253.234
Canada,1987,CAN,26436886.0,776472494080.0,2977.613,0.017,,6.259,99.031,,4.708,119.12,249.924,201.864,,,680.906,49934.141
Canada,1988,CAN,26815068.0,814240038912.0,3096.846,0.018,,5.986,106.406,,5.192,127.203,251.026,210.882,,,706.695,50640.836
Canada,1989,CAN,27244408.0,833918730240.0,3127.392,0.018,,6.263,106.897,,4.661,138.422,245.915,206.642,,,708.801,51349.637
Canada,1990,CAN,27657206.0,835996811264.0,3008.582,0.018,626.74,5.823,99.384,483.28,11.96,125.716,240.016,212.49,3.13,24.776,698.519,52048.156
Canada,1991,CAN,28015762.0,820274266112.0,3020.828,0.018,622.67,4.771,104.32,482.455,12.155,125.377,226.442,200.261,3.276,32.295,676.602,52724.758
Canada,1992,CAN,28347644.0,829742120960.0,3101.725,0.019,637.06,4.804,107.115,495.56,13.195,132.662,228.556,203.258,2.979,31.547,692.569,53417.324
Canada,1993,CAN,28668168.0,853776007168.0,3180.007,0.019,633.07,4.893,99.073,482.683,13.345,137.763,227.373,206.534,2.946,18.129,691.927,54109.254
Canada,1994,CAN,28981190.0,894851940352.0,3301.156,0.019,651.17,5.769,102.727,487.912,14.634,140.978,229.304,211.67,3.254,8.879,708.337,54817.59
Canada,1995,CAN,29289430.0,921360072704.0,3381.887,0.02,666.72,6.529,104.557,496.028,14.902,148.261,230.994,214.348,3.228,4.202,722.819,55540.406
Canada,1996,CAN,29593856.0,938872537088.0,3474.036,0.02,688.72,6.185,106.522,505.61,16.116,155.034,230.454,221.106,3.234,-2.587,738.65,56279.059
Canada,1997,CAN,29882752.0,981728100352.0,3491.245,0.02,700.45,6.657,113.401,537.696,16.272,153.691,237.041,229.091,3.465,15.119,759.618,57038.676
Canada,1998,CAN,30144816.0,1022474584064.0,3441.169,0.021,716.81,6.828,119.626,541.417,17.992,150.444,232.258,232.014,3.372,11.141,762.534,57801.211
Canada,1999,CAN,30399776.0,1078414934016.0,3550.909,0.021,716.09,7.118,119.945,541.965,16.268,162.93,229.116,234.946,3.274,-2.517,773.598,58574.812
Canada,2000,CAN,30683316.0,1137681367040.0,3647.49,0.021,733.98,7.232,129.62,580.914,16.248,173.423,229.469,237.197,3.375,13.818,796.565,59371.375
Canada,2001,CAN,31002768.0,1161459924992.0,3572.098,0.021,959.65,6.983,127.083,559.607,15.673,165.5,268.741,241.047,2.861,0.46,827.888,60199.266
Canada,2002,CAN,31322400.0,1199865593856.0,3693.393,0.022,980.74,7.148,124.437,582.856,16.026,171.755,229.546,242.067,2.941,18.482,793.92,60993.184
Canada,2003,CAN,31619456.0,1224575811584.0,3711.021,0.022,1002.7,7.248,123.534,577.372,15.499,174.245,213.766,257.959,2.942,-4.056,795.193,61788.375
Canada,2004,CAN,31911670.0,1265917231104.0,3768.068,0.022,999.55,7.52,115.875,584.065,16.0,170.262,218.488,266.942,3.09,4.375,798.177,62586.551
Canada,2005,CAN,32215914.0,1310077878272.0,3793.256,0.023,1013.23,7.614,116.966,608.947,15.67,170.636,232.338,260.884,2.994,34.183,807.101,63393.656
Canada,2006,CAN,32531864.0,1348293361664.0,3771.95,0.023,1002.12,7.728,114.307,576.086,16.021,168.469,185.39,259.107,2.951,7.502,753.974,64147.629
Canada,2007,CAN,32862458.0,1379925884928.0,3915.844,0.023,1035.59,7.731,119.147,599.455,16.083,182.186,167.196,265.759,2.85,5.699,760.951,64908.582
Canada,2008,CAN,33218542.0,1397938716672.0,3869.268,0.024,1011.07,6.988,112.985,583.686,15.317,181.85,138.471,256.95,2.719,6.877,715.28,65623.859
Canada,2009,CAN,33593920.0,1360538107904.0,3717.698,0.024,976.14,5.364,93.593,575.21,14.378,175.259,111.133,253.289,2.257,31.071,655.273,66279.133
Canada,2010,CAN,33963416.0,1406355374080.0,3752.479,0.024,993.17,6.005,96.047,607.099,14.705,179.267,95.847,257.787,2.25,51.037,651.909,66931.047
Canada,2011,CAN,34323536.0,1454221426688.0,3893.982,0.025,843.7,6.02,86.995,601.281,14.902,195.479,116.555,259.432,2.426,36.027,681.809,67612.852
Canada,2012,CAN,34691876.0,1479829618688.0,3905.844,0.025,844.21,6.532,81.697,578.036,15.796,198.322,115.782,260.896,2.539,12.254,681.564,68294.414
Canada,2013,CAN,35063696.0,1514296442880.0,3999.053,0.025,856.35,5.973,79.213,577.981,16.676,204.679,122.246,260.535,2.463,8.441,691.786,68986.203
Canada,2014,CAN,35404616.0,1557757558784.0,4007.746,0.026,864.27,5.912,76.836,558.723,16.902,211.232,132.574,252.967,2.504,-7.63,698.927,69685.133
Canada,2015,CAN,35732120.0,1568025739264.0,4019.313,0.026,863.46,6.185,78.423,541.387,16.097,213.777,147.537,253.879,2.319,-29.294,718.218,70403.352
Canada,2016,CAN,36113532.0,1583728033792.0,3983.994,0.026,763.06,6.114,73.693,521.485,14.093,209.554,116.861,251.961,2.275,-36.205,674.55,71077.898
Canada,2017,CAN,36554344.0,1631871434752.0,4038.178,0.026,779.98,6.863,72.858,527.749,14.813,214.307,155.228,255.604,2.206,-38.903,721.88,71799.773
Canada,2018,CAN,37035260.0,1677189185536.0,4090.168,0.027,798.87,6.99,60.974,528.404,15.484,230.017,136.751,261.441,2.161,-48.662,713.817,72513.594
Canada,2019,CAN,37522584.0,1708858146816.0,4067.85,0.027,781.78,7.195,58.626,524.475,15.905,231.565,129.93,263.154,2.143,-54.113,708.518,73222.109
Canada,2020,CAN,37888704.0,1622144450560.0,3821.683,0.027,731.54,6.713,48.517,481.262,16.426,221.474,122.832,227.67,2.045,-41.583,645.677,73867.789
Canada,2021,CAN,38155012.0,1703443300352.0,3866.976,0.028,,7.38,45.894,502.001,17.164,228.711,118.449,235.891,2.135,-35.173,655.622,74523.414
Canada,2022,CAN,38454328.0,1761295597568.0,3971.974,0.028,,7.38,35.797,,17.164,240.394,117.883,245.074,2.135,,665.826,75189.242
Chile,1850,CHL,1409141.0,1906320000.0,,,,,,,,,9.194,,,,,
Chile,1851,CHL,1434977.0,1996128000.0,,0.0,,,,,,,9.455,,,,,
Chile,1852,CHL,1460892.0,2047032064.0,,0.0,,,,,,,9.689,,,,,
Chile,1853,CHL,1486881.0,2021447936.0,,0.0,,,,,,,10.109,,,,,
Chile,1854,CHL,1513329.0,2090209024.0,,0.0,,,,,,,10.393,,,,,
Chile,1855,CHL,1540246.0,2183099904.0,,0.0,,,,,,,10.7,,,,,
Chile,1856,CHL,1567639.0,2221839104.0,,0.0,,,,,,,10.988,,,,,
Chile,1857,CHL,1595516.0,2312883968.0,,0.0,,,,,,,11.289,,,,,
Chile,1858,CHL,1623887.0,2432903936.0,,0.0,,,,,,,11.598,,,,,
Chile,1859,CHL,1652559.0,2547406080.0,,0.0,,,,,,,11.894,,,,,
Chile,1860,CHL,1681533.0,2637668096.0,,0.0,,,,,,,12.338,,,,,
Chile,1861,CHL,1710812.0,2657025024.0,,0.0,,,,,,,12.345,,,,,
Chile,1862,CHL,1740397.0,2663395072.0,,0.0,,,,,,,12.471,,,,,
Chile,1863,CHL,1770288.0,2780231936.0,,0.0,,,,,,,12.65,,,,,
Chile,1864,CHL,1800691.0,2950589952.0,,0.0,,,,,,,12.928,,,,,
Chile,1865,CHL,1831612.0,3074579968.0,,0.0,,,,,,,13.23,,,,,
Chile,1866,CHL,1863062.0,3197250048.0,,0.0,,,,,,,13.466,,,,,
Chile,1867,CHL,1895049.0,3092096000.0,,0.0,,,,,,,13.7,,,,,
Chile,1868,CHL,1927582.0,3230889984.0,,0.0,,,,,,,13.972,,,,,
Chile,1869,CHL,1960439.0,3540835072.0,,0.0,,,,,,,14.257,,,,,
Chile,1870,CHL,1993622.0,3633260032.0,,0.0,,,,,,,14.953,,,,,
Chile,1871,CHL,2027132.0,3626099968.0,,0.0,,,,,,,15.232,,,,,
Chile,1872,CHL,2060971.0,3831460096.0,,0.0,,,,,,,15.467,,,,,
Chile,1873,CHL,2095139.0,4122887936.0,,0.0,,,,,,,15.698,,,,,
Chile,1874,CHL,2129870.0,4040871936.0,,0.0,,,,,,,16.009,,,,,
Chile,1875,CHL,2165173.0,4304999936.0,,0.0,,,,,,,16.308,,,,,
Chile,1876,CHL,2201059.0,4238415872.0,,0.0,,,,,,,16.594,,,,,
Chile,1877,CHL,2237535.0,4130820096.0,,0.0,,,,,,,16.952,,,,,
Chile,1878,CHL,2274613.0,4292694016.0,,0.0,,,,,,,17.362,,,,,
Chile,1879,CHL,2311789.0,4950588928.0,,0.0,,,,,,,17.658,,,,,
Chile,1880,CHL,2349056.0,5474352128.0,,0.0,,,,,,,17.723,,,,,
Chile,1881,CHL,2386406.0,5717424128.0,,0.0,,,,,,,17.981,,,,,
Chile,1882,CHL,2423833.0,6279713792.0,,0.0,,,,,,,18.157,,,,,
Chile,1883,CHL,2461328.0,6345294848.0,,0.0,,,,,,,18.454,,,,,
Chile,1884,CHL,2499399.0,6487199744.0,,0.0,,,,,,,18.731,,,,,
Chile,1885,CHL,2538055.0,6199397888.0,,0.0,,,,,,,19.027,,,,,
Chile,1886,CHL,2577306.0,6481124864.0,,0.0,,,,,,,19.427,,,,,
Chile,1887,CHL,2617159.0,6965849088.0,,0.0,,,,,,,19.67,,,,,
Chile,1888,CHL,2657625.0,6641946112.0,,0.0,,,,,,,20.062,,,,,
Chile,1889,CHL,2697881.0,6967684096.0,,0.0,,,,,,,20.29,,,,,
Chile,1890,CHL,2737912.0,7581455872.0,,0.0,,,,,,,20.981,,,,,
Chile,1891,CHL,2777700.0,8029433856.0,,0.0,,,,,,,21.342,,,,,
Chile,1892,CHL,2817229.0,8047390208.0,,0.0,,,,,,,21.735,,,,,
Chile,1893,CHL,2856482.0,8366892032.0,,0.0,,,,,,,22.064,,,,,
Chile,1894,CHL,2896278.0,8183543808.0,,0.0,,,,,,,22.623,,,,,
Chile,1895,CHL,2936624.0,9195031552.0,,0.0,,,0.524,,0.0,0.0,22.986,0.0,,,23.51,23.51
Chile,1896,CHL,2977527.0,9522022400.0,,0.0,,,0.535,,0.0,0.0,23.249,0.0,,,23.784,47.293
Chile,1897,CHL,3018997.0,9158129664.0,,0.0,,,0.638,,0.0,0.0,23.778,0.0,,,24.416,71.709
Chile,1898,CHL,3061039.0,10426400768.0,,0.0,,,0.74,,0.0,0.0,24.053,0.0,,,24.793,96.502
Chile,1899,CHL,3102893.0,10137507840.0,,0.0,,,0.634,,0.0,0.0,24.451,0.0,,,25.085,121.587
Chile,1900,CHL,3144546.0,10019174400.0,,0.0,,,0.85,,0.0,0.0,26.058,0.0,,,26.908,148.495
Chile,1901,CHL,3185985.0,10227504128.0,,0.0,,,1.568,,0.0,0.0,26.825,0.0,,,28.393,176.887
Chile,1902,CHL,3227194.0,10916515840.0,,0.0,,,1.96,,0.0,0.0,27.533,0.0,,,29.493,206.381
Chile,1903,CHL,3268159.0,10362765312.0,,0.0,,,2.162,,0.0,0.0,28.153,0.0,,,30.314,236.695
Chile,1904,CHL,3309640.0,11305700352.0,,0.0,,,1.968,,0.0,0.0,28.823,0.0,,,30.791,267.486
Chile,1905,CHL,3351643.0,10881920000.0,,0.0,,,2.077,,0.0,0.0,29.423,0.0,,,31.5,298.986
Chile,1906,CHL,3394174.0,11634895872.0,,0.0,,,2.44,,0.0,0.0,30.016,0.0,,,32.457,331.443
Chile,1907,CHL,3437240.0,12222480384.0,,0.0,,,2.18,,0.0,0.0,30.605,0.0,,,32.785,364.228
Chile,1908,CHL,3480848.0,13040879616.0,,0.0,,,2.459,,0.0,0.0,31.243,0.0,,,33.701,397.929
Chile,1909,CHL,3525079.0,13257759744.0,,0.0,,,2.352,,0.0,0.0,31.749,0.0,,,34.101,432.031
Chile,1910,CHL,3569943.0,14876744704.0,,0.0,,,2.81,,0.0,0.0,31.948,0.0,,,34.758,466.789
Chile,1911,CHL,3615449.0,15029273600.0,,0.0,,,3.107,,0.0,0.0,32.258,0.0,,,35.365,502.154
Chile,1912,CHL,3661606.0,16301952000.0,,0.0,,,3.462,,0.0,0.0,32.666,0.0,,,36.129,538.282
Chile,1913,CHL,3708422.0,16592316416.0,,0.0,,,3.356,,0.0,0.0,32.947,0.0,,,36.303,574.585
Chile,1914,CHL,3755832.0,14126369792.0,,0.0,,,2.843,,0.0,0.0,33.387,0.0,,,36.231,610.816
Chile,1915,CHL,3803843.0,13379817472.0,,0.0,,,3.067,,0.0,0.0,33.799,0.0,,,36.866,647.682
Chile,1916,CHL,3852462.0,16330000384.0,,0.0,,,3.708,,0.0,0.0,34.22,0.0,,,37.928,685.61
Chile,1917,CHL,3901698.0,16598632448.0,,0.0,,,4.027,,0.0,0.0,34.602,0.0,,,38.629,724.239
Chile,1918,CHL,3946949.0,16723667968.0,,0.0,,,3.968,,0.0,0.0,35.029,0.0,,,38.997,763.236
Chile,1919,CHL,3994434.0,14171333632.0,,0.0,,,3.884,,0.0,0.0,35.397,0.0,,,39.281,802.517
Chile,1920,CHL,4044201.0,15815304192.0,,0.001,,,2.781,,0.0,0.0,37.847,0.0,,,40.628,843.145
Chile,1921,CHL,4096300.0,14047063040.0,,0.001,,,3.334,,0.0,0.0,38.571,0.0,,,41.905,885.05
Chile,1922,CHL,4150784.0,14558038016.0,,0.001,,,2.755,,0.0,0.0,38.886,0.0,,,41.641,926.691
Chile,1923,CHL,4207703.0,17451124736.0,,0.001,,,3.045,,0.0,0.0,39.043,0.0,,,42.088,968.779
Chile,1924,CHL,4265403.0,18719342592.0,,0.001,,,4.027,,0.0,0.0,39.08,0.0,,,43.107,1011.886
Chile,1925,CHL,4323894.0,19464910848.0,,0.001,,,3.8,,0.0,0.0,39.015,0.0,,,42.814,1054.7
Chile,1926,CHL,4383188.0,18925549568.0,,0.001,,,3.902,,0.0,0.0,38.883,0.0,,,42.785,1097.486
Chile,1927,CHL,4443294.0,18544064512.0,,0.001,,,3.877,,0.0,0.0,38.651,0.0,,,42.528,1140.014
Chile,1928,CHL,4504225.0,23221260288.0,,0.001,,0.055,3.602,,0.0,0.0,38.402,0.0,,,42.058,1182.071
Chile,1929,CHL,4569171.0,23863158784.0,,0.001,,0.073,3.943,,0.0,0.0,38.135,0.0,,,42.15,1224.221
Chile,1930,CHL,4638243.0,20801015808.0,,0.001,,0.08,3.77,,0.0,0.0,39.999,0.0,,,43.849,1268.071
Chile,1931,CHL,4711552.0,16912128000.0,,0.001,,0.051,2.876,,0.0,0.0,40.713,0.0,,,43.64,1311.711
Chile,1932,CHL,4789213.0,12982949888.0,,0.001,,0.055,2.84,,0.0,0.0,41.108,0.0,,,44.002,1355.713
Chile,1933,CHL,4871343.0,16183314432.0,,0.001,,0.069,4.023,,0.0,0.0,41.352,0.0,,,45.444,1401.157
Chile,1934,CHL,4954882.0,19415412736.0,,0.001,,0.102,4.727,,0.0,0.0,41.577,0.0,,,46.405,1447.562
Chile,1935,CHL,5039853.0,20863375360.0,,0.001,,0.142,4.968,,0.0,0.0,41.685,0.0,,,46.796,1494.358
Chile,1936,CHL,5126282.0,21572304896.0,,0.001,,0.123,4.903,,0.0,0.0,41.72,0.0,,,46.746,1541.103
Chile,1937,CHL,5214192.0,24342487040.0,,0.001,,0.156,5.122,,0.0,0.0,41.632,0.0,,,46.91,1588.014
Chile,1938,CHL,5303610.0,24716249088.0,,0.001,,0.182,5.346,,0.0,0.0,41.462,0.0,,,46.989,1635.003
Chile,1939,CHL,5396359.0,25346183168.0,,0.001,,0.167,4.84,,0.0,0.0,41.294,0.0,,,46.301,1681.304
Chile,1940,CHL,5492530.0,26174912512.0,,0.001,,0.189,5.071,,0.0,0.0,40.9,0.0,,,46.16,1727.464
Chile,1941,CHL,5592215.0,26223740928.0,,0.001,,0.178,5.39,,0.0,0.0,40.7,0.0,,,46.268,1773.732
Chile,1942,CHL,5695510.0,27084926976.0,,0.001,,0.182,5.624,,0.0,0.0,40.438,0.0,,,46.244,1819.976
Chile,1943,CHL,5802513.0,27857731584.0,,0.001,,0.185,5.925,,0.0,0.0,40.118,0.0,,,46.228,1866.204
Chile,1944,CHL,5911526.0,28383840256.0,,0.001,,0.178,5.961,,0.0,0.0,39.794,0.0,,,45.933,1912.137
Chile,1945,CHL,6022587.0,30830256128.0,,0.001,,0.204,5.437,,0.0,0.0,39.424,0.0,,,45.065,1957.203
Chile,1946,CHL,6135735.0,33472208896.0,,0.001,,0.287,5.144,,0.0,0.0,39.036,0.0,,,44.467,2001.67
Chile,1947,CHL,6251009.0,29882306560.0,,0.001,,0.298,5.408,,0.0,0.0,38.624,0.0,,,44.33,2046.0
Chile,1948,CHL,6368448.0,34832236544.0,,0.001,,0.265,5.943,,0.0,0.0,38.206,0.0,,,44.414,2090.414
Chile,1949,CHL,6492585.0,34082990080.0,,0.001,,0.243,5.602,,0.0,0.007,38.26,0.022,,,44.135,2134.548
Chile,1950,CHL,6623650.0,35814096896.0,,0.001,,0.254,4.749,,0.0,0.0,36.832,3.448,,,45.283,2179.831
Chile,1951,CHL,6748677.0,37517848576.0,,0.001,,0.345,5.701,,0.0,0.0,36.749,3.935,,,46.731,2226.562
Chile,1952,CHL,6882965.0,39872872448.0,,0.001,,0.403,5.749,,0.117,0.0,36.411,4.335,,,47.015,2273.577
Chile,1953,CHL,7024139.0,42735439872.0,,0.001,,0.378,5.522,,0.103,0.0,37.466,4.4,,,47.869,2321.446
Chile,1954,CHL,7171411.0,41239904256.0,,0.001,,0.382,5.489,,0.055,0.092,38.637,5.064,,,49.717,2371.163
Chile,1955,CHL,7323198.0,42759069696.0,,0.001,,0.396,5.459,,0.136,0.092,39.831,5.514,,,51.428,2422.591
Chile,1956,CHL,7480643.0,43296378880.0,,0.001,,0.382,5.534,,0.209,0.092,40.83,5.615,,,52.661,2475.252
Chile,1957,CHL,7641939.0,47633264640.0,,0.001,,0.36,5.089,,0.414,0.092,41.977,5.771,,,53.702,2528.955
Chile,1958,CHL,7806577.0,50235248640.0,,0.001,,0.36,4.734,,0.784,0.092,43.068,6.482,,,55.519,2584.474
Chile,1959,CHL,7973551.0,47425589248.0,,0.001,,0.414,4.543,,1.114,0.092,44.349,6.54,,,57.052,2641.526
Chile,1960,CHL,8141826.0,51436253184.0,,0.001,,0.414,4.51,,1.535,0.092,44.545,6.925,,,58.022,2699.548
Chile,1961,CHL,8313539.0,53814652928.0,,0.001,,0.436,4.44,,2.26,0.103,36.638,7.216,,,51.093,2750.641
Chile,1962,CHL,8486124.0,56294055936.0,,0.001,,0.505,4.772,,2.994,0.103,34.039,8.334,,,50.747,2801.387
Chile,1963,CHL,8656007.0,59768950784.0,,0.001,,0.578,4.602,,2.961,0.103,32.371,9.094,,,49.708,2851.095
Chile,1964,CHL,8825044.0,60978696192.0,,0.001,,0.625,4.404,,2.565,0.103,31.201,9.809,,,48.707,2899.802
Chile,1965,CHL,8994942.0,61339717632.0,72.433,0.001,,0.585,4.36,,2.506,0.114,30.332,10.182,,,48.079,2947.881
Chile,1966,CHL,9161650.0,68132622336.0,77.675,0.001,,0.676,4.334,,2.22,0.114,30.907,11.429,,,49.68,2997.561
Chile,1967,CHL,9326270.0,70277718016.0,79.188,0.001,,0.61,4.553,,2.465,0.125,30.688,11.484,,,49.927,3047.488
Chile,1968,CHL,9491502.0,72715534336.0,78.859,0.001,,0.611,4.687,,2.939,0.128,29.533,12.837,,,50.736,3098.223
Chile,1969,CHL,9656302.0,75313209344.0,84.996,0.001,,0.709,4.73,,3.616,0.143,39.574,13.333,,,62.105,3160.328
Chile,1970,CHL,9820483.0,76775333888.0,89.744,0.001,,1.01,4.764,,2.092,2.367,38.522,14.402,,,63.158,3223.486
Chile,1971,CHL,9984377.0,83697033216.0,97.109,0.001,,0.664,5.152,,3.463,2.492,39.358,15.285,,,66.414,3289.9
Chile,1972,CHL,10145762.0,82793308160.0,98.945,0.001,,0.659,4.357,,4.28,2.554,45.016,16.289,,,73.155,3363.055
Chile,1973,CHL,10307850.0,78292279296.0,95.742,0.001,,0.643,4.672,,4.587,2.264,47.081,15.422,,,74.669,3437.724
Chile,1974,CHL,10472748.0,79171403776.0,95.927,0.001,,0.655,4.488,,3.656,2.257,40.818,14.822,,,66.696,3504.42
Chile,1975,CHL,10639534.0,69003132928.0,86.828,0.001,,0.457,3.568,,3.788,2.257,53.19,12.877,,,76.137,3580.557
Chile,1976,CHL,10804876.0,71648444416.0,90.164,0.002,,0.425,3.646,,4.606,1.598,34.185,13.753,,,58.214,3638.771
Chile,1977,CHL,10969865.0,78841257984.0,94.378,0.002,,0.487,3.851,,3.089,1.506,26.71,14.084,,,49.727,3688.498
Chile,1978,CHL,11137754.0,85389959168.0,98.103,0.002,,0.499,3.917,,2.968,0.912,22.021,14.546,,,44.863,3733.361
Chile,1979,CHL,11304332.0,92570918912.0,103.576,0.002,,0.562,4.247,,3.081,1.418,19.823,15.422,,,44.553,3777.914
Chile,1980,CHL,11469825.0,100109713408.0,106.976,0.002,,0.643,5.118,,2.466,1.432,16.717,15.442,,,41.817,3819.731
Chile,1981,CHL,11637615.0,106358276096.0,107.583,0.002,,0.74,4.932,,1.279,1.642,13.096,15.754,,,37.444,3857.175
Chile,1982,CHL,11807411.0,92080693248.0,100.631,0.002,,0.441,3.294,,0.942,1.696,11.208,14.103,,,31.683,3888.858
Chile,1983,CHL,11976519.0,89603039232.0,104.541,0.002,,0.478,4.041,,0.751,1.803,10.213,13.601,,,30.887,3919.745
Chile,1984,CHL,12147764.0,94938079232.0,108.525,0.002,,0.519,5.225,,0.762,1.81,10.346,13.689,,,32.35,3952.095
Chile,1985,CHL,12326395.0,96833634304.0,109.9,0.002,,0.517,5.057,,0.623,1.847,9.258,13.248,,,30.551,3982.646
Chile,1986,CHL,12514509.0,102072827904.0,114.165,0.002,,0.508,5.299,,0.407,1.686,4.235,14.123,,,26.257,4008.903
Chile,1987,CHL,12712786.0,108707266560.0,119.833,0.002,,0.551,5.232,,0.359,1.652,5.078,14.616,,,27.488,4036.391
Chile,1988,CHL,12918395.0,116634124288.0,133.717,0.002,,0.633,7.189,,0.275,2.202,7.833,16.301,,,34.433,4070.825
Chile,1989,CHL,13128625.0,129084506112.0,147.822,0.002,,0.658,9.885,,0.3,3.254,1.893,17.921,,,33.911,4104.736
Chile,1990,CHL,13342876.0,133955190784.0,155.681,0.002,28.84,0.676,10.707,32.092,0.385,2.613,1.515,18.527,,-0.817,34.423,4139.159
Chile,1991,CHL,13561946.0,143694659584.0,174.964,0.002,27.71,0.715,8.628,30.919,0.238,2.198,-0.898,19.113,,0.027,29.994,4169.152
Chile,1992,CHL,13782300.0,160277250048.0,194.194,0.002,29.3,0.871,7.456,33.289,0.242,2.612,-0.935,20.819,,1.289,31.065,4200.218
Chile,1993,CHL,13998387.0,170385342464.0,205.228,0.002,31.98,1.005,7.628,35.575,0.198,2.448,6.342,22.819,,1.477,40.44,4240.657
Chile,1994,CHL,14210680.0,178942754816.0,215.481,0.002,36.05,1.119,9.362,38.234,0.63,2.631,2.624,24.234,,0.259,40.598,4281.256
